40.0,1
4284.0,8
4371.0,1
4284.0,5
4280.0,1
3841.0,1
4284.0,3
136.0,1
4284.0,8
3899.0,1
4284.0,1
2482.0,1
83.0,1
4284.0,2
4098.0,1
4016.0,1
4284.0,2
3863.0,1
4284.0,7
4277.0,1
4284.0,2
4150.0,1
4284.0,3
4039.0,1
4284.0,3
1585.0,1
4308.0,1
4284.0,5
4149.0,1
879.0,1
4284.0,3
4079.0,1
4306.0,1
4284.0,5
4301.0,1
4284.0,3
136.0,1
4284.0,4
4385.0,1
1076.0,1
4284.0,3
1027.0,1
4284.0,1
4268.0,1
4284.0,4
286.0,1
4284.0,2
2537.0,1
4284.0,2
212.0,1
4284.0,14
504.0,1
4284.0,1
354.0,1
4284.0,7
2468.0,1
4284.0,4
74.0,1
4284.0,2
551.0,1
4284.0,2
3696.0,1
4284.0,1
78.0,1
4284.0,3
4252.0,1
4284.0,2
1181.0,1
4284.0,4
399.0,1
4296.0,1
4284.0,7
4220.0,1
4284.0,2
3822.0,1
4284.0,4
4268.0,1
4284.0,2
189.0,1
4284.0,1
4387.0,1
4284.0,2
3407.0,1
4284.0,7
4376.0,1
4284.0,1
4251.0,1
4284.0,16
0.0,1
4284.0,7
3567.0,1
4284.0,4
4195.0,1
4284.0,1
75.0,1
4284.0,1
1627.0,1
4284.0,2
185.0,1
4284.0,8
4.0,1
112.0,1
4284.0,1
4150.0,1
4284.0,6
568.0,1
4284.0,1
1386.0,1
4284.0,2
4295.0,1
4284.0,1
4135.0,1
4284.0,1
3959.0,1
4284.0,11
53.0,1
3227.0,1
735.0,1
4284.0,1
171.0,1
4284.0,3
162.0,1
3552.0,1
4284.0,1
182.0,1
4284.0,1
919.0,1
4191.0,1
4208.0,1
4284.0,2
2115.0,1
4284.0,7
2965.0,1
4301.0,1
4284.0,4
4251.0,1
4284.0,4
871.0,1
4284.0,10
0.0,1
4284.0,2
1777.0,1
4284.0,1
4252.0,1
4284.0,5
4181.0,1
4284.0,7
2305.0,1
4284.0,1
32.0,1
4284.0,2
3137.0,1
2993.0,1
4284.0,2
1846.0,1
4284.0,9
4240.0,1
4284.0,8
4022.0,1
1222.0,1
4284.0,2
0.0,1
4284.0,1
357.0,1
1413.0,1
4284.0,7
0.0,1
4440.0,4
162.0,1
4440.0,4
4638.0,1
4440.0,3
1634.0,1
4440.0,1
4464.0,1
4440.0,2
283.0,1
4440.0,8
4133.0,1
4440.0,5
3876.0,1
4440.0,1
233.0,1
4440.0,11
1441.0,1
4440.0,7
1566.0,1
4440.0,4
4705.0,1
884.0,1
4440.0,9
1271.0,1
4440.0,1
4447.0,1
4440.0,1
4117.0,1
4440.0,10
597.0,1
423.0,1
4440.0,7
136.0,1
4440.0,6
418.0,1
4440.0,9
1115.0,1
136.0,1
4440.0,4
4406.0,1
4408.0,1
4440.0,1
2581.0,1
3476.0,1
4424.0,1
4440.0,3
0.0,1
4440.0,10
4309.0,1
4440.0,1
4659.0,1
4440.0,7
1870.0,1
4440.0,1
1911.0,1
4440.0,4
373.0,1
4440.0,1
4705.0,1
4440.0,6
3617.0,1
4440.0,4
4391.0,1
4440.0,1
150.0,1
4440.0,6
135.0,1
4440.0,3
3328.0,1
4440.0,1
2021.0,1
4440.0,3
4444.0,1
4440.0,4
4285.0,1
4440.0,15
201.0,1
4440.0,3
4300.0,1
4440.0,6
4295.0,1
4440.0,2
136.0,1
4440.0,1
3344.0,1
4440.0,4
136.0,1
4440.0,13
4436.0,1
4440.0,5
4591.0,1
4440.0,1
136.0,1
4440.0,3
4090.0,1
4440.0,8
3941.0,1
4440.0,5
1896.0,1
4440.0,9
4178.0,1
20.0,1
4440.0,3
4386.0,1
4440.0,2
151.0,1
4440.0,1
3701.0,1
4440.0,4
1413.0,1
4440.0,1
4241.0,1
1285.0,1
4440.0,5
4422.0,1
4440.0,9
2498.0,1
4440.0,20
1115.0,1
4440.0,4
0.0,1
4742.0,18
185.0,1
4742.0,1
504.0,1
4742.0,17
4782.0,9
4742.0,3
2530.0,1
4742.0,5
1745.0,1
4742.0,15
4743.0,1
4761.0,1
4663.0,1
4742.0,6
2854.0,1
80.0,1
4729.0,1
4742.0,4
4430.0,1
4742.0,3
4600.0,1
1005.0,1
4742.0,6
4537.0,1
4742.0,2
4660.0,1
0.0,1
4742.0,1
0.0,1
4742.0,2
1037.0,1
59.0,1
1889.0,1
5068.0,9
4742.0,14
3435.0,1
4070.0,1
166.0,1
4742.0,7
4668.0,1
3657.0,1
3231.0,1
4742.0,3
1553.0,1
4742.0,4
0.0,1
4742.0,3
4641.0,1
4742.0,5
2085.0,1
4742.0,2
4722.0,1
4683.0,1
4717.0,1
4742.0,1
436.0,1
4742.0,3
865.0,1
1656.0,1
4742.0,12
1832.0,1
4742.0,1
226.0,1
4742.0,6
4689.0,1
4742.0,2
4202.0,1
4742.0,4
0.0,1
4742.0,4
2799.0,1
4742.0,3
4399.0,1
4742.0,12
402.0,1
4742.0,1
358.0,1
2252.0,1
4742.0,4
884.0,1
4742.0,4
4760.0,1
4749.0,1
932.0,1
4742.0,5
4738.0,1
4742.0,2
0.0,1
4773.0,1
4742.0,7
4376.0,1
4742.0,3
1252.0,1
4742.0,8
4486.0,1
4742.0,14
2757.0,1
4742.0,3
4681.0,1
4742.0,4
1743.0,1
4742.0,6
1319.0,1
4742.0,9
3952.0,1
4742.0,10
2973.0,1
4742.0,4
3710.0,1
4742.0,3
4364.0,1
4742.0,30
4783.0,1
4256.0,1
4509.0,1
4742.0,4
1338.0,1
4742.0,3
1401.0,1
4742.0,4
4805.0,1
4742.0,4
4028.0,1
4742.0,1
588.0,1
4742.0,3
2608.0,1
4742.0,4
2856.0,1
4742.0,8
4763.0,1
4742.0,1
4757.0,1
4697.0,1
4742.0,1
1997.0,1
4742.0,7
4308.0,1
4742.0,1
1519.0,1
4742.0,4
1270.0,1
4742.0,9
4080.0,1
4613.0,1
4742.0,10
216.0,1
4742.0,4
238.0,1
4742.0,1
3753.0,1
4742.0,4
764.0,1
4742.0,4
4727.0,1
4765.0,1
4742.0,2
3413.0,1
4742.0,3
102.0,1
4742.0,11
1491.0,1
4742.0,9
4611.0,1
4742.0,1
4791.0,1
4742.0,2
2107.0,1
4792.0,1
4742.0,1
679.0,1
4742.0,8
2883.0,1
4742.0,1
242.0,1
4742.0,5
1778.0,1
4742.0,5
1016.0,1
421.0,1
4383.0,1
4742.0,3
2785.0,1
4742.0,7
4777.0,1
553.0,1
4742.0,1
4618.0,1
4742.0,9
3007.0,1
4742.0,5
235.0,1
4742.0,4
4782.0,1
4742.0,10
3004.0,1
4742.0,1
4791.0,1
2623.0,1
2068.0,1
4742.0,2
4772.0,1
4742.0,8
5036.0,1
4742.0,3
32.0,1
4742.0,8
4720.0,1
4742.0,1
4739.0,1
4742.0,1
333.0,1
4742.0,9
4772.0,1
4742.0,12
4757.0,1
4742.0,7
4725.0,1
4742.0,1
4403.0,1
4742.0,5
1257.0,1
4742.0,2
2857.0,1
4742.0,2
4508.0,1
4742.0,6
1664.0,1
1011.0,5
788.0,1
946.0,1
1011.0,1
508.0,1
987.0,1
1011.0,2
24.0,1
12.0,1
1011.0,1
213.0,1
1166.0,1
1011.0,3
714.0,1
616.0,1
1011.0,3
52.0,1
588.0,1
1011.0,8
918.0,1
1011.0,1
318.0,1
1011.0,2
0.0,1
1011.0,2
963.0,1
988.0,1
1011.0,1
0.0,1
123.0,1
1011.0,3
1023.0,1
1011.0,3
965.0,1
1011.0,2
1102.0,1
0.0,1
301.0,1
1011.0,2
991.0,1
1011.0,1
783.0,1
970.0,1
1322.0,1
1011.0,3
118.0,1
360.0,1
1011.0,8
989.0,1
1011.0,1
834.0,1
1011.0,2
768.0,1
1011.0,4
960.0,1
648.0,1
945.0,1
1011.0,2
541.0,1
1024.0,1
1011.0,1
994.0,1
1011.0,1
1502.0,1
1011.0,1
972.0,1
1011.0,3
566.0,1
138.0,1
1011.0,2
1751.0,1
360.0,1
1011.0,1
739.0,1
1011.0,7
813.0,1
1011.0,3
520.0,1
948.0,1
1011.0,2
300.0,1
117.0,1
1011.0,4
1212.0,1
1011.0,34
1628.0,1
1011.0,2
666.0,1
900.0,1
0.0,1
607.0,1
1011.0,2
641.0,1
853.0,1
1011.0,6
1017.0,1
1011.0,13
254.0,1
1386.0,1
1011.0,4
485.0,1
1530.0,1
1011.0,5
396.0,1
1011.0,5
998.0,1
1011.0,1
131.0,1
1011.0,5
944.0,1
1011.0,6
953.0,1
1011.0,4
1192.0,1
1011.0,1
854.0,1
1011.0,4
279.0,1
1011.0,5
974.0,1
779.0,1
1011.0,7
742.0,1
1011.0,6
42.0,1
1175.0,1
1011.0,8
1051.0,1
81.0,1
1011.0,3
757.0,1
1011.0,5
15.0,1
1011.0,11
980.0,1
1011.0,11
888.0,1
935.0,1
1011.0,13
1395.0,1
1011.0,2
281.0,1
407.0,1
1011.0,2
898.0,1
1011.0,3
533.0,1
4243.0,2
3890.0,1
4243.0,1
211.0,1
4243.0,4
3062.0,1
461.0,1
1996.0,1
4243.0,5
4232.0,1
4243.0,12
4235.0,1
4243.0,16
4119.0,1
4243.0,13
3403.0,1
4369.0,1
1898.0,1
4243.0,7
4261.0,1
4243.0,5
4233.0,1
4243.0,1
1443.0,1
4243.0,7
81.0,1
4243.0,3
4188.0,1
4243.0,2
4439.0,1
4243.0,1
0.0,1
4243.0,1
3994.0,1
4243.0,3
4262.0,1
4243.0,7
1696.0,1
4243.0,2
3522.0,1
4243.0,3
646.0,1
4270.0,1
4243.0,4
1266.0,1
4243.0,4
4098.0,1
4243.0,8
435.0,1
4243.0,3
4086.0,1
4243.0,3
2632.0,1
4243.0,7
0.0,1
1421.0,1
4243.0,2
4550.0,1
4243.0,8
4215.0,1
4243.0,17
4226.0,1
4243.0,1
0.0,1
4243.0,3
3578.0,1
4243.0,4
3428.0,1
4243.0,7
1190.0,1
4243.0,10
3841.0,1
4243.0,2
419.0,1
4243.0,16
1603.0,1
4243.0,5
4161.0,1
4243.0,2
2496.0,1
4243.0,16
1236.0,1
991.0,1
4243.0,5
4227.0,1
4243.0,4
1938.0,1
4243.0,5
4367.0,1
4378.0,1
4243.0,2
262.0,1
4243.0,19
2302.0,1
4243.0,1
4274.0,1
2148.0,1
3886.0,1
4243.0,1
117.0,1
4243.0,3
4245.0,1
4243.0,2
3343.0,1
4243.0,3
224.0,1
4243.0,3
1222.0,1
4243.0,12
3146.0,1
4243.0,1
4550.0,1
4243.0,2
0.0,1
5068.0,5
2509.0,1
5068.0,3
4828.0,1
5068.0,16
496.0,1
5068.0,6
4947.0,1
5059.0,1
4400.0,1
5068.0,3
4381.0,1
5068.0,1
1574.0,1
5068.0,4
755.0,1
5068.0,2
2044.0,1
5068.0,5
3430.0,1
5068.0,2
0.0,1
5068.0,5
5034.0,1
5068.0,1
2167.0,1
5068.0,1
999.0,1
5068.0,14
5029.0,1
5068.0,1
922.0,1
5068.0,15
5015.0,1
5068.0,17
3839.0,1
5068.0,7
1560.0,1
5068.0,5
1247.0,1
5068.0,4
4114.0,1
5068.0,4
182.0,1
5068.0,10
266.0,1
5068.0,1
1047.0,1
5068.0,3
1158.0,1
5068.0,1
2807.0,1
5068.0,6
5089.0,9
5068.0,19
629.0,1
5068.0,1
906.0,1
5068.0,5
2618.0,1
5068.0,1
2537.0,1
158.0,1
5068.0,1
43.0,1
5068.0,3
5051.0,1
5068.0,3
1043.0,1
5068.0,7
4476.0,1
5068.0,1
2099.0,1
5068.0,6
210.0,1
5068.0,2
4736.0,1
5068.0,5
4961.0,1
5068.0,1
4862.0,1
5068.0,2
1396.0,1
3116.0,1
5068.0,12
5112.0,9
5128.0,9
5068.0,16
2193.0,1
1050.0,1
5068.0,8
5052.0,1
5115.0,1
5068.0,1
4505.0,1
5068.0,1
1222.0,1
5068.0,16
377.0,1
5068.0,4
5029.0,1
5068.0,6
5053.0,1
5121.0,1
5068.0,4
5077.0,1
5065.0,1
5068.0,1
184.0,1
5068.0,5
5128.0,1
3738.0,1
5068.0,6
887.0,1
5068.0,3
2967.0,1
5068.0,17
138.0,1
5068.0,3
4868.0,1
5068.0,4
5115.0,1
5119.0,1
5068.0,5
5127.0,1
5068.0,3
2598.0,1
4371.0,1
5068.0,1
1629.0,1
5068.0,1
1058.0,1
5068.0,7
5031.0,1
5068.0,2
3589.0,1
1860.0,1
5067.0,1
5068.0,1
4741.0,1
5068.0,1
2685.0,1
2390.0,1
5112.0,2
5208.0,9
5112.0,8
4604.0,1
5112.0,13
1735.0,1
292.0,1
5112.0,6
4505.0,1
5112.0,7
2988.0,1
5112.0,1
4941.0,1
5112.0,5
1055.0,1
5112.0,1
5003.0,1
5112.0,1
4924.0,1
5112.0,2
4891.0,1
5112.0,4
333.0,1
5112.0,12
1832.0,1
5112.0,2
5084.0,1
5112.0,23
211.0,1
827.0,1
3019.0,1
5112.0,3
4864.0,1
5112.0,3
5049.0,1
5078.0,1
5112.0,1
5037.0,1
5112.0,3
1122.0,1
5103.0,1
5112.0,2
4963.0,1
5112.0,4
4622.0,1
5112.0,4
1765.0,1
5112.0,1
5074.0,1
5112.0,2
916.0,1
5112.0,3
5129.0,1
5112.0,5
4946.0,1
5112.0,3
2540.0,1
5112.0,1
4781.0,1
5112.0,3
3739.0,1
5112.0,2
1438.0,1
5112.0,1
4807.0,1
172.0,1
5112.0,1
4306.0,1
5112.0,8
5160.0,1
5112.0,11
4245.0,1
5112.0,7
922.0,1
330.0,1
5112.0,3
1624.0,1
476.0,1
5112.0,1
4751.0,1
0.0,1
5112.0,3
4200.0,1
3830.0,1
5112.0,2
1956.0,1
4615.0,1
5112.0,6
3136.0,1
147.0,1
5112.0,2
5011.0,1
5112.0,1
5091.0,1
5112.0,9
3924.0,1
5112.0,14
5238.0,9
0.0,1
5112.0,2
1660.0,1
5112.0,5
33.0,1
5112.0,4
0.0,1
5112.0,1
422.0,1
5112.0,6
4187.0,1
5112.0,4
234.0,1
5112.0,8
1959.0,1
856.0,1
5112.0,1
5158.0,1
5112.0,2
591.0,1
5112.0,3
5096.0,1
4768.0,1
5112.0,3
3385.0,1
5112.0,6
4594.0,1
5112.0,3
1489.0,1
5112.0,13
449.0,1
5112.0,1
4878.0,1
4939.0,1
5112.0,7
4891.0,1
5112.0,3
3197.0,1
5112.0,1
207.0,1
5153.0,1
5112.0,3
1783.0,1
1737.0,1
5112.0,12
261.0,1
5112.0,1
4065.0,1
5112.0,4
5037.0,1
5112.0,1
1573.0,1
5112.0,6
503.0,1
5112.0,9
5235.0,1
5112.0,3
3718.0,1
197.0,1
5112.0,2
5114.0,1
5112.0,17
4509.0,1
5112.0,8
2750.0,1
5112.0,4
5077.0,1
5112.0,3
5133.0,1
5112.0,5
4093.0,1
362.0,1
5112.0,6
1546.0,1
4622.0,1
5112.0,4
5120.0,1
649.0,1
5112.0,2
5068.0,1
74.0,1
833.0,1
918.0,1
833.0,7
31.0,1
516.0,1
833.0,2
795.0,1
833.0,2
636.0,1
833.0,2
941.0,1
833.0,4
0.0,1
833.0,1
922.0,1
833.0,20
107.0,1
833.0,5
364.0,1
833.0,6
0.0,1
833.0,2
197.0,1
833.0,3
45.0,1
833.0,1
1786.0,1
833.0,1
0.0,1
833.0,3
179.0,1
833.0,1
951.0,1
833.0,1
119.0,1
0.0,1
833.0,2
0.0,1
833.0,1
751.0,1
833.0,6
714.0,1
833.0,2
914.0,1
833.0,3
992.0,1
833.0,1
951.0,1
833.0,3
134.0,1
833.0,1
759.0,1
0.0,1
833.0,1
504.0,1
833.0,3
854.0,1
833.0,1
785.0,1
833.0,11
308.0,1
833.0,1
915.0,1
833.0,5
704.0,1
0.0,1
833.0,1
564.0,1
833.0,1
588.0,1
833.0,13
884.0,1
0.0,1
833.0,1
0.0,1
833.0,3
854.0,1
833.0,3
152.0,1
718.0,1
236.0,1
833.0,1
13.0,1
670.0,1
833.0,3
0.0,2
530.0,1
833.0,1
905.0,1
833.0,3
844.0,1
833.0,4
1017.0,1
833.0,2
0.0,1
833.0,8
0.0,1
833.0,3
741.0,1
833.0,1
0.0,1
732.0,1
833.0,7
1087.0,1
468.0,1
833.0,5
824.0,1
14.0,1
0.0,1
833.0,5
127.0,1
833.0,2
967.0,1
833.0,11
41.0,1
0.0,1
22.0,1
90.0,1
449.0,1
0.0,9
3154.0,1
449.0,2
112.0,1
938.0,1
231.0,1
449.0,1
596.0,1
449.0,5
461.0,1
449.0,6
0.0,1
449.0,2
640.0,1
449.0,2
0.0,1
449.0,2
1137.0,1
404.0,1
449.0,1
0.0,1
1228.0,1
449.0,3
1088.0,1
449.0,3
341.0,1
449.0,1
231.0,1
973.0,1
449.0,1
472.0,1
449.0,4
468.0,1
449.0,4
1011.0,1
449.0,2
0.0,1
449.0,5
27.0,1
449.0,10
304.0,1
449.0,10
581.0,1
449.0,1
443.0,1
449.0,1
74.0,1
449.0,2
497.0,1
449.0,4
3154.0,1
449.0,3
0.0,1
449.0,7
611.0,1
0.0,1
581.0,1
449.0,9
479.0,1
449.0,2
440.0,1
449.0,2
441.0,1
653.0,1
449.0,3
1141.0,1
449.0,4
427.0,1
449.0,2
504.0,1
200.0,1
449.0,1
135.0,1
0.0,3
449.0,1
588.0,1
449.0,1
0.0,1
449.0,1
441.0,1
449.0,1
502.0,1
530.0,1
449.0,4
664.0,1
449.0,1
323.0,1
449.0,2
1.0,1
449.0,1
741.0,1
449.0,3
1232.0,1
449.0,10
351.0,1
449.0,2
438.0,1
449.0,1
180.0,1
259.0,1
449.0,4
549.0,1
449.0,9
0.0,1
736.0,1
962.0,1
291.0,1
449.0,5
760.0,1
449.0,1
0.0,1
449.0,4
272.0,1
449.0,13
511.0,1
449.0,1
5203.0,3
1389.0,1
5203.0,9
113.0,1
828.0,1
5203.0,1
449.0,2
418.0,1
449.0,1
805.0,1
1166.0,1
449.0,2
9.0,1
449.0,3
617.0,1
643.0,1
449.0,1
986.0,1
762.0,1
845.0,5
11.0,1
845.0,2
1475.0,1
845.0,3
307.0,1
845.0,1
154.0,1
845.0,2
460.0,1
2157.0,1
845.0,1
217.0,1
845.0,3
975.0,1
845.0,4
378.0,1
0.0,1
845.0,5
879.0,1
845.0,7
512.0,1
845.0,6
21.0,1
2157.0,1
845.0,3
4835.0,1
845.0,1
374.0,1
845.0,1
1730.0,1
845.0,2
591.0,1
845.0,2
572.0,1
845.0,4
677.0,1
845.0,3
443.0,1
845.0,3
1124.0,1
845.0,8
157.0,1
845.0,3
0.0,1
845.0,1
445.0,1
830.0,1
845.0,3
325.0,1
845.0,1
856.0,1
0.0,1
845.0,4
1441.0,1
845.0,4
0.0,1
845.0,6
234.0,1
845.0,5
849.0,1
845.0,2
4488.0,1
1391.0,1
119.0,1
15.0,1
845.0,1
2157.0,1
0.0,1
845.0,5
297.0,1
845.0,7
741.0,1
845.0,1
78.0,1
845.0,4
0.0,1
845.0,3
267.0,1
0.0,1
407.0,1
845.0,2
1764.0,1
845.0,2
842.0,1
845.0,4
0.0,1
845.0,3
0.0,1
845.0,3
448.0,1
845.0,1
43.0,1
845.0,7
0.0,1
845.0,11
740.0,1
845.0,5
224.0,1
126.0,1
475.0,1
787.0,1
830.0,1
845.0,1
335.0,1
845.0,2
833.0,1
845.0,8
3404.0,1
172.0,1
0.0,1
612.0,1
647.0,1
0.0,3
874.0,3
639.0,1
573.0,1
266.0,1
874.0,10
1310.0,1
480.0,1
874.0,3
868.0,1
874.0,2
893.0,1
874.0,4
0.0,1
196.0,1
874.0,3
10.0,1
438.0,1
874.0,2
571.0,1
874.0,2
1082.0,1
874.0,3
0.0,1
874.0,2
792.0,1
874.0,1
897.0,1
874.0,4
97.0,1
874.0,2
700.0,1
874.0,1
632.0,1
480.0,1
874.0,14
221.0,1
911.0,1
0.0,1
874.0,3
1153.0,1
874.0,2
809.0,1
874.0,2
903.0,1
874.0,2
0.0,1
825.0,1
827.0,1
874.0,2
34.0,1
874.0,5
249.0,1
874.0,2
766.0,1
874.0,1
670.0,1
154.0,1
874.0,13
116.0,1
874.0,5
1288.0,1
874.0,5
1229.0,1
874.0,1
463.0,1
874.0,2
791.0,1
349.0,1
874.0,2
334.0,1
874.0,2
0.0,2
874.0,2
758.0,1
874.0,3
115.0,1
874.0,3
593.0,1
874.0,3
212.0,1
874.0,1
2049.0,1
874.0,1
979.0,1
874.0,1
589.0,1
874.0,2
288.0,1
874.0,4
0.0,1
874.0,10
0.0,1
874.0,1
515.0,1
2160.0,1
874.0,4
973.0,1
874.0,3
1497.0,1
874.0,2
225.0,1
874.0,1
561.0,1
874.0,1
19.0,1
635.0,1
874.0,4
317.0,1
874.0,3
627.0,1
874.0,11
239.0,1
874.0,10
0.0,1
899.0,1
874.0,3
1731.0,1
1747.0,13
1762.0,1
0.0,1
1747.0,2
1764.0,1
1747.0,1
438.0,1
1747.0,1
779.0,1
1747.0,6
35.0,1
1747.0,2
1775.0,1
0.0,1
1747.0,2
1779.0,1
1747.0,5
507.0,1
1747.0,3
866.0,1
1747.0,3
1764.0,1
1478.0,1
1747.0,3
699.0,1
1747.0,2
968.0,1
1747.0,6
1223.0,1
1747.0,3
843.0,1
1224.0,1
1747.0,1
524.0,1
467.0,1
1747.0,1
607.0,1
1747.0,2
206.0,1
1747.0,6
192.0,1
1747.0,1
1757.0,1
1747.0,4
488.0,1
1747.0,3
1556.0,1
1747.0,1
618.0,1
1747.0,5
1486.0,1
1747.0,4
774.0,1
1747.0,4
41.0,1
1264.0,1
1747.0,2
0.0,1
1772.0,1
1747.0,3
0.0,1
1722.0,1
394.0,1
1747.0,7
847.0,1
1747.0,2
455.0,1
483.0,1
0.0,1
1747.0,1
358.0,1
1747.0,1
352.0,1
1747.0,2
46.0,1
3323.0,1
1747.0,6
613.0,1
1747.0,4
557.0,1
1747.0,2
19.0,1
1747.0,1
1505.0,1
1747.0,1
1342.0,1
1777.0,1
111.0,1
1747.0,3
454.0,1
1747.0,2
2209.0,1
1.0,1
1747.0,9
952.0,1
1747.0,1
240.0,1
1747.0,4
1805.0,1
0.0,2
1747.0,3
2008.0,1
1747.0,7
708.0,1
1584.0,1
1747.0,14
0.0,1
1747.0,1
0.0,1
1747.0,1
117.0,1
1747.0,5
1.0,9
206.0,1
1747.0,5
518.0,1
1747.0,2
15.0,1
1747.0,7
742.0,1
1747.0,5
0.0,1
1907.0,1
967.0,5
116.0,1
967.0,1
985.0,1
967.0,1
0.0,1
967.0,3
989.0,1
967.0,2
282.0,1
1760.0,1
967.0,1
1685.0,1
967.0,2
1150.0,1
0.0,1
967.0,1
1293.0,1
967.0,4
662.0,1
967.0,1
1192.0,1
967.0,2
0.0,1
967.0,14
825.0,1
967.0,9
96.0,1
537.0,1
1148.0,1
967.0,7
130.0,1
930.0,1
2008.0,1
967.0,1
113.0,1
967.0,1
919.0,1
967.0,3
1235.0,1
967.0,9
23.0,1
851.0,1
0.0,1
915.0,1
967.0,1
681.0,1
967.0,3
309.0,1
967.0,1
238.0,1
967.0,4
200.0,1
210.0,1
967.0,3
0.0,1
967.0,5
379.0,1
967.0,11
1424.0,1
967.0,1
941.0,1
967.0,5
0.0,1
967.0,5
93.0,1
995.0,1
967.0,3
1592.0,1
967.0,7
25.0,1
23.0,1
322.0,1
967.0,1
1514.0,1
198.0,1
967.0,3
286.0,1
967.0,4
79.0,1
967.0,7
45.0,1
967.0,3
1006.0,1
967.0,3
0.0,1
405.0,1
967.0,4
5.0,1
35.0,1
967.0,5
0.0,1
967.0,11
0.0,1
967.0,2
1210.0,1
967.0,6
93.0,1
967.0,1
28.0,1
0.0,1
967.0,1
590.0,1
329.0,1
967.0,10
976.0,1
967.0,8
0.0,1
967.0,8
539.0,1
324.0,1
967.0,8
0.0,1
967.0,1
63.0,1
967.0,3
1076.0,1
967.0,1
0.0,1
734.0,6
2041.0,1
734.0,3
10.0,1
0.0,1
734.0,1
1160.0,1
734.0,6
943.0,1
734.0,2
1057.0,1
734.0,6
731.0,1
734.0,2
438.0,1
734.0,4
217.0,1
734.0,2
0.0,1
734.0,2
96.0,1
350.0,1
734.0,1
1271.0,1
734.0,4
0.0,1
734.0,11
2762.0,1
734.0,5
0.0,1
734.0,3
661.0,1
734.0,3
113.0,1
738.0,1
734.0,1
735.0,1
734.0,2
114.0,1
734.0,9
1589.0,1
734.0,1
964.0,1
734.0,4
130.0,1
734.0,1
1857.0,1
734.0,3
686.0,1
734.0,2
840.0,1
734.0,6
1173.0,1
734.0,8
53.0,1
0.0,1
734.0,2
844.0,1
734.0,2
1555.0,1
2827.0,1
734.0,7
0.0,2
659.0,1
5.0,1
732.0,1
734.0,7
287.0,1
734.0,12
1362.0,1
734.0,1
725.0,1
734.0,4
741.0,1
734.0,2
1564.0,1
734.0,2
563.0,1
734.0,7
725.0,1
734.0,1
416.0,1
734.0,6
12.0,1
734.0,10
751.0,1
734.0,1
1222.0,1
0.0,1
734.0,7
0.0,1
734.0,7
34.0,1
734.0,2
0.0,1
734.0,9
6.0,1
4544.0,1
4549.0,4
4023.0,1
4549.0,4
20.0,1
4549.0,1
2077.0,1
4549.0,3
3018.0,1
4549.0,3
1416.0,1
4549.0,3
0.0,1
4549.0,2
327.0,1
835.0,1
384.0,1
4549.0,1
843.0,1
4737.0,1
4549.0,3
13.0,1
3810.0,1
4549.0,2
429.0,1
191.0,1
4549.0,2
4610.0,1
2463.0,1
4549.0,5
4421.0,1
43.0,1
4549.0,1
4534.0,1
4549.0,1
0.0,1
1853.0,1
102.0,1
4549.0,4
18.0,1
4549.0,8
0.0,1
4549.0,7
216.0,1
264.0,1
4549.0,1
233.0,1
4549.0,7
0.0,1
516.0,1
0.0,1
4586.0,1
4549.0,2
361.0,1
4549.0,1
722.0,1
4221.0,1
4549.0,1
1976.0,1
4549.0,11
2491.0,1
2194.0,1
4549.0,4
3147.0,1
4549.0,9
1011.0,1
4549.0,2
60.0,1
4549.0,3
1029.0,1
0.0,1
18.0,1
13.0,1
0.0,1
4549.0,3
2694.0,1
4549.0,6
4563.0,1
4549.0,2
1155.0,1
53.0,1
4549.0,6
904.0,1
4549.0,2
728.0,1
211.0,1
4549.0,6
4597.0,1
4549.0,2
453.0,1
4410.0,1
4549.0,2
0.0,1
4754.0,1
4549.0,4
29.0,1
4549.0,5
1804.0,1
4549.0,1
0.0,1
4549.0,4
763.0,1
268.0,1
116.0,1
4549.0,9
639.0,1
4549.0,6
651.0,1
4549.0,8
4583.0,1
4549.0,1
0.0,1
4549.0,3
4485.0,1
4549.0,7
2652.0,1
4549.0,2
508.0,1
4549.0,1
1283.0,1
807.0,1
4549.0,4
2999.0,1
4549.0,5
3876.0,1
4549.0,1
2851.0,1
205.0,1
4575.0,1
4549.0,3
0.0,1
4549.0,7
1980.0,1
4549.0,1
838.0,1
4549.0,1
216.0,1
4549.0,7
236.0,1
4549.0,1
0.0,1
4576.0,1
1392.0,1
4549.0,10
47.0,1
4549.0,5
220.0,1
4549.0,1
2019.0,1
5208.0,3
5172.0,1
5208.0,6
329.0,1
5208.0,3
0.0,1
5208.0,11
673.0,1
5208.0,1
5236.0,1
4299.0,1
5208.0,3
349.0,1
5208.0,1
5691.0,9
5208.0,3
2252.0,1
5208.0,5
78.0,1
5208.0,1
2856.0,1
1645.0,1
5208.0,1
4075.0,1
5208.0,3
4103.0,1
5208.0,2
16.0,1
5208.0,1
0.0,1
5208.0,3
1196.0,1
5208.0,11
237.0,1
5208.0,1
0.0,1
5208.0,1
29.0,1
1163.0,1
5208.0,3
5184.0,1
5208.0,8
423.0,1
5208.0,4
4979.0,1
0.0,1
5208.0,1
5147.0,1
5208.0,1
5091.0,1
5208.0,6
4778.0,1
5208.0,8
5238.0,1
5208.0,2
1074.0,1
5208.0,3
5165.0,1
5208.0,8
448.0,1
1484.0,1
5208.0,2
3103.0,1
