49,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,46.0,26.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,272.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,126.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,133.0,101.0,62.0,101.0,101.0,101.0,101.0,101.0,39.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,285.0,239.0,239.0,12.0,12.0,273.0,273.0
50,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,46.0,26.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,342.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,133.0,101.0,65.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,280.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
51,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,46.0,9.0,46.0,46.0,46.0,11.0,9.0,46.0,46.0,46.0,33.0,235.0,89.0,235.0,167.0,235.0,235.0,274.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,101.0,101.0,65.0,6.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,309.0,239.0,239.0,12.0,12.0,163.0,273.0
52,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,310.0,308.0,9.0,92.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,102.0,101.0,101.0,101.0,309.0,100.0,101.0,101.0,101.0,101.0,137.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,205.0,239.0,202.0,12.0,12.0,273.0,273.0
53,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,233.0,235.0,167.0,235.0,235.0,235.0,235.0,235.0,273.0,201.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,139.0,65.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,103.0,141.0,141.0,205.0,6.0,205.0,384.0,382.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
54,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,26.0,46.0,46.0,33.0,235.0,235.0,272.0,167.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,102.0,101.0,102.0,101.0,101.0,235.0,101.0,101.0,134.0,0.0,101.0,101.0,140.0,141.0,147.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,164.0,273.0
55,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,33.0,235.0,235.0,235.0,167.0,235.0,235.0,235.0,273.0,235.0,170.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,181.0,130.0,130.0,65.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,136.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,67.0,12.0,12.0,273.0,273.0
56,46.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,33.0,25.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,270.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,101.0,103.0,102.0,101.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,9.0,12.0,273.0,273.0
57,46.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,202.0,92.0,92.0,92.0,130.0,130.0,65.0,101.0,103.0,102.0,101.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
58,46.0,0.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,273.0,235.0,199.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,101.0,103.0,102.0,98.0,95.0,72.0,101.0,231.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,91.0,239.0,12.0,12.0,271.0,273.0
59,46.0,0.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,58.0,65.0,101.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,139.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,385.0,384.0,239.0,201.0,239.0,12.0,12.0,273.0,273.0
60,46.0,308.0,205.0,0.0,0.0,46.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,270.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,31.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,68.0,101.0,101.0,141.0,141.0,141.0,208.0,205.0,171.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
61,46.0,308.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,35.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,271.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,65.0,101.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
62,46.0,308.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,101.0,101.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,455.0,384.0,239.0,239.0,239.0,12.0,12.0,273.0,273.0
63,46.0,308.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,8.0,46.0,46.0,12.0,46.0,46.0,46.0,235.0,235.0,235.0,235.0,235.0,24.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,101.0,103.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,101.0,64.0,101.0,141.0,141.0,141.0,205.0,205.0,241.0,384.0,384.0,239.0,239.0,275.0,12.0,12.0,273.0,273.0
64,46.0,308.0,205.0,0.0,0.0,0.0,12.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,8.0,46.0,46.0,46.0,11.0,46.0,46.0,235.0,235.0,271.0,235.0,201.0,24.0,235.0,235.0,272.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,92.0,130.0,130.0,101.0,101.0,103.0,101.0,101.0,95.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,205.0,66.0,12.0,12.0,273.0,273.0
65,46.0,308.0,205.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,38.0,46.0,8.0,46.0,46.0,46.0,46.0,11.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,278.0,308.0,308.0,308.0,92.0,92.0,92.0,164.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
66,46.0,308.0,205.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,273.0,235.0,235.0,235.0,235.0,235.0,271.0,308.0,308.0,307.0,89.0,92.0,92.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,420.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
67,46.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,235.0,271.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,280.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,138.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
68,46.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,235.0,272.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,107.0,141.0,141.0,141.0,205.0,205.0,205.0,419.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,235.0
69,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,8.0,8.0,46.0,12.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,237.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,15.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
70,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,107.0,101.0,113.0,101.0,101.0,101.0,101.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
71,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,8.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,270.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,24.0,101.0,101.0,170.0,14.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
72,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,235.0,269.0,271.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,235.0,308.0,308.0,270.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,14.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,4.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
73,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,235.0,272.0,235.0,235.0,235.0,235.0,238.0,55.0,235.0,308.0,270.0,308.0,308.0,89.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,14.0,105.0,107.0,101.0,30.0,101.0,101.0,178.0,32.0,143.0,237.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
74,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,35.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,95.0,101.0,101.0,101.0,101.0,14.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,107.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
75,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,271.0,235.0,235.0,235.0,55.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,0.0,130.0,130.0,105.0,101.0,59.0,101.0,101.0,101.0,14.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
76,46.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,202.0,235.0,55.0,235.0,308.0,308.0,308.0,63.0,126.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,175.0,101.0,101.0,14.0,101.0,107.0,231.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,245.0,239.0,12.0,12.0,12.0,273.0,273.0
77,46.0,0.0,0.0,0.0,0.0,239.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,9.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,235.0,308.0,308.0,308.0,305.0,126.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,14.0,231.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,140.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
78,46.0,0.0,0.0,0.0,0.0,239.0,273.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,201.0,308.0,308.0,343.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,101.0,101.0,101.0,64.0,101.0,14.0,101.0,107.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,0.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,235.0,273.0
79,46.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,46.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,201.0,308.0,308.0,343.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,102.0,101.0,101.0,101.0,101.0,14.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,197.0,273.0
80,46.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,46.0,46.0,29.0,179.0,310.0,201.0,271.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,55.0,201.0,308.0,308.0,343.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,102.0,101.0,139.0,101.0,101.0,101.0,101.0,101.0,111.0,101.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,270.0
81,0.0,0.0,0.0,0.0,310.0,239.0,0.0,0.0,33.0,46.0,12.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,29.0,179.0,235.0,235.0,235.0,235.0,235.0,235.0,271.0,235.0,235.0,235.0,235.0,201.0,308.0,308.0,343.0,308.0,92.0,92.0,130.0,130.0,130.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,67.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
82,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,179.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,201.0,308.0,270.0,343.0,308.0,92.0,127.0,130.0,130.0,130.0,101.0,102.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,177.0,103.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,274.0
83,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,179.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,201.0,308.0,308.0,343.0,308.0,92.0,126.0,130.0,130.0,130.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,68.0,101.0,101.0,141.0,177.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,96.0,12.0,12.0,273.0,273.0
84,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,179.0,235.0,235.0,273.0,232.0,235.0,0.0,235.0,201.0,235.0,235.0,235.0,201.0,308.0,348.0,343.0,308.0,126.0,92.0,130.0,130.0,130.0,79.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,141.0,177.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,10.0,273.0,273.0
85,0.0,92.0,0.0,0.0,0.0,239.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,38.0,27.0,46.0,9.0,46.0,46.0,46.0,179.0,235.0,235.0,235.0,119.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,201.0,308.0,308.0,343.0,311.0,92.0,92.0,130.0,130.0,130.0,79.0,102.0,101.0,101.0,101.0,127.0,101.0,65.0,101.0,101.0,101.0,101.0,101.0,141.0,177.0,144.0,205.0,205.0,241.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
86,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.0,46.0,9.0,46.0,179.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,201.0,308.0,308.0,343.0,308.0,92.0,92.0,130.0,130.0,130.0,79.0,102.0,101.0,101.0,101.0,101.0,101.0,65.0,101.0,101.0,102.0,101.0,101.0,283.0,177.0,141.0,205.0,205.0,205.0,384.0,346.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
87,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.0,11.0,46.0,46.0,179.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,169.0,235.0,235.0,235.0,308.0,308.0,275.0,308.0,92.0,92.0,130.0,130.0,130.0,79.0,102.0,101.0,101.0,101.0,101.0,101.0,65.0,101.0,101.0,102.0,99.0,101.0,141.0,177.0,102.0,205.0,197.0,56.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
88,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,2.0,46.0,46.0,46.0,33.0,9.0,46.0,46.0,46.0,179.0,235.0,235.0,235.0,235.0,235.0,273.0,235.0,235.0,24.0,272.0,235.0,273.0,308.0,308.0,131.0,308.0,92.0,92.0,130.0,130.0,130.0,79.0,101.0,101.0,101.0,101.0,101.0,101.0,65.0,101.0,101.0,102.0,101.0,76.0,141.0,177.0,138.0,205.0,205.0,205.0,384.0,384.0,202.0,239.0,12.0,12.0,12.0,273.0,273.0
89,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46.0,46.0,2.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,202.0,235.0,308.0,308.0,308.0,342.0,92.0,307.0,130.0,130.0,130.0,79.0,101.0,42.0,101.0,101.0,101.0,34.0,65.0,105.0,101.0,102.0,101.0,101.0,141.0,177.0,143.0,205.0,243.0,205.0,384.0,384.0,239.0,239.0,8.0,12.0,12.0,273.0,273.0
90,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,9.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,275.0,308.0,344.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,79.0,101.0,101.0,101.0,101.0,101.0,101.0,65.0,101.0,101.0,102.0,101.0,101.0,269.0,177.0,141.0,205.0,205.0,205.0,350.0,384.0,43.0,239.0,12.0,12.0,12.0,273.0,273.0
91,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,270.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,130.0,130.0,79.0,101.0,101.0,101.0,101.0,101.0,33.0,65.0,101.0,101.0,102.0,101.0,101.0,141.0,141.0,141.0,205.0,185.0,171.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
92,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,8.0,46.0,0.0,46.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,350.0,92.0,92.0,130.0,95.0,130.0,79.0,101.0,101.0,101.0,185.0,101.0,101.0,65.0,101.0,101.0,102.0,101.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
93,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,270.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,95.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,65.0,42.0,101.0,102.0,140.0,101.0,141.0,141.0,141.0,274.0,205.0,205.0,384.0,384.0,346.0,239.0,12.0,12.0,12.0,273.0,273.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,12.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,271.0,308.0,92.0,92.0,130.0,95.0,130.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,141.0,141.0,141.0,205.0,241.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,46.0,2.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,38.0,308.0,308.0,92.0,92.0,130.0,95.0,130.0,105.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,98.0,138.0,141.0,177.0,205.0,205.0,205.0,384.0,384.0,239.0,239.0,12.0,12.0,12.0,273.0,273.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,46.0,2.0,46.0,46.0,11.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,308.0,308.0,308.0,92.0,92.0,130.0,95.0,130.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,67.0,101.0,141.0,141.0,141.0,205.0,205.0,205.0,419.0,384.0,307.0,239.0,12.0,12.0,12.0,273.0,273.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,201.0,235.0,235.0,235.0,231.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,308.0,345.0,308.0,308.0,92.0,92.0,130.0,95.0,130.0,101.0,101.0,102.0,64.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,6.0,141.0,181.0,243.0,205.0,205.0,422.0,384.0,239.0,274.0,12.0,12.0,12.0,277.0,273.0
