,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
910,,61.0,,18.0,,34.0,,18.0,,30.0,,70.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,19.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,111.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
911,,61.0,,18.0,,18.0,,18.0,,80.0,,18.0,,37.0,,14.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,27.0,61.0,48.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,5.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
912,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,44.0,61.0,43.0,61.0,43.0,61.0,29.0,61.0,61.0,61.0,9.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,45.0,61.0,36.0
913,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,7.0,61.0,34.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,64.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,5.0,61.0,33.0,61.0,51.0,61.0,36.0
914,,70.0,,18.0,,18.0,,18.0,,18.0,,1.0,,68.0,,14.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,53.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
915,,61.0,,18.0,,18.0,,18.0,,92.0,,18.0,,61.0,,14.0,81.0,14.0,81.0,114.0,81.0,69.0,81.0,43.0,81.0,43.0,81.0,43.0,81.0,61.0,81.0,61.0,81.0,71.0,81.0,6.0,81.0,99.0,81.0,78.0,81.0,4.0,81.0,4.0,81.0,7.0,81.0,36.0
916,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,96.0,14.0,96.0,69.0,96.0,61.0,96.0,30.0,96.0,43.0,96.0,14.0,96.0,61.0,96.0,61.0,96.0,71.0,96.0,6.0,96.0,0.0,96.0,78.0,96.0,4.0,96.0,4.0,96.0,61.0,96.0,36.0
917,,61.0,,6.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,77.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,44.0,61.0,36.0
918,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,91.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
919,,61.0,,18.0,,49.0,,18.0,,18.0,,18.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,38.0,61.0,61.0,61.0,61.0,61.0,77.0,61.0,37.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
920,,61.0,,18.0,,18.0,,40.0,,18.0,,18.0,,18.0,,14.0,61.0,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,10.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
921,,88.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,45.0,76.0,14.0,76.0,69.0,76.0,69.0,76.0,43.0,76.0,43.0,76.0,43.0,76.0,61.0,76.0,61.0,76.0,71.0,76.0,58.0,76.0,65.0,76.0,78.0,76.0,4.0,76.0,4.0,76.0,61.0,76.0,36.0
922,,61.0,,18.0,,18.0,,32.0,,18.0,,37.0,,18.0,,14.0,,14.0,20.0,43.0,20.0,69.0,20.0,43.0,20.0,43.0,20.0,43.0,20.0,61.0,20.0,61.0,20.0,71.0,20.0,6.0,20.0,99.0,20.0,78.0,20.0,4.0,20.0,4.0,20.0,61.0,20.0,36.0
923,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
924,,61.0,,18.0,,18.0,,18.0,,18.0,,1.0,,18.0,,14.0,,14.0,61.0,32.0,61.0,69.0,61.0,43.0,61.0,27.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,25.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
925,,30.0,,7.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,50.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,14.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,36.0
926,,61.0,,18.0,,18.0,,18.0,,18.0,,74.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,21.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,10.0,61.0,61.0,61.0,30.0
927,,61.0,,18.0,,18.0,,18.0,,46.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,14.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,61.0,61.0,5.0
928,,61.0,,18.0,,18.0,,22.0,,18.0,,18.0,,1.0,,5.0,,14.0,61.0,69.0,61.0,63.0,61.0,2.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,4.0,61.0,0.0,61.0,36.0
929,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,33.0,,14.0,,14.0,70.0,69.0,70.0,69.0,70.0,43.0,70.0,43.0,70.0,43.0,70.0,61.0,70.0,61.0,70.0,71.0,70.0,42.0,70.0,99.0,70.0,78.0,70.0,4.0,70.0,4.0,70.0,28.0,70.0,49.0
930,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,72.0,61.0,4.0,61.0,61.0,61.0,36.0
931,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,33.0,69.0,33.0,69.0,33.0,43.0,33.0,43.0,33.0,43.0,33.0,61.0,33.0,14.0,33.0,71.0,33.0,6.0,33.0,41.0,33.0,78.0,33.0,18.0,33.0,4.0,33.0,4.0,33.0,36.0
932,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,80.0,61.0,43.0,61.0,10.0,61.0,43.0,61.0,59.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,78.0,61.0,4.0,61.0,43.0,61.0,18.0,61.0,36.0
933,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,34.0,73.0,69.0,73.0,69.0,73.0,26.0,73.0,43.0,73.0,43.0,73.0,61.0,73.0,61.0,73.0,71.0,73.0,6.0,73.0,99.0,73.0,78.0,73.0,4.0,73.0,37.0,73.0,18.0,73.0,36.0
934,,61.0,,18.0,,18.0,,74.0,,14.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,21.0,61.0,99.0,61.0,19.0,61.0,4.0,61.0,117.0,61.0,36.0,61.0,22.0
935,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,87.0,69.0,87.0,69.0,87.0,43.0,87.0,43.0,87.0,43.0,87.0,61.0,87.0,23.0,87.0,71.0,87.0,6.0,87.0,99.0,87.0,0.0,87.0,4.0,87.0,4.0,87.0,9.0,87.0,36.0
936,,61.0,,18.0,,18.0,,18.0,,58.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,7.0,61.0,106.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,48.0,61.0,4.0,61.0,18.0,61.0,36.0
937,,61.0,,18.0,,18.0,,18.0,,18.0,,23.0,,18.0,,14.0,,14.0,61.0,3.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,16.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,19.0,61.0,26.0,61.0,18.0,61.0,36.0
938,,61.0,,18.0,,77.0,,9.0,,18.0,,18.0,,38.0,,14.0,,7.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,64.0,61.0,23.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
939,,47.0,,18.0,,18.0,,29.0,,18.0,,79.0,,18.0,,14.0,,14.0,61.0,63.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,37.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
940,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,100.0,61.0,6.0,61.0,99.0,61.0,62.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
941,,61.0,,81.0,,18.0,,18.0,,18.0,,63.0,,18.0,,14.0,,14.0,37.0,69.0,37.0,25.0,37.0,43.0,37.0,43.0,37.0,65.0,37.0,9.0,37.0,61.0,37.0,71.0,37.0,6.0,37.0,99.0,37.0,61.0,37.0,4.0,37.0,4.0,37.0,18.0,37.0,36.0
942,,61.0,,81.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,37.0,61.0,71.0,61.0,75.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
943,,57.0,,81.0,,18.0,,18.0,,18.0,,18.0,,33.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,55.0,61.0,6.0,61.0,99.0,61.0,57.0,61.0,46.0,61.0,4.0,61.0,18.0,61.0,36.0
944,,61.0,,81.0,,18.0,,53.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,37.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,11.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,23.0,61.0,18.0,61.0,36.0
945,,61.0,,81.0,,18.0,,18.0,,70.0,,18.0,,26.0,,14.0,,14.0,61.0,95.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,22.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,69.0,61.0,4.0,61.0,1.0,61.0,42.0,61.0,36.0
946,,61.0,,81.0,,0.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,29.0,61.0,30.0,61.0,61.0,61.0,42.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,49.0,61.0,36.0
947,,58.0,,81.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,6.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
948,,58.0,,81.0,,18.0,,46.0,,18.0,,18.0,,28.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,8.0
949,,58.0,,81.0,,18.0,,18.0,,1.0,,18.0,,14.0,,14.0,,14.0,61.0,55.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,29.0,61.0,4.0,61.0,4.0,61.0,84.0,61.0,36.0
950,,58.0,,18.0,,18.0,,67.0,,18.0,,70.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,29.0,61.0,61.0,61.0,71.0,61.0,95.0,61.0,7.0,61.0,21.0,61.0,4.0,61.0,2.0,61.0,51.0,61.0,46.0
951,,58.0,,18.0,,35.0,,6.0,,18.0,,59.0,,89.0,,9.0,,14.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,14.0,61.0,61.0,61.0,61.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
952,,58.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,22.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,4.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
953,,58.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,93.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,48.0,61.0,18.0,61.0,37.0
954,,58.0,,57.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,21.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,69.0,61.0,4.0,61.0,18.0,61.0,36.0
955,,58.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,83.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,71.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,45.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
956,,18.0,,34.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,4.0,69.0,4.0,69.0,4.0,118.0,4.0,43.0,4.0,43.0,4.0,61.0,4.0,18.0,4.0,71.0,4.0,6.0,4.0,99.0,4.0,85.0,4.0,4.0,4.0,0.0,4.0,18.0,4.0,36.0
957,,14.0,,18.0,,18.0,,6.0,,37.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,118.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,23.0,61.0,61.0,61.0,13.0,61.0,4.0,61.0,18.0,61.0,36.0
958,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,61.0,61.0,69.0,61.0,67.0,61.0,10.0,61.0,19.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,41.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,13.0
959,,61.0,,18.0,,18.0,,18.0,,1.0,,18.0,,29.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,36.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
960,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,51.0,61.0,10.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,12.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
961,,61.0,,18.0,,18.0,,18.0,,74.0,,18.0,,12.0,,14.0,,26.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,70.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
962,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,68.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,71.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
963,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,39.0,61.0,43.0,61.0,29.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,34.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,11.0
964,,61.0,,18.0,,18.0,,18.0,,18.0,,37.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,64.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,23.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
965,,7.0,,49.0,,40.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,8.0,61.0,41.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,96.0,61.0,99.0,61.0,29.0,61.0,56.0,61.0,59.0,61.0,18.0,61.0,36.0
966,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,36.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
967,,61.0,,18.0,,32.0,,18.0,,18.0,,68.0,,14.0,,77.0,,14.0,61.0,1.0,61.0,69.0,61.0,25.0,61.0,14.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,23.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,35.0,61.0,36.0
968,,61.0,,18.0,,18.0,,18.0,,18.0,,61.0,,5.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,25.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
969,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,59.0,,14.0,,14.0,61.0,69.0,61.0,86.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,95.0,61.0,71.0,61.0,6.0,61.0,20.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
970,,61.0,,18.0,,18.0,,26.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,38.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,12.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,67.0
971,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,23.0,,14.0,,14.0,26.0,69.0,26.0,69.0,26.0,43.0,26.0,43.0,26.0,43.0,26.0,26.0,26.0,18.0,26.0,71.0,26.0,6.0,26.0,99.0,26.0,61.0,26.0,4.0,26.0,4.0,26.0,29.0,26.0,36.0
972,,61.0,,18.0,,18.0,,35.0,,23.0,,18.0,,14.0,,5.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,23.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,24.0,61.0,18.0,61.0,36.0
973,,61.0,,18.0,,22.0,,4.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,17.0,61.0,43.0,61.0,27.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,5.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
974,,14.0,,18.0,,18.0,,18.0,,79.0,,18.0,,85.0,,14.0,,14.0,61.0,78.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
975,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,14.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,39.0,61.0,4.0,61.0,10.0,61.0,36.0
976,,61.0,,18.0,,18.0,,18.0,,63.0,,18.0,,14.0,,14.0,,13.0,54.0,69.0,54.0,56.0,54.0,43.0,54.0,43.0,54.0,43.0,54.0,61.0,54.0,18.0,54.0,71.0,54.0,6.0,54.0,83.0,54.0,63.0,54.0,4.0,54.0,23.0,54.0,18.0,54.0,36.0
977,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,77.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,21.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,40.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
978,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,17.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,6.0,61.0,79.0,61.0,18.0,61.0,36.0
979,,61.0,,18.0,,74.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,1.0,61.0,107.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
980,,61.0,,18.0,,18.0,,30.0,,18.0,,18.0,,14.0,,14.0,,4.0,61.0,4.0,61.0,69.0,61.0,73.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,28.0
981,,34.0,,18.0,,18.0,,80.0,,18.0,,1.0,,14.0,,23.0,,32.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,45.0,61.0,37.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,8.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,70.0,61.0,36.0
982,,61.0,,18.0,,18.0,,18.0,,18.0,,33.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,24.0,61.0,4.0,61.0,18.0,61.0,72.0
983,,61.0,,18.0,,9.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
984,,61.0,,77.0,,29.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,63.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,42.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,47.0,61.0,2.0,61.0,18.0,61.0,51.0
985,,61.0,,18.0,,18.0,,92.0,,70.0,,18.0,,14.0,,14.0,,69.0,61.0,5.0,61.0,80.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,29.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
986,,61.0,,18.0,,18.0,,18.0,,59.0,,18.0,,35.0,,14.0,,65.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,40.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,74.0,61.0,36.0
987,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,12.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
988,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,16.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,126.0,61.0,61.0,61.0,4.0,61.0,39.0,61.0,18.0,61.0,36.0
989,,61.0,,18.0,,53.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,64.0,61.0,14.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
990,,61.0,,18.0,,18.0,,18.0,,18.0,,18.0,,20.0,,14.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,34.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
991,,61.0,,18.0,,18.0,,18.0,,18.0,,38.0,,14.0,,11.0,,69.0,61.0,69.0,61.0,69.0,61.0,43.0,61.0,43.0,61.0,43.0,61.0,61.0,61.0,18.0,61.0,71.0,61.0,6.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
992,,61.0,,0.0,,18.0,,18.0,,18.0,,18.0,,14.0,,14.0,,69.0,61.0,1.0,61.0,69.0,61.0,43.0,61.0,65.0,61.0,40.0,61.0,61.0,61.0,18.0,61.0,40.0,61.0,31.0,61.0,99.0,61.0,61.0,61.0,4.0,61.0,4.0,61.0,18.0,61.0,36.0
