25,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,6.0,6.0,1.0,1.0,6.0,4.0,5.0,15.0,15.0,15.0,6.0,6.0,6.0,3.0,5.0,11.0,11.0,6.0,5.0,6.0,1.0,1.0,1.0,12.0,7.0,7.0,15.0,29.0,15.0,0.0,0.0,5.0,25.0,1.0,0.0,1.0,1.0,0.0,10.0,11.0,6.0,0.0,6.0,1.0,11.0,6.0,6.0,11.0,4.0,15.0,6.0,5.0,6.0,5.0,5.0,9.0,0.0,11.0,26.0,5.0,5.0,1.0,1.0,1.0,7.0,14.0,5.0,15.0,4.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,25.0,29.0,29.0,39.0,14.0,39.0,5.0,1.0,1.0,1.0,1.0,0.0,6.0,10.0,6.0,10.0,1.0,0.0,6.0,6.0,15.0,25.0,15.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,0.0,5.0,5.0,1.0,1.0,7.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
26,5.0,10.0,5.0,5.0,5.0,1.0,1.0,10.0,5.0,0.0,0.0,1.0,1.0,21.0,10.0,0.0,5.0,1.0,6.0,1.0,1.0,6.0,2.0,6.0,20.0,15.0,15.0,6.0,5.0,6.0,1.0,4.0,11.0,11.0,11.0,5.0,11.0,1.0,1.0,1.0,7.0,7.0,7.0,15.0,15.0,15.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,20.0,6.0,11.0,6.0,1.0,1.0,2.0,6.0,6.0,15.0,20.0,0.0,0.0,6.0,5.0,1.0,0.0,10.0,11.0,5.0,5.0,5.0,0.0,1.0,1.0,12.0,12.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,14.0,29.0,29.0,29.0,39.0,39.0,39.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,16.0,6.0,6.0,1.0,1.0,1.0,0.0,15.0,0.0,15.0,11.0,1.0,10.0,5.0,1.0,11.0,11.0,20.0,5.0,0.0,6.0,1.0,7.0,11.0,15.0,0.0,15.0,0.0,0.0,1.0,11.0
27,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,5.0,6.0,1.0,6.0,31.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,0.0,0.0,5.0,16.0,15.0,11.0,5.0,0.0,1.0,1.0,1.0,27.0,7.0,5.0,20.0,5.0,15.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,12.0,11.0,1.0,1.0,6.0,6.0,10.0,16.0,11.0,4.0,6.0,6.0,5.0,6.0,5.0,11.0,5.0,5.0,5.0,6.0,1.0,1.0,0.0,2.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,10.0,35.0,29.0,29.0,14.0,39.0,30.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,16.0,15.0,10.0,5.0,6.0,1.0,5.0,4.0,0.0,1.0,10.0,5.0,0.0,0.0,1.0,7.0,7.0,15.0,15.0,15.0,1.0,0.0,0.0,0.0
28,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,0.0,2.0,6.0,6.0,6.0,3.0,20.0,15.0,6.0,6.0,5.0,20.0,5.0,6.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,7.0,1.0,5.0,15.0,15.0,15.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,6.0,5.0,11.0,1.0,6.0,10.0,15.0,20.0,1.0,6.0,5.0,6.0,5.0,5.0,5.0,31.0,11.0,5.0,15.0,5.0,1.0,1.0,0.0,10.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,29.0,29.0,39.0,24.0,39.0,5.0,1.0,9.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0,1.0,6.0,6.0,15.0,15.0,20.0,6.0,5.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,2.0,6.0,1.0,15.0,15.0,8.0,0.0,0.0,0.0
29,5.0,5.0,6.0,5.0,5.0,5.0,25.0,5.0,11.0,5.0,1.0,1.0,1.0,5.0,16.0,0.0,10.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,15.0,15.0,15.0,6.0,6.0,14.0,3.0,5.0,0.0,4.0,11.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,15.0,15.0,5.0,15.0,0.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,14.0,1.0,1.0,11.0,6.0,5.0,15.0,15.0,6.0,6.0,6.0,1.0,5.0,6.0,11.0,11.0,5.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,24.0,15.0,1.0,0.0,5.0,0.0,0.0,15.0,4.0,30.0,29.0,29.0,17.0,0.0,34.0,39.0,5.0,1.0,0.0,1.0,1.0,6.0,0.0,6.0,6.0,10.0,1.0,15.0,3.0,0.0,15.0,20.0,12.0,21.0,0.0,5.0,1.0,5.0,5.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,15.0,21.0,0.0,0.0,0.0,16.0
30,5.0,26.0,1.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,6.0,0.0,0.0,11.0,16.0,1.0,6.0,6.0,0.0,1.0,15.0,15.0,2.0,5.0,15.0,15.0,15.0,6.0,16.0,5.0,5.0,15.0,11.0,5.0,11.0,5.0,5.0,0.0,1.0,1.0,12.0,11.0,7.0,15.0,15.0,14.0,0.0,0.0,5.0,5.0,5.0,0.0,21.0,1.0,0.0,5.0,0.0,6.0,11.0,6.0,5.0,1.0,6.0,6.0,6.0,15.0,15.0,6.0,6.0,6.0,5.0,10.0,11.0,5.0,10.0,15.0,5.0,5.0,1.0,1.0,1.0,7.0,7.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,15.0,15.0,15.0,24.0,29.0,29.0,39.0,34.0,39.0,4.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,6.0,6.0,10.0,20.0,12.0,0.0,1.0,5.0,5.0,11.0,11.0,6.0,5.0,0.0,1.0,0.0,5.0,7.0,7.0,15.0,0.0,15.0,5.0,1.0,0.0,11.0
31,5.0,5.0,1.0,4.0,10.0,4.0,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,2.0,6.0,10.0,15.0,5.0,15.0,6.0,6.0,15.0,5.0,1.0,1.0,5.0,11.0,4.0,10.0,1.0,1.0,1.0,14.0,7.0,7.0,15.0,15.0,15.0,1.0,5.0,5.0,5.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,10.0,6.0,4.0,0.0,5.0,0.0,5.0,11.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,14.0,29.0,29.0,1.0,39.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,11.0,5.0,0.0,6.0,15.0,15.0,0.0,1.0,10.0,7.0,4.0,6.0,11.0,11.0,5.0,10.0,0.0,1.0,1.0,7.0,7.0,15.0,0.0,15.0,0.0,9.0,0.0,1.0
32,5.0,15.0,1.0,5.0,5.0,5.0,10.0,0.0,5.0,15.0,1.0,0.0,1.0,0.0,10.0,10.0,0.0,11.0,1.0,1.0,1.0,6.0,10.0,5.0,15.0,10.0,15.0,6.0,6.0,6.0,9.0,5.0,11.0,11.0,11.0,5.0,5.0,6.0,1.0,11.0,7.0,10.0,2.0,15.0,15.0,15.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,1.0,5.0,0.0,5.0,6.0,6.0,0.0,1.0,1.0,6.0,6.0,11.0,15.0,15.0,6.0,6.0,1.0,5.0,1.0,5.0,16.0,11.0,5.0,5.0,5.0,1.0,1.0,5.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,24.0,24.0,30.0,39.0,0.0,20.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,15.0,6.0,6.0,10.0,16.0,19.0,6.0,10.0,5.0,10.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,7.0,7.0,15.0,10.0,15.0,0.0,5.0,0.0,14.0
33,5.0,5.0,1.0,10.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,6.0,0.0,15.0,10.0,15.0,13.0,6.0,5.0,5.0,5.0,2.0,6.0,11.0,5.0,5.0,2.0,1.0,1.0,7.0,5.0,11.0,15.0,35.0,6.0,11.0,0.0,5.0,11.0,5.0,1.0,1.0,1.0,5.0,0.0,11.0,6.0,5.0,1.0,20.0,1.0,6.0,14.0,6.0,15.0,15.0,6.0,0.0,6.0,9.0,5.0,1.0,11.0,11.0,5.0,15.0,0.0,1.0,0.0,7.0,7.0,7.0,25.0,15.0,0.0,0.0,20.0,0.0,1.0,15.0,20.0,10.0,25.0,29.0,29.0,39.0,34.0,39.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,9.0,15.0,10.0,12.0,4.0,0.0,0.0,0.0,5.0,22.0,11.0,5.0,5.0,1.0,1.0,1.0,20.0,7.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
34,5.0,0.0,1.0,10.0,5.0,10.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,4.0,1.0,5.0,16.0,6.0,15.0,5.0,6.0,6.0,9.0,5.0,5.0,10.0,6.0,10.0,11.0,4.0,5.0,1.0,1.0,1.0,2.0,7.0,7.0,15.0,15.0,15.0,0.0,0.0,15.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,1.0,0.0,6.0,6.0,6.0,21.0,15.0,6.0,6.0,6.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,5.0,1.0,0.0,7.0,0.0,7.0,15.0,15.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,15.0,29.0,29.0,29.0,5.0,24.0,39.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,11.0,12.0,0.0,4.0,1.0,5.0,0.0,11.0,11.0,5.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,15.0,15.0,0.0,0.0,0.0,36.0
35,5.0,5.0,1.0,20.0,9.0,15.0,5.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,15.0,10.0,6.0,7.0,6.0,5.0,5.0,5.0,11.0,0.0,5.0,5.0,1.0,1.0,1.0,11.0,6.0,6.0,20.0,15.0,15.0,0.0,1.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,15.0,15.0,6.0,6.0,0.0,5.0,5.0,5.0,11.0,11.0,5.0,5.0,10.0,1.0,1.0,7.0,7.0,7.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,16.0,0.0,15.0,24.0,29.0,15.0,39.0,39.0,35.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,6.0,6.0,1.0,15.0,12.0,6.0,6.0,5.0,52.0,1.0,25.0,11.0,1.0,6.0,1.0,1.0,1.0,1.0,10.0,15.0,20.0,15.0,0.0,0.0,23.0,0.0
36,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,11.0,1.0,7.0,6.0,6.0,2.0,10.0,20.0,0.0,16.0,0.0,5.0,5.0,0.0,16.0,11.0,11.0,25.0,5.0,1.0,0.0,1.0,7.0,7.0,11.0,15.0,15.0,15.0,0.0,0.0,5.0,25.0,5.0,1.0,1.0,1.0,0.0,7.0,0.0,6.0,6.0,1.0,5.0,0.0,6.0,1.0,0.0,15.0,15.0,6.0,6.0,20.0,5.0,5.0,29.0,1.0,5.0,5.0,5.0,5.0,1.0,15.0,7.0,7.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,15.0,29.0,29.0,29.0,39.0,39.0,31.0,10.0,5.0,1.0,1.0,1.0,10.0,5.0,10.0,6.0,1.0,1.0,6.0,0.0,6.0,15.0,15.0,12.0,7.0,1.0,5.0,5.0,11.0,11.0,11.0,19.0,5.0,1.0,1.0,1.0,7.0,7.0,15.0,47.0,15.0,0.0,0.0,0.0,0.0
37,5.0,5.0,1.0,0.0,16.0,5.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,9.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,6.0,15.0,1.0,1.0,15.0,15.0,6.0,0.0,5.0,5.0,5.0,16.0,11.0,11.0,10.0,5.0,1.0,1.0,1.0,7.0,6.0,6.0,15.0,15.0,30.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,0.0,5.0,10.0,1.0,1.0,9.0,5.0,6.0,6.0,0.0,15.0,15.0,10.0,6.0,6.0,5.0,15.0,18.0,10.0,11.0,0.0,0.0,11.0,1.0,15.0,0.0,11.0,10.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,24.0,29.0,24.0,38.0,0.0,39.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,15.0,15.0,5.0,1.0,10.0,0.0,5.0,11.0,11.0,11.0,6.0,5.0,0.0,1.0,1.0,7.0,7.0,15.0,15.0,10.0,10.0,0.0,0.0,0.0
38,5.0,5.0,1.0,1.0,7.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,6.0,10.0,1.0,1.0,1.0,1.0,6.0,6.0,15.0,15.0,15.0,6.0,6.0,5.0,5.0,5.0,11.0,9.0,11.0,5.0,5.0,1.0,3.0,1.0,7.0,7.0,1.0,10.0,15.0,24.0,0.0,0.0,5.0,15.0,19.0,0.0,2.0,0.0,5.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,15.0,9.0,0.0,6.0,6.0,11.0,5.0,10.0,5.0,11.0,5.0,10.0,5.0,1.0,15.0,7.0,7.0,7.0,15.0,15.0,5.0,26.0,0.0,0.0,0.0,20.0,15.0,5.0,30.0,29.0,29.0,0.0,39.0,39.0,1.0,5.0,1.0,1.0,1.0,20.0,0.0,5.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,15.0,34.0,6.0,6.0,5.0,5.0,0.0,11.0,11.0,5.0,5.0,1.0,1.0,0.0,7.0,7.0,15.0,15.0,0.0,0.0,0.0,21.0,0.0
39,5.0,10.0,5.0,5.0,0.0,15.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,6.0,12.0,4.0,15.0,0.0,15.0,6.0,1.0,4.0,6.0,5.0,6.0,11.0,11.0,5.0,5.0,1.0,1.0,0.0,6.0,2.0,0.0,15.0,15.0,15.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,11.0,1.0,5.0,0.0,6.0,10.0,6.0,20.0,16.0,6.0,6.0,6.0,5.0,5.0,1.0,11.0,1.0,5.0,0.0,5.0,1.0,6.0,7.0,6.0,7.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,29.0,25.0,29.0,39.0,39.0,39.0,10.0,5.0,1.0,3.0,1.0,5.0,0.0,6.0,1.0,0.0,1.0,1.0,6.0,5.0,15.0,15.0,7.0,1.0,6.0,1.0,5.0,11.0,11.0,0.0,10.0,5.0,0.0,1.0,2.0,7.0,7.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0
40,1.0,10.0,0.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,11.0,6.0,6.0,15.0,0.0,6.0,6.0,5.0,5.0,5.0,6.0,11.0,11.0,14.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,15.0,16.0,15.0,15.0,0.0,0.0,5.0,5.0,11.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,1.0,13.0,1.0,2.0,10.0,6.0,15.0,15.0,8.0,6.0,5.0,11.0,5.0,5.0,11.0,11.0,5.0,5.0,11.0,1.0,11.0,2.0,7.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,15.0,29.0,29.0,14.0,10.0,0.0,39.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,5.0,16.0,6.0,5.0,15.0,15.0,12.0,0.0,6.0,10.0,0.0,5.0,11.0,0.0,5.0,20.0,1.0,1.0,1.0,5.0,7.0,15.0,15.0,10.0,1.0,0.0,1.0,1.0
41,1.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0,6.0,1.0,2.0,1.0,6.0,6.0,1.0,15.0,15.0,15.0,6.0,11.0,5.0,5.0,5.0,11.0,4.0,11.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,15.0,15.0,15.0,26.0,0.0,0.0,15.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,15.0,15.0,21.0,6.0,6.0,5.0,0.0,5.0,16.0,6.0,1.0,0.0,5.0,1.0,15.0,7.0,7.0,7.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,15.0,29.0,24.0,29.0,39.0,39.0,39.0,5.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,5.0,15.0,15.0,0.0,6.0,0.0,18.0,5.0,11.0,6.0,10.0,0.0,5.0,5.0,0.0,1.0,7.0,1.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0
42,1.0,5.0,5.0,15.0,0.0,5.0,5.0,5.0,10.0,5.0,1.0,0.0,1.0,0.0,5.0,0.0,10.0,6.0,1.0,1.0,5.0,1.0,5.0,5.0,4.0,6.0,20.0,6.0,10.0,14.0,5.0,5.0,21.0,5.0,11.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,15.0,15.0,0.0,20.0,0.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,10.0,6.0,6.0,6.0,15.0,10.0,9.0,6.0,6.0,5.0,5.0,5.0,9.0,11.0,5.0,5.0,5.0,1.0,0.0,7.0,0.0,8.0,20.0,25.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,15.0,29.0,12.0,29.0,39.0,39.0,1.0,0.0,5.0,3.0,0.0,11.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,4.0,6.0,15.0,10.0,0.0,6.0,6.0,5.0,0.0,5.0,11.0,11.0,1.0,0.0,1.0,1.0,1.0,19.0,7.0,15.0,0.0,15.0,0.0,0.0,0.0,19.0
43,1.0,5.0,0.0,5.0,0.0,17.0,5.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,15.0,10.0,15.0,6.0,6.0,20.0,5.0,5.0,11.0,11.0,11.0,5.0,21.0,1.0,1.0,1.0,7.0,7.0,15.0,1.0,15.0,15.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,10.0,0.0,1.0,1.0,10.0,1.0,6.0,15.0,19.0,5.0,1.0,2.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,1.0,5.0,7.0,2.0,10.0,1.0,15.0,1.0,6.0,0.0,0.0,0.0,15.0,15.0,15.0,29.0,29.0,14.0,39.0,39.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,6.0,6.0,15.0,16.0,12.0,6.0,12.0,0.0,5.0,16.0,10.0,6.0,21.0,10.0,1.0,1.0,8.0,7.0,0.0,15.0,20.0,5.0,0.0,0.0,0.0,1.0
44,1.0,4.0,14.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0,1.0,7.0,1.0,25.0,6.0,6.0,6.0,15.0,15.0,12.0,6.0,5.0,5.0,1.0,11.0,11.0,11.0,5.0,5.0,1.0,1.0,1.0,12.0,4.0,15.0,1.0,30.0,35.0,0.0,0.0,5.0,15.0,0.0,1.0,20.0,1.0,0.0,0.0,6.0,6.0,15.0,1.0,1.0,3.0,1.0,6.0,6.0,11.0,15.0,6.0,14.0,6.0,5.0,5.0,4.0,11.0,11.0,6.0,10.0,0.0,21.0,1.0,7.0,7.0,7.0,15.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,24.0,29.0,29.0,39.0,39.0,39.0,5.0,5.0,6.0,1.0,1.0,5.0,0.0,3.0,6.0,0.0,1.0,5.0,8.0,5.0,15.0,10.0,12.0,6.0,6.0,5.0,5.0,11.0,10.0,11.0,5.0,0.0,1.0,1.0,1.0,7.0,7.0,15.0,0.0,4.0,5.0,11.0,0.0,0.0
45,1.0,10.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,1.0,6.0,5.0,6.0,15.0,15.0,20.0,2.0,1.0,10.0,5.0,5.0,14.0,11.0,16.0,5.0,5.0,1.0,0.0,1.0,20.0,7.0,15.0,1.0,15.0,15.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,6.0,1.0,6.0,4.0,6.0,15.0,15.0,20.0,6.0,6.0,5.0,5.0,11.0,15.0,11.0,5.0,5.0,5.0,1.0,11.0,7.0,7.0,12.0,20.0,29.0,0.0,5.0,0.0,0.0,1.0,15.0,15.0,15.0,29.0,21.0,29.0,39.0,39.0,39.0,5.0,5.0,1.0,1.0,0.0,17.0,0.0,6.0,6.0,1.0,0.0,1.0,5.0,6.0,15.0,15.0,1.0,6.0,5.0,9.0,0.0,11.0,11.0,11.0,5.0,1.0,5.0,1.0,1.0,7.0,7.0,15.0,15.0,6.0,0.0,0.0,0.0,4.0
46,1.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,15.0,6.0,6.0,15.0,15.0,15.0,10.0,1.0,5.0,15.0,1.0,11.0,20.0,13.0,5.0,5.0,0.0,1.0,1.0,9.0,7.0,15.0,10.0,15.0,15.0,0.0,5.0,1.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,6.0,6.0,11.0,1.0,1.0,6.0,7.0,6.0,15.0,15.0,6.0,12.0,11.0,5.0,5.0,11.0,11.0,11.0,5.0,26.0,10.0,1.0,7.0,7.0,7.0,7.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,10.0,29.0,29.0,34.0,34.0,39.0,39.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,10.0,0.0,15.0,15.0,5.0,6.0,6.0,5.0,5.0,11.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,7.0,7.0,15.0,5.0,15.0,0.0,0.0,0.0,3.0
47,1.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,15.0,6.0,6.0,6.0,11.0,15.0,11.0,15.0,6.0,6.0,5.0,1.0,1.0,11.0,11.0,1.0,15.0,5.0,1.0,1.0,0.0,12.0,7.0,15.0,1.0,15.0,10.0,5.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,1.0,7.0,6.0,21.0,15.0,10.0,6.0,1.0,6.0,5.0,5.0,11.0,11.0,9.0,5.0,5.0,5.0,1.0,16.0,0.0,7.0,7.0,15.0,40.0,5.0,5.0,0.0,0.0,0.0,15.0,15.0,15.0,24.0,29.0,29.0,19.0,39.0,35.0,24.0,15.0,1.0,1.0,16.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,9.0,9.0,15.0,0.0,0.0,6.0,6.0,5.0,5.0,15.0,15.0,10.0,5.0,20.0,1.0,1.0,7.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
48,1.0,0.0,0.0,5.0,5.0,44.0,5.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,5.0,11.0,5.0,0.0,0.0,10.0,1.0,1.0,6.0,6.0,0.0,15.0,15.0,6.0,2.0,6.0,0.0,5.0,11.0,11.0,11.0,5.0,5.0,0.0,0.0,16.0,7.0,12.0,25.0,1.0,20.0,15.0,1.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,17.0,6.0,1.0,6.0,1.0,6.0,6.0,6.0,10.0,15.0,6.0,5.0,6.0,5.0,5.0,5.0,15.0,11.0,5.0,20.0,5.0,1.0,15.0,7.0,7.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,29.0,10.0,29.0,16.0,39.0,10.0,5.0,0.0,1.0,1.0,15.0,0.0,2.0,7.0,11.0,1.0,9.0,0.0,6.0,1.0,11.0,15.0,15.0,6.0,6.0,5.0,1.0,11.0,11.0,11.0,22.0,10.0,0.0,0.0,1.0,7.0,1.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0
49,5.0,5.0,4.0,5.0,15.0,5.0,10.0,16.0,5.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,15.0,6.0,6.0,6.0,15.0,15.0,12.0,0.0,9.0,11.0,5.0,11.0,16.0,11.0,10.0,5.0,1.0,1.0,1.0,0.0,13.0,15.0,1.0,20.0,11.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,15.0,1.0,1.0,4.0,6.0,15.0,15.0,6.0,6.0,6.0,0.0,3.0,15.0,11.0,11.0,0.0,10.0,16.0,1.0,15.0,7.0,7.0,1.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,29.0,22.0,1.0,39.0,39.0,10.0,5.0,0.0,4.0,1.0,0.0,5.0,5.0,10.0,0.0,1.0,1.0,1.0,6.0,1.0,15.0,15.0,15.0,6.0,20.0,5.0,10.0,11.0,19.0,0.0,0.0,5.0,1.0,0.0,1.0,15.0,7.0,1.0,15.0,15.0,0.0,0.0,0.0,1.0
