,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1425,,4.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,19.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,59.0,61.0,68.0,61.0,27.0,61.0,29.0
1426,,4.0,,4.0,,4.0,,33.0,,23.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1427,,20.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,8.0,61.0,29.0
1428,,4.0,,4.0,,0.0,,4.0,,61.0,,61.0,,61.0,,61.0,,12.0,,6.0,,6.0,,2.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1429,,4.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,70.0,,27.0,61.0,61.0,61.0,104.0,61.0,38.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,27.0,61.0,61.0,61.0,64.0,61.0,7.0,61.0,27.0,61.0,90.0
1430,,4.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,21.0,,6.0,,6.0,,48.0,,27.0,61.0,40.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,23.0,61.0,27.0,61.0,29.0
1431,,28.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,58.0,,6.0,,33.0,,29.0,,27.0,61.0,15.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,11.0,61.0,0.0,61.0,0.0,61.0,5.0,61.0,6.0,61.0,18.0,61.0,2.0,61.0,29.0
1432,,28.0,,4.0,,4.0,,4.0,,38.0,,14.0,,61.0,,61.0,,6.0,,6.0,,50.0,,18.0,,69.0,61.0,26.0,61.0,23.0,61.0,29.0,61.0,73.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1433,,28.0,,4.0,,4.0,,4.0,,61.0,,45.0,,61.0,,61.0,,6.0,,62.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,36.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1434,,28.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,15.0,61.0,50.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,23.0,61.0,6.0,61.0,18.0,61.0,0.0,61.0,29.0
1435,,28.0,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,0.0,,6.0,,6.0,,6.0,,18.0,,27.0,73.0,61.0,73.0,8.0,73.0,29.0,73.0,23.0,73.0,61.0,73.0,119.0,73.0,0.0,73.0,4.0,73.0,61.0,73.0,6.0,73.0,18.0,73.0,27.0,73.0,29.0
1436,,28.0,,4.0,,56.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,1.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1437,,28.0,,4.0,,4.0,,4.0,,34.0,,42.0,,61.0,,30.0,,6.0,,6.0,,6.0,,18.0,,7.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,0.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,7.0,61.0,29.0
1438,,28.0,,4.0,,4.0,,4.0,,61.0,,7.0,,2.0,,61.0,,18.0,,6.0,,6.0,,8.0,,48.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,11.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1439,,28.0,,4.0,,4.0,,4.0,,61.0,,30.0,,38.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,25.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,14.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,0.0,61.0,27.0,61.0,1.0
1440,,4.0,,4.0,,4.0,,4.0,,61.0,,61.0,,68.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,23.0,61.0,23.0,104.0,23.0,29.0,23.0,23.0,23.0,61.0,23.0,119.0,23.0,0.0,23.0,4.0,23.0,61.0,23.0,2.0,23.0,18.0,23.0,28.0,23.0,21.0
1441,,4.0,,4.0,,4.0,,0.0,,60.0,,61.0,,61.0,,88.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,54.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,85.0,61.0,27.0,61.0,29.0
1442,,55.0,,4.0,,4.0,,61.0,,61.0,,37.0,,61.0,,61.0,,16.0,,6.0,,2.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,63.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,7.0
1443,,4.0,,4.0,,4.0,,61.0,,60.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,22.0,61.0,0.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1444,,4.0,,4.0,,4.0,,56.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,42.0,,27.0,59.0,61.0,59.0,104.0,59.0,29.0,59.0,23.0,59.0,61.0,59.0,119.0,59.0,0.0,59.0,25.0,59.0,61.0,59.0,27.0,59.0,18.0,59.0,2.0,59.0,45.0
1445,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1446,,4.0,,4.0,,4.0,,14.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,37.0,,18.0,,27.0,26.0,61.0,26.0,104.0,26.0,63.0,26.0,35.0,26.0,61.0,26.0,119.0,26.0,0.0,26.0,4.0,26.0,61.0,26.0,6.0,26.0,18.0,26.0,27.0,26.0,29.0
1447,,4.0,,4.0,,4.0,,61.0,,5.0,,61.0,,85.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,16.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,62.0,61.0,18.0,61.0,82.0,61.0,78.0
1448,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,85.0,,61.0,,6.0,,29.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,59.0,61.0,67.0,61.0,23.0,61.0,61.0,61.0,144.0,61.0,0.0,61.0,13.0,61.0,61.0,61.0,6.0,61.0,45.0,61.0,27.0,61.0,29.0
1449,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,10.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1450,,4.0,,52.0,,16.0,,1.0,,61.0,,1.0,,11.0,,61.0,,6.0,,6.0,,51.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,7.0,61.0,61.0,61.0,59.0,61.0,18.0,61.0,2.0,61.0,29.0
1451,,4.0,,4.0,,4.0,,61.0,,26.0,,61.0,,61.0,,60.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,0.0,61.0,61.0,61.0,119.0,61.0,11.0,61.0,0.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1452,,47.0,,4.0,,4.0,,38.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,81.0,61.0,81.0,104.0,81.0,29.0,81.0,23.0,81.0,61.0,81.0,119.0,81.0,0.0,81.0,4.0,81.0,61.0,81.0,6.0,81.0,18.0,81.0,27.0,81.0,29.0
1453,,4.0,,4.0,,4.0,,61.0,,26.0,,26.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,43.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,38.0,61.0,119.0,61.0,27.0,61.0,26.0
1454,,4.0,,4.0,,4.0,,61.0,,26.0,,43.0,,8.0,,6.0,,6.0,,29.0,,37.0,,2.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,2.0,61.0,119.0,61.0,68.0,61.0,4.0,61.0,61.0,61.0,60.0,61.0,4.0,61.0,27.0,61.0,54.0
1455,,124.0,,4.0,,4.0,,61.0,,26.0,,54.0,,61.0,,6.0,,6.0,,6.0,,6.0,,51.0,,27.0,61.0,35.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,42.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,124.0,61.0,66.0,61.0,18.0,61.0,27.0,61.0,50.0
1456,,124.0,,0.0,,4.0,,61.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,37.0,61.0,18.0,61.0,28.0,61.0,48.0
1457,,124.0,,4.0,,4.0,,61.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,2.0,,18.0,,26.0,75.0,61.0,75.0,104.0,75.0,29.0,75.0,23.0,75.0,61.0,75.0,119.0,75.0,0.0,75.0,4.0,75.0,61.0,75.0,6.0,75.0,18.0,75.0,27.0,75.0,40.0
1458,,124.0,,4.0,,4.0,,61.0,,26.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,31.0,61.0,61.0,61.0,0.0,61.0,29.0,61.0,20.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,9.0,61.0,27.0,61.0,29.0
1459,,124.0,,4.0,,4.0,,61.0,,26.0,,61.0,,61.0,,49.0,,6.0,,6.0,,6.0,,18.0,,27.0,30.0,61.0,30.0,104.0,30.0,29.0,30.0,18.0,30.0,61.0,30.0,119.0,30.0,0.0,30.0,4.0,30.0,61.0,30.0,6.0,30.0,18.0,30.0,27.0,30.0,29.0
1460,,124.0,,14.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,21.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,93.0,61.0,61.0,61.0,6.0,61.0,67.0,61.0,27.0,61.0,0.0
1461,,124.0,,4.0,,4.0,,61.0,,61.0,,28.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,72.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1462,,124.0,,4.0,,4.0,,61.0,,61.0,,1.0,,61.0,,6.0,,62.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,28.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,19.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1463,,124.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,8.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,88.0,61.0,29.0
1464,,4.0,,4.0,,4.0,,61.0,,12.0,,61.0,,41.0,,6.0,,6.0,,6.0,,2.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,5.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1465,,4.0,,4.0,,46.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,1.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,4.0,61.0,119.0,61.0,9.0,61.0,8.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,8.0,61.0,29.0
1466,,4.0,,4.0,,4.0,,61.0,,37.0,,61.0,,61.0,,48.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,1.0,61.0,61.0,61.0,57.0,61.0,0.0,61.0,62.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1467,,4.0,,74.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,66.0,88.0,66.0,104.0,66.0,29.0,66.0,8.0,66.0,61.0,66.0,28.0,66.0,0.0,66.0,4.0,66.0,61.0,66.0,6.0,66.0,18.0,66.0,36.0,66.0,29.0
1468,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,34.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,35.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,77.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,32.0
1469,,4.0,,4.0,,4.0,,61.0,,61.0,,56.0,,61.0,,6.0,,6.0,,6.0,,0.0,,106.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,51.0,61.0,119.0,61.0,0.0,61.0,12.0,61.0,61.0,61.0,6.0,61.0,17.0,61.0,27.0,61.0,29.0
1470,,4.0,,4.0,,4.0,,23.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,43.0,61.0,27.0,61.0,29.0
1471,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,53.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1472,,40.0,,4.0,,4.0,,61.0,,61.0,,40.0,,10.0,,6.0,,6.0,,6.0,,6.0,,65.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,74.0
1473,,4.0,,0.0,,4.0,,3.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,3.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1474,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,4.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,58.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1475,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,1.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,26.0,61.0,18.0,61.0,27.0,61.0,44.0
1476,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,15.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,9.0
1477,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,29.0,,6.0,,6.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,24.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,0.0
1478,,4.0,,4.0,,4.0,,61.0,,36.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,9.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,33.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,23.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,2.0
1479,,4.0,,4.0,,4.0,,61.0,,29.0,,61.0,,61.0,,6.0,,6.0,,6.0,,6.0,,18.0,,20.0,73.0,61.0,73.0,104.0,73.0,29.0,73.0,23.0,73.0,61.0,73.0,119.0,73.0,0.0,73.0,31.0,73.0,61.0,73.0,6.0,73.0,18.0,73.0,27.0,73.0,24.0
1480,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,14.0,61.0,104.0,61.0,42.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,0.0,61.0,6.0,61.0,24.0,61.0,27.0,61.0,29.0
1481,,4.0,,56.0,,4.0,,25.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1482,,33.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,42.0,,6.0,,6.0,,31.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,31.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,15.0,61.0,27.0,61.0,29.0
1483,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,29.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,32.0
1484,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,12.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1485,,0.0,,4.0,,31.0,,61.0,,61.0,,61.0,,61.0,,32.0,,6.0,,6.0,,3.0,,18.0,,27.0,1.0,61.0,1.0,104.0,1.0,29.0,1.0,23.0,1.0,41.0,1.0,119.0,1.0,0.0,1.0,4.0,1.0,61.0,1.0,6.0,1.0,18.0,1.0,27.0,1.0,20.0
1486,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,18.0,,26.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1487,,4.0,,4.0,,4.0,,21.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,25.0,61.0,0.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1488,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,2.0,61.0,119.0,61.0,0.0,61.0,46.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1489,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,1.0,61.0,64.0,61.0,61.0,61.0,13.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,98.0,61.0,10.0,61.0,27.0,61.0,29.0
1490,,4.0,,4.0,,4.0,,61.0,,61.0,,2.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,93.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1491,,4.0,,4.0,,4.0,,61.0,,61.0,,38.0,,61.0,,20.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,63.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1492,,4.0,,4.0,,4.0,,61.0,,61.0,,68.0,,0.0,,6.0,,6.0,,16.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,22.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,5.0,61.0,15.0,61.0,18.0,61.0,27.0,61.0,29.0
1493,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,51.0,,18.0,,27.0,61.0,34.0,61.0,104.0,61.0,87.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,2.0,61.0,27.0,61.0,8.0
1494,,4.0,,4.0,,4.0,,23.0,,51.0,,61.0,,30.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1495,,4.0,,16.0,,56.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1496,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,4.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,14.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,39.0,61.0,18.0,61.0,27.0,61.0,61.0
1497,,50.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,40.0,61.0,104.0,61.0,32.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,60.0,61.0,18.0,61.0,27.0,61.0,29.0
1498,,4.0,,4.0,,4.0,,23.0,,61.0,,61.0,,88.0,,6.0,,6.0,,6.0,,2.0,,47.0,,5.0,45.0,35.0,45.0,104.0,45.0,29.0,45.0,23.0,45.0,18.0,45.0,119.0,45.0,0.0,45.0,4.0,45.0,61.0,45.0,6.0,45.0,18.0,45.0,27.0,45.0,29.0
1499,,4.0,,4.0,,4.0,,61.0,,61.0,,85.0,,61.0,,6.0,,6.0,,107.0,,70.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,35.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1500,,4.0,,4.0,,4.0,,61.0,,61.0,,85.0,,61.0,,6.0,,6.0,,6.0,,48.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,1.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,33.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1501,,4.0,,4.0,,4.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,29.0,,18.0,,27.0,61.0,61.0,61.0,104.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,7.0,61.0,18.0,61.0,27.0,61.0,29.0
1502,,4.0,,4.0,,4.0,,61.0,,61.0,,11.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,62.0,61.0,29.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
1503,,4.0,,4.0,,27.0,,61.0,,61.0,,61.0,,61.0,,6.0,,6.0,,6.0,,18.0,,18.0,,27.0,61.0,2.0,61.0,104.0,61.0,29.0,61.0,10.0,61.0,59.0,61.0,57.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,19.0,61.0,29.0
1504,,4.0,,4.0,,4.0,,38.0,,61.0,,61.0,,61.0,,6.0,,6.0,,56.0,,18.0,,18.0,,27.0,61.0,61.0,61.0,13.0,61.0,1.0,61.0,23.0,61.0,61.0,61.0,119.0,61.0,0.0,61.0,4.0,61.0,61.0,61.0,6.0,61.0,18.0,61.0,27.0,61.0,29.0
