30,348.0,348.0,348.0,348.0,336.0,348.0,348.0,116.0,342.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,1430.0,1443.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,812.0,342.0,342.0,115.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,86.0,59.0,96.0,164.0,32.0,1428.0,345.0,666.0,118.0,0.0,118.0,464.0,230.0,309.0,189.0,620.0,348.0,0.0,28.0,112.0,6.0,348.0,6.0,100.0,575.0,620.0,620.0,116.0,904.0,116.0,348.0,348.0,464.0,33.0,464.0,29.0,0.0,324.0,56.0,88.0,351.0,119.0,297.0,0.0,121.0,96.0,1392.0,348.0,348.0,348.0,232.0,232.0,21.0,354.0,348.0,464.0,0.0,230.0,116.0,30.0,348.0
31,348.0,348.0,348.0,348.0,336.0,348.0,348.0,116.0,342.0,348.0,348.0,321.0,348.0,348.0,432.0,348.0,348.0,1430.0,1443.0,348.0,348.0,348.0,116.0,111.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,0.0,116.0,354.0,1140.0,118.0,118.0,118.0,31.0,0.0,23.0,66.0,0.0,1428.0,336.0,118.0,118.0,30.0,118.0,464.0,348.0,309.0,0.0,238.0,348.0,0.0,0.0,112.0,0.0,60.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,560.0,464.0,0.0,464.0,58.0,0.0,324.0,324.0,0.0,0.0,119.0,297.0,198.0,0.0,96.0,1392.0,348.0,348.0,348.0,32.0,0.0,111.0,0.0,464.0,696.0,114.0,348.0,348.0,25.0,339.0
32,348.0,116.0,348.0,348.0,336.0,348.0,348.0,116.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,1430.0,1443.0,348.0,348.0,116.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,360.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,0.0,49.0,33.0,0.0,68.0,93.0,238.0,600.0,118.0,118.0,0.0,118.0,464.0,348.0,309.0,65.0,620.0,348.0,30.0,0.0,0.0,112.0,0.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,112.0,464.0,0.0,464.0,0.0,16.0,324.0,324.0,0.0,117.0,119.0,297.0,0.0,0.0,96.0,1392.0,348.0,351.0,464.0,180.0,232.0,348.0,354.0,232.0,464.0,0.0,348.0,744.0,32.0,348.0
33,348.0,116.0,348.0,348.0,336.0,348.0,580.0,116.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1430.0,1443.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,560.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,52.0,0.0,34.0,0.0,150.0,476.0,0.0,118.0,118.0,0.0,118.0,464.0,348.0,309.0,0.0,744.0,348.0,34.0,0.0,112.0,112.0,0.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,112.0,116.0,10.0,464.0,928.0,0.0,324.0,29.0,24.0,351.0,119.0,297.0,115.0,0.0,288.0,0.0,348.0,348.0,348.0,0.0,232.0,0.0,354.0,464.0,464.0,348.0,348.0,348.0,30.0,348.0
34,348.0,116.0,464.0,348.0,336.0,348.0,620.0,116.0,342.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,912.0,342.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1652.0,116.0,116.0,118.0,118.0,0.0,118.0,0.0,115.0,0.0,330.0,805.0,1428.0,960.0,118.0,0.0,59.0,118.0,464.0,348.0,309.0,244.0,115.0,420.0,29.0,0.0,112.0,112.0,96.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,0.0,928.0,0.0,324.0,33.0,0.0,117.0,0.0,297.0,113.0,0.0,0.0,1392.0,0.0,224.0,348.0,763.0,232.0,354.0,354.0,1044.0,464.0,348.0,580.0,348.0,174.0,348.0
35,348.0,116.0,0.0,348.0,348.0,348.0,620.0,348.0,342.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,117.0,1443.0,1110.0,348.0,348.0,348.0,116.0,116.0,116.0,580.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,228.0,116.0,0.0,0.0,348.0,348.0,348.0,464.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,116.0,33.0,436.0,0.0,244.0,960.0,118.0,118.0,0.0,118.0,464.0,348.0,309.0,704.0,620.0,348.0,33.0,112.0,112.0,112.0,0.0,348.0,575.0,575.0,620.0,620.0,116.0,118.0,116.0,348.0,348.0,464.0,464.0,464.0,928.0,0.0,540.0,222.0,0.0,351.0,0.0,312.0,202.0,0.0,384.0,812.0,348.0,348.0,348.0,168.0,696.0,354.0,354.0,464.0,464.0,348.0,116.0,348.0,0.0,21.0
36,348.0,116.0,354.0,348.0,348.0,348.0,620.0,348.0,342.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,232.0,348.0,232.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,116.0,348.0,348.0,116.0,348.0,348.0,348.0,116.0,116.0,0.0,116.0,118.0,118.0,118.0,118.0,16.0,351.0,6.0,114.0,609.0,240.0,960.0,118.0,0.0,6.0,118.0,464.0,348.0,309.0,0.0,620.0,348.0,0.0,112.0,112.0,112.0,0.0,348.0,0.0,575.0,620.0,992.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,1044.0,928.0,928.0,324.0,440.0,58.0,351.0,0.0,312.0,321.0,0.0,637.0,1392.0,348.0,116.0,348.0,0.0,0.0,354.0,354.0,464.0,464.0,348.0,267.0,348.0,0.0,348.0
37,348.0,116.0,354.0,348.0,348.0,348.0,620.0,348.0,342.0,348.0,348.0,348.0,0.0,348.0,1160.0,348.0,348.0,678.0,1110.0,348.0,348.0,348.0,345.0,105.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1368.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,1044.0,348.0,116.0,116.0,116.0,116.0,232.0,118.0,118.0,118.0,118.0,0.0,882.0,0.0,6.0,320.0,240.0,960.0,118.0,118.0,55.0,118.0,0.0,348.0,1392.0,65.0,620.0,348.0,6.0,112.0,112.0,440.0,0.0,348.0,448.0,575.0,620.0,744.0,116.0,928.0,116.0,0.0,348.0,464.0,464.0,0.0,928.0,928.0,324.0,156.0,0.0,351.0,0.0,64.0,321.0,0.0,288.0,1392.0,348.0,348.0,348.0,109.0,232.0,354.0,354.0,464.0,464.0,348.0,348.0,348.0,18.0,236.0
38,348.0,116.0,354.0,348.0,696.0,348.0,620.0,348.0,348.0,116.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,580.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,928.0,116.0,116.0,696.0,33.0,116.0,232.0,118.0,60.0,118.0,65.0,0.0,0.0,32.0,1155.0,240.0,960.0,118.0,118.0,0.0,118.0,555.0,348.0,1392.0,0.0,488.0,348.0,0.0,112.0,112.0,112.0,315.0,580.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,468.0,464.0,348.0,928.0,928.0,324.0,0.0,0.0,351.0,0.0,312.0,321.0,0.0,288.0,1392.0,232.0,348.0,348.0,78.0,232.0,0.0,118.0,464.0,464.0,348.0,348.0,348.0,60.0,348.0
39,348.0,116.0,354.0,348.0,348.0,348.0,620.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,696.0,348.0,1391.0,888.0,348.0,348.0,348.0,0.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,1276.0,33.0,348.0,118.0,118.0,118.0,118.0,65.0,0.0,33.0,20.0,0.0,240.0,960.0,118.0,118.0,480.0,118.0,0.0,33.0,1392.0,0.0,620.0,348.0,6.0,112.0,112.0,112.0,30.0,50.0,575.0,575.0,620.0,620.0,116.0,116.0,115.0,348.0,348.0,464.0,464.0,464.0,928.0,60.0,0.0,0.0,0.0,351.0,0.0,312.0,321.0,0.0,288.0,0.0,348.0,348.0,348.0,31.0,232.0,354.0,354.0,464.0,464.0,0.0,348.0,348.0,369.0,348.0
40,1443.0,116.0,354.0,348.0,1044.0,348.0,620.0,348.0,321.0,348.0,348.0,464.0,0.0,348.0,348.0,348.0,348.0,0.0,1443.0,348.0,348.0,464.0,116.0,116.0,112.0,348.0,580.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,580.0,580.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,111.0,472.0,118.0,234.0,118.0,65.0,66.0,10.0,0.0,66.0,240.0,960.0,118.0,118.0,0.0,118.0,109.0,12.0,1044.0,34.0,0.0,348.0,348.0,224.0,112.0,112.0,30.0,348.0,575.0,575.0,714.0,620.0,116.0,116.0,30.0,348.0,348.0,232.0,1276.0,464.0,928.0,928.0,324.0,78.0,0.0,351.0,0.0,312.0,321.0,75.0,288.0,1392.0,348.0,348.0,348.0,116.0,232.0,354.0,236.0,464.0,464.0,348.0,348.0,452.0,348.0,348.0
41,1443.0,116.0,354.0,348.0,348.0,348.0,620.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,560.0,336.0,232.0,1392.0,1392.0,342.0,321.0,0.0,0.0,0.0,580.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,116.0,118.0,0.0,118.0,763.0,65.0,109.0,10.0,0.0,392.0,240.0,960.0,118.0,118.0,110.0,118.0,30.0,0.0,1392.0,198.0,0.0,348.0,348.0,112.0,112.0,112.0,28.0,348.0,575.0,575.0,620.0,620.0,116.0,81.0,116.0,348.0,348.0,348.0,464.0,464.0,928.0,928.0,324.0,0.0,23.0,1062.0,0.0,312.0,321.0,0.0,288.0,93.0,464.0,348.0,348.0,232.0,232.0,354.0,354.0,464.0,464.0,348.0,348.0,928.0,0.0,348.0
42,1443.0,348.0,354.0,348.0,348.0,1856.0,620.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,0.0,348.0,116.0,114.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,928.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,113.0,118.0,236.0,118.0,118.0,65.0,0.0,10.0,50.0,880.0,240.0,960.0,118.0,118.0,243.0,118.0,1144.0,17.0,1392.0,0.0,109.0,348.0,348.0,0.0,112.0,112.0,0.0,348.0,575.0,575.0,120.0,66.0,0.0,0.0,116.0,348.0,348.0,464.0,464.0,464.0,928.0,116.0,324.0,324.0,0.0,351.0,0.0,104.0,321.0,6.0,288.0,93.0,348.0,348.0,348.0,0.0,232.0,354.0,354.0,464.0,464.0,348.0,348.0,348.0,348.0,348.0
43,1443.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,1443.0,1443.0,666.0,348.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1356.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,318.0,348.0,0.0,116.0,116.0,33.0,116.0,118.0,118.0,118.0,118.0,65.0,864.0,10.0,99.0,0.0,6.0,960.0,119.0,118.0,0.0,309.0,0.0,228.0,159.0,65.0,66.0,348.0,348.0,112.0,112.0,112.0,0.0,348.0,28.0,0.0,620.0,620.0,116.0,116.0,819.0,348.0,348.0,464.0,464.0,464.0,928.0,116.0,324.0,324.0,10.0,86.0,0.0,312.0,535.0,10.0,288.0,186.0,0.0,580.0,348.0,232.0,232.0,354.0,354.0,464.0,464.0,348.0,348.0,1276.0,580.0,348.0
44,1443.0,348.0,354.0,348.0,348.0,348.0,1044.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1352.0,1443.0,348.0,348.0,348.0,116.0,232.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,116.0,118.0,118.0,118.0,600.0,65.0,0.0,10.0,0.0,225.0,240.0,600.0,118.0,118.0,0.0,309.0,0.0,0.0,588.0,36.0,228.0,348.0,348.0,112.0,112.0,224.0,0.0,348.0,575.0,575.0,92.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,928.0,928.0,324.0,324.0,0.0,595.0,0.0,312.0,88.0,0.0,376.0,93.0,696.0,348.0,348.0,232.0,232.0,118.0,354.0,464.0,464.0,116.0,348.0,0.0,348.0,348.0
45,1443.0,0.0,354.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,345.0,348.0,0.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,342.0,0.0,119.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,116.0,118.0,119.0,590.0,118.0,65.0,0.0,10.0,10.0,66.0,240.0,960.0,118.0,118.0,30.0,309.0,0.0,0.0,1392.0,108.0,6.0,348.0,348.0,224.0,112.0,112.0,0.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,116.0,348.0,348.0,464.0,464.0,464.0,1044.0,928.0,324.0,324.0,0.0,595.0,0.0,312.0,321.0,0.0,288.0,93.0,110.0,348.0,348.0,232.0,232.0,0.0,354.0,464.0,464.0,464.0,348.0,348.0,348.0,348.0
46,1443.0,575.0,354.0,440.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,124.0,348.0,116.0,114.0,116.0,348.0,232.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,114.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,348.0,116.0,116.0,116.0,33.0,116.0,118.0,118.0,118.0,0.0,65.0,0.0,10.0,94.0,46.0,240.0,960.0,118.0,25.0,214.0,309.0,0.0,234.0,1392.0,10.0,130.0,348.0,348.0,112.0,112.0,0.0,0.0,348.0,575.0,575.0,620.0,620.0,0.0,116.0,116.0,348.0,348.0,464.0,464.0,0.0,464.0,712.0,324.0,324.0,0.0,0.0,0.0,312.0,321.0,1352.0,288.0,93.0,348.0,348.0,406.0,232.0,232.0,28.0,61.0,464.0,0.0,348.0,348.0,348.0,348.0,0.0
47,1443.0,575.0,354.0,115.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,118.0,580.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,0.0,116.0,116.0,348.0,348.0,336.0,276.0,560.0,232.0,1392.0,1392.0,114.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,10.0,116.0,118.0,118.0,118.0,118.0,99.0,66.0,10.0,93.0,21.0,240.0,960.0,118.0,118.0,30.0,0.0,855.0,92.0,1392.0,0.0,0.0,348.0,436.0,112.0,784.0,107.0,0.0,348.0,575.0,436.0,620.0,240.0,116.0,116.0,116.0,348.0,0.0,464.0,580.0,0.0,928.0,928.0,222.0,324.0,0.0,595.0,0.0,312.0,321.0,0.0,288.0,93.0,348.0,348.0,348.0,232.0,232.0,354.0,354.0,464.0,25.0,348.0,348.0,0.0,348.0,464.0
48,1443.0,575.0,354.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,118.0,696.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,0.0,116.0,0.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,120.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,38.0,10.0,33.0,115.0,240.0,116.0,118.0,118.0,25.0,309.0,236.0,0.0,102.0,504.0,1508.0,348.0,348.0,112.0,115.0,0.0,168.0,354.0,690.0,575.0,620.0,620.0,116.0,116.0,116.0,116.0,116.0,464.0,580.0,1392.0,928.0,116.0,324.0,324.0,936.0,357.0,0.0,312.0,321.0,10.0,159.0,93.0,348.0,348.0,348.0,468.0,232.0,0.0,354.0,464.0,0.0,348.0,348.0,305.0,348.0,0.0
49,348.0,575.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,344.0,348.0,348.0,348.0,118.0,116.0,348.0,348.0,1443.0,318.0,348.0,110.0,348.0,116.0,116.0,116.0,348.0,348.0,336.0,336.0,336.0,232.0,348.0,1392.0,345.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,0.0,58.0,0.0,24.0,0.0,156.0,240.0,116.0,118.0,118.0,0.0,309.0,0.0,0.0,1392.0,65.0,1508.0,348.0,348.0,112.0,112.0,348.0,0.0,348.0,690.0,575.0,1488.0,620.0,116.0,116.0,116.0,348.0,1508.0,464.0,464.0,928.0,928.0,928.0,324.0,324.0,936.0,30.0,232.0,312.0,321.0,34.0,279.0,464.0,348.0,348.0,60.0,232.0,232.0,118.0,354.0,464.0,339.0,348.0,348.0,0.0,348.0,58.0
50,348.0,575.0,354.0,348.0,348.0,348.0,348.0,580.0,348.0,344.0,348.0,348.0,348.0,118.0,348.0,1150.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,0.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,342.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,90.0,118.0,0.0,236.0,0.0,52.0,0.0,113.0,99.0,0.0,116.0,118.0,118.0,0.0,309.0,0.0,0.0,348.0,0.0,1508.0,348.0,348.0,112.0,112.0,348.0,0.0,348.0,575.0,575.0,0.0,620.0,116.0,348.0,116.0,348.0,348.0,464.0,117.0,928.0,928.0,928.0,324.0,324.0,936.0,0.0,928.0,460.0,107.0,0.0,372.0,93.0,54.0,348.0,348.0,232.0,232.0,678.0,354.0,456.0,93.0,348.0,348.0,342.0,261.0,327.0
51,348.0,575.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,344.0,348.0,348.0,348.0,118.0,232.0,348.0,348.0,1443.0,1443.0,348.0,348.0,0.0,116.0,113.0,348.0,348.0,348.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,345.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,66.0,0.0,31.0,212.0,0.0,0.0,116.0,118.0,234.0,0.0,309.0,0.0,0.0,348.0,65.0,1508.0,348.0,348.0,112.0,112.0,348.0,0.0,348.0,575.0,575.0,0.0,620.0,116.0,116.0,116.0,348.0,0.0,464.0,464.0,928.0,928.0,58.0,0.0,540.0,936.0,595.0,928.0,1284.0,31.0,29.0,372.0,93.0,348.0,0.0,1060.0,232.0,232.0,68.0,354.0,464.0,210.0,348.0,348.0,20.0,348.0,0.0
52,348.0,575.0,354.0,348.0,348.0,348.0,0.0,348.0,348.0,344.0,348.0,348.0,348.0,118.0,348.0,348.0,348.0,1443.0,1443.0,348.0,464.0,348.0,116.0,0.0,348.0,348.0,116.0,336.0,336.0,336.0,232.0,464.0,1392.0,342.0,342.0,0.0,1392.0,0.0,348.0,348.0,0.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,0.0,0.0,309.0,113.0,0.0,348.0,0.0,1508.0,0.0,348.0,333.0,226.0,354.0,348.0,348.0,575.0,575.0,678.0,620.0,116.0,116.0,0.0,348.0,348.0,348.0,464.0,928.0,928.0,928.0,0.0,324.0,936.0,595.0,928.0,1284.0,107.0,0.0,372.0,93.0,348.0,128.0,232.0,232.0,226.0,318.0,0.0,464.0,30.0,232.0,336.0,0.0,348.0,30.0
53,112.0,575.0,354.0,348.0,348.0,348.0,348.0,812.0,116.0,344.0,348.0,348.0,348.0,118.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,464.0,336.0,336.0,336.0,232.0,1392.0,1392.0,342.0,339.0,116.0,464.0,0.0,348.0,348.0,348.0,116.0,348.0,348.0,116.0,116.0,116.0,1770.0,118.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,33.0,635.0,116.0,118.0,118.0,0.0,309.0,17.0,0.0,348.0,0.0,1508.0,348.0,348.0,112.0,109.0,116.0,348.0,348.0,575.0,575.0,620.0,620.0,116.0,116.0,0.0,348.0,348.0,228.0,464.0,928.0,928.0,928.0,0.0,324.0,936.0,595.0,928.0,1284.0,107.0,0.0,372.0,93.0,696.0,58.0,232.0,236.0,220.0,30.0,0.0,1150.0,6.0,348.0,348.0,60.0,348.0,230.0
54,112.0,575.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,344.0,348.0,348.0,116.0,118.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,1508.0,336.0,336.0,336.0,232.0,232.0,1392.0,342.0,342.0,0.0,464.0,0.0,348.0,348.0,339.0,348.0,348.0,124.0,116.0,116.0,0.0,116.0,118.0,118.0,118.0,118.0,0.0,339.0,0.0,472.0,64.0,0.0,116.0,118.0,116.0,0.0,309.0,34.0,0.0,348.0,0.0,1508.0,348.0,0.0,112.0,0.0,348.0,348.0,348.0,575.0,575.0,25.0,620.0,0.0,116.0,116.0,348.0,348.0,464.0,944.0,306.0,928.0,928.0,60.0,324.0,702.0,595.0,928.0,1284.0,107.0,6.0,6.0,93.0,348.0,0.0,232.0,232.0,232.0,30.0,354.0,464.0,0.0,348.0,348.0,0.0,348.0,0.0
55,112.0,348.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,344.0,351.0,348.0,116.0,118.0,232.0,348.0,348.0,1998.0,1443.0,348.0,232.0,348.0,116.0,116.0,348.0,580.0,348.0,336.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,464.0,0.0,228.0,348.0,116.0,348.0,348.0,116.0,116.0,116.0,116.0,0.0,118.0,118.0,118.0,118.0,33.0,118.0,6.0,0.0,0.0,351.0,116.0,0.0,123.0,0.0,309.0,345.0,0.0,348.0,102.0,1508.0,354.0,348.0,112.0,476.0,348.0,348.0,348.0,575.0,575.0,620.0,248.0,116.0,116.0,116.0,224.0,348.0,0.0,464.0,928.0,928.0,928.0,1530.0,324.0,936.0,595.0,928.0,0.0,107.0,0.0,372.0,93.0,348.0,0.0,812.0,232.0,232.0,17.0,354.0,464.0,12.0,348.0,348.0,300.0,348.0,244.0
56,112.0,348.0,354.0,348.0,348.0,348.0,339.0,348.0,348.0,344.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,777.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,448.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,464.0,0.0,348.0,348.0,348.0,348.0,348.0,232.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,78.0,32.0,0.0,168.0,0.0,31.0,254.0,116.0,118.0,118.0,0.0,309.0,0.0,0.0,348.0,63.0,106.0,348.0,348.0,112.0,0.0,348.0,348.0,508.0,575.0,936.0,620.0,32.0,348.0,234.0,116.0,348.0,928.0,464.0,464.0,1044.0,928.0,928.0,0.0,324.0,936.0,595.0,30.0,1284.0,107.0,0.0,372.0,928.0,1392.0,0.0,690.0,342.0,232.0,0.0,1298.0,464.0,0.0,63.0,348.0,348.0,348.0,0.0
57,112.0,348.0,354.0,348.0,348.0,348.0,116.0,348.0,348.0,344.0,115.0,348.0,116.0,348.0,348.0,348.0,348.0,1110.0,1443.0,348.0,348.0,348.0,464.0,116.0,348.0,348.0,348.0,224.0,336.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,0.0,464.0,0.0,116.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,118.0,118.0,0.0,6.0,0.0,22.0,33.0,0.0,116.0,118.0,118.0,0.0,618.0,16.0,0.0,348.0,60.0,1508.0,348.0,348.0,112.0,30.0,348.0,1265.0,348.0,575.0,0.0,620.0,660.0,116.0,116.0,116.0,348.0,200.0,464.0,464.0,232.0,928.0,696.0,118.0,324.0,936.0,595.0,928.0,1284.0,107.0,40.0,372.0,928.0,348.0,0.0,0.0,342.0,232.0,31.0,354.0,464.0,30.0,381.0,348.0,348.0,333.0,0.0
58,112.0,348.0,354.0,348.0,348.0,348.0,348.0,1026.0,348.0,348.0,348.0,232.0,116.0,348.0,348.0,348.0,348.0,1430.0,1443.0,348.0,348.0,288.0,116.0,0.0,348.0,348.0,348.0,336.0,560.0,336.0,1392.0,1392.0,1392.0,342.0,342.0,116.0,464.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,118.0,118.0,118.0,118.0,0.0,6.0,456.0,6.0,101.0,0.0,0.0,118.0,118.0,0.0,348.0,623.0,0.0,348.0,92.0,0.0,348.0,348.0,336.0,954.0,348.0,348.0,348.0,575.0,32.0,620.0,920.0,116.0,116.0,116.0,348.0,14.0,580.0,464.0,928.0,928.0,928.0,30.0,324.0,936.0,585.0,928.0,1284.0,107.0,0.0,372.0,928.0,348.0,1320.0,232.0,342.0,232.0,0.0,354.0,464.0,464.0,348.0,464.0,1442.0,348.0,0.0
59,112.0,333.0,354.0,348.0,348.0,348.0,348.0,348.0,348.0,318.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,1443.0,1443.0,348.0,348.0,348.0,116.0,116.0,348.0,348.0,348.0,336.0,336.0,336.0,1392.0,0.0,1392.0,342.0,342.0,116.0,464.0,0.0,348.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,280.0,116.0,118.0,826.0,944.0,118.0,32.0,26.0,0.0,34.0,575.0,0.0,348.0,118.0,354.0,0.0,812.0,0.0,98.0,348.0,0.0,1508.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,575.0,0.0,744.0,620.0,0.0,116.0,116.0,348.0,348.0,464.0,339.0,928.0,928.0,0.0,324.0,324.0,936.0,595.0,928.0,1284.0,107.0,22.0,372.0,928.0,348.0,6.0,232.0,342.0,232.0,0.0,354.0,464.0,464.0,348.0,348.0,348.0,348.0,348.0
