33,0.0,0.0,0.0,192.0,192.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,24.0,0.0,18.0,192.0,0.0,102.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,33.0,0.0,72.0,15.0,6.0,0.0,117.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,24.0,9.0,66.0,0.0,63.0,0.0,0.0,84.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,0.0
34,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,66.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,93.0,63.0,0.0,114.0,63.0,0.0,66.0,0.0,0.0,27.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,72.0,192.0,105.0,27.0,0.0,0.0
35,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,12.0,0.0,0.0,30.0,0.0,18.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,78.0,117.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,15.0,6.0,99.0,0.0,36.0,0.0,192.0,0.0,3.0,192.0,0.0
36,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,90.0,0.0,66.0,0.0,0.0,30.0,0.0,0.0,18.0,0.0,0.0,36.0,0.0,0.0,0.0,72.0,0.0,0.0,66.0,72.0,66.0,0.0,72.0,6.0,0.0,0.0,72.0,0.0,3.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,84.0,0.0,81.0,3.0,192.0,72.0
37,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,0.0,0.0,15.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,24.0,18.0,0.0,0.0,0.0,93.0,0.0,3.0,0.0,9.0,84.0,0.0,15.0,0.0,0.0,39.0,72.0,0.0,0.0,3.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,78.0,51.0,3.0,0.0,18.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
39,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,66.0,9.0,66.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,39.0,192.0,0.0,0.0,15.0,0.0,3.0,93.0,36.0,66.0,33.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,0.0,9.0,90.0,0.0,0.0,72.0,0.0,3.0,0.0,192.0,93.0
40,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,192.0,39.0,3.0,99.0,72.0,75.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,33.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,192.0,0.0
41,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,0.0,0.0,45.0,87.0,24.0,0.0,24.0,192.0,21.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,0.0,0.0,3.0,78.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,9.0,3.0,0.0,0.0,108.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0
42,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,15.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,75.0,0.0,0.0,114.0,0.0,12.0,0.0,0.0,39.0,0.0,15.0,0.0,78.0,81.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,39.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,192.0,0.0,0.0,0.0,72.0
43,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,129.0,15.0,0.0,78.0,66.0,6.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,60.0,123.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0
44,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,108.0,0.0,0.0,0.0,15.0,0.0,0.0,63.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,141.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,15.0,36.0,90.0,0.0,0.0,0.0,0.0,81.0,0.0,72.0,0.0,0.0,0.0,66.0,0.0,39.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,183.0,0.0,0.0,78.0,78.0,0.0,6.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,192.0,192.0,0.0,0.0,72.0
46,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,90.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,39.0,0.0,60.0,0.0,66.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,117.0,66.0,0.0,138.0,0.0,99.0,6.0,0.0,90.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,15.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,90.0,0.0,192.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,63.0,60.0,90.0,0.0,9.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,18.0,9.0,63.0,15.0,0.0,192.0,0.0,0.0,192.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
48,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,3.0,90.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,12.0,0.0,114.0,114.0,192.0,6.0,192.0,0.0,78.0,15.0,6.0,0.0,0.0,42.0,0.0,6.0,0.0,90.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,192.0,0.0,0.0,42.0
49,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,3.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,192.0,0.0,0.0,3.0,78.0,0.0,12.0,0.0,78.0,0.0,0.0,96.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,192.0,0.0,24.0,72.0,0.0,0.0,0.0,0.0,0.0,192.0,9.0,0.0,72.0
50,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,90.0,0.0,0.0,90.0,15.0,0.0,0.0,15.0,0.0,99.0,66.0,0.0,54.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,147.0,0.0,6.0,0.0,48.0,78.0,0.0,0.0,0.0,90.0,0.0,192.0,0.0,6.0,0.0,12.0,0.0,192.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
51,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,3.0,90.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,90.0,39.0,0.0,114.0,108.0,0.0,0.0,0.0,0.0,63.0,87.0,6.0,0.0,0.0,144.0,0.0,0.0,0.0,90.0,15.0,192.0,15.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
52,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,0.0,90.0,72.0,0.0,0.0,45.0,0.0,90.0,39.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,108.0,0.0,6.0,0.0,0.0,123.0,12.0,192.0,15.0,0.0,0.0,24.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,87.0,0.0
53,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,3.0,0.0,48.0,0.0,0.0,0.0,39.0,6.0,192.0,0.0,0.0,6.0,0.0,90.0,39.0,0.0,0.0,114.0,0.0,9.0,0.0,0.0,78.0,0.0,3.0,0.0,33.0,63.0,126.0,0.0,0.0,6.0,0.0,192.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
54,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,192.0,0.0,0.0,0.0,69.0,39.0,0.0,0.0,114.0,192.0,183.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,69.0,0.0,0.0,105.0,6.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,192.0,0.0,0.0,6.0,0.0,0.0,3.0,192.0,0.0,48.0,72.0
55,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,27.0,90.0,192.0,0.0,0.0,66.0,66.0,9.0,39.0,0.0,114.0,0.0,192.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,39.0,3.0,0.0,0.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
56,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,192.0,0.0,18.0,0.0,66.0,0.0,39.0,0.0,114.0,108.0,0.0,0.0,0.0,0.0,84.0,21.0,0.0,0.0,78.0,0.0,54.0,0.0,129.0,0.0,0.0,192.0,15.0,0.0,0.0,24.0,0.0,192.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,144.0
57,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,192.0,0.0,192.0,192.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,192.0,0.0,0.0,0.0,12.0,0.0,6.0,9.0,78.0,114.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,117.0,9.0,0.0,0.0,0.0,72.0,0.0,9.0,0.0,15.0,0.0
58,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,90.0,192.0,72.0,9.0,192.0,66.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,99.0,114.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,189.0,57.0,0.0,0.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,192.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,117.0,0.0,0.0,15.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,114.0,12.0,0.0,192.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,21.0,3.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,78.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,0.0,153.0,0.0,0.0,72.0,192.0,0.0,3.0,0.0,72.0
61,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,192.0,0.0,9.0,66.0,6.0,0.0,48.0,0.0,9.0,114.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,78.0,0.0,0.0,0.0,9.0,0.0,192.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,72.0,192.0,0.0,0.0,0.0,9.0
62,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,72.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,78.0,0.0,0.0,69.0,15.0,0.0,36.0,0.0,0.0,117.0,0.0,0.0,0.0,12.0,0.0,30.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
63,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,33.0,0.0,15.0,0.0,0.0,0.0,72.0,21.0,0.0,0.0,24.0,6.0,0.0,114.0,114.0,0.0,12.0,0.0,0.0,0.0,39.0,114.0,0.0,78.0,0.0,0.0,0.0,102.0,192.0,0.0,141.0,66.0,90.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,159.0,0.0,0.0,0.0,192.0,6.0,0.0,0.0,0.0
64,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,6.0,192.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,72.0,3.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,192.0,12.0,0.0,0.0,0.0,0.0,48.0,0.0,78.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,39.0,90.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,90.0,48.0,0.0,0.0,0.0,6.0,0.0,3.0,72.0
65,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,156.0,0.0,90.0,6.0,0.0,0.0,24.0,0.0,84.0,6.0,90.0,0.0,0.0,72.0,192.0,3.0,0.0,0.0,0.0
