28,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,232.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,580.0,0.0,0.0,348.0,348.0,348.0,77.0,117.0,464.0,0.0,464.0,464.0,126.0,126.0,218.0,218.0,218.0,324.0,324.0,0.0,327.0,333.0,246.0,840.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,270.0,270.0,0.0,48.0,0.0,102.0,25.0,306.0,342.0,126.0,348.0,580.0,565.0,0.0,0.0,777.0,117.0,117.0,0.0,348.0,348.0,116.0,116.0,0.0,218.0,230.0,460.0,348.0,348.0,0.0,348.0,10.0,696.0,696.0,348.0,348.0,348.0,342.0,342.0,678.0,0.0,348.0,58.0,0.0,102.0,464.0,0.0,464.0
29,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,270.0,339.0,1026.0,228.0,228.0,696.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,444.0,464.0,117.0,738.0,464.0,464.0,116.0,126.0,654.0,218.0,56.0,218.0,1512.0,432.0,324.0,312.0,66.0,315.0,840.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,270.0,270.0,6.0,777.0,68.0,17.0,175.0,306.0,342.0,126.0,696.0,75.0,565.0,0.0,0.0,115.0,117.0,351.0,0.0,222.0,348.0,32.0,116.0,0.0,218.0,1035.0,464.0,348.0,348.0,708.0,348.0,588.0,696.0,348.0,0.0,348.0,348.0,456.0,342.0,812.0,28.0,113.0,115.0,696.0,464.0,464.0,10.0,464.0
30,348.0,348.0,565.0,580.0,1035.0,348.0,336.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,270.0,345.0,1026.0,228.0,342.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1332.0,1020.0,555.0,555.0,333.0,348.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,464.0,117.0,464.0,464.0,348.0,0.0,84.0,0.0,218.0,218.0,109.0,324.0,108.0,324.0,327.0,333.0,525.0,840.0,348.0,348.0,348.0,560.0,348.0,348.0,0.0,270.0,180.0,0.0,777.0,52.0,0.0,400.0,306.0,342.0,126.0,232.0,118.0,565.0,565.0,120.0,777.0,117.0,117.0,51.0,348.0,348.0,116.0,116.0,0.0,218.0,1840.0,464.0,348.0,944.0,1080.0,348.0,348.0,696.0,696.0,348.0,348.0,348.0,342.0,413.0,812.0,0.0,0.0,440.0,348.0,464.0,464.0,6.0,324.0
31,348.0,464.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,888.0,888.0,1040.0,345.0,270.0,345.0,1026.0,228.0,228.0,1160.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,580.0,348.0,0.0,0.0,1044.0,348.0,348.0,464.0,117.0,464.0,464.0,464.0,464.0,126.0,6.0,218.0,327.0,218.0,324.0,324.0,324.0,31.0,333.0,315.0,840.0,348.0,580.0,348.0,1044.0,348.0,348.0,30.0,1265.0,270.0,0.0,777.0,30.0,464.0,400.0,306.0,342.0,126.0,348.0,348.0,226.0,565.0,30.0,777.0,117.0,585.0,0.0,117.0,312.0,116.0,116.0,0.0,218.0,115.0,464.0,348.0,348.0,348.0,348.0,348.0,1276.0,696.0,0.0,348.0,348.0,342.0,0.0,1044.0,30.0,348.0,0.0,812.0,464.0,464.0,10.0,464.0
32,348.0,116.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,348.0,888.0,888.0,888.0,345.0,810.0,1035.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,112.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,0.0,464.0,117.0,464.0,0.0,464.0,464.0,126.0,126.0,218.0,218.0,118.0,324.0,540.0,32.0,327.0,333.0,315.0,840.0,348.0,348.0,348.0,348.0,348.0,348.0,29.0,270.0,270.0,25.0,0.0,777.0,0.0,400.0,306.0,348.0,126.0,342.0,348.0,565.0,565.0,22.0,666.0,117.0,0.0,348.0,348.0,348.0,116.0,116.0,6.0,218.0,1035.0,696.0,348.0,348.0,351.0,348.0,348.0,696.0,580.0,580.0,348.0,348.0,475.0,456.0,812.0,30.0,464.0,0.0,348.0,464.0,464.0,60.0,464.0
33,348.0,348.0,565.0,232.0,1035.0,109.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,0.0,348.0,888.0,888.0,888.0,345.0,270.0,345.0,1026.0,456.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,115.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,232.0,348.0,928.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,30.0,464.0,464.0,126.0,126.0,218.0,218.0,218.0,324.0,324.0,0.0,327.0,333.0,315.0,840.0,113.0,348.0,348.0,348.0,0.0,348.0,0.0,270.0,270.0,264.0,777.0,777.0,115.0,400.0,306.0,114.0,0.0,348.0,348.0,0.0,0.0,0.0,777.0,117.0,117.0,348.0,464.0,460.0,232.0,0.0,0.0,218.0,1035.0,464.0,348.0,348.0,348.0,0.0,348.0,116.0,696.0,348.0,348.0,0.0,31.0,342.0,812.0,6.0,348.0,0.0,812.0,255.0,464.0,20.0,436.0
34,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,0.0,116.0,348.0,348.0,348.0,348.0,348.0,464.0,888.0,888.0,888.0,345.0,270.0,345.0,0.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,115.0,345.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,0.0,464.0,464.0,784.0,464.0,464.0,464.0,126.0,126.0,218.0,218.0,218.0,324.0,324.0,0.0,327.0,96.0,530.0,840.0,348.0,232.0,348.0,116.0,351.0,333.0,25.0,450.0,270.0,6.0,777.0,763.0,0.0,400.0,102.0,348.0,126.0,232.0,348.0,565.0,565.0,116.0,777.0,117.0,117.0,348.0,464.0,348.0,116.0,550.0,32.0,218.0,65.0,464.0,348.0,348.0,348.0,348.0,348.0,696.0,1044.0,348.0,348.0,59.0,20.0,342.0,812.0,0.0,348.0,184.0,345.0,464.0,116.0,0.0,464.0
35,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,555.0,888.0,345.0,270.0,345.0,1026.0,228.0,228.0,928.0,206.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,555.0,555.0,555.0,555.0,348.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,0.0,464.0,345.0,464.0,464.0,126.0,126.0,218.0,218.0,436.0,324.0,60.0,0.0,327.0,333.0,315.0,840.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,270.0,840.0,23.0,777.0,777.0,16.0,400.0,306.0,348.0,126.0,348.0,348.0,565.0,565.0,777.0,777.0,117.0,0.0,348.0,348.0,348.0,116.0,0.0,0.0,218.0,1035.0,1090.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,348.0,348.0,348.0,0.0,342.0,812.0,0.0,464.0,0.0,348.0,464.0,464.0,10.0,116.0
36,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,777.0,888.0,888.0,345.0,270.0,345.0,218.0,228.0,228.0,928.0,928.0,1392.0,348.0,348.0,460.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,1160.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,345.0,464.0,464.0,464.0,0.0,126.0,126.0,218.0,0.0,436.0,324.0,59.0,0.0,327.0,224.0,315.0,840.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,600.0,0.0,0.0,1332.0,0.0,108.0,400.0,306.0,348.0,126.0,696.0,348.0,565.0,565.0,777.0,777.0,117.0,117.0,232.0,348.0,348.0,348.0,0.0,34.0,218.0,1035.0,1090.0,348.0,348.0,110.0,348.0,348.0,696.0,696.0,348.0,348.0,348.0,0.0,116.0,0.0,812.0,348.0,321.0,348.0,0.0,464.0,28.0,58.0
37,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,777.0,777.0,888.0,345.0,270.0,345.0,218.0,228.0,228.0,928.0,928.0,920.0,309.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,116.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,0.0,464.0,464.0,129.0,126.0,218.0,218.0,0.0,378.0,0.0,763.0,327.0,60.0,315.0,840.0,116.0,348.0,348.0,0.0,348.0,348.0,348.0,270.0,0.0,224.0,777.0,777.0,108.0,0.0,0.0,348.0,342.0,348.0,348.0,565.0,565.0,777.0,999.0,37.0,0.0,348.0,348.0,348.0,116.0,264.0,490.0,218.0,1035.0,1090.0,464.0,348.0,348.0,348.0,348.0,696.0,696.0,348.0,348.0,348.0,20.0,342.0,812.0,490.0,348.0,348.0,348.0,464.0,464.0,0.0,0.0
38,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,226.0,348.0,348.0,348.0,928.0,348.0,348.0,777.0,550.0,888.0,345.0,270.0,345.0,218.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,888.0,1110.0,999.0,555.0,555.0,545.0,348.0,345.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,126.0,218.0,218.0,218.0,324.0,234.0,31.0,327.0,333.0,315.0,56.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,30.0,22.0,777.0,1110.0,31.0,400.0,306.0,348.0,0.0,348.0,348.0,565.0,565.0,777.0,777.0,351.0,117.0,348.0,348.0,354.0,116.0,0.0,53.0,218.0,6.0,1090.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,580.0,348.0,348.0,25.0,342.0,232.0,109.0,348.0,678.0,348.0,464.0,90.0,0.0,464.0
39,348.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,117.0,464.0,348.0,777.0,888.0,888.0,345.0,270.0,345.0,218.0,228.0,456.0,928.0,928.0,928.0,348.0,348.0,115.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,342.0,348.0,348.0,0.0,232.0,348.0,348.0,348.0,464.0,464.0,26.0,0.0,464.0,464.0,0.0,126.0,218.0,218.0,218.0,0.0,6.0,0.0,327.0,333.0,315.0,840.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,68.0,270.0,777.0,777.0,119.0,116.0,306.0,348.0,339.0,348.0,348.0,565.0,1017.0,791.0,0.0,117.0,117.0,630.0,354.0,348.0,117.0,0.0,218.0,218.0,1017.0,1090.0,348.0,348.0,348.0,348.0,116.0,696.0,696.0,348.0,348.0,348.0,115.0,342.0,452.0,812.0,348.0,348.0,348.0,678.0,444.0,0.0,36.0
40,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,468.0,348.0,348.0,348.0,348.0,777.0,555.0,114.0,345.0,270.0,345.0,218.0,228.0,0.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,555.0,1110.0,1110.0,555.0,555.0,550.0,348.0,348.0,464.0,580.0,0.0,348.0,348.0,348.0,464.0,464.0,26.0,684.0,928.0,464.0,126.0,126.0,218.0,218.0,0.0,324.0,25.0,61.0,327.0,224.0,315.0,840.0,348.0,232.0,348.0,348.0,348.0,1008.0,348.0,270.0,164.0,270.0,777.0,888.0,62.0,0.0,306.0,348.0,342.0,108.0,348.0,560.0,0.0,777.0,226.0,117.0,117.0,348.0,348.0,348.0,116.0,0.0,218.0,218.0,0.0,1090.0,345.0,348.0,575.0,348.0,696.0,696.0,460.0,0.0,348.0,0.0,0.0,342.0,812.0,812.0,348.0,348.0,348.0,464.0,6.0,0.0,46.0
41,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,777.0,888.0,904.0,345.0,270.0,345.0,218.0,228.0,228.0,928.0,1044.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1100.0,555.0,555.0,555.0,464.0,348.0,348.0,0.0,0.0,348.0,348.0,348.0,464.0,87.0,26.0,464.0,464.0,464.0,0.0,166.0,0.0,218.0,32.0,324.0,34.0,0.0,327.0,224.0,315.0,840.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,34.0,270.0,777.0,888.0,120.0,116.0,303.0,348.0,464.0,348.0,348.0,565.0,565.0,777.0,777.0,117.0,117.0,348.0,580.0,232.0,464.0,252.0,218.0,218.0,0.0,0.0,114.0,348.0,348.0,348.0,0.0,696.0,0.0,348.0,580.0,348.0,342.0,342.0,812.0,812.0,348.0,348.0,348.0,56.0,0.0,116.0,261.0
42,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,928.0,348.0,348.0,464.0,348.0,339.0,348.0,232.0,348.0,777.0,888.0,888.0,345.0,270.0,345.0,218.0,0.0,228.0,928.0,928.0,928.0,464.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,26.0,464.0,1508.0,464.0,126.0,126.0,763.0,218.0,32.0,324.0,31.0,0.0,327.0,224.0,105.0,840.0,1232.0,580.0,0.0,348.0,348.0,113.0,348.0,270.0,0.0,720.0,777.0,777.0,62.0,1160.0,306.0,348.0,228.0,202.0,230.0,565.0,565.0,777.0,777.0,0.0,117.0,460.0,348.0,348.0,116.0,30.0,0.0,218.0,6.0,1090.0,348.0,348.0,116.0,348.0,348.0,117.0,696.0,0.0,339.0,348.0,342.0,342.0,812.0,812.0,360.0,348.0,348.0,0.0,464.0,0.0,261.0
43,888.0,116.0,565.0,345.0,1035.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,777.0,872.0,888.0,345.0,360.0,345.0,218.0,228.0,228.0,1044.0,872.0,928.0,348.0,348.0,0.0,0.0,112.0,1110.0,1443.0,1110.0,555.0,555.0,555.0,348.0,348.0,452.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,26.0,464.0,0.0,580.0,126.0,126.0,218.0,218.0,26.0,324.0,0.0,106.0,327.0,224.0,315.0,840.0,348.0,0.0,348.0,348.0,348.0,116.0,348.0,270.0,224.0,270.0,222.0,777.0,0.0,116.0,306.0,348.0,342.0,348.0,348.0,565.0,565.0,777.0,777.0,117.0,117.0,348.0,348.0,119.0,116.0,116.0,218.0,218.0,0.0,1090.0,348.0,348.0,0.0,348.0,348.0,1044.0,696.0,348.0,348.0,348.0,342.0,342.0,812.0,854.0,348.0,0.0,232.0,345.0,464.0,0.0,261.0
44,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,928.0,348.0,696.0,348.0,348.0,0.0,348.0,348.0,348.0,777.0,888.0,888.0,345.0,270.0,345.0,218.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,0.0,116.0,0.0,348.0,348.0,348.0,464.0,464.0,26.0,464.0,303.0,348.0,126.0,6.0,0.0,218.0,87.0,324.0,0.0,0.0,218.0,224.0,525.0,351.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,630.0,270.0,270.0,30.0,777.0,891.0,116.0,6.0,348.0,342.0,348.0,348.0,565.0,565.0,777.0,999.0,1148.0,0.0,928.0,0.0,348.0,116.0,116.0,218.0,218.0,0.0,1090.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,117.0,348.0,232.0,342.0,342.0,812.0,812.0,348.0,348.0,348.0,240.0,232.0,6.0,261.0
45,888.0,348.0,565.0,348.0,1035.0,348.0,0.0,928.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,1332.0,111.0,222.0,345.0,575.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,864.0,555.0,555.0,555.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,580.0,464.0,464.0,26.0,31.0,464.0,464.0,126.0,126.0,218.0,208.0,32.0,324.0,324.0,31.0,218.0,224.0,315.0,351.0,348.0,30.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,270.0,436.0,777.0,396.0,115.0,0.0,348.0,114.0,348.0,0.0,565.0,0.0,777.0,777.0,117.0,117.0,348.0,348.0,348.0,116.0,116.0,218.0,0.0,602.0,1090.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,0.0,348.0,348.0,342.0,342.0,812.0,812.0,0.0,348.0,116.0,0.0,464.0,20.0,174.0
46,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,928.0,348.0,348.0,928.0,464.0,0.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,912.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,114.0,0.0,1110.0,555.0,1110.0,555.0,222.0,555.0,116.0,348.0,0.0,0.0,0.0,116.0,348.0,348.0,464.0,464.0,26.0,31.0,464.0,464.0,126.0,126.0,218.0,218.0,0.0,324.0,324.0,31.0,218.0,224.0,315.0,117.0,0.0,575.0,348.0,348.0,348.0,348.0,348.0,270.0,270.0,115.0,0.0,777.0,891.0,116.0,123.0,464.0,342.0,348.0,1044.0,565.0,565.0,777.0,777.0,117.0,117.0,348.0,348.0,348.0,116.0,116.0,327.0,218.0,342.0,1090.0,348.0,348.0,348.0,348.0,0.0,696.0,690.0,348.0,348.0,29.0,342.0,342.0,812.0,812.0,31.0,348.0,348.0,0.0,464.0,0.0,261.0
47,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,0.0,348.0,660.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,999.0,1110.0,555.0,555.0,666.0,348.0,348.0,116.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,26.0,31.0,452.0,464.0,126.0,126.0,109.0,218.0,32.0,0.0,324.0,0.0,218.0,224.0,315.0,468.0,348.0,0.0,464.0,348.0,0.0,348.0,348.0,270.0,540.0,270.0,19.0,777.0,891.0,116.0,112.0,348.0,342.0,348.0,31.0,581.0,212.0,777.0,777.0,117.0,117.0,348.0,348.0,345.0,116.0,116.0,218.0,218.0,74.0,1090.0,348.0,348.0,348.0,46.0,348.0,642.0,696.0,348.0,348.0,348.0,114.0,238.0,812.0,812.0,30.0,348.0,348.0,0.0,464.0,810.0,261.0
48,888.0,348.0,565.0,348.0,1035.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,460.0,0.0,1110.0,1110.0,1110.0,555.0,545.0,555.0,348.0,348.0,0.0,0.0,0.0,348.0,232.0,116.0,464.0,464.0,464.0,31.0,117.0,464.0,126.0,126.0,654.0,218.0,31.0,216.0,324.0,31.0,218.0,224.0,333.0,351.0,348.0,232.0,464.0,348.0,826.0,348.0,348.0,0.0,270.0,270.0,120.0,777.0,990.0,116.0,28.0,888.0,342.0,232.0,348.0,565.0,565.0,777.0,0.0,117.0,117.0,0.0,348.0,348.0,116.0,116.0,218.0,0.0,456.0,1090.0,0.0,116.0,116.0,234.0,348.0,0.0,696.0,348.0,348.0,348.0,342.0,114.0,812.0,812.0,0.0,360.0,464.0,33.0,464.0,852.0,261.0
49,348.0,348.0,565.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,888.0,999.0,888.0,333.0,345.0,345.0,1026.0,228.0,228.0,0.0,928.0,928.0,348.0,348.0,0.0,115.0,0.0,1110.0,1110.0,999.0,555.0,555.0,555.0,348.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,31.0,348.0,464.0,126.0,126.0,113.0,218.0,34.0,324.0,324.0,12.0,218.0,224.0,315.0,624.0,348.0,348.0,348.0,348.0,348.0,348.0,696.0,270.0,270.0,270.0,30.0,777.0,124.0,116.0,30.0,100.0,342.0,348.0,348.0,565.0,565.0,777.0,777.0,117.0,351.0,348.0,348.0,348.0,116.0,116.0,218.0,0.0,342.0,109.0,348.0,348.0,115.0,348.0,232.0,580.0,696.0,580.0,0.0,348.0,342.0,198.0,116.0,812.0,0.0,348.0,464.0,58.0,116.0,10.0,261.0
50,348.0,348.0,565.0,348.0,348.0,580.0,348.0,928.0,348.0,348.0,348.0,351.0,0.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1120.0,555.0,555.0,555.0,116.0,348.0,0.0,0.0,0.0,348.0,348.0,348.0,464.0,464.0,464.0,31.0,456.0,464.0,126.0,126.0,218.0,218.0,216.0,324.0,324.0,0.0,218.0,224.0,315.0,351.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,270.0,460.0,0.0,0.0,777.0,891.0,116.0,29.0,777.0,342.0,348.0,348.0,565.0,714.0,777.0,0.0,117.0,1254.0,348.0,555.0,348.0,116.0,116.0,218.0,218.0,342.0,330.0,348.0,232.0,348.0,348.0,348.0,696.0,0.0,51.0,348.0,348.0,342.0,342.0,812.0,812.0,29.0,348.0,464.0,264.0,342.0,0.0,261.0
51,348.0,348.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,0.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,0.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,348.0,348.0,0.0,0.0,0.0,348.0,464.0,348.0,464.0,464.0,464.0,31.0,464.0,565.0,126.0,126.0,218.0,218.0,0.0,324.0,324.0,31.0,218.0,224.0,315.0,819.0,232.0,348.0,232.0,348.0,348.0,348.0,348.0,270.0,270.0,270.0,30.0,111.0,891.0,116.0,0.0,999.0,342.0,0.0,348.0,565.0,565.0,170.0,777.0,117.0,1170.0,348.0,348.0,660.0,116.0,116.0,218.0,218.0,342.0,330.0,348.0,348.0,333.0,348.0,348.0,696.0,696.0,555.0,348.0,0.0,342.0,342.0,784.0,812.0,30.0,580.0,114.0,31.0,696.0,0.0,261.0
52,348.0,116.0,565.0,348.0,348.0,348.0,623.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,345.0,1026.0,228.0,228.0,928.0,928.0,928.0,348.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,550.0,348.0,348.0,0.0,0.0,0.0,348.0,327.0,348.0,464.0,464.0,464.0,31.0,464.0,464.0,126.0,126.0,218.0,218.0,436.0,324.0,324.0,1034.0,218.0,224.0,75.0,351.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,270.0,258.0,111.0,0.0,777.0,891.0,116.0,28.0,777.0,342.0,348.0,348.0,565.0,565.0,777.0,777.0,113.0,117.0,348.0,348.0,116.0,348.0,116.0,218.0,218.0,124.0,330.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,348.0,345.0,114.0,345.0,342.0,112.0,812.0,0.0,348.0,464.0,228.0,464.0,0.0,261.0
53,348.0,116.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,888.0,345.0,345.0,0.0,798.0,228.0,339.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1090.0,1110.0,1110.0,555.0,555.0,555.0,324.0,348.0,0.0,0.0,0.0,348.0,0.0,348.0,0.0,464.0,464.0,31.0,464.0,232.0,42.0,126.0,436.0,218.0,218.0,324.0,324.0,79.0,218.0,224.0,315.0,351.0,232.0,348.0,348.0,348.0,348.0,348.0,348.0,270.0,1100.0,777.0,18.0,777.0,792.0,116.0,6.0,777.0,896.0,1344.0,348.0,565.0,565.0,777.0,777.0,117.0,117.0,348.0,351.0,116.0,116.0,116.0,0.0,218.0,342.0,330.0,348.0,348.0,696.0,348.0,696.0,696.0,696.0,348.0,348.0,342.0,0.0,342.0,812.0,812.0,0.0,232.0,464.0,174.0,464.0,515.0,261.0
54,348.0,116.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,888.0,888.0,904.0,345.0,345.0,345.0,222.0,228.0,228.0,928.0,928.0,580.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,324.0,339.0,0.0,0.0,0.0,232.0,348.0,0.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,16.0,218.0,218.0,218.0,324.0,324.0,31.0,218.0,224.0,315.0,351.0,354.0,348.0,348.0,192.0,348.0,348.0,348.0,270.0,324.0,777.0,0.0,777.0,891.0,1456.0,21.0,777.0,550.0,348.0,348.0,565.0,484.0,777.0,33.0,117.0,117.0,348.0,348.0,116.0,116.0,116.0,218.0,218.0,342.0,330.0,348.0,348.0,348.0,348.0,348.0,696.0,232.0,348.0,0.0,342.0,342.0,342.0,812.0,928.0,6.0,348.0,115.0,60.0,464.0,30.0,0.0
55,348.0,116.0,565.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,888.0,888.0,888.0,345.0,590.0,345.0,1026.0,0.0,228.0,928.0,928.0,928.0,348.0,348.0,0.0,0.0,0.0,1110.0,1110.0,1110.0,555.0,555.0,555.0,324.0,348.0,116.0,0.0,0.0,348.0,348.0,119.0,464.0,464.0,0.0,464.0,464.0,464.0,126.0,230.0,327.0,218.0,218.0,324.0,324.0,0.0,392.0,0.0,315.0,16.0,348.0,0.0,348.0,348.0,348.0,0.0,348.0,270.0,12.0,0.0,777.0,777.0,891.0,6.0,0.0,777.0,896.0,348.0,348.0,565.0,113.0,777.0,777.0,117.0,117.0,0.0,348.0,116.0,0.0,116.0,218.0,218.0,342.0,330.0,348.0,348.0,348.0,348.0,348.0,696.0,696.0,464.0,464.0,342.0,342.0,342.0,812.0,812.0,0.0,580.0,464.0,0.0,464.0,756.0,888.0
