,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2903,,20.0,,5.0,,10.0,2.0,24.0,2.0,6.0,2.0,0.0,2.0,10.0,2.0,
2904,,15.0,,5.0,,5.0,2.0,0.0,2.0,2.0,2.0,20.0,2.0,10.0,2.0,
2905,,25.0,,5.0,,14.0,5.0,1.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,
2906,,20.0,,25.0,,10.0,23.0,1.0,23.0,6.0,23.0,20.0,23.0,5.0,23.0,
2907,,20.0,,5.0,,10.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,
2908,,20.0,,5.0,,15.0,16.0,0.0,16.0,12.0,16.0,20.0,16.0,9.0,16.0,
2909,,20.0,,5.0,,10.0,5.0,1.0,5.0,12.0,5.0,25.0,5.0,5.0,5.0,
2910,,0.0,,0.0,,10.0,2.0,1.0,2.0,12.0,2.0,20.0,2.0,0.0,2.0,
2911,,20.0,,5.0,,10.0,5.0,1.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,
2912,,1.0,,5.0,,6.0,5.0,1.0,5.0,12.0,5.0,20.0,5.0,15.0,5.0,
2913,,10.0,,5.0,,10.0,5.0,1.0,5.0,4.0,5.0,20.0,5.0,6.0,5.0,
2914,,20.0,,5.0,,10.0,5.0,1.0,5.0,16.0,5.0,1.0,5.0,5.0,5.0,
2915,,20.0,,6.0,,10.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,
2916,,20.0,,5.0,,10.0,11.0,3.0,11.0,12.0,11.0,20.0,11.0,9.0,11.0,
2917,,20.0,,5.0,,5.0,5.0,1.0,5.0,12.0,5.0,20.0,5.0,5.0,5.0,
2918,,20.0,,0.0,,10.0,5.0,2.0,5.0,1.0,5.0,20.0,5.0,5.0,5.0,
2919,,6.0,,0.0,,10.0,5.0,12.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,
2920,,5.0,,5.0,,10.0,5.0,1.0,5.0,12.0,5.0,20.0,5.0,5.0,5.0,
2921,,1.0,,15.0,,6.0,5.0,2.0,5.0,10.0,5.0,20.0,5.0,5.0,5.0,
2922,,20.0,,5.0,,0.0,9.0,17.0,9.0,12.0,9.0,20.0,9.0,4.0,9.0,
2923,,20.0,,5.0,,15.0,12.0,2.0,12.0,12.0,12.0,20.0,12.0,1.0,12.0,
2924,,25.0,,0.0,,5.0,5.0,1.0,5.0,1.0,5.0,15.0,5.0,0.0,5.0,
2925,,15.0,,5.0,,10.0,5.0,21.0,5.0,12.0,5.0,20.0,5.0,0.0,5.0,
2926,,20.0,,0.0,,10.0,5.0,5.0,5.0,12.0,5.0,21.0,5.0,5.0,5.0,
2927,,20.0,,5.0,,10.0,5.0,21.0,5.0,12.0,5.0,20.0,5.0,1.0,5.0,
2928,,20.0,,0.0,,10.0,5.0,14.0,5.0,12.0,5.0,20.0,5.0,25.0,5.0,
2929,,16.0,,5.0,,10.0,19.0,21.0,19.0,7.0,19.0,0.0,19.0,5.0,19.0,
2930,,20.0,,5.0,,10.0,14.0,16.0,14.0,1.0,14.0,7.0,14.0,24.0,14.0,
2931,,20.0,,10.0,,10.0,10.0,21.0,10.0,0.0,10.0,20.0,10.0,5.0,10.0,
2932,,20.0,,5.0,,10.0,5.0,21.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,
2933,,20.0,,5.0,,0.0,5.0,21.0,5.0,12.0,5.0,1.0,5.0,10.0,5.0,
2934,,15.0,,20.0,,11.0,5.0,21.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,
2935,,20.0,,5.0,,10.0,4.0,19.0,4.0,12.0,4.0,15.0,4.0,10.0,4.0,
2936,,20.0,,5.0,,4.0,5.0,21.0,5.0,10.0,5.0,20.0,5.0,5.0,5.0,
2937,,20.0,,0.0,,10.0,5.0,21.0,5.0,6.0,5.0,10.0,5.0,1.0,5.0,
2938,,20.0,,10.0,,10.0,5.0,2.0,5.0,16.0,5.0,20.0,5.0,1.0,5.0,
2939,,26.0,,4.0,,5.0,5.0,21.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,
2940,,25.0,,10.0,,1.0,11.0,13.0,11.0,12.0,11.0,20.0,11.0,5.0,11.0,
2941,,30.0,,0.0,,5.0,12.0,1.0,12.0,1.0,12.0,21.0,12.0,5.0,12.0,
2942,,20.0,,5.0,,8.0,5.0,5.0,5.0,12.0,5.0,26.0,5.0,5.0,5.0,
2943,,20.0,,0.0,,15.0,3.0,5.0,3.0,12.0,3.0,20.0,3.0,21.0,3.0,
2944,,20.0,,5.0,,10.0,5.0,10.0,5.0,13.0,5.0,20.0,5.0,7.0,5.0,
2945,,30.0,,5.0,,5.0,5.0,5.0,5.0,12.0,5.0,20.0,5.0,0.0,5.0,
2946,,10.0,,5.0,,10.0,5.0,5.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,
2947,,35.0,,5.0,,10.0,5.0,8.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,
2948,,5.0,,0.0,,1.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,
2949,,5.0,,5.0,,5.0,6.0,5.0,6.0,12.0,6.0,5.0,6.0,5.0,6.0,
2950,,5.0,,5.0,,32.0,2.0,10.0,2.0,12.0,2.0,5.0,2.0,5.0,2.0,
2951,,5.0,,6.0,,0.0,5.0,11.0,5.0,12.0,5.0,4.0,5.0,5.0,5.0,
2952,,5.0,,5.0,,2.0,20.0,5.0,20.0,12.0,20.0,16.0,20.0,5.0,20.0,
2953,,5.0,,5.0,,2.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,5.0,1.0,
2954,,5.0,,0.0,,2.0,5.0,0.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,
2955,,5.0,,5.0,,2.0,20.0,0.0,20.0,11.0,20.0,5.0,20.0,5.0,20.0,
2956,,5.0,,5.0,,29.0,15.0,5.0,15.0,12.0,15.0,5.0,15.0,9.0,15.0,
2957,,5.0,,5.0,,7.0,5.0,15.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,
2958,,5.0,,0.0,,1.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,
2959,,5.0,,10.0,,2.0,20.0,5.0,20.0,0.0,20.0,5.0,20.0,10.0,20.0,
2960,,5.0,,5.0,,14.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,
2961,,20.0,,16.0,,24.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,
2962,,5.0,,5.0,,2.0,5.0,25.0,5.0,12.0,5.0,26.0,5.0,0.0,5.0,
2963,,5.0,,0.0,,2.0,5.0,5.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,
2964,,5.0,,11.0,,35.0,5.0,5.0,5.0,15.0,5.0,9.0,5.0,5.0,5.0,
2965,,5.0,,5.0,,2.0,10.0,16.0,10.0,12.0,10.0,5.0,10.0,5.0,10.0,
2966,,15.0,,5.0,,3.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,
2967,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
2968,,5.0,,5.0,,2.0,2.0,15.0,2.0,12.0,2.0,5.0,2.0,5.0,2.0,
2969,,5.0,,5.0,,1.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,
2970,,5.0,,4.0,,5.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,8.0,5.0,
2971,,5.0,,5.0,,11.0,10.0,5.0,10.0,12.0,10.0,0.0,10.0,5.0,10.0,
2972,,1.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,0.0,5.0,
2973,,10.0,,5.0,,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,
2974,,5.0,,9.0,,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,
2975,,5.0,,5.0,,2.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,
2976,,10.0,,6.0,,5.0,5.0,11.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,
2977,,5.0,,10.0,,1.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,
2978,,0.0,,5.0,,2.0,5.0,11.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,
2979,,6.0,,5.0,,2.0,5.0,5.0,5.0,7.0,5.0,9.0,5.0,15.0,5.0,
2980,,5.0,,5.0,,2.0,10.0,5.0,10.0,7.0,10.0,5.0,10.0,5.0,10.0,
2981,,10.0,,5.0,,10.0,10.0,15.0,10.0,8.0,10.0,4.0,10.0,5.0,10.0,
2982,,5.0,,5.0,,2.0,3.0,5.0,3.0,1.0,3.0,0.0,3.0,6.0,3.0,
2983,,5.0,,1.0,,11.0,5.0,33.0,5.0,10.0,5.0,0.0,5.0,10.0,5.0,
2984,,5.0,,5.0,,2.0,0.0,10.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,
2985,,5.0,,5.0,,2.0,5.0,35.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
2986,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,
2987,,5.0,,0.0,,2.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,
2988,,5.0,,4.0,,10.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,
2989,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,
2990,,5.0,,5.0,,3.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
2991,,5.0,,2.0,,2.0,0.0,41.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,
2992,,14.0,,5.0,,1.0,12.0,5.0,12.0,12.0,12.0,1.0,12.0,11.0,12.0,
2993,,5.0,,5.0,,5.0,6.0,9.0,6.0,12.0,6.0,5.0,6.0,5.0,6.0,
2994,,5.0,,11.0,,5.0,2.0,11.0,2.0,12.0,2.0,5.0,2.0,5.0,2.0,
2995,,5.0,,5.0,,5.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,
2996,,5.0,,10.0,,5.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,
2997,,5.0,,5.0,,5.0,6.0,5.0,6.0,12.0,6.0,5.0,6.0,6.0,6.0,
2998,,5.0,,5.0,,6.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
2999,,0.0,,20.0,,1.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,5.0,10.0,
3000,,2.0,,5.0,,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,5.0,
3001,,5.0,,5.0,,0.0,1.0,15.0,1.0,12.0,1.0,10.0,1.0,5.0,1.0,
3002,,5.0,,5.0,,5.0,5.0,5.0,5.0,12.0,5.0,1.0,5.0,5.0,5.0,
3003,,5.0,,11.0,,5.0,5.0,5.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,
3004,,8.0,,0.0,,5.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,2.0,15.0,
3005,,5.0,,5.0,,5.0,5.0,29.0,5.0,12.0,5.0,9.0,5.0,5.0,5.0,
3006,,15.0,,10.0,,5.0,5.0,25.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,
3007,,5.0,,5.0,,10.0,5.0,4.0,5.0,13.0,5.0,21.0,5.0,5.0,5.0,
3008,,5.0,,5.0,,2.0,5.0,3.0,5.0,12.0,5.0,5.0,5.0,10.0,5.0,
3009,,5.0,,5.0,,0.0,25.0,5.0,25.0,12.0,25.0,5.0,25.0,5.0,25.0,
3010,,12.0,,5.0,,2.0,5.0,4.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,
3011,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,
3012,,5.0,,10.0,,2.0,4.0,5.0,4.0,12.0,4.0,10.0,4.0,0.0,4.0,
3013,,6.0,,5.0,,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,
3014,,15.0,,5.0,,2.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,
3015,,6.0,,5.0,,2.0,2.0,5.0,2.0,12.0,2.0,0.0,2.0,10.0,2.0,
3016,,5.0,,10.0,,2.0,5.0,5.0,5.0,12.0,5.0,7.0,5.0,5.0,5.0,
3017,,5.0,,10.0,,2.0,8.0,15.0,8.0,2.0,8.0,5.0,8.0,5.0,8.0,
3018,,5.0,,5.0,,2.0,5.0,5.0,5.0,15.0,5.0,0.0,5.0,5.0,5.0,
3019,,5.0,,5.0,,2.0,2.0,5.0,2.0,12.0,2.0,5.0,2.0,10.0,2.0,
3020,,5.0,,5.0,,2.0,10.0,5.0,10.0,15.0,10.0,10.0,10.0,10.0,10.0,
3021,,5.0,,10.0,,2.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,0.0,5.0,
3022,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
3023,,0.0,,5.0,,5.0,8.0,10.0,8.0,12.0,8.0,10.0,8.0,5.0,8.0,
3024,,5.0,,10.0,,2.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,
3025,,5.0,,5.0,,0.0,5.0,5.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,
3026,,10.0,,5.0,,2.0,5.0,25.0,5.0,6.0,5.0,10.0,5.0,5.0,5.0,
3027,,0.0,,0.0,,4.0,5.0,5.0,5.0,45.0,5.0,0.0,5.0,5.0,5.0,
3028,,5.0,,5.0,,2.0,10.0,20.0,10.0,5.0,10.0,20.0,10.0,0.0,10.0,
3029,,5.0,,5.0,,2.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
3030,,1.0,,5.0,,2.0,5.0,5.0,5.0,13.0,5.0,5.0,5.0,1.0,5.0,
3031,,0.0,,5.0,,3.0,5.0,5.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,
3032,,5.0,,10.0,,2.0,5.0,9.0,5.0,11.0,5.0,10.0,5.0,5.0,5.0,
3033,,0.0,,5.0,,25.0,5.0,5.0,5.0,12.0,5.0,10.0,5.0,5.0,5.0,
3034,,5.0,,4.0,,11.0,13.0,21.0,13.0,1.0,13.0,5.0,13.0,10.0,13.0,
3035,,16.0,,5.0,,2.0,5.0,1.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
3036,,5.0,,5.0,,2.0,5.0,20.0,5.0,12.0,5.0,23.0,5.0,0.0,5.0,
3037,,5.0,,5.0,,2.0,7.0,21.0,7.0,0.0,7.0,9.0,7.0,5.0,7.0,
3038,,5.0,,5.0,,2.0,0.0,5.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,
3039,,20.0,,5.0,,2.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,
3040,,5.0,,5.0,,15.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
3041,,5.0,,10.0,,9.0,12.0,19.0,12.0,3.0,12.0,15.0,12.0,5.0,12.0,
3042,,1.0,,5.0,,2.0,9.0,12.0,9.0,0.0,9.0,6.0,9.0,10.0,9.0,
3043,,5.0,,5.0,,2.0,5.0,16.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,
3044,,10.0,,0.0,,11.0,5.0,5.0,5.0,11.0,5.0,2.0,5.0,10.0,5.0,
3045,,5.0,,5.0,,10.0,10.0,5.0,10.0,12.0,10.0,9.0,10.0,5.0,10.0,
3046,,0.0,,5.0,,1.0,10.0,5.0,10.0,12.0,10.0,5.0,10.0,5.0,10.0,
3047,,1.0,,4.0,,10.0,8.0,5.0,8.0,12.0,8.0,5.0,8.0,11.0,8.0,
3048,,5.0,,10.0,,2.0,10.0,5.0,10.0,12.0,10.0,5.0,10.0,5.0,10.0,
3049,,5.0,,4.0,,2.0,5.0,0.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,
3050,,1.0,,5.0,,26.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,0.0,5.0,
3051,,10.0,,5.0,,2.0,5.0,20.0,5.0,12.0,5.0,4.0,5.0,0.0,5.0,
3052,,5.0,,3.0,,2.0,5.0,10.0,5.0,25.0,5.0,1.0,5.0,0.0,5.0,
3053,,5.0,,5.0,,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,
3054,,5.0,,0.0,,4.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,8.0,5.0,
3055,,0.0,,6.0,,2.0,6.0,25.0,6.0,5.0,6.0,5.0,6.0,13.0,6.0,
3056,,5.0,,5.0,,6.0,12.0,0.0,12.0,5.0,12.0,1.0,12.0,13.0,12.0,
3057,,5.0,,5.0,,5.0,31.0,5.0,31.0,1.0,31.0,25.0,31.0,13.0,31.0,
3058,,5.0,,5.0,,1.0,2.0,5.0,2.0,10.0,2.0,5.0,2.0,13.0,2.0,
3059,,15.0,,5.0,,2.0,11.0,25.0,11.0,6.0,11.0,24.0,11.0,2.0,11.0,
3060,,5.0,,10.0,,7.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3061,,0.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,
3062,,1.0,,5.0,,2.0,26.0,5.0,26.0,5.0,26.0,10.0,26.0,13.0,26.0,
3063,,10.0,,5.0,,0.0,7.0,5.0,7.0,5.0,7.0,0.0,7.0,18.0,7.0,
3064,,0.0,,5.0,,2.0,0.0,30.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,
3065,,0.0,,5.0,,2.0,4.0,6.0,4.0,5.0,4.0,5.0,4.0,13.0,4.0,
3066,,4.0,,5.0,,15.0,16.0,5.0,16.0,5.0,16.0,1.0,16.0,13.0,16.0,
3067,,4.0,,5.0,,2.0,5.0,5.0,5.0,15.0,5.0,1.0,5.0,13.0,5.0,
3068,,10.0,,6.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,8.0,4.0,
3069,,5.0,,0.0,,2.0,4.0,5.0,4.0,0.0,4.0,5.0,4.0,13.0,4.0,
3070,,10.0,,8.0,,2.0,4.0,35.0,4.0,5.0,4.0,5.0,4.0,13.0,4.0,
3071,,10.0,,6.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,23.0,4.0,
3072,,5.0,,0.0,,2.0,25.0,5.0,25.0,8.0,25.0,21.0,25.0,13.0,25.0,
3073,,5.0,,5.0,,2.0,4.0,5.0,4.0,5.0,4.0,7.0,4.0,13.0,4.0,
3074,,5.0,,5.0,,2.0,4.0,6.0,4.0,5.0,4.0,0.0,4.0,13.0,4.0,
3075,,5.0,,5.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,13.0,4.0,
3076,,5.0,,5.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,13.0,4.0,
3077,,10.0,,25.0,,2.0,11.0,15.0,11.0,5.0,11.0,0.0,11.0,13.0,11.0,
3078,,5.0,,5.0,,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,13.0,1.0,
3079,,14.0,,5.0,,2.0,10.0,10.0,10.0,5.0,10.0,5.0,10.0,13.0,10.0,
3080,,5.0,,0.0,,2.0,5.0,10.0,5.0,15.0,5.0,5.0,5.0,13.0,5.0,
3081,,5.0,,5.0,,0.0,6.0,0.0,6.0,13.0,6.0,5.0,6.0,3.0,6.0,
3082,,5.0,,0.0,,2.0,9.0,5.0,9.0,3.0,9.0,5.0,9.0,5.0,9.0,
3083,,5.0,,0.0,,4.0,5.0,5.0,5.0,20.0,5.0,5.0,5.0,8.0,5.0,
3084,,15.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3085,,5.0,,0.0,,2.0,5.0,5.0,5.0,9.0,5.0,9.0,5.0,13.0,5.0,
3086,,5.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3087,,5.0,,0.0,,2.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,13.0,9.0,
3088,,5.0,,16.0,,8.0,0.0,10.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,
3089,,1.0,,0.0,,5.0,3.0,10.0,3.0,5.0,3.0,5.0,3.0,14.0,3.0,
3090,,10.0,,0.0,,2.0,5.0,10.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,
3091,,5.0,,1.0,,0.0,5.0,5.0,5.0,2.0,5.0,0.0,5.0,14.0,5.0,
3092,,7.0,,2.0,,0.0,4.0,20.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,
3093,,0.0,,0.0,,2.0,5.0,4.0,5.0,12.0,5.0,5.0,5.0,13.0,5.0,
3094,,5.0,,0.0,,2.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,4.0,5.0,
3095,,5.0,,0.0,,2.0,4.0,0.0,4.0,7.0,4.0,1.0,4.0,8.0,4.0,
3096,,4.0,,16.0,,2.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,13.0,2.0,
3097,,5.0,,2.0,,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3098,,5.0,,0.0,,5.0,1.0,20.0,1.0,1.0,1.0,5.0,1.0,13.0,1.0,
3099,,5.0,,0.0,,1.0,5.0,5.0,5.0,5.0,5.0,8.0,5.0,13.0,5.0,
3100,,10.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,
3101,,5.0,,0.0,,2.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,22.0,5.0,
3102,,5.0,,0.0,,5.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,
3103,,5.0,,0.0,,3.0,5.0,0.0,5.0,18.0,5.0,10.0,5.0,13.0,5.0,
3104,,5.0,,0.0,,2.0,5.0,46.0,5.0,11.0,5.0,5.0,5.0,13.0,5.0,
3105,,5.0,,1.0,,2.0,6.0,15.0,6.0,5.0,6.0,0.0,6.0,13.0,6.0,
3106,,5.0,,0.0,,2.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,
3107,,6.0,,3.0,,7.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,17.0,5.0,
3108,,5.0,,0.0,,5.0,5.0,6.0,5.0,5.0,5.0,15.0,5.0,8.0,5.0,
3109,,5.0,,0.0,,14.0,10.0,5.0,10.0,0.0,10.0,5.0,10.0,0.0,10.0,
3110,,5.0,,0.0,,14.0,24.0,5.0,24.0,5.0,24.0,5.0,24.0,13.0,24.0,
3111,,5.0,,0.0,,2.0,10.0,5.0,10.0,5.0,10.0,6.0,10.0,8.0,10.0,
3112,,10.0,,0.0,,2.0,5.0,15.0,5.0,4.0,5.0,10.0,5.0,3.0,5.0,
3113,,5.0,,0.0,,5.0,5.0,15.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,
3114,,5.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,
3115,,5.0,,0.0,,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,
3116,,5.0,,0.0,,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,
3117,,0.0,,0.0,,2.0,14.0,5.0,14.0,0.0,14.0,5.0,14.0,8.0,14.0,
3118,,1.0,,0.0,,2.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,
3119,,5.0,,0.0,,2.0,17.0,5.0,17.0,5.0,17.0,5.0,17.0,13.0,17.0,
3120,,15.0,,0.0,,2.0,23.0,0.0,23.0,5.0,23.0,5.0,23.0,13.0,23.0,
3121,,5.0,,0.0,,2.0,4.0,5.0,4.0,10.0,4.0,11.0,4.0,0.0,4.0,
3122,,5.0,,0.0,,2.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,
3123,,5.0,,0.0,,2.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,8.0,5.0,
3124,,5.0,,0.0,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3125,,5.0,,0.0,,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,4.0,
3126,,5.0,,0.0,,2.0,2.0,0.0,2.0,5.0,2.0,6.0,2.0,8.0,2.0,
3127,,2.0,,0.0,,24.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,
3128,,0.0,,0.0,,2.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,0.0,5.0,
3129,,10.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,
3130,,5.0,,0.0,,2.0,12.0,5.0,12.0,20.0,12.0,5.0,12.0,13.0,12.0,
3131,,5.0,,0.0,,2.0,5.0,2.0,5.0,15.0,5.0,5.0,5.0,15.0,5.0,
3132,,10.0,,0.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,36.0,5.0,
3133,,5.0,,0.0,,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,13.0,5.0,
3134,,5.0,,0.0,,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3135,,16.0,,0.0,,2.0,5.0,5.0,5.0,9.0,5.0,0.0,5.0,13.0,5.0,
3136,,10.0,,0.0,,15.0,9.0,5.0,9.0,19.0,9.0,5.0,9.0,13.0,9.0,
3137,,5.0,,15.0,,2.0,2.0,5.0,2.0,19.0,2.0,10.0,2.0,13.0,2.0,
3138,,5.0,,0.0,,12.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,13.0,5.0,
3139,,19.0,,0.0,,0.0,5.0,5.0,5.0,12.0,5.0,5.0,5.0,13.0,5.0,
3140,,10.0,,2.0,,2.0,11.0,5.0,11.0,13.0,11.0,5.0,11.0,12.0,11.0,
3141,,5.0,,0.0,,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,13.0,5.0,
3142,,5.0,,0.0,,6.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,13.0,5.0,
3143,,5.0,,0.0,,0.0,5.0,35.0,5.0,7.0,5.0,5.0,5.0,13.0,5.0,
3144,,5.0,,0.0,,2.0,12.0,5.0,12.0,0.0,12.0,10.0,12.0,13.0,12.0,
3145,,5.0,,0.0,,2.0,5.0,0.0,5.0,10.0,5.0,5.0,5.0,13.0,5.0,
3146,,5.0,,0.0,,6.0,14.0,20.0,14.0,1.0,14.0,5.0,14.0,13.0,14.0,
3147,,5.0,,0.0,,1.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,
3148,,10.0,,0.0,,5.0,5.0,10.0,5.0,0.0,5.0,10.0,5.0,13.0,5.0,
3149,,10.0,,0.0,,2.0,5.0,9.0,5.0,20.0,5.0,10.0,5.0,1.0,5.0,
3150,,5.0,,0.0,,2.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,8.0,5.0,
3151,,5.0,,0.0,,2.0,11.0,5.0,11.0,5.0,11.0,5.0,11.0,13.0,11.0,
3152,,5.0,,0.0,,0.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,
3153,,6.0,,0.0,,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
3154,,2.0,,0.0,,2.0,19.0,5.0,19.0,5.0,19.0,5.0,19.0,10.0,19.0,
3155,,5.0,,0.0,,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,
