,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
290,24.0,205.0,24.0,242.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,205.0,24.0,240.0,24.0,206.0,24.0,206.0,24.0,242.0,24.0,205.0,24.0,134.0,24.0,
291,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,205.0,24.0,278.0,24.0,206.0,24.0,206.0,24.0,242.0,24.0,205.0,24.0,134.0,24.0,
292,24.0,205.0,24.0,205.0,24.0,240.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,103.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,205.0,24.0,205.0,24.0,206.0,24.0,43.0,24.0,242.0,24.0,205.0,24.0,136.0,24.0,
293,24.0,243.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,205.0,24.0,205.0,24.0,206.0,24.0,206.0,24.0,242.0,24.0,96.0,24.0,136.0,24.0,
294,24.0,240.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,243.0,24.0,205.0,24.0,206.0,24.0,206.0,24.0,242.0,24.0,205.0,24.0,136.0,24.0,
295,24.0,205.0,24.0,205.0,24.0,236.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,205.0,24.0,134.0,24.0,134.0,24.0,24.0,24.0,102.0,24.0,102.0,24.0,133.0,24.0,243.0,24.0,205.0,24.0,206.0,24.0,206.0,24.0,242.0,24.0,205.0,24.0,136.0,24.0,
296,0.0,205.0,0.0,205.0,0.0,241.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,65.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,133.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,136.0,0.0,
297,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,136.0,0.0,
298,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,136.0,0.0,
299,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,136.0,0.0,
300,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,136.0,0.0,
301,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
302,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
303,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
304,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,102.0,0.0,0.0,0.0,
305,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,210.0,0.0,205.0,0.0,0.0,0.0,
306,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
307,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
308,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,203.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
309,0.0,205.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,143.0,0.0,0.0,0.0,
310,0.0,201.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,172.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
311,0.0,201.0,0.0,142.0,0.0,11.0,0.0,205.0,0.0,244.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,177.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
312,0.0,201.0,0.0,142.0,0.0,11.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,26.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,243.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,206.0,0.0,205.0,0.0,0.0,0.0,
313,0.0,201.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
314,0.0,201.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,167.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
315,0.0,201.0,0.0,205.0,0.0,170.0,0.0,46.0,0.0,205.0,0.0,242.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,239.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
316,0.0,201.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,239.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
317,0.0,201.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,241.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
318,0.0,201.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
319,0.0,205.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,172.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
320,0.0,205.0,0.0,205.0,0.0,205.0,0.0,46.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,132.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
321,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
322,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,172.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,61.0,0.0,205.0,0.0,0.0,0.0,
323,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
324,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,176.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
325,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,209.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,273.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
326,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
327,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,244.0,0.0,0.0,0.0,
328,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,242.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
329,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,243.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
330,0.0,130.0,0.0,205.0,0.0,130.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,61.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
331,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,240.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
332,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
333,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,63.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
334,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
335,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,103.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,275.0,0.0,205.0,0.0,0.0,0.0,
336,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
337,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,241.0,102.0,205.0,102.0,205.0,102.0,171.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
338,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,167.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,206.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
339,102.0,247.0,102.0,205.0,102.0,205.0,102.0,170.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,206.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
340,102.0,247.0,102.0,205.0,102.0,208.0,102.0,138.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
341,102.0,247.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,169.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
342,102.0,247.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,168.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
343,102.0,247.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,102.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,206.0,102.0,242.0,102.0,205.0,102.0,0.0,102.0,
344,102.0,247.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,100.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,206.0,102.0,242.0,102.0,63.0,102.0,0.0,102.0,
345,102.0,247.0,102.0,31.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,131.0,102.0,134.0,102.0,0.0,102.0,24.0,102.0,102.0,102.0,100.0,102.0,205.0,102.0,205.0,102.0,205.0,102.0,201.0,102.0,206.0,102.0,242.0,102.0,63.0,102.0,0.0,102.0,
346,0.0,247.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,135.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
347,0.0,247.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,209.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
348,0.0,205.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,96.0,0.0,205.0,0.0,46.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,242.0,0.0,205.0,0.0,205.0,0.0,201.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
349,0.0,205.0,0.0,31.0,0.0,205.0,0.0,8.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
350,0.0,241.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
351,0.0,205.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
352,0.0,62.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,100.0,0.0,205.0,0.0,207.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,63.0,0.0,0.0,0.0,
353,0.0,62.0,0.0,31.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,208.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
354,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,94.0,0.0,132.0,0.0,171.0,0.0,206.0,0.0,242.0,0.0,243.0,0.0,0.0,0.0,
355,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
356,0.0,62.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
357,0.0,62.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,241.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
358,0.0,62.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
359,0.0,62.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
360,0.0,62.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,68.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
361,0.0,205.0,0.0,243.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,68.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
362,0.0,205.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,254.0,0.0,205.0,0.0,0.0,0.0,
363,0.0,207.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,29.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
364,0.0,207.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,20.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,208.0,0.0,205.0,0.0,0.0,0.0,
365,0.0,207.0,0.0,205.0,0.0,205.0,0.0,210.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
366,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,276.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
367,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
368,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
369,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,206.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
370,0.0,207.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,102.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,133.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
371,0.0,207.0,0.0,209.0,0.0,205.0,0.0,205.0,0.0,0.0,0.0,104.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,232.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
372,0.0,242.0,0.0,277.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,104.0,0.0,205.0,0.0,134.0,0.0,0.0,0.0,24.0,0.0,102.0,0.0,273.0,0.0,205.0,0.0,205.0,0.0,205.0,0.0,206.0,0.0,203.0,0.0,242.0,0.0,205.0,0.0,0.0,0.0,
