48,205.0,0.0,24.0,0.0,242.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,21.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
49,205.0,0.0,24.0,0.0,242.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,210.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,205.0,240.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,172.0,205.0,198.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,61.0,242.0,242.0,0.0,0.0,102.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,46.0,24.0,4.0
50,205.0,0.0,24.0,0.0,242.0,0.0,102.0,205.0,205.0,204.0,205.0,132.0,205.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,132.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
51,205.0,0.0,24.0,0.0,242.0,205.0,102.0,205.0,205.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,206.0,203.0,203.0,203.0,237.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
52,205.0,0.0,24.0,0.0,242.0,238.0,102.0,205.0,205.0,204.0,241.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,239.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,133.0,242.0,242.0,281.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
53,205.0,0.0,24.0,0.0,242.0,238.0,205.0,205.0,205.0,204.0,205.0,205.0,247.0,205.0,205.0,205.0,205.0,205.0,46.0,205.0,205.0,205.0,215.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,43.0,203.0,206.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
54,205.0,0.0,0.0,273.0,242.0,238.0,205.0,205.0,205.0,204.0,205.0,205.0,247.0,205.0,205.0,205.0,205.0,203.0,46.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,170.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,143.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
55,205.0,0.0,0.0,273.0,242.0,238.0,205.0,205.0,205.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,46.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,63.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,239.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,1.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,4.0
56,205.0,0.0,0.0,273.0,242.0,238.0,205.0,205.0,205.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,173.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
57,205.0,0.0,0.0,273.0,96.0,238.0,205.0,205.0,132.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
58,205.0,0.0,0.0,273.0,96.0,238.0,205.0,205.0,132.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,132.0,240.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,241.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
59,205.0,0.0,0.0,273.0,96.0,238.0,241.0,205.0,132.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,242.0,205.0,206.0,206.0,206.0,206.0,203.0,168.0,205.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0,24.0,102.0
60,205.0,0.0,0.0,273.0,96.0,238.0,241.0,205.0,132.0,204.0,205.0,205.0,247.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,208.0,205.0,205.0,131.0,205.0,134.0,63.0,134.0,134.0,0.0,0.0,0.0,24.0,0.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,242.0,0.0,0.0,205.0,205.0,201.0,0.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
61,205.0,0.0,0.0,273.0,96.0,205.0,241.0,205.0,132.0,204.0,205.0,205.0,247.0,201.0,207.0,205.0,205.0,203.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,310.0,273.0,205.0,205.0,205.0,167.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,276.0,242.0,242.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
62,205.0,0.0,0.0,273.0,96.0,205.0,241.0,205.0,132.0,204.0,205.0,205.0,205.0,201.0,205.0,205.0,205.0,203.0,205.0,205.0,205.0,27.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,167.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,210.0,0.0,0.0,205.0,205.0,205.0,135.0,46.0,170.0,0.0,0.0,0.0,24.0,24.0,102.0
63,205.0,0.0,0.0,0.0,96.0,205.0,241.0,205.0,132.0,204.0,205.0,205.0,205.0,201.0,205.0,205.0,242.0,242.0,205.0,205.0,169.0,205.0,205.0,205.0,46.0,94.0,100.0,134.0,134.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,167.0,211.0,206.0,206.0,206.0,203.0,203.0,130.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
64,205.0,0.0,0.0,0.0,96.0,205.0,241.0,205.0,132.0,204.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,167.0,206.0,207.0,206.0,206.0,203.0,203.0,237.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,102.0
65,205.0,0.0,0.0,0.0,96.0,205.0,241.0,205.0,132.0,204.0,205.0,205.0,205.0,253.0,207.0,205.0,205.0,205.0,205.0,103.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,270.0,273.0,205.0,205.0,205.0,167.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,99.0
66,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,103.0,205.0,205.0,240.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,167.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,242.0,205.0,134.0,134.0,134.0,0.0,0.0,99.0,24.0,24.0,102.0
67,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,241.0,205.0,205.0,167.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,210.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
68,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,242.0,62.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,167.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
69,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,236.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,167.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
70,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,96.0,205.0,62.0,205.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,209.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,245.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,24.0,24.0,24.0,24.0,102.0
71,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,209.0,209.0,205.0,169.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,172.0,203.0,94.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
72,205.0,0.0,0.0,0.0,205.0,205.0,241.0,239.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,209.0,205.0,205.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,19.0,24.0,24.0,32.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,177.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,244.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
73,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,209.0,103.0,276.0,134.0,134.0,135.0,134.0,134.0,0.0,0.0,0.0,19.0,24.0,24.0,102.0,167.0,102.0,0.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
74,205.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,62.0,205.0,205.0,205.0,205.0,205.0,170.0,205.0,134.0,205.0,209.0,205.0,276.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,206.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
75,205.0,0.0,0.0,0.0,240.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,205.0,243.0,205.0,205.0,205.0,205.0,138.0,205.0,134.0,205.0,209.0,205.0,276.0,134.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,204.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,169.0,242.0,0.0,0.0,0.0,205.0,205.0,166.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
76,205.0,0.0,0.0,0.0,240.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,205.0,251.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,209.0,205.0,276.0,134.0,134.0,134.0,160.0,65.0,0.0,0.0,0.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,240.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,244.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,23.0,102.0
77,205.0,0.0,0.0,0.0,240.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,205.0,209.0,205.0,276.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,65.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,209.0,207.0,240.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,139.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,0.0,24.0,102.0
78,205.0,0.0,0.0,0.0,240.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,96.0,134.0,205.0,209.0,205.0,276.0,134.0,134.0,134.0,63.0,0.0,0.0,0.0,24.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,242.0,205.0,278.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,46.0,24.0,24.0,102.0
79,205.0,0.0,0.0,0.0,240.0,205.0,241.0,205.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,205.0,134.0,205.0,205.0,205.0,276.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,94.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
80,205.0,0.0,0.0,0.0,240.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,205.0,134.0,205.0,205.0,205.0,276.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,19.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,243.0,101.0,134.0,134.0,0.0,0.0,24.0,24.0,12.0,102.0
81,0.0,0.0,0.0,0.0,240.0,205.0,241.0,243.0,205.0,205.0,205.0,243.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,205.0,134.0,205.0,205.0,205.0,276.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,138.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
82,0.0,0.0,0.0,0.0,240.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,205.0,134.0,205.0,205.0,205.0,205.0,134.0,63.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,24.0,102.0
83,0.0,0.0,0.0,0.0,240.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,104.0,102.0,102.0,102.0,275.0,273.0,273.0,208.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,213.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,166.0,0.0,0.0,24.0,10.0,24.0,102.0
84,0.0,0.0,0.0,0.0,205.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,207.0,251.0,205.0,31.0,11.0,205.0,8.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,169.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,61.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,0.0,102.0
85,0.0,0.0,0.0,0.0,205.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,207.0,243.0,205.0,31.0,11.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,176.0,203.0,203.0,203.0,242.0,240.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,0.0,102.0
86,0.0,0.0,0.0,0.0,205.0,205.0,241.0,243.0,205.0,205.0,205.0,205.0,242.0,205.0,242.0,31.0,11.0,205.0,205.0,205.0,132.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,205.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,270.0,0.0,0.0,24.0,24.0,0.0,102.0
87,0.0,0.0,0.0,0.0,205.0,205.0,241.0,243.0,205.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,241.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,203.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,0.0,102.0
88,0.0,0.0,0.0,0.0,205.0,205.0,241.0,243.0,205.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,242.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,205.0,205.0,205.0,134.0,134.0,134.0,0.0,0.0,24.0,24.0,0.0,102.0
89,0.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,205.0,96.0,205.0,205.0,170.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,134.0,134.0,134.0,100.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,307.0,205.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,0.0,102.0
90,0.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,241.0,205.0,205.0,205.0,134.0,0.0,134.0,100.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,102.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,209.0,242.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,0.0,102.0
91,0.0,0.0,0.0,0.0,96.0,205.0,241.0,149.0,205.0,209.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,96.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,68.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,203.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,0.0,102.0
92,0.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,210.0,205.0,205.0,205.0,205.0,205.0,3.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,68.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,203.0,103.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,0.0,102.0
93,0.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,210.0,205.0,205.0,205.0,205.0,205.0,3.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,68.0,102.0,102.0,102.0,273.0,273.0,273.0,29.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,4.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,102.0,102.0
94,0.0,0.0,0.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,206.0,205.0,205.0,243.0,205.0,205.0,210.0,205.0,205.0,205.0,205.0,205.0,3.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,68.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,4.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,102.0,102.0
95,0.0,0.0,102.0,0.0,205.0,205.0,241.0,205.0,205.0,209.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,210.0,205.0,205.0,205.0,205.0,205.0,3.0,134.0,134.0,134.0,134.0,0.0,0.0,0.0,22.0,24.0,24.0,24.0,68.0,102.0,102.0,102.0,273.0,273.0,273.0,205.0,205.0,205.0,205.0,242.0,206.0,206.0,206.0,203.0,203.0,4.0,242.0,242.0,242.0,0.0,0.0,0.0,63.0,205.0,205.0,134.0,134.0,136.0,0.0,0.0,24.0,24.0,102.0,102.0
