,0,1,2,3,4,5,6,7,8,9,10,11,12,13
890,,0.0,5.0,4.0,5.0,5.0,5.0,26.0,5.0,1.0,5.0,5.0,5.0,43.0
891,,0.0,0.0,4.0,0.0,5.0,0.0,36.0,0.0,1.0,0.0,6.0,0.0,43.0
892,,0.0,5.0,1.0,5.0,5.0,5.0,10.0,5.0,2.0,5.0,10.0,5.0,0.0
893,,0.0,5.0,0.0,5.0,9.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,43.0
894,,0.0,5.0,1.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,0.0,5.0,43.0
895,,0.0,5.0,5.0,5.0,5.0,5.0,19.0,5.0,11.0,5.0,6.0,5.0,43.0
896,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,0.0,5.0,5.0,5.0,38.0
897,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,16.0,5.0,20.0,5.0,32.0
898,,1.0,5.0,9.0,5.0,5.0,5.0,40.0,5.0,10.0,5.0,10.0,5.0,43.0
899,,10.0,9.0,1.0,9.0,5.0,9.0,40.0,9.0,1.0,9.0,6.0,9.0,43.0
900,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,29.0,5.0,6.0,5.0,43.0
901,,1.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,10.0,5.0,43.0
902,,0.0,5.0,0.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,0.0
903,,6.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,32.0
904,,0.0,0.0,4.0,0.0,6.0,0.0,35.0,0.0,1.0,0.0,30.0,0.0,43.0
905,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,11.0,5.0,38.0
906,,9.0,4.0,1.0,4.0,5.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,43.0
907,,9.0,5.0,6.0,5.0,5.0,5.0,9.0,5.0,1.0,5.0,34.0,5.0,4.0
908,,9.0,5.0,4.0,5.0,10.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,43.0
909,,9.0,5.0,4.0,5.0,10.0,5.0,40.0,5.0,1.0,5.0,0.0,5.0,43.0
910,,9.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,9.0,5.0,0.0,5.0,43.0
911,,9.0,5.0,0.0,5.0,5.0,5.0,35.0,5.0,6.0,5.0,11.0,5.0,43.0
912,,9.0,5.0,1.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,3.0,5.0,38.0
913,,9.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,2.0,5.0,0.0
914,,9.0,5.0,4.0,5.0,5.0,5.0,41.0,5.0,1.0,5.0,2.0,5.0,43.0
915,,0.0,10.0,4.0,10.0,15.0,10.0,35.0,10.0,4.0,10.0,0.0,10.0,43.0
916,,1.0,5.0,4.0,5.0,10.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,43.0
917,,0.0,5.0,4.0,5.0,0.0,5.0,40.0,5.0,7.0,5.0,6.0,5.0,43.0
918,,0.0,5.0,9.0,5.0,5.0,5.0,40.0,5.0,4.0,5.0,1.0,5.0,48.0
919,,0.0,1.0,4.0,1.0,5.0,1.0,40.0,1.0,6.0,1.0,11.0,1.0,43.0
920,,0.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,2.0,5.0,6.0,5.0,38.0
921,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,4.0,5.0,6.0,5.0,38.0
922,,0.0,5.0,4.0,5.0,5.0,5.0,36.0,5.0,1.0,5.0,6.0,5.0,43.0
923,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,8.0,5.0,6.0,5.0,43.0
924,,0.0,5.0,10.0,5.0,10.0,5.0,40.0,5.0,7.0,5.0,6.0,5.0,46.0
925,,0.0,5.0,0.0,5.0,5.0,5.0,35.0,5.0,14.0,5.0,6.0,5.0,6.0
926,,1.0,5.0,4.0,5.0,10.0,5.0,4.0,5.0,1.0,5.0,0.0,5.0,43.0
927,,0.0,1.0,10.0,1.0,5.0,1.0,40.0,1.0,1.0,1.0,6.0,1.0,43.0
928,,0.0,5.0,3.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,43.0
929,,0.0,5.0,21.0,5.0,5.0,5.0,13.0,5.0,1.0,5.0,6.0,5.0,0.0
930,,0.0,5.0,0.0,5.0,5.0,5.0,40.0,5.0,5.0,5.0,1.0,5.0,43.0
931,,0.0,5.0,4.0,5.0,8.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,0.0
932,,0.0,5.0,4.0,5.0,5.0,5.0,40.0,5.0,1.0,5.0,6.0,5.0,43.0
933,,0.0,5.0,4.0,5.0,5.0,5.0,36.0,5.0,1.0,5.0,0.0,5.0,32.0
934,,0.0,5.0,1.0,5.0,15.0,5.0,11.0,5.0,6.0,5.0,6.0,5.0,43.0
935,,0.0,5.0,1.0,5.0,15.0,5.0,5.0,5.0,1.0,5.0,9.0,5.0,0.0
936,,0.0,5.0,2.0,5.0,1.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,43.0
937,,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,43.0
938,,4.0,10.0,1.0,10.0,15.0,10.0,20.0,10.0,6.0,10.0,22.0,10.0,43.0
939,,0.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,43.0
940,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,46.0
941,,0.0,5.0,27.0,5.0,1.0,5.0,5.0,5.0,6.0,5.0,20.0,5.0,43.0
942,,0.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,5.0,43.0
943,,0.0,10.0,27.0,10.0,4.0,10.0,5.0,10.0,1.0,10.0,6.0,10.0,13.0
944,,0.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,24.0,5.0,1.0,5.0,43.0
945,,0.0,5.0,27.0,5.0,5.0,5.0,10.0,5.0,1.0,5.0,0.0,5.0,5.0
946,,1.0,16.0,27.0,16.0,16.0,16.0,5.0,16.0,1.0,16.0,0.0,16.0,43.0
947,,0.0,0.0,27.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,16.0,0.0,43.0
948,,0.0,0.0,27.0,0.0,19.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,18.0
949,,0.0,0.0,27.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,43.0
950,,6.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0
951,,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,0.0
952,,3.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,33.0
953,,11.0,3.0,13.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0,6.0,3.0,43.0
954,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,38.0
955,,6.0,5.0,5.0,5.0,9.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,0.0
956,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,20.0,5.0,6.0,5.0,43.0
957,,0.0,10.0,16.0,10.0,5.0,10.0,5.0,10.0,1.0,10.0,9.0,10.0,43.0
958,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,43.0
959,,0.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,43.0
960,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,0.0,5.0,43.0
961,,1.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,1.0,5.0,6.0,5.0,38.0
962,,0.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,24.0,0.0,6.0,0.0,1.0
963,,0.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,43.0
964,,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,43.0
965,,1.0,5.0,17.0,5.0,5.0,5.0,9.0,5.0,4.0,5.0,6.0,5.0,43.0
966,,0.0,5.0,22.0,5.0,5.0,5.0,9.0,5.0,1.0,5.0,6.0,5.0,10.0
967,,0.0,5.0,17.0,5.0,15.0,5.0,10.0,5.0,1.0,5.0,5.0,5.0,38.0
968,,0.0,10.0,11.0,10.0,5.0,10.0,5.0,10.0,0.0,10.0,6.0,10.0,43.0
969,,1.0,5.0,17.0,5.0,10.0,5.0,11.0,5.0,1.0,5.0,6.0,5.0,43.0
970,,0.0,5.0,22.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,20.0,5.0,43.0
971,,0.0,5.0,0.0,5.0,15.0,5.0,5.0,5.0,14.0,5.0,0.0,5.0,43.0
972,,0.0,5.0,17.0,5.0,1.0,5.0,10.0,5.0,1.0,5.0,6.0,5.0,7.0
973,,7.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,38.0
974,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,43.0
975,,0.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,0.0
976,,21.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,11.0,5.0,43.0
977,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,0.0
978,,0.0,1.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,11.0,1.0,1.0
979,,0.0,5.0,17.0,5.0,9.0,5.0,0.0,5.0,1.0,5.0,11.0,5.0,48.0
980,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,6.0
981,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,7.0
982,,18.0,5.0,17.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,6.0,5.0,43.0
983,,6.0,5.0,17.0,5.0,5.0,5.0,18.0,5.0,1.0,5.0,0.0,5.0,0.0
984,,0.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,37.0
985,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,33.0
986,,0.0,5.0,17.0,5.0,1.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,5.0
987,,1.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,5.0,48.0
988,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,6.0,5.0,1.0
989,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,9.0,5.0,6.0,5.0,43.0
990,,0.0,5.0,20.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,1.0,5.0,37.0
991,,0.0,5.0,21.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,43.0
992,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,43.0
993,,0.0,2.0,17.0,2.0,10.0,2.0,5.0,2.0,1.0,2.0,6.0,2.0,14.0
994,,0.0,10.0,16.0,10.0,5.0,10.0,1.0,10.0,1.0,10.0,0.0,10.0,0.0
995,,0.0,10.0,17.0,10.0,0.0,10.0,5.0,10.0,1.0,10.0,11.0,10.0,5.0
996,,0.0,5.0,17.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0
997,,2.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0
998,,0.0,5.0,11.0,5.0,5.0,5.0,16.0,5.0,0.0,5.0,6.0,5.0,0.0
999,,0.0,5.0,17.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,10.0
1000,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,10.0,5.0,5.0
1001,,1.0,0.0,17.0,0.0,10.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,10.0
1002,,0.0,5.0,22.0,5.0,8.0,5.0,10.0,5.0,1.0,5.0,1.0,5.0,15.0
1003,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0
1004,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,0.0
1005,,0.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0
1006,,16.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0
1007,,0.0,5.0,20.0,5.0,14.0,5.0,6.0,5.0,20.0,5.0,6.0,5.0,5.0
1008,,0.0,5.0,17.0,5.0,6.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,0.0
1009,,1.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,5.0
1010,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0
1011,,0.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0
1012,,0.0,10.0,17.0,10.0,5.0,10.0,5.0,10.0,6.0,10.0,6.0,10.0,5.0
1013,,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0
1014,,0.0,5.0,23.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1015,,0.0,5.0,36.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1016,,0.0,5.0,17.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1017,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1018,,0.0,0.0,17.0,0.0,5.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,5.0
1019,,6.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,0.0
1020,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0
1021,,1.0,7.0,17.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,0.0,7.0,4.0
1022,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,21.0
1023,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,5.0
1024,,0.0,1.0,17.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,6.0,1.0,5.0
1025,,0.0,5.0,17.0,5.0,0.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
1026,,0.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,0.0
1027,,0.0,15.0,31.0,15.0,2.0,15.0,5.0,15.0,6.0,15.0,6.0,15.0,5.0
1028,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0
1029,,0.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,0.0
1030,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,10.0
1031,,0.0,20.0,17.0,20.0,16.0,20.0,5.0,20.0,0.0,20.0,6.0,20.0,9.0
1032,,1.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
1033,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,29.0
1034,,0.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,0.0
1035,,0.0,5.0,12.0,5.0,0.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,5.0
1036,,0.0,5.0,15.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0
1037,,0.0,1.0,9.0,1.0,0.0,1.0,5.0,1.0,15.0,1.0,11.0,1.0,5.0
1038,,10.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0
1039,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1040,,0.0,5.0,31.0,5.0,0.0,5.0,10.0,5.0,6.0,5.0,6.0,5.0,0.0
1041,,0.0,15.0,12.0,15.0,4.0,15.0,14.0,15.0,6.0,15.0,11.0,15.0,0.0
1042,,0.0,5.0,17.0,5.0,0.0,5.0,9.0,5.0,6.0,5.0,0.0,5.0,5.0
1043,,0.0,5.0,12.0,5.0,0.0,5.0,15.0,5.0,6.0,5.0,6.0,5.0,15.0
1044,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,0.0
1045,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0
1046,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,1.0
1047,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,6.0
1048,,0.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0
1049,,0.0,4.0,22.0,4.0,0.0,4.0,0.0,4.0,6.0,4.0,15.0,4.0,5.0
1050,,5.0,5.0,29.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,10.0
1051,,0.0,0.0,15.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0
1052,,0.0,5.0,17.0,5.0,20.0,5.0,10.0,5.0,6.0,5.0,6.0,5.0,5.0
1053,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,15.0,5.0,5.0
1054,,0.0,5.0,17.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,6.0,5.0,5.0
1055,,0.0,1.0,17.0,1.0,5.0,1.0,10.0,1.0,6.0,1.0,5.0,1.0,5.0
1056,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,11.0,5.0,0.0
1057,,0.0,22.0,20.0,22.0,20.0,22.0,0.0,22.0,6.0,22.0,6.0,22.0,5.0
1058,,5.0,10.0,17.0,10.0,6.0,10.0,5.0,10.0,11.0,10.0,6.0,10.0,5.0
1059,,0.0,0.0,17.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0
1060,,0.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,4.0
1061,,0.0,15.0,17.0,15.0,5.0,15.0,10.0,15.0,6.0,15.0,6.0,15.0,10.0
1062,,0.0,5.0,17.0,5.0,20.0,5.0,5.0,5.0,15.0,5.0,0.0,5.0,5.0
1063,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,1.0
1064,,0.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,10.0,5.0,1.0,5.0,5.0
1065,,2.0,5.0,26.0,5.0,5.0,5.0,5.0,5.0,22.0,5.0,0.0,5.0,5.0
1066,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0
1067,,0.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,20.0,5.0,4.0,5.0,5.0
1068,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1069,,0.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,4.0,5.0,15.0
1070,,0.0,5.0,18.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,6.0,5.0,14.0
1071,,1.0,5.0,16.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0
1072,,0.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,14.0,5.0,4.0,5.0,0.0
1073,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
1074,,6.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,4.0,5.0,0.0
1075,,0.0,0.0,17.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,5.0
1076,,0.0,5.0,17.0,5.0,15.0,5.0,5.0,5.0,6.0,5.0,2.0,5.0,5.0
1077,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,0.0,5.0,10.0
1078,,19.0,5.0,22.0,5.0,5.0,5.0,16.0,5.0,5.0,5.0,2.0,5.0,0.0
1079,,0.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,9.0
1080,,0.0,11.0,17.0,11.0,5.0,11.0,5.0,11.0,5.0,11.0,5.0,11.0,18.0
1081,,0.0,5.0,17.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
1082,,1.0,10.0,12.0,10.0,5.0,10.0,1.0,10.0,5.0,10.0,1.0,10.0,0.0
1083,,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,10.0
1084,,0.0,20.0,17.0,20.0,5.0,20.0,5.0,20.0,5.0,20.0,4.0,20.0,15.0
1085,,0.0,4.0,11.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,9.0
1086,,0.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,4.0,5.0,5.0
1087,,1.0,9.0,22.0,9.0,5.0,9.0,5.0,9.0,6.0,9.0,4.0,9.0,5.0
1088,,0.0,5.0,17.0,5.0,1.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0
1089,,0.0,5.0,11.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1090,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1091,,0.0,5.0,7.0,5.0,14.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,5.0
1092,,0.0,5.0,17.0,5.0,5.0,5.0,15.0,5.0,6.0,5.0,5.0,5.0,5.0
1093,,1.0,5.0,12.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,15.0
1094,,1.0,0.0,17.0,0.0,5.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,5.0
1095,,6.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,1.0,5.0,0.0
1096,,0.0,5.0,17.0,5.0,0.0,5.0,10.0,5.0,6.0,5.0,9.0,5.0,5.0
1097,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,1.0,5.0,5.0
1098,,0.0,5.0,17.0,5.0,14.0,5.0,15.0,5.0,6.0,5.0,4.0,5.0,0.0
1099,,6.0,11.0,7.0,11.0,0.0,11.0,5.0,11.0,6.0,11.0,2.0,11.0,5.0
1100,,0.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0
1101,,0.0,5.0,17.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
1102,,15.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0
1103,,0.0,10.0,17.0,10.0,5.0,10.0,17.0,10.0,6.0,10.0,4.0,10.0,5.0
1104,,8.0,5.0,17.0,5.0,5.0,5.0,27.0,5.0,6.0,5.0,4.0,5.0,5.0
1105,,1.0,5.0,12.0,5.0,21.0,5.0,16.0,5.0,6.0,5.0,4.0,5.0,5.0
1106,,6.0,5.0,17.0,5.0,5.0,5.0,16.0,5.0,11.0,5.0,15.0,5.0,5.0
1107,,4.0,5.0,5.0,5.0,10.0,5.0,10.0,5.0,5.0,5.0,4.0,5.0,0.0
1108,,1.0,5.0,17.0,5.0,5.0,5.0,16.0,5.0,6.0,5.0,16.0,5.0,0.0
1109,,1.0,5.0,16.0,5.0,26.0,5.0,16.0,5.0,6.0,5.0,4.0,5.0,5.0
1110,,1.0,10.0,17.0,10.0,5.0,10.0,21.0,10.0,11.0,10.0,1.0,10.0,0.0
1111,,10.0,10.0,20.0,10.0,5.0,10.0,16.0,10.0,6.0,10.0,3.0,10.0,6.0
1112,,1.0,5.0,17.0,5.0,5.0,5.0,11.0,5.0,6.0,5.0,5.0,5.0,5.0
1113,,1.0,5.0,22.0,5.0,0.0,5.0,16.0,5.0,6.0,5.0,21.0,5.0,5.0
1114,,1.0,5.0,17.0,5.0,0.0,5.0,16.0,5.0,1.0,5.0,4.0,5.0,0.0
1115,,10.0,5.0,12.0,5.0,0.0,5.0,16.0,5.0,6.0,5.0,4.0,5.0,5.0
1116,,5.0,5.0,17.0,5.0,25.0,5.0,16.0,5.0,4.0,5.0,0.0,5.0,21.0
1117,,1.0,10.0,17.0,10.0,0.0,10.0,21.0,10.0,0.0,10.0,4.0,10.0,0.0
1118,,1.0,5.0,21.0,5.0,20.0,5.0,16.0,5.0,1.0,5.0,0.0,5.0,5.0
1119,,1.0,5.0,7.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,0.0,5.0,11.0
1120,,1.0,5.0,12.0,5.0,5.0,5.0,1.0,5.0,6.0,5.0,5.0,5.0,11.0
1121,,1.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0
1122,,1.0,5.0,16.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0
1123,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,10.0
1124,,1.0,15.0,17.0,15.0,24.0,15.0,5.0,15.0,6.0,15.0,4.0,15.0,5.0
1125,,1.0,5.0,17.0,5.0,19.0,5.0,5.0,5.0,6.0,5.0,0.0,5.0,0.0
1126,,1.0,5.0,27.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0
1127,,1.0,10.0,0.0,10.0,5.0,10.0,15.0,10.0,6.0,10.0,4.0,10.0,1.0
1128,,1.0,5.0,17.0,5.0,5.0,5.0,5.0,5.0,11.0,5.0,4.0,5.0,5.0
1129,,1.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,4.0,5.0,1.0
1130,,1.0,2.0,16.0,2.0,5.0,2.0,11.0,2.0,6.0,2.0,4.0,2.0,1.0
1131,,8.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,6.0,5.0,4.0,5.0,0.0
1132,,1.0,10.0,10.0,10.0,5.0,10.0,5.0,10.0,1.0,10.0,0.0,10.0,0.0
1133,,1.0,5.0,17.0,5.0,0.0,5.0,11.0,5.0,15.0,5.0,1.0,5.0,0.0
1134,,1.0,5.0,17.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,0.0
1135,,1.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,9.0,5.0,1.0,5.0,15.0
1136,,18.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,4.0,5.0,1.0,5.0,5.0
1137,,1.0,5.0,17.0,5.0,5.0,5.0,10.0,5.0,4.0,5.0,0.0,5.0,5.0
1138,,1.0,5.0,12.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0
1139,,1.0,5.0,17.0,5.0,10.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,5.0
1140,,1.0,10.0,17.0,10.0,4.0,10.0,1.0,10.0,4.0,10.0,10.0,10.0,5.0
