,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2654,,5.0,,2.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2655,,5.0,,2.0,,25.0,26.0,20.0,26.0,5.0,26.0,5.0,26.0,5.0
2656,,5.0,,2.0,,21.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,0.0
2657,,5.0,,2.0,,4.0,21.0,16.0,21.0,11.0,21.0,1.0,21.0,29.0
2658,,4.0,,2.0,,7.0,26.0,4.0,26.0,5.0,26.0,25.0,26.0,0.0
2659,,5.0,,2.0,,4.0,26.0,6.0,26.0,26.0,26.0,9.0,26.0,5.0
2660,,5.0,,2.0,,4.0,26.0,16.0,26.0,25.0,26.0,5.0,26.0,5.0
2661,,5.0,,2.0,,4.0,15.0,5.0,15.0,15.0,15.0,5.0,15.0,5.0
2662,,25.0,,2.0,,4.0,26.0,16.0,26.0,0.0,26.0,0.0,26.0,5.0
2663,,5.0,,2.0,,1.0,26.0,16.0,26.0,26.0,26.0,5.0,26.0,5.0
2664,,4.0,,1.0,,4.0,10.0,0.0,10.0,26.0,10.0,5.0,10.0,10.0
2665,,1.0,,2.0,,4.0,20.0,21.0,20.0,26.0,20.0,5.0,20.0,5.0
2666,,5.0,,2.0,,6.0,26.0,16.0,26.0,2.0,26.0,5.0,26.0,5.0
2667,,11.0,,0.0,,4.0,20.0,16.0,20.0,30.0,20.0,29.0,20.0,4.0
2668,,5.0,,2.0,,16.0,26.0,16.0,26.0,26.0,26.0,18.0,26.0,7.0
2669,,1.0,,2.0,,6.0,20.0,0.0,20.0,26.0,20.0,0.0,20.0,5.0
2670,,5.0,,1.0,,4.0,20.0,5.0,20.0,26.0,20.0,5.0,20.0,1.0
2671,,5.0,,1.0,,4.0,26.0,1.0,26.0,26.0,26.0,5.0,26.0,5.0
2672,,1.0,,2.0,,0.0,27.0,16.0,27.0,6.0,27.0,1.0,27.0,5.0
2673,,5.0,,2.0,,0.0,25.0,35.0,25.0,26.0,25.0,14.0,25.0,1.0
2674,,5.0,,2.0,,4.0,26.0,5.0,26.0,21.0,26.0,5.0,26.0,5.0
2675,,5.0,,2.0,,4.0,26.0,16.0,26.0,0.0,26.0,5.0,26.0,1.0
2676,,5.0,,2.0,,4.0,25.0,0.0,25.0,14.0,25.0,5.0,25.0,5.0
2677,,10.0,,0.0,,4.0,22.0,20.0,22.0,15.0,22.0,5.0,22.0,5.0
2678,,5.0,,2.0,,4.0,26.0,15.0,26.0,26.0,26.0,5.0,26.0,10.0
2679,,5.0,,2.0,,15.0,25.0,16.0,25.0,0.0,25.0,5.0,25.0,5.0
2680,,5.0,,2.0,,0.0,21.0,16.0,21.0,26.0,21.0,5.0,21.0,0.0
2681,,1.0,,2.0,,4.0,25.0,1.0,25.0,26.0,25.0,5.0,25.0,5.0
2682,,5.0,,0.0,,9.0,26.0,16.0,26.0,35.0,26.0,5.0,26.0,5.0
2683,,1.0,,2.0,,4.0,26.0,15.0,26.0,26.0,26.0,5.0,26.0,10.0
2684,,5.0,,2.0,,1.0,4.0,16.0,4.0,30.0,4.0,5.0,4.0,15.0
2685,,5.0,,2.0,,9.0,26.0,5.0,26.0,0.0,26.0,5.0,26.0,5.0
2686,,5.0,,2.0,,4.0,26.0,5.0,26.0,0.0,26.0,5.0,26.0,9.0
2687,,0.0,,2.0,,1.0,26.0,5.0,26.0,5.0,26.0,12.0,26.0,0.0
2688,,5.0,,2.0,,4.0,15.0,5.0,15.0,0.0,15.0,5.0,15.0,9.0
2689,,0.0,,6.0,,4.0,26.0,5.0,26.0,5.0,26.0,6.0,26.0,5.0
2690,,3.0,,0.0,,4.0,26.0,5.0,26.0,5.0,26.0,0.0,26.0,10.0
2691,,5.0,,2.0,,9.0,26.0,5.0,26.0,5.0,26.0,5.0,26.0,5.0
2692,,5.0,,6.0,,4.0,8.0,5.0,8.0,5.0,8.0,14.0,8.0,5.0
2693,,5.0,,2.0,,4.0,10.0,5.0,10.0,1.0,10.0,5.0,10.0,10.0
2694,,4.0,,1.0,,4.0,26.0,15.0,26.0,5.0,26.0,5.0,26.0,7.0
2695,,11.0,,1.0,,14.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,15.0
2696,,5.0,,1.0,,9.0,26.0,5.0,26.0,10.0,26.0,4.0,26.0,5.0
2697,,5.0,,2.0,,4.0,30.0,11.0,30.0,9.0,30.0,11.0,30.0,5.0
2698,,15.0,,2.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2699,,16.0,,1.0,,4.0,21.0,16.0,21.0,5.0,21.0,4.0,21.0,5.0
2700,,5.0,,2.0,,3.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2701,,19.0,,2.0,,9.0,26.0,10.0,26.0,5.0,26.0,5.0,26.0,0.0
2702,,5.0,,1.0,,4.0,26.0,0.0,26.0,5.0,26.0,20.0,26.0,5.0
2703,,5.0,,5.0,,8.0,26.0,16.0,26.0,11.0,26.0,5.0,26.0,1.0
2704,,20.0,,2.0,,4.0,15.0,16.0,15.0,0.0,15.0,0.0,15.0,5.0
2705,,5.0,,2.0,,0.0,26.0,16.0,26.0,5.0,26.0,1.0,26.0,5.0
2706,,19.0,,2.0,,4.0,26.0,20.0,26.0,5.0,26.0,5.0,26.0,5.0
2707,,5.0,,0.0,,6.0,20.0,16.0,20.0,11.0,20.0,11.0,20.0,5.0
2708,,5.0,,2.0,,4.0,22.0,16.0,22.0,4.0,22.0,5.0,22.0,6.0
2709,,5.0,,2.0,,1.0,21.0,16.0,21.0,5.0,21.0,0.0,21.0,6.0
2710,,8.0,,2.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2711,,5.0,,2.0,,9.0,26.0,16.0,26.0,5.0,26.0,30.0,26.0,9.0
2712,,5.0,,2.0,,1.0,25.0,16.0,25.0,5.0,25.0,5.0,25.0,15.0
2713,,11.0,,2.0,,0.0,26.0,16.0,26.0,5.0,26.0,1.0,26.0,5.0
2714,,5.0,,1.0,,3.0,16.0,16.0,16.0,5.0,16.0,5.0,16.0,5.0
2715,,5.0,,10.0,,4.0,26.0,5.0,26.0,5.0,26.0,24.0,26.0,5.0
2716,,24.0,,2.0,,13.0,22.0,4.0,22.0,8.0,22.0,0.0,22.0,10.0
2717,,20.0,,2.0,,4.0,40.0,16.0,40.0,0.0,40.0,11.0,40.0,5.0
2718,,24.0,,2.0,,4.0,26.0,11.0,26.0,5.0,26.0,15.0,26.0,10.0
2719,,10.0,,2.0,,5.0,26.0,2.0,26.0,5.0,26.0,4.0,26.0,11.0
2720,,1.0,,2.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2721,,24.0,,4.0,,4.0,26.0,16.0,26.0,5.0,26.0,15.0,26.0,5.0
2722,,29.0,,2.0,,4.0,31.0,16.0,31.0,5.0,31.0,10.0,31.0,5.0
2723,,24.0,,1.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,6.0
2724,,24.0,,2.0,,4.0,26.0,5.0,26.0,0.0,26.0,16.0,26.0,5.0
2725,,7.0,,2.0,,4.0,21.0,16.0,21.0,5.0,21.0,2.0,21.0,5.0
2726,,17.0,,17.0,,4.0,20.0,16.0,20.0,5.0,20.0,5.0,20.0,4.0
2727,,5.0,,2.0,,4.0,26.0,16.0,26.0,20.0,26.0,11.0,26.0,5.0
2728,,25.0,,7.0,,10.0,26.0,21.0,26.0,5.0,26.0,5.0,26.0,5.0
2729,,24.0,,2.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,25.0
2730,,29.0,,6.0,,4.0,26.0,11.0,26.0,5.0,26.0,0.0,26.0,1.0
2731,,24.0,,1.0,,4.0,26.0,16.0,26.0,5.0,26.0,5.0,26.0,10.0
2732,,5.0,,2.0,,4.0,33.0,16.0,33.0,5.0,33.0,10.0,33.0,5.0
2733,,1.0,,2.0,,4.0,15.0,15.0,15.0,5.0,15.0,5.0,15.0,5.0
2734,,9.0,,7.0,,4.0,10.0,16.0,10.0,0.0,10.0,0.0,10.0,10.0
2735,,5.0,,2.0,,1.0,34.0,25.0,34.0,16.0,34.0,0.0,34.0,5.0
2736,,5.0,,0.0,,14.0,,15.0,34.0,6.0,34.0,5.0,34.0,5.0
2737,,6.0,,2.0,,14.0,,5.0,34.0,5.0,34.0,1.0,34.0,5.0
2738,,5.0,,2.0,,4.0,,16.0,34.0,5.0,34.0,0.0,34.0,5.0
2739,,5.0,,2.0,,4.0,,1.0,34.0,0.0,34.0,5.0,34.0,5.0
2740,,5.0,,2.0,,5.0,,16.0,34.0,1.0,34.0,15.0,34.0,5.0
2741,,19.0,,2.0,,16.0,,11.0,34.0,5.0,34.0,4.0,34.0,0.0
2742,,5.0,,2.0,,1.0,,16.0,34.0,5.0,34.0,5.0,34.0,0.0
2743,,1.0,,2.0,,21.0,,16.0,34.0,0.0,34.0,5.0,34.0,5.0
2744,,5.0,,0.0,,4.0,,16.0,26.0,5.0,26.0,5.0,26.0,5.0
2745,,5.0,,10.0,,1.0,,19.0,26.0,5.0,26.0,20.0,26.0,9.0
2746,,5.0,,0.0,,3.0,,16.0,2.0,0.0,2.0,5.0,2.0,5.0
2747,,21.0,,1.0,,9.0,,16.0,26.0,5.0,26.0,1.0,26.0,5.0
2748,,5.0,,0.0,,15.0,,16.0,26.0,20.0,26.0,0.0,26.0,5.0
2749,,0.0,,2.0,,4.0,,1.0,30.0,25.0,30.0,2.0,30.0,5.0
2750,,1.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,14.0
2751,,5.0,,1.0,,4.0,,20.0,26.0,5.0,26.0,2.0,26.0,5.0
2752,,5.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2753,,5.0,,5.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2754,,0.0,,2.0,,4.0,,10.0,26.0,14.0,26.0,6.0,26.0,0.0
2755,,10.0,,1.0,,5.0,,20.0,26.0,5.0,26.0,15.0,26.0,6.0
2756,,5.0,,2.0,,4.0,,16.0,10.0,5.0,10.0,0.0,10.0,5.0
2757,,5.0,,0.0,,4.0,,16.0,8.0,10.0,8.0,2.0,8.0,5.0
2758,,5.0,,2.0,,4.0,,10.0,26.0,18.0,26.0,2.0,26.0,5.0
2759,,5.0,,0.0,,4.0,,21.0,16.0,5.0,16.0,1.0,16.0,10.0
2760,,5.0,,2.0,,4.0,,6.0,26.0,5.0,26.0,0.0,26.0,5.0
2761,,5.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2762,,5.0,,2.0,,4.0,,16.0,20.0,10.0,20.0,2.0,20.0,2.0
2763,,5.0,,2.0,,0.0,,5.0,26.0,5.0,26.0,4.0,26.0,24.0
2764,,1.0,,2.0,,10.0,,16.0,12.0,0.0,12.0,0.0,12.0,0.0
2765,,6.0,,2.0,,4.0,,0.0,21.0,16.0,21.0,2.0,21.0,0.0
2766,,1.0,,1.0,,4.0,,16.0,26.0,0.0,26.0,2.0,26.0,9.0
2767,,5.0,,0.0,,16.0,,11.0,26.0,5.0,26.0,2.0,26.0,10.0
2768,,5.0,,0.0,,4.0,,16.0,26.0,15.0,26.0,2.0,26.0,23.0
2769,,16.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,15.0,26.0,0.0
2770,,0.0,,2.0,,16.0,,16.0,5.0,5.0,5.0,36.0,5.0,5.0
2771,,0.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,36.0,26.0,0.0
2772,,1.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,36.0,26.0,0.0
2773,,4.0,,2.0,,4.0,,16.0,20.0,6.0,20.0,5.0,20.0,0.0
2774,,5.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,5.0,26.0,0.0
2775,,4.0,,11.0,,4.0,,16.0,26.0,5.0,26.0,10.0,26.0,14.0
2776,,1.0,,1.0,,4.0,,16.0,16.0,5.0,16.0,5.0,16.0,0.0
2777,,5.0,,2.0,,9.0,,0.0,26.0,5.0,26.0,0.0,26.0,0.0
2778,,5.0,,25.0,,4.0,,15.0,16.0,1.0,16.0,36.0,16.0,0.0
2779,,21.0,,2.0,,14.0,,1.0,21.0,5.0,21.0,36.0,21.0,0.0
2780,,5.0,,2.0,,1.0,,9.0,25.0,5.0,25.0,1.0,25.0,6.0
2781,,5.0,,5.0,,4.0,,16.0,26.0,5.0,26.0,31.0,26.0,5.0
2782,,15.0,,2.0,,1.0,,16.0,26.0,5.0,26.0,10.0,26.0,5.0
2783,,26.0,,2.0,,4.0,,15.0,14.0,5.0,14.0,2.0,14.0,5.0
2784,,5.0,,2.0,,16.0,,16.0,26.0,10.0,26.0,1.0,26.0,5.0
2785,,7.0,,2.0,,0.0,,1.0,26.0,5.0,26.0,2.0,26.0,10.0
2786,,5.0,,2.0,,4.0,,16.0,26.0,0.0,26.0,0.0,26.0,5.0
2787,,1.0,,6.0,,4.0,,16.0,26.0,11.0,26.0,0.0,26.0,5.0
2788,,15.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,4.0
2789,,5.0,,2.0,,4.0,,9.0,45.0,21.0,45.0,2.0,45.0,5.0
2790,,20.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,29.0,26.0,5.0
2791,,5.0,,2.0,,1.0,,11.0,26.0,0.0,26.0,2.0,26.0,10.0
2792,,10.0,,6.0,,25.0,,16.0,20.0,0.0,20.0,0.0,20.0,5.0
2793,,5.0,,2.0,,5.0,,21.0,26.0,5.0,26.0,21.0,26.0,6.0
2794,,1.0,,1.0,,11.0,,5.0,21.0,3.0,21.0,2.0,21.0,10.0
2795,,6.0,,2.0,,6.0,,11.0,26.0,5.0,26.0,10.0,26.0,5.0
2796,,0.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,10.0
2797,,2.0,,2.0,,4.0,,16.0,0.0,5.0,0.0,10.0,0.0,5.0
2798,,2.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2799,,2.0,,1.0,,6.0,,16.0,26.0,19.0,26.0,2.0,26.0,5.0
2800,,2.0,,2.0,,4.0,,1.0,26.0,5.0,26.0,2.0,26.0,5.0
2801,,10.0,,2.0,,4.0,,1.0,21.0,5.0,21.0,1.0,21.0,5.0
2802,,1.0,,2.0,,5.0,,1.0,26.0,5.0,26.0,39.0,26.0,0.0
2803,,1.0,,0.0,,4.0,,1.0,26.0,5.0,26.0,0.0,26.0,0.0
2804,,1.0,,0.0,,4.0,,1.0,26.0,20.0,26.0,2.0,26.0,21.0
2805,,2.0,,2.0,,4.0,,1.0,26.0,16.0,26.0,2.0,26.0,5.0
2806,,1.0,,2.0,,4.0,,1.0,21.0,5.0,21.0,2.0,21.0,5.0
2807,,2.0,,5.0,,4.0,,1.0,26.0,15.0,26.0,0.0,26.0,5.0
2808,,2.0,,2.0,,5.0,,1.0,26.0,5.0,26.0,2.0,26.0,5.0
2809,,2.0,,2.0,,4.0,,16.0,21.0,1.0,21.0,2.0,21.0,6.0
2810,,2.0,,1.0,,4.0,,16.0,4.0,4.0,4.0,0.0,4.0,5.0
2811,,0.0,,2.0,,5.0,,5.0,26.0,11.0,26.0,0.0,26.0,5.0
2812,,1.0,,2.0,,14.0,,20.0,26.0,6.0,26.0,1.0,26.0,9.0
2813,,2.0,,2.0,,4.0,,10.0,26.0,6.0,26.0,6.0,26.0,5.0
2814,,2.0,,0.0,,4.0,,11.0,26.0,6.0,26.0,2.0,26.0,9.0
2815,,2.0,,5.0,,1.0,,9.0,7.0,1.0,7.0,2.0,7.0,5.0
2816,,2.0,,5.0,,4.0,,5.0,26.0,6.0,26.0,24.0,26.0,5.0
2817,,6.0,,0.0,,1.0,,0.0,26.0,0.0,26.0,2.0,26.0,5.0
2818,,1.0,,0.0,,5.0,,16.0,20.0,6.0,20.0,5.0,20.0,0.0
2819,,2.0,,5.0,,8.0,,16.0,26.0,12.0,26.0,2.0,26.0,10.0
2820,,0.0,,0.0,,4.0,,16.0,26.0,6.0,26.0,2.0,26.0,5.0
2821,,2.0,,0.0,,0.0,,11.0,26.0,0.0,26.0,2.0,26.0,0.0
2822,,2.0,,5.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,0.0
2823,,2.0,,0.0,,19.0,,16.0,26.0,6.0,26.0,2.0,26.0,5.0
2824,,6.0,,0.0,,4.0,,16.0,31.0,1.0,31.0,2.0,31.0,5.0
2825,,2.0,,0.0,,4.0,,16.0,1.0,11.0,1.0,0.0,1.0,19.0
2826,,2.0,,0.0,,4.0,,0.0,26.0,5.0,26.0,2.0,26.0,10.0
2827,,2.0,,0.0,,4.0,,0.0,0.0,10.0,0.0,20.0,0.0,9.0
2828,,2.0,,0.0,,4.0,,0.0,45.0,0.0,45.0,2.0,45.0,20.0
2829,,2.0,,0.0,,4.0,,0.0,30.0,5.0,30.0,2.0,30.0,5.0
2830,,2.0,,0.0,,4.0,,0.0,16.0,63.0,16.0,11.0,16.0,0.0
2831,,2.0,,2.0,,4.0,,0.0,17.0,63.0,17.0,2.0,17.0,0.0
2832,,1.0,,10.0,,4.0,,0.0,26.0,63.0,26.0,2.0,26.0,5.0
2833,,2.0,,1.0,,4.0,,0.0,26.0,63.0,26.0,0.0,26.0,5.0
2834,,7.0,,2.0,,4.0,,0.0,1.0,63.0,1.0,0.0,1.0,5.0
2835,,4.0,,2.0,,10.0,,11.0,26.0,63.0,26.0,6.0,26.0,7.0
2836,,2.0,,1.0,,4.0,,16.0,26.0,63.0,26.0,9.0,26.0,5.0
2837,,2.0,,2.0,,4.0,,15.0,26.0,63.0,26.0,0.0,26.0,5.0
2838,,2.0,,2.0,,5.0,,11.0,1.0,63.0,1.0,6.0,1.0,10.0
2839,,2.0,,2.0,,4.0,,0.0,16.0,19.0,16.0,12.0,16.0,0.0
2840,,2.0,,2.0,,9.0,,16.0,17.0,5.0,17.0,2.0,17.0,0.0
2841,,2.0,,0.0,,8.0,,16.0,26.0,5.0,26.0,1.0,26.0,0.0
2842,,2.0,,2.0,,4.0,,16.0,9.0,0.0,9.0,2.0,9.0,5.0
2843,,2.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,0.0,26.0,0.0
2844,,2.0,,2.0,,2.0,,0.0,26.0,5.0,26.0,2.0,26.0,5.0
2845,,2.0,,2.0,,5.0,,16.0,31.0,10.0,31.0,2.0,31.0,0.0
2846,,1.0,,2.0,,4.0,,16.0,21.0,5.0,21.0,2.0,21.0,1.0
2847,,2.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2848,,2.0,,2.0,,0.0,,16.0,5.0,11.0,5.0,2.0,5.0,1.0
2849,,0.0,,11.0,,4.0,,0.0,26.0,5.0,26.0,2.0,26.0,5.0
2850,,2.0,,2.0,,4.0,,4.0,20.0,5.0,20.0,2.0,20.0,0.0
2851,,2.0,,2.0,,4.0,,16.0,26.0,0.0,26.0,2.0,26.0,5.0
2852,,1.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2853,,1.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,6.0
2854,,2.0,,1.0,,4.0,,16.0,15.0,1.0,15.0,2.0,15.0,1.0
2855,,2.0,,0.0,,2.0,,16.0,26.0,1.0,26.0,2.0,26.0,5.0
2856,,2.0,,2.0,,5.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2857,,2.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2858,,2.0,,2.0,,14.0,,16.0,26.0,1.0,26.0,2.0,26.0,5.0
2859,,0.0,,7.0,,4.0,,16.0,11.0,1.0,11.0,2.0,11.0,5.0
2860,,2.0,,2.0,,4.0,,16.0,26.0,10.0,26.0,1.0,26.0,5.0
2861,,2.0,,0.0,,4.0,,11.0,15.0,5.0,15.0,1.0,15.0,5.0
2862,,2.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,30.0,26.0,5.0
2863,,2.0,,2.0,,4.0,,19.0,26.0,5.0,26.0,0.0,26.0,5.0
2864,,0.0,,0.0,,4.0,,10.0,21.0,1.0,21.0,0.0,21.0,1.0
2865,,2.0,,2.0,,4.0,,16.0,0.0,25.0,0.0,0.0,0.0,10.0
2866,,2.0,,0.0,,4.0,,16.0,26.0,9.0,26.0,1.0,26.0,5.0
2867,,2.0,,11.0,,4.0,,16.0,20.0,5.0,20.0,7.0,20.0,10.0
2868,,2.0,,2.0,,4.0,,15.0,26.0,5.0,26.0,2.0,26.0,5.0
2869,,2.0,,2.0,,4.0,,16.0,0.0,0.0,0.0,0.0,0.0,5.0
2870,,2.0,,2.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2871,,6.0,,1.0,,4.0,,16.0,26.0,5.0,26.0,29.0,26.0,4.0
2872,,0.0,,2.0,,8.0,,16.0,26.0,5.0,26.0,7.0,26.0,5.0
2873,,2.0,,2.0,,0.0,,0.0,27.0,5.0,27.0,0.0,27.0,5.0
2874,,6.0,,2.0,,4.0,,16.0,26.0,29.0,26.0,2.0,26.0,29.0
2875,,2.0,,2.0,,11.0,,16.0,26.0,18.0,26.0,2.0,26.0,5.0
2876,,1.0,,1.0,,4.0,,5.0,30.0,0.0,30.0,1.0,30.0,0.0
2877,,1.0,,11.0,,10.0,,15.0,0.0,5.0,0.0,1.0,0.0,5.0
2878,,1.0,,2.0,,9.0,,11.0,5.0,5.0,5.0,0.0,5.0,1.0
2879,,2.0,,0.0,,4.0,,16.0,26.0,1.0,26.0,2.0,26.0,5.0
2880,,2.0,,5.0,,0.0,,16.0,20.0,14.0,20.0,1.0,20.0,17.0
2881,,1.0,,5.0,,4.0,,16.0,14.0,5.0,14.0,2.0,14.0,0.0
2882,,2.0,,10.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2883,,2.0,,5.0,,8.0,,16.0,26.0,5.0,26.0,2.0,26.0,5.0
2884,,1.0,,5.0,,1.0,,10.0,26.0,5.0,26.0,0.0,26.0,5.0
2885,,5.0,,5.0,,4.0,,16.0,5.0,5.0,5.0,2.0,5.0,0.0
2886,,2.0,,5.0,,15.0,,16.0,20.0,5.0,20.0,1.0,20.0,11.0
2887,,2.0,,5.0,,9.0,,16.0,27.0,5.0,27.0,2.0,27.0,5.0
2888,,2.0,,5.0,,4.0,,11.0,27.0,5.0,27.0,2.0,27.0,5.0
2889,,0.0,,5.0,,4.0,,17.0,26.0,5.0,26.0,2.0,26.0,5.0
2890,,2.0,,6.0,,8.0,,16.0,26.0,5.0,26.0,0.0,26.0,5.0
2891,,2.0,,5.0,,4.0,,20.0,26.0,5.0,26.0,2.0,26.0,5.0
2892,,2.0,,5.0,,4.0,,0.0,20.0,5.0,20.0,2.0,20.0,4.0
2893,,2.0,,5.0,,4.0,,16.0,17.0,5.0,17.0,2.0,17.0,5.0
2894,,2.0,,5.0,,0.0,,21.0,26.0,12.0,26.0,2.0,26.0,5.0
2895,,2.0,,10.0,,5.0,,11.0,10.0,5.0,10.0,2.0,10.0,5.0
2896,,1.0,,34.0,,1.0,,1.0,26.0,6.0,26.0,9.0,26.0,5.0
2897,,10.0,,0.0,,4.0,,16.0,1.0,0.0,1.0,2.0,1.0,5.0
2898,,2.0,,0.0,,4.0,,16.0,26.0,5.0,26.0,2.0,26.0,0.0
2899,,2.0,,5.0,,4.0,,7.0,26.0,14.0,26.0,4.0,26.0,16.0
2900,,2.0,,5.0,,4.0,,26.0,36.0,5.0,36.0,1.0,36.0,16.0
2901,,2.0,,5.0,,4.0,,15.0,17.0,5.0,17.0,2.0,17.0,16.0
2902,,2.0,,5.0,,4.0,,20.0,26.0,5.0,26.0,1.0,26.0,16.0
2903,,4.0,,5.0,,5.0,,16.0,26.0,4.0,26.0,0.0,26.0,16.0
2904,,2.0,,5.0,,14.0,,11.0,11.0,11.0,11.0,2.0,11.0,16.0
2905,,1.0,,10.0,,4.0,,5.0,26.0,5.0,26.0,0.0,26.0,10.0
2906,,2.0,,5.0,,20.0,,16.0,31.0,4.0,31.0,1.0,31.0,16.0
2907,,2.0,,5.0,,20.0,,5.0,27.0,5.0,27.0,5.0,27.0,16.0
2908,,17.0,,5.0,,5.0,,16.0,26.0,5.0,26.0,2.0,26.0,16.0
2909,,2.0,,4.0,,5.0,,15.0,26.0,20.0,26.0,2.0,26.0,16.0
2910,,7.0,,5.0,,5.0,,16.0,17.0,5.0,17.0,6.0,17.0,21.0
2911,,2.0,,6.0,,5.0,,14.0,26.0,0.0,26.0,2.0,26.0,16.0
2912,,6.0,,5.0,,15.0,,20.0,30.0,1.0,30.0,2.0,30.0,16.0
2913,,1.0,,5.0,,5.0,,11.0,16.0,5.0,16.0,0.0,16.0,16.0
2914,,2.0,,5.0,,20.0,,16.0,26.0,11.0,26.0,5.0,26.0,16.0
2915,,2.0,,15.0,,5.0,,5.0,26.0,5.0,26.0,0.0,26.0,16.0
2916,,7.0,,0.0,,5.0,,16.0,26.0,0.0,26.0,2.0,26.0,11.0
2917,,2.0,,5.0,,5.0,,16.0,26.0,5.0,26.0,1.0,26.0,16.0
2918,,0.0,,5.0,,1.0,,16.0,26.0,30.0,26.0,0.0,26.0,6.0
2919,,2.0,,5.0,,5.0,,16.0,26.0,5.0,26.0,2.0,26.0,16.0
2920,,2.0,,15.0,,5.0,,16.0,22.0,1.0,22.0,2.0,22.0,16.0
2921,,2.0,,5.0,,5.0,,16.0,26.0,5.0,26.0,6.0,26.0,16.0
2922,,2.0,,5.0,,5.0,,15.0,1.0,24.0,1.0,0.0,1.0,16.0
2923,,2.0,,10.0,,5.0,,11.0,5.0,0.0,5.0,2.0,5.0,16.0
2924,,2.0,,5.0,,5.0,,16.0,26.0,11.0,26.0,1.0,26.0,16.0
2925,,2.0,,0.0,,5.0,,16.0,26.0,15.0,26.0,2.0,26.0,11.0
2926,,0.0,,5.0,,0.0,,20.0,5.0,4.0,5.0,1.0,5.0,5.0
2927,,10.0,,0.0,,5.0,,16.0,0.0,5.0,0.0,2.0,0.0,16.0
2928,,0.0,,0.0,,5.0,,20.0,0.0,15.0,0.0,1.0,0.0,21.0
2929,,1.0,,0.0,,5.0,,15.0,0.0,10.0,0.0,2.0,0.0,16.0
2930,,0.0,,5.0,,5.0,,6.0,0.0,5.0,0.0,2.0,0.0,1.0
2931,,2.0,,5.0,,5.0,,16.0,0.0,16.0,0.0,1.0,0.0,0.0
2932,,2.0,,5.0,,5.0,,16.0,0.0,2.0,0.0,2.0,0.0,36.0
2933,,1.0,,20.0,,5.0,,16.0,0.0,5.0,0.0,2.0,0.0,16.0
2934,,2.0,,5.0,,10.0,,16.0,0.0,11.0,0.0,2.0,0.0,5.0
2935,,5.0,,5.0,,5.0,,1.0,0.0,5.0,0.0,10.0,0.0,21.0
2936,,2.0,,5.0,,5.0,,0.0,5.0,5.0,5.0,2.0,5.0,16.0
2937,,1.0,,5.0,,20.0,,16.0,9.0,0.0,9.0,2.0,9.0,16.0
2938,,2.0,,5.0,,5.0,,10.0,11.0,5.0,11.0,0.0,11.0,5.0
2939,,0.0,,5.0,,0.0,,16.0,5.0,10.0,5.0,1.0,5.0,16.0
2940,,2.0,,7.0,,6.0,,15.0,20.0,5.0,20.0,2.0,20.0,20.0
2941,,0.0,,5.0,,5.0,,16.0,14.0,0.0,14.0,1.0,14.0,16.0
2942,,2.0,,5.0,,25.0,,10.0,5.0,0.0,5.0,7.0,5.0,15.0
2943,,2.0,,5.0,,5.0,,9.0,7.0,5.0,7.0,1.0,7.0,1.0
2944,,2.0,,5.0,,9.0,,15.0,5.0,1.0,5.0,2.0,5.0,16.0
2945,,2.0,,16.0,,5.0,,16.0,5.0,0.0,5.0,2.0,5.0,15.0
