,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
1402,,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,177.0,138.0,103.0,138.0,142.0,138.0,176.0,138.0,142.0,138.0,178.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,314.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,102.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1403,,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,103.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,177.0,138.0,103.0,138.0,142.0,138.0,142.0,138.0,108.0,138.0,178.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,161.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,315.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,102.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1404,,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,177.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,178.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,102.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1405,,136.0,138.0,66.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,177.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,178.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,200.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,96.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1406,,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,177.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,178.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,35.0,138.0,96.0,138.0,102.0,138.0,102.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1407,,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,177.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,141.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,102.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1408,,136.0,138.0,136.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,133.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,107.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1409,,139.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,29.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,142.0,138.0,138.0,138.0,102.0,138.0,179.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,104.0,138.0,102.0,138.0,310.0,138.0,102.0,138.0,,138.0,,138.0,,138.0,
1410,,136.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,171.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,98.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,0.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1411,,136.0,138.0,136.0,138.0,135.0,138.0,172.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,124.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,307.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1412,,136.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,138.0,138.0,124.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,273.0,138.0,,138.0,,138.0,,138.0,
1413,,136.0,138.0,136.0,138.0,135.0,138.0,171.0,138.0,102.0,138.0,136.0,138.0,136.0,138.0,174.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,128.0,138.0,125.0,138.0,163.0,138.0,245.0,138.0,130.0,138.0,271.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1414,,101.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,66.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,142.0,138.0,307.0,138.0,142.0,138.0,142.0,138.0,137.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,9.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1415,,101.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,132.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,248.0,138.0,130.0,138.0,26.0,138.0,242.0,138.0,34.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1416,,101.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,213.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,43.0,138.0,130.0,138.0,242.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1417,,101.0,138.0,136.0,138.0,135.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,136.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,142.0,138.0,235.0,138.0,235.0,138.0,163.0,138.0,163.0,138.0,43.0,138.0,130.0,138.0,138.0,138.0,242.0,138.0,31.0,138.0,102.0,138.0,102.0,138.0,97.0,138.0,310.0,138.0,310.0,138.0,,138.0,,138.0,,138.0,
1418,,101.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,132.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,107.0,313.0,142.0,313.0,142.0,313.0,64.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,43.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,97.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1419,,101.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,43.0,313.0,126.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1420,,101.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,141.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,43.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,63.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1421,,101.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,142.0,238.0,142.0,238.0,106.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,43.0,238.0,130.0,238.0,242.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1422,,101.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,137.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,144.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,43.0,238.0,130.0,238.0,242.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1423,,136.0,238.0,169.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,132.0,238.0,163.0,238.0,43.0,238.0,130.0,238.0,278.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1424,,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,198.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,43.0,238.0,130.0,238.0,242.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,236.0,238.0,,238.0,,238.0,,238.0,
1425,,138.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,204.0,238.0,163.0,238.0,163.0,238.0,248.0,238.0,130.0,238.0,242.0,238.0,242.0,238.0,31.0,238.0,124.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,146.0,238.0,,238.0,,238.0,,238.0,
1426,,138.0,238.0,98.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,312.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,180.0,238.0,173.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,248.0,238.0,130.0,238.0,242.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,313.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1427,,138.0,238.0,135.0,238.0,133.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,312.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,173.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,248.0,238.0,130.0,238.0,37.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1428,,138.0,238.0,136.0,238.0,136.0,238.0,110.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,312.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,142.0,238.0,173.0,238.0,142.0,238.0,142.0,238.0,129.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,248.0,238.0,130.0,238.0,245.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1429,,138.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,136.0,238.0,312.0,238.0,142.0,238.0,142.0,238.0,179.0,238.0,142.0,238.0,173.0,238.0,142.0,238.0,142.0,238.0,235.0,238.0,235.0,238.0,163.0,238.0,163.0,238.0,248.0,238.0,130.0,238.0,43.0,238.0,242.0,238.0,31.0,238.0,102.0,238.0,102.0,238.0,102.0,238.0,310.0,238.0,310.0,238.0,,238.0,,238.0,,238.0,
1430,,138.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,312.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,179.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,310.0,313.0,279.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1431,,138.0,313.0,166.0,313.0,136.0,313.0,136.0,313.0,102.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,312.0,313.0,142.0,313.0,110.0,313.0,142.0,313.0,108.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1432,,138.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,172.0,313.0,136.0,313.0,312.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,278.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1433,,138.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,312.0,313.0,142.0,313.0,142.0,313.0,108.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,140.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1434,,136.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,312.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1435,,173.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,145.0,313.0,98.0,313.0,142.0,313.0,141.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1436,,136.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,134.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,176.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1437,,136.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,240.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1438,,136.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,173.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,98.0,313.0,142.0,313.0,142.0,313.0,178.0,313.0,271.0,313.0,109.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,308.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1439,,136.0,313.0,166.0,313.0,173.0,313.0,136.0,313.0,134.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,209.0,313.0,142.0,313.0,142.0,313.0,319.0,313.0,177.0,313.0,175.0,313.0,204.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,252.0,313.0,94.0,313.0,242.0,313.0,68.0,313.0,69.0,313.0,102.0,313.0,102.0,313.0,100.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1440,,136.0,313.0,133.0,313.0,173.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,140.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1441,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,276.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,
1442,,136.0,313.0,136.0,313.0,135.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,179.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1443,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,170.0,313.0,134.0,313.0,142.0,313.0,142.0,313.0,177.0,313.0,142.0,313.0,142.0,313.0,175.0,313.0,142.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,214.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,347.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1444,,136.0,313.0,136.0,313.0,136.0,313.0,31.0,313.0,107.0,313.0,136.0,313.0,170.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,108.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,104.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1445,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,74.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,308.0,313.0,,313.0,,313.0,,313.0,
1446,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,33.0,313.0,5.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,167.0,313.0,36.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,103.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1447,,136.0,313.0,249.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,4.0,313.0,100.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1448,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,135.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,142.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,307.0,313.0,,313.0,,313.0,,313.0,
1449,,28.0,313.0,136.0,313.0,136.0,313.0,132.0,313.0,107.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,176.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,65.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1450,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,130.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,307.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1451,,102.0,313.0,102.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,219.0,313.0,5.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,270.0,313.0,163.0,313.0,248.0,313.0,132.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,63.0,313.0,102.0,313.0,310.0,313.0,69.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1452,,136.0,313.0,174.0,313.0,136.0,313.0,136.0,313.0,107.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,135.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,5.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,242.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,308.0,313.0,310.0,313.0,243.0,313.0,,313.0,,313.0,,313.0,
1453,,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,136.0,313.0,207.0,313.0,136.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,104.0,313.0,5.0,313.0,65.0,313.0,235.0,313.0,163.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,136.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,310.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
1454,,136.0,313.0,64.0,313.0,136.0,313.0,136.0,313.0,177.0,313.0,136.0,313.0,207.0,313.0,168.0,313.0,207.0,313.0,142.0,313.0,142.0,313.0,142.0,313.0,173.0,313.0,142.0,313.0,142.0,313.0,65.0,313.0,235.0,313.0,161.0,313.0,163.0,313.0,163.0,313.0,248.0,313.0,0.0,313.0,204.0,313.0,242.0,313.0,31.0,313.0,102.0,313.0,102.0,313.0,310.0,313.0,311.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,
