,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2654,,25.0,,20.0,6.0,5.0,6.0,0.0,6.0,2.0,6.0,5.0,6.0,,6.0,,6.0,
2655,,25.0,,25.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,20.0,0.0,,0.0,,0.0,
2656,,21.0,,20.0,6.0,5.0,6.0,4.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2657,,21.0,,20.0,1.0,5.0,1.0,3.0,1.0,9.0,1.0,16.0,1.0,,1.0,,1.0,
2658,,21.0,,10.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,15.0,6.0,,6.0,,6.0,
2659,,0.0,,20.0,6.0,5.0,6.0,2.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2660,,4.0,,20.0,6.0,5.0,6.0,22.0,6.0,9.0,6.0,15.0,6.0,,6.0,,6.0,
2661,,3.0,,15.0,10.0,5.0,10.0,6.0,10.0,0.0,10.0,20.0,10.0,,10.0,,10.0,
2662,,0.0,,15.0,5.0,10.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,,5.0,,5.0,
2663,,8.0,,20.0,5.0,5.0,5.0,3.0,5.0,9.0,5.0,20.0,5.0,,5.0,,5.0,
2664,,5.0,,20.0,9.0,0.0,9.0,9.0,9.0,4.0,9.0,20.0,9.0,,9.0,,9.0,
2665,,25.0,,6.0,5.0,5.0,5.0,3.0,5.0,14.0,5.0,20.0,5.0,,5.0,,5.0,
2666,,3.0,,15.0,5.0,10.0,5.0,3.0,5.0,5.0,5.0,29.0,5.0,,5.0,,5.0,
2667,,3.0,,20.0,5.0,5.0,5.0,3.0,5.0,9.0,5.0,20.0,5.0,,5.0,,5.0,
2668,,5.0,,20.0,5.0,0.0,5.0,3.0,5.0,4.0,5.0,20.0,5.0,,5.0,,5.0,
2669,,2.0,,10.0,5.0,1.0,5.0,3.0,5.0,9.0,5.0,20.0,5.0,,5.0,,5.0,
2670,,3.0,,20.0,5.0,5.0,5.0,2.0,5.0,9.0,5.0,20.0,5.0,,5.0,,5.0,
2671,,3.0,,20.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,0.0,5.0,,5.0,,5.0,
2672,,16.0,,20.0,5.0,5.0,5.0,3.0,5.0,9.0,5.0,1.0,5.0,,5.0,,5.0,
2673,,7.0,,20.0,10.0,9.0,10.0,2.0,10.0,5.0,10.0,20.0,10.0,,10.0,,10.0,
2674,,3.0,,20.0,5.0,5.0,5.0,6.0,5.0,9.0,5.0,20.0,5.0,,5.0,,5.0,
2675,,3.0,,20.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,0.0,,0.0,
2676,,3.0,,20.0,5.0,1.0,5.0,2.0,5.0,26.0,5.0,20.0,5.0,,5.0,,5.0,
2677,,3.0,,20.0,5.0,5.0,5.0,15.0,5.0,24.0,5.0,15.0,5.0,,5.0,,5.0,
2678,,3.0,,20.0,10.0,5.0,10.0,18.0,10.0,9.0,10.0,0.0,10.0,,10.0,,10.0,
2679,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,15.0,6.0,20.0,6.0,,6.0,,6.0,
2680,,3.0,,19.0,6.0,10.0,6.0,3.0,6.0,9.0,6.0,10.0,6.0,,6.0,,6.0,
2681,,3.0,,20.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,1.0,0.0,,0.0,,0.0,
2682,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,,6.0,,6.0,
2683,,3.0,,20.0,6.0,5.0,6.0,14.0,6.0,5.0,6.0,20.0,6.0,,6.0,,6.0,
2684,,3.0,,20.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,20.0,5.0,,5.0,,5.0,
2685,,3.0,,20.0,6.0,5.0,6.0,27.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2686,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,4.0,6.0,20.0,6.0,,6.0,,6.0,
2687,,1.0,,15.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,,6.0,,6.0,
2688,,3.0,,20.0,6.0,20.0,6.0,1.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2689,,1.0,,20.0,1.0,10.0,1.0,2.0,1.0,6.0,1.0,20.0,1.0,,1.0,,1.0,
2690,,3.0,,15.0,5.0,5.0,5.0,3.0,5.0,9.0,5.0,10.0,5.0,,5.0,,5.0,
2691,,5.0,,20.0,6.0,5.0,6.0,14.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2692,,3.0,,0.0,6.0,10.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,,6.0,,6.0,
2693,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2694,,3.0,,0.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2695,,0.0,,20.0,6.0,15.0,6.0,0.0,6.0,1.0,6.0,0.0,6.0,,6.0,,6.0,
2696,,3.0,,20.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,20.0,0.0,,0.0,,0.0,
2697,,4.0,,25.0,6.0,1.0,6.0,5.0,6.0,9.0,6.0,20.0,6.0,,6.0,,6.0,
2698,,3.0,,0.0,6.0,5.0,6.0,1.0,6.0,15.0,6.0,15.0,6.0,,6.0,,6.0,
2699,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,5.0,6.0,20.0,6.0,,6.0,,6.0,
2700,,0.0,,20.0,0.0,1.0,0.0,9.0,0.0,15.0,0.0,20.0,0.0,,0.0,,0.0,
2701,,3.0,,2.0,4.0,5.0,4.0,3.0,4.0,9.0,4.0,20.0,4.0,,4.0,,4.0,
2702,,3.0,,20.0,6.0,6.0,6.0,0.0,6.0,20.0,6.0,10.0,6.0,,6.0,,6.0,
2703,,2.0,,20.0,6.0,7.0,6.0,3.0,6.0,25.0,6.0,20.0,6.0,,6.0,,6.0,
2704,,3.0,,20.0,6.0,0.0,6.0,13.0,6.0,10.0,6.0,16.0,6.0,,6.0,,6.0,
2705,,3.0,,20.0,5.0,5.0,5.0,3.0,5.0,22.0,5.0,10.0,5.0,,5.0,,5.0,
2706,,7.0,,25.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,10.0,6.0,,6.0,,6.0,
2707,,3.0,,20.0,1.0,5.0,1.0,6.0,1.0,22.0,1.0,21.0,1.0,,1.0,,1.0,
2708,,3.0,,20.0,6.0,15.0,6.0,8.0,6.0,0.0,6.0,20.0,6.0,,6.0,,6.0,
2709,,0.0,,20.0,6.0,5.0,6.0,3.0,6.0,18.0,6.0,20.0,6.0,,6.0,,6.0,
2710,,0.0,,20.0,1.0,10.0,1.0,3.0,1.0,22.0,1.0,20.0,1.0,,1.0,,1.0,
2711,,3.0,,20.0,6.0,5.0,6.0,0.0,6.0,22.0,6.0,10.0,6.0,,6.0,,6.0,
2712,,12.0,,20.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,0.0,6.0,,6.0,,6.0,
2713,,3.0,,15.0,6.0,5.0,6.0,0.0,6.0,22.0,6.0,10.0,6.0,,6.0,,6.0,
2714,,1.0,,15.0,5.0,5.0,5.0,0.0,5.0,17.0,5.0,20.0,5.0,,5.0,,5.0,
2715,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2716,,2.0,,20.0,25.0,5.0,25.0,3.0,25.0,22.0,25.0,20.0,25.0,,25.0,,25.0,
2717,,3.0,,1.0,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,,6.0,,6.0,
2718,,3.0,,10.0,6.0,10.0,6.0,26.0,6.0,22.0,6.0,15.0,6.0,,6.0,,6.0,
2719,,3.0,,20.0,1.0,5.0,1.0,10.0,1.0,22.0,1.0,4.0,1.0,,1.0,,1.0,
2720,,3.0,,10.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2721,,3.0,,1.0,10.0,5.0,10.0,0.0,10.0,22.0,10.0,20.0,10.0,,10.0,,10.0,
2722,,3.0,,19.0,5.0,0.0,5.0,9.0,5.0,22.0,5.0,20.0,5.0,,5.0,,5.0,
2723,,3.0,,19.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,,0.0,,0.0,
2724,,1.0,,19.0,6.0,5.0,6.0,3.0,6.0,10.0,6.0,0.0,6.0,,6.0,,6.0,
2725,,2.0,,20.0,6.0,5.0,6.0,2.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2726,,1.0,,19.0,2.0,10.0,2.0,3.0,2.0,22.0,2.0,0.0,2.0,,2.0,,2.0,
2727,,3.0,,24.0,6.0,0.0,6.0,0.0,6.0,17.0,6.0,20.0,6.0,,6.0,,6.0,
2728,,3.0,,19.0,6.0,5.0,6.0,1.0,6.0,22.0,6.0,0.0,6.0,,6.0,,6.0,
2729,,7.0,,19.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2730,,3.0,,0.0,6.0,6.0,6.0,10.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2731,,3.0,,19.0,6.0,0.0,6.0,2.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2732,,3.0,,19.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,25.0,9.0,,9.0,,9.0,
2733,,4.0,,6.0,6.0,5.0,6.0,2.0,6.0,20.0,6.0,20.0,6.0,,6.0,,6.0,
2734,,3.0,,1.0,4.0,5.0,4.0,3.0,4.0,16.0,4.0,20.0,4.0,,4.0,,4.0,
2735,,3.0,,24.0,6.0,35.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2736,,3.0,,19.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2737,,7.0,,6.0,5.0,5.0,5.0,3.0,5.0,11.0,5.0,20.0,5.0,,5.0,,5.0,
2738,,26.0,,20.0,5.0,5.0,5.0,3.0,5.0,16.0,5.0,25.0,5.0,,5.0,,5.0,
2739,,3.0,,20.0,6.0,5.0,6.0,3.0,6.0,10.0,6.0,20.0,6.0,,6.0,,6.0,
2740,,3.0,,20.0,6.0,1.0,6.0,3.0,6.0,25.0,6.0,20.0,6.0,,6.0,,6.0,
2741,,12.0,,20.0,9.0,5.0,9.0,3.0,9.0,22.0,9.0,20.0,9.0,,9.0,,9.0,
2742,,2.0,,20.0,6.0,10.0,6.0,3.0,6.0,32.0,6.0,5.0,6.0,,6.0,,6.0,
2743,,0.0,,20.0,4.0,5.0,4.0,6.0,4.0,22.0,4.0,0.0,4.0,,4.0,,4.0,
2744,,3.0,,20.0,10.0,0.0,10.0,3.0,10.0,22.0,10.0,20.0,10.0,,10.0,,10.0,
2745,,3.0,,15.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2746,,3.0,,15.0,5.0,5.0,5.0,3.0,5.0,22.0,5.0,10.0,5.0,,5.0,,5.0,
2747,,0.0,,20.0,6.0,6.0,6.0,13.0,6.0,22.0,6.0,0.0,6.0,,6.0,,6.0,
2748,,3.0,,20.0,11.0,6.0,11.0,3.0,11.0,22.0,11.0,20.0,11.0,,11.0,,11.0,
2749,,3.0,,0.0,6.0,6.0,6.0,2.0,6.0,16.0,6.0,20.0,6.0,,6.0,,6.0,
2750,,3.0,,18.0,5.0,6.0,5.0,7.0,5.0,22.0,5.0,1.0,5.0,,5.0,,5.0,
2751,,3.0,,15.0,6.0,6.0,6.0,2.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2752,,3.0,,20.0,6.0,6.0,6.0,3.0,6.0,21.0,6.0,0.0,6.0,,6.0,,6.0,
2753,,3.0,,20.0,6.0,6.0,6.0,2.0,6.0,4.0,6.0,20.0,6.0,,6.0,,6.0,
2754,,3.0,,9.0,6.0,6.0,6.0,2.0,6.0,17.0,6.0,20.0,6.0,,6.0,,6.0,
2755,,3.0,,7.0,6.0,6.0,6.0,0.0,6.0,22.0,6.0,21.0,6.0,,6.0,,6.0,
2756,,18.0,,3.0,1.0,1.0,1.0,3.0,1.0,22.0,1.0,20.0,1.0,,1.0,,1.0,
2757,,7.0,,20.0,6.0,5.0,6.0,7.0,6.0,22.0,6.0,2.0,6.0,,6.0,,6.0,
2758,,3.0,,25.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,11.0,6.0,,6.0,,6.0,
2759,,3.0,,15.0,6.0,5.0,6.0,3.0,6.0,22.0,6.0,10.0,6.0,,6.0,,6.0,
2760,,3.0,,20.0,31.0,5.0,31.0,3.0,31.0,22.0,31.0,1.0,31.0,,31.0,,31.0,
2761,,1.0,,14.0,,5.0,31.0,3.0,31.0,22.0,31.0,15.0,31.0,,31.0,,31.0,
2762,,15.0,,20.0,,6.0,31.0,3.0,31.0,22.0,31.0,5.0,31.0,,31.0,,31.0,
2763,,3.0,,15.0,,5.0,31.0,3.0,31.0,26.0,31.0,20.0,31.0,,31.0,,31.0,
2764,,0.0,,20.0,,5.0,31.0,4.0,31.0,1.0,31.0,20.0,31.0,,31.0,,31.0,
2765,,0.0,,4.0,,5.0,31.0,3.0,31.0,15.0,31.0,15.0,31.0,,31.0,,31.0,
2766,,3.0,,25.0,,5.0,31.0,1.0,31.0,26.0,31.0,20.0,31.0,,31.0,,31.0,
2767,,1.0,,20.0,,20.0,31.0,1.0,31.0,22.0,31.0,20.0,31.0,,31.0,,31.0,
2768,,9.0,,25.0,,15.0,31.0,2.0,31.0,22.0,31.0,20.0,31.0,,31.0,,31.0,
2769,,3.0,,20.0,,9.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2770,,3.0,,21.0,,5.0,0.0,3.0,0.0,26.0,0.0,11.0,0.0,,0.0,,0.0,
2771,,3.0,,20.0,,10.0,6.0,3.0,6.0,1.0,6.0,10.0,6.0,,6.0,,6.0,
2772,,3.0,,20.0,,5.0,9.0,3.0,9.0,22.0,9.0,0.0,9.0,,9.0,,9.0,
2773,,4.0,,20.0,,4.0,6.0,3.0,6.0,25.0,6.0,1.0,6.0,,6.0,,6.0,
2774,,3.0,,16.0,,5.0,6.0,3.0,6.0,5.0,6.0,20.0,6.0,,6.0,,6.0,
2775,,3.0,,20.0,,20.0,10.0,10.0,10.0,25.0,10.0,20.0,10.0,,10.0,,10.0,
2776,,3.0,,20.0,,20.0,6.0,5.0,6.0,22.0,6.0,6.0,6.0,,6.0,,6.0,
2777,,4.0,,10.0,,11.0,6.0,2.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2778,,3.0,,11.0,,20.0,6.0,7.0,6.0,17.0,6.0,20.0,6.0,,6.0,,6.0,
2779,,3.0,,20.0,,20.0,6.0,3.0,6.0,0.0,6.0,20.0,6.0,,6.0,,6.0,
2780,,3.0,,10.0,,20.0,6.0,3.0,6.0,19.0,6.0,20.0,6.0,,6.0,,6.0,
2781,,4.0,,35.0,,9.0,10.0,3.0,10.0,22.0,10.0,31.0,10.0,,10.0,,10.0,
2782,,3.0,,20.0,,22.0,6.0,1.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2783,,3.0,,15.0,,20.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2784,,3.0,,20.0,,5.0,6.0,3.0,6.0,1.0,6.0,20.0,6.0,,6.0,,6.0,
2785,,3.0,,20.0,,20.0,0.0,7.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2786,,3.0,,20.0,,20.0,6.0,0.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2787,,3.0,,2.0,,20.0,6.0,3.0,6.0,14.0,6.0,5.0,6.0,,6.0,,6.0,
2788,,3.0,,20.0,,25.0,9.0,3.0,9.0,22.0,9.0,1.0,9.0,,9.0,,9.0,
2789,,10.0,,20.0,,15.0,0.0,5.0,0.0,5.0,0.0,20.0,0.0,,0.0,,0.0,
2790,,6.0,,9.0,,20.0,9.0,3.0,9.0,22.0,9.0,20.0,9.0,,9.0,,9.0,
2791,,7.0,,45.0,,5.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2792,,3.0,,20.0,,6.0,6.0,3.0,6.0,27.0,6.0,20.0,6.0,,6.0,,6.0,
2793,,3.0,,12.0,,5.0,10.0,11.0,10.0,11.0,10.0,20.0,10.0,,10.0,,10.0,
2794,,3.0,,20.0,,5.0,6.0,0.0,6.0,15.0,6.0,20.0,6.0,,6.0,,6.0,
2795,,2.0,,20.0,,1.0,6.0,3.0,6.0,22.0,6.0,20.0,6.0,,6.0,,6.0,
2796,,3.0,,20.0,,5.0,6.0,3.0,6.0,22.0,6.0,1.0,6.0,,6.0,,6.0,
2797,,2.0,,20.0,,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,,6.0,,6.0,
2798,,3.0,,16.0,,0.0,0.0,3.0,0.0,14.0,0.0,20.0,0.0,,0.0,,0.0,
2799,,2.0,,20.0,,5.0,1.0,5.0,1.0,22.0,1.0,20.0,1.0,,1.0,,1.0,
2800,,3.0,,20.0,,11.0,6.0,3.0,6.0,22.0,6.0,25.0,6.0,,6.0,,6.0,
2801,,2.0,,11.0,,5.0,0.0,4.0,0.0,26.0,0.0,20.0,0.0,,0.0,,0.0,
2802,,3.0,,11.0,,5.0,2.0,9.0,2.0,5.0,2.0,25.0,2.0,,2.0,,2.0,
2803,,3.0,,11.0,,5.0,0.0,3.0,0.0,22.0,0.0,19.0,0.0,,0.0,,0.0,
2804,,2.0,,21.0,,5.0,6.0,3.0,6.0,12.0,6.0,20.0,6.0,,6.0,,6.0,
2805,,3.0,,11.0,,5.0,0.0,15.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2806,,3.0,,10.0,,5.0,0.0,3.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2807,,3.0,,11.0,,5.0,0.0,3.0,0.0,18.0,0.0,15.0,0.0,,0.0,,0.0,
2808,,3.0,,11.0,,5.0,0.0,3.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2809,,3.0,,11.0,,5.0,0.0,9.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2810,,7.0,,1.0,,5.0,1.0,3.0,1.0,22.0,1.0,6.0,1.0,,1.0,,1.0,
2811,,6.0,,6.0,,5.0,0.0,3.0,0.0,26.0,0.0,19.0,0.0,,0.0,,0.0,
2812,,3.0,,41.0,,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,,0.0,,0.0,
2813,,2.0,,11.0,,0.0,0.0,6.0,0.0,22.0,0.0,20.0,0.0,,0.0,,0.0,
2814,,11.0,,11.0,,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,,5.0,,5.0,
2815,,3.0,,11.0,,20.0,11.0,3.0,11.0,5.0,11.0,0.0,11.0,,11.0,,11.0,
2816,,7.0,,11.0,,5.0,11.0,3.0,11.0,1.0,11.0,0.0,11.0,,11.0,,11.0,
2817,,5.0,,11.0,,15.0,6.0,2.0,6.0,22.0,6.0,1.0,6.0,,6.0,,6.0,
2818,,1.0,,11.0,,0.0,6.0,3.0,6.0,10.0,6.0,0.0,6.0,,6.0,,6.0,
2819,,3.0,,11.0,,0.0,6.0,13.0,6.0,11.0,6.0,5.0,6.0,,6.0,,6.0,
2820,,3.0,,11.0,,20.0,6.0,3.0,6.0,17.0,6.0,5.0,6.0,,6.0,,6.0,
2821,,3.0,,11.0,,5.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2822,,3.0,,11.0,,5.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2823,,1.0,,21.0,,5.0,6.0,14.0,6.0,20.0,6.0,5.0,6.0,,6.0,,6.0,
2824,,3.0,,11.0,,6.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2825,,3.0,,11.0,,10.0,6.0,10.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2826,,3.0,,11.0,,5.0,5.0,16.0,5.0,22.0,5.0,5.0,5.0,,5.0,,5.0,
2827,,17.0,,31.0,,0.0,6.0,3.0,6.0,1.0,6.0,5.0,6.0,,6.0,,6.0,
2828,,3.0,,0.0,,5.0,10.0,3.0,10.0,17.0,10.0,5.0,10.0,,10.0,,10.0,
2829,,3.0,,11.0,,5.0,6.0,3.0,6.0,19.0,6.0,0.0,6.0,,6.0,,6.0,
2830,,3.0,,5.0,,5.0,13.0,3.0,13.0,17.0,13.0,5.0,13.0,,13.0,,13.0,
2831,,3.0,,15.0,,5.0,1.0,3.0,1.0,22.0,1.0,5.0,1.0,,1.0,,1.0,
2832,,5.0,,11.0,,5.0,6.0,5.0,6.0,14.0,6.0,5.0,6.0,,6.0,,6.0,
2833,,2.0,,11.0,,5.0,6.0,3.0,6.0,11.0,6.0,5.0,6.0,,6.0,,6.0,
2834,,3.0,,11.0,,8.0,6.0,7.0,6.0,22.0,6.0,11.0,6.0,,6.0,,6.0,
2835,,6.0,,11.0,,5.0,6.0,3.0,6.0,21.0,6.0,5.0,6.0,,6.0,,6.0,
2836,,3.0,,0.0,,5.0,6.0,1.0,6.0,22.0,6.0,0.0,6.0,,6.0,,6.0,
2837,,2.0,,1.0,,5.0,6.0,7.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2838,,3.0,,11.0,,5.0,6.0,3.0,6.0,17.0,6.0,5.0,6.0,,6.0,,6.0,
2839,,2.0,,11.0,,5.0,6.0,2.0,6.0,1.0,6.0,0.0,6.0,,6.0,,6.0,
2840,,2.0,,11.0,,0.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0,,6.0,,6.0,
2841,,3.0,,20.0,,5.0,6.0,3.0,6.0,22.0,6.0,6.0,6.0,,6.0,,6.0,
2842,,3.0,,20.0,,5.0,6.0,2.0,6.0,22.0,6.0,10.0,6.0,,6.0,,6.0,
2843,,2.0,,25.0,,5.0,11.0,0.0,11.0,22.0,11.0,5.0,11.0,,11.0,,11.0,
2844,,5.0,,20.0,,5.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2845,,4.0,,20.0,,10.0,3.0,3.0,3.0,22.0,3.0,5.0,3.0,,3.0,,3.0,
2846,,3.0,,11.0,,20.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2847,,1.0,,15.0,,5.0,6.0,3.0,6.0,22.0,6.0,15.0,6.0,,6.0,,6.0,
2848,,1.0,,16.0,,0.0,6.0,3.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2849,,2.0,,20.0,,5.0,26.0,3.0,26.0,22.0,26.0,5.0,26.0,,26.0,,26.0,
2850,,3.0,,20.0,,5.0,6.0,6.0,6.0,11.0,6.0,5.0,6.0,,6.0,,6.0,
2851,,4.0,,2.0,,5.0,6.0,0.0,6.0,36.0,6.0,10.0,6.0,,6.0,,6.0,
2852,,3.0,,20.0,,5.0,4.0,3.0,4.0,20.0,4.0,5.0,4.0,,4.0,,4.0,
2853,,3.0,,1.0,,10.0,11.0,1.0,11.0,22.0,11.0,15.0,11.0,,11.0,,11.0,
2854,,2.0,,20.0,,5.0,10.0,3.0,10.0,22.0,10.0,5.0,10.0,,10.0,,10.0,
2855,,3.0,,20.0,,15.0,6.0,2.0,6.0,10.0,6.0,5.0,6.0,,6.0,,6.0,
2856,,3.0,,20.0,,5.0,6.0,3.0,6.0,22.0,6.0,10.0,6.0,,6.0,,6.0,
2857,,2.0,,20.0,,5.0,15.0,2.0,15.0,22.0,15.0,5.0,15.0,,15.0,,15.0,
2858,,3.0,,20.0,,16.0,6.0,3.0,6.0,22.0,6.0,1.0,6.0,,6.0,,6.0,
2859,,3.0,,6.0,,5.0,6.0,0.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2860,,3.0,,20.0,,5.0,6.0,5.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2861,,4.0,,20.0,,1.0,6.0,20.0,6.0,5.0,6.0,5.0,6.0,,6.0,,6.0,
2862,,3.0,,20.0,,5.0,0.0,20.0,0.0,21.0,0.0,5.0,0.0,,0.0,,0.0,
2863,,3.0,,20.0,,19.0,15.0,10.0,15.0,10.0,15.0,6.0,15.0,,15.0,,15.0,
2864,,3.0,,6.0,,0.0,10.0,20.0,10.0,6.0,10.0,5.0,10.0,,10.0,,10.0,
2865,,0.0,,20.0,,5.0,10.0,20.0,10.0,22.0,10.0,5.0,10.0,,10.0,,10.0,
2866,,3.0,,20.0,,5.0,4.0,20.0,4.0,5.0,4.0,5.0,4.0,,4.0,,4.0,
2867,,3.0,,24.0,,5.0,6.0,20.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2868,,0.0,,20.0,,5.0,1.0,15.0,1.0,22.0,1.0,5.0,1.0,,1.0,,1.0,
2869,,3.0,,20.0,,10.0,6.0,20.0,6.0,6.0,6.0,5.0,6.0,,6.0,,6.0,
2870,,3.0,,18.0,,5.0,19.0,20.0,19.0,0.0,19.0,9.0,19.0,,19.0,,19.0,
2871,,3.0,,20.0,,5.0,6.0,20.0,6.0,17.0,6.0,5.0,6.0,,6.0,,6.0,
2872,,4.0,,20.0,,0.0,6.0,20.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2873,,0.0,,10.0,,0.0,6.0,11.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2874,,3.0,,20.0,,5.0,6.0,20.0,6.0,22.0,6.0,15.0,6.0,,6.0,,6.0,
2875,,2.0,,20.0,,10.0,6.0,20.0,6.0,14.0,6.0,5.0,6.0,,6.0,,6.0,
2876,,3.0,,20.0,,5.0,6.0,20.0,6.0,22.0,6.0,5.0,6.0,,6.0,,6.0,
2877,,3.0,,20.0,,10.0,5.0,20.0,5.0,22.0,5.0,5.0,5.0,,5.0,,5.0,
2878,,3.0,,15.0,,5.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,,0.0,,0.0,
2879,,3.0,,20.0,,5.0,21.0,0.0,21.0,26.0,21.0,10.0,21.0,,21.0,,21.0,
2880,,0.0,,20.0,,5.0,24.0,7.0,24.0,11.0,24.0,10.0,24.0,,24.0,,24.0,
2881,,3.0,,20.0,,5.0,21.0,7.0,21.0,27.0,21.0,10.0,21.0,,21.0,,21.0,
2882,,6.0,,25.0,,0.0,0.0,7.0,0.0,22.0,0.0,5.0,0.0,,0.0,,0.0,
2883,,4.0,,20.0,,5.0,16.0,7.0,16.0,22.0,16.0,5.0,16.0,,16.0,,16.0,
2884,,0.0,,20.0,,5.0,19.0,7.0,19.0,22.0,19.0,1.0,19.0,,19.0,,19.0,
2885,,3.0,,20.0,,0.0,21.0,7.0,21.0,22.0,21.0,0.0,21.0,,21.0,,21.0,
2886,,6.0,,10.0,,6.0,19.0,7.0,19.0,22.0,19.0,5.0,19.0,,19.0,,19.0,
2887,,3.0,,20.0,,10.0,21.0,7.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2888,,3.0,,20.0,,10.0,20.0,7.0,20.0,22.0,20.0,5.0,20.0,,20.0,,20.0,
2889,,2.0,,20.0,,20.0,21.0,25.0,21.0,17.0,21.0,0.0,21.0,,21.0,,21.0,
2890,,3.0,,20.0,,0.0,16.0,1.0,16.0,22.0,16.0,5.0,16.0,,16.0,,16.0,
2891,,3.0,,5.0,,5.0,21.0,25.0,21.0,22.0,21.0,5.0,21.0,,21.0,,21.0,
2892,,1.0,,21.0,,5.0,24.0,20.0,24.0,22.0,24.0,5.0,24.0,,24.0,,24.0,
