29,348.0,116.0,570.0,232.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,812.0,348.0,348.0,348.0,1070.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,342.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,360.0,928.0,928.0,690.0,690.0,0.0,580.0,580.0,348.0,696.0,696.0,348.0,580.0,348.0,116.0,116.0,116.0,460.0,30.0,116.0,576.0,744.0,21.0,0.0,352.0,116.0,348.0,345.0,115.0,345.0,232.0,115.0,348.0,348.0,690.0,690.0,1710.0,1740.0,345.0,117.0,6.0,0.0,828.0,30.0,348.0,226.0,0.0,112.0,112.0,1008.0,1740.0,1740.0,0.0,0.0,0.0,0.0,690.0,580.0,53.0,118.0,0.0,928.0,833.0,928.0,464.0,330.0,228.0,570.0,348.0,348.0,580.0,432.0,936.0,357.0
30,348.0,116.0,570.0,348.0,348.0,348.0,348.0,0.0,348.0,82.0,348.0,348.0,580.0,540.0,580.0,565.0,348.0,348.0,348.0,928.0,928.0,464.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,232.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,464.0,928.0,690.0,690.0,460.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,6.0,116.0,279.0,744.0,30.0,560.0,224.0,120.0,348.0,345.0,345.0,345.0,30.0,232.0,348.0,348.0,690.0,690.0,1740.0,1740.0,345.0,117.0,742.0,270.0,455.0,106.0,348.0,116.0,0.0,112.0,112.0,112.0,464.0,1740.0,30.0,0.0,0.0,0.0,690.0,230.0,0.0,348.0,0.0,928.0,928.0,920.0,464.0,464.0,570.0,570.0,348.0,0.0,464.0,10.0,82.0,83.0
31,348.0,116.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,116.0,348.0,348.0,348.0,232.0,580.0,580.0,580.0,119.0,116.0,116.0,116.0,0.0,116.0,116.0,468.0,117.0,117.0,348.0,348.0,696.0,928.0,928.0,690.0,690.0,690.0,580.0,0.0,912.0,696.0,696.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,0.0,116.0,279.0,744.0,0.0,113.0,224.0,348.0,348.0,345.0,728.0,345.0,232.0,232.0,348.0,348.0,110.0,690.0,1740.0,1740.0,345.0,117.0,42.0,270.0,0.0,0.0,348.0,580.0,0.0,58.0,336.0,112.0,1740.0,1740.0,0.0,0.0,0.0,744.0,690.0,580.0,0.0,348.0,0.0,928.0,464.0,928.0,464.0,0.0,570.0,570.0,348.0,50.0,580.0,0.0,82.0,82.0
32,348.0,116.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,232.0,348.0,348.0,348.0,348.0,696.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,464.0,928.0,928.0,1265.0,112.0,690.0,580.0,580.0,744.0,696.0,348.0,348.0,348.0,348.0,116.0,116.0,116.0,116.0,24.0,116.0,279.0,744.0,101.0,560.0,224.0,348.0,348.0,345.0,345.0,345.0,232.0,232.0,348.0,232.0,690.0,690.0,1740.0,1740.0,575.0,117.0,6.0,450.0,0.0,0.0,348.0,0.0,0.0,590.0,112.0,560.0,1740.0,1508.0,0.0,0.0,33.0,0.0,690.0,580.0,6.0,342.0,6.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,321.0,384.0,580.0,0.0,6.0,82.0
33,348.0,116.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,345.0,0.0,791.0,348.0,116.0,116.0,116.0,351.0,348.0,348.0,0.0,348.0,580.0,580.0,580.0,116.0,116.0,0.0,116.0,116.0,1044.0,116.0,585.0,678.0,117.0,348.0,348.0,812.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,0.0,696.0,696.0,348.0,348.0,40.0,116.0,812.0,116.0,0.0,58.0,116.0,279.0,930.0,6.0,560.0,336.0,348.0,348.0,348.0,345.0,345.0,232.0,232.0,464.0,348.0,920.0,690.0,1740.0,1740.0,345.0,117.0,30.0,270.0,0.0,348.0,348.0,34.0,0.0,112.0,336.0,112.0,1740.0,1740.0,0.0,0.0,496.0,0.0,345.0,580.0,342.0,348.0,0.0,928.0,928.0,928.0,0.0,464.0,570.0,570.0,348.0,0.0,580.0,0.0,0.0,82.0
34,348.0,116.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,345.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,228.0,348.0,116.0,348.0,580.0,580.0,580.0,232.0,116.0,115.0,116.0,115.0,116.0,116.0,117.0,0.0,117.0,348.0,696.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,116.0,232.0,348.0,351.0,558.0,116.0,116.0,116.0,119.0,116.0,279.0,279.0,0.0,560.0,560.0,348.0,348.0,230.0,345.0,345.0,232.0,232.0,348.0,348.0,230.0,460.0,1740.0,1740.0,345.0,234.0,492.0,270.0,0.0,66.0,348.0,56.0,0.0,112.0,2016.0,112.0,1740.0,1740.0,0.0,0.0,6.0,0.0,690.0,580.0,0.0,348.0,90.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,348.0,22.0,580.0,230.0,82.0,0.0
35,348.0,116.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,590.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,232.0,116.0,116.0,0.0,116.0,116.0,928.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,99.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,456.0,116.0,116.0,116.0,0.0,116.0,279.0,744.0,238.0,560.0,224.0,348.0,348.0,336.0,345.0,345.0,232.0,232.0,348.0,348.0,224.0,690.0,0.0,1740.0,0.0,117.0,48.0,270.0,0.0,348.0,348.0,0.0,327.0,770.0,112.0,791.0,1740.0,1740.0,0.0,0.0,244.0,0.0,690.0,580.0,550.0,348.0,448.0,0.0,696.0,928.0,464.0,464.0,570.0,570.0,348.0,0.0,232.0,0.0,234.0,82.0
36,348.0,116.0,570.0,348.0,348.0,348.0,348.0,232.0,348.0,82.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,116.0,928.0,1508.0,116.0,116.0,116.0,348.0,348.0,0.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,342.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,1107.0,696.0,696.0,348.0,348.0,339.0,116.0,345.0,116.0,116.0,0.0,116.0,279.0,744.0,28.0,560.0,224.0,348.0,348.0,115.0,0.0,345.0,232.0,232.0,0.0,348.0,696.0,690.0,1740.0,1044.0,345.0,117.0,26.0,0.0,384.0,0.0,348.0,0.0,0.0,112.0,112.0,112.0,1740.0,464.0,0.0,0.0,812.0,0.0,690.0,580.0,330.0,0.0,30.0,928.0,928.0,928.0,116.0,464.0,570.0,570.0,348.0,0.0,580.0,580.0,82.0,82.0
37,348.0,116.0,570.0,238.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,345.0,472.0,696.0,580.0,470.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,460.0,0.0,690.0,444.0,580.0,696.0,696.0,696.0,348.0,348.0,0.0,116.0,116.0,116.0,0.0,144.0,116.0,279.0,744.0,75.0,896.0,0.0,348.0,348.0,345.0,0.0,345.0,232.0,232.0,23.0,348.0,440.0,690.0,472.0,1740.0,230.0,0.0,0.0,270.0,384.0,348.0,348.0,0.0,0.0,112.0,112.0,112.0,1972.0,1740.0,0.0,0.0,928.0,0.0,6.0,348.0,330.0,666.0,90.0,234.0,928.0,928.0,464.0,464.0,570.0,570.0,348.0,0.0,580.0,580.0,82.0,82.0
38,348.0,348.0,570.0,116.0,336.0,348.0,348.0,348.0,348.0,348.0,348.0,218.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,880.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,0.0,232.0,696.0,696.0,575.0,348.0,116.0,116.0,116.0,116.0,116.0,30.0,116.0,744.0,744.0,0.0,240.0,224.0,348.0,812.0,345.0,345.0,112.0,432.0,232.0,6.0,102.0,0.0,690.0,0.0,1740.0,0.0,117.0,0.0,270.0,192.0,348.0,348.0,60.0,0.0,448.0,112.0,112.0,812.0,1740.0,115.0,0.0,116.0,0.0,0.0,580.0,330.0,116.0,0.0,928.0,928.0,928.0,464.0,464.0,570.0,570.0,464.0,6.0,580.0,580.0,82.0,328.0
39,348.0,348.0,570.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,516.0,696.0,696.0,348.0,348.0,348.0,116.0,25.0,116.0,116.0,116.0,116.0,279.0,744.0,0.0,560.0,224.0,348.0,348.0,232.0,345.0,345.0,2204.0,232.0,0.0,348.0,30.0,690.0,10.0,348.0,345.0,212.0,295.0,270.0,384.0,348.0,348.0,30.0,0.0,112.0,112.0,112.0,1740.0,1740.0,0.0,0.0,812.0,0.0,0.0,580.0,330.0,348.0,0.0,928.0,928.0,928.0,464.0,224.0,570.0,570.0,232.0,0.0,580.0,812.0,82.0,82.0
40,555.0,348.0,570.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,354.0,348.0,928.0,348.0,116.0,114.0,116.0,232.0,348.0,116.0,348.0,348.0,1150.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,117.0,117.0,117.0,348.0,348.0,351.0,928.0,580.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,348.0,336.0,464.0,116.0,25.0,116.0,116.0,116.0,0.0,0.0,110.0,0.0,560.0,118.0,0.0,348.0,345.0,345.0,345.0,232.0,232.0,31.0,348.0,45.0,690.0,31.0,1740.0,345.0,117.0,33.0,270.0,288.0,348.0,348.0,0.0,0.0,112.0,112.0,888.0,1740.0,1740.0,0.0,0.0,812.0,0.0,52.0,580.0,330.0,348.0,348.0,928.0,928.0,928.0,464.0,464.0,116.0,570.0,696.0,0.0,336.0,580.0,0.0,328.0
41,555.0,348.0,348.0,348.0,348.0,576.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,812.0,580.0,580.0,348.0,345.0,348.0,920.0,348.0,116.0,116.0,116.0,348.0,232.0,1276.0,348.0,0.0,580.0,464.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,696.0,696.0,696.0,116.0,348.0,348.0,0.0,25.0,116.0,111.0,116.0,679.0,279.0,94.0,0.0,1210.0,224.0,348.0,348.0,345.0,29.0,0.0,232.0,232.0,348.0,348.0,21.0,690.0,0.0,1740.0,230.0,944.0,0.0,270.0,384.0,0.0,348.0,0.0,0.0,654.0,112.0,580.0,928.0,1740.0,115.0,0.0,812.0,0.0,55.0,580.0,330.0,348.0,348.0,928.0,928.0,0.0,464.0,464.0,570.0,570.0,348.0,0.0,580.0,580.0,410.0,82.0
42,555.0,232.0,348.0,348.0,348.0,348.0,230.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,232.0,348.0,928.0,928.0,575.0,920.0,690.0,580.0,0.0,696.0,696.0,696.0,348.0,348.0,348.0,226.0,25.0,116.0,116.0,116.0,0.0,279.0,26.0,30.0,560.0,108.0,0.0,348.0,230.0,460.0,0.0,232.0,232.0,348.0,348.0,29.0,690.0,50.0,1740.0,115.0,944.0,96.0,270.0,192.0,226.0,348.0,0.0,336.0,112.0,112.0,29.0,1740.0,1740.0,0.0,0.0,812.0,279.0,0.0,101.0,330.0,348.0,348.0,928.0,928.0,345.0,0.0,464.0,570.0,114.0,348.0,0.0,580.0,580.0,82.0,85.0
43,555.0,348.0,348.0,464.0,348.0,342.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,0.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,696.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,672.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,348.0,696.0,25.0,116.0,116.0,116.0,0.0,279.0,10.0,0.0,560.0,22.0,348.0,348.0,345.0,0.0,345.0,232.0,232.0,348.0,55.0,30.0,690.0,31.0,545.0,0.0,944.0,0.0,270.0,384.0,348.0,348.0,28.0,0.0,112.0,112.0,1160.0,1740.0,1740.0,0.0,0.0,232.0,0.0,0.0,101.0,330.0,348.0,1955.0,928.0,85.0,464.0,464.0,192.0,0.0,21.0,348.0,0.0,580.0,580.0,82.0,82.0
44,555.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,580.0,580.0,116.0,580.0,1044.0,348.0,348.0,928.0,348.0,116.0,117.0,116.0,348.0,348.0,348.0,0.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,0.0,117.0,348.0,348.0,812.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,1144.0,696.0,0.0,348.0,348.0,348.0,348.0,25.0,116.0,116.0,0.0,85.0,282.0,0.0,0.0,560.0,1424.0,348.0,116.0,318.0,0.0,345.0,232.0,232.0,348.0,348.0,0.0,690.0,29.0,0.0,351.0,944.0,488.0,0.0,384.0,348.0,232.0,28.0,0.0,0.0,112.0,1740.0,1740.0,1740.0,0.0,117.0,812.0,279.0,312.0,101.0,330.0,348.0,812.0,928.0,928.0,464.0,464.0,464.0,570.0,24.0,348.0,113.0,696.0,580.0,1921.0,82.0
45,555.0,348.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,232.0,116.0,812.0,116.0,116.0,116.0,812.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,690.0,580.0,580.0,580.0,672.0,696.0,348.0,348.0,348.0,116.0,25.0,116.0,116.0,116.0,140.0,0.0,64.0,30.0,0.0,30.0,348.0,348.0,345.0,0.0,345.0,232.0,232.0,348.0,116.0,30.0,690.0,12.0,1740.0,348.0,944.0,0.0,0.0,384.0,348.0,348.0,0.0,0.0,112.0,112.0,1740.0,1740.0,1740.0,0.0,0.0,0.0,93.0,0.0,101.0,330.0,348.0,1276.0,928.0,928.0,464.0,464.0,464.0,570.0,115.0,0.0,0.0,580.0,580.0,34.0,82.0
46,555.0,230.0,348.0,0.0,342.0,348.0,348.0,580.0,348.0,448.0,348.0,348.0,116.0,580.0,580.0,580.0,348.0,348.0,580.0,928.0,348.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,118.0,116.0,580.0,117.0,116.0,116.0,0.0,232.0,115.0,116.0,117.0,117.0,0.0,348.0,348.0,348.0,928.0,928.0,0.0,690.0,0.0,580.0,580.0,696.0,25.0,357.0,348.0,348.0,340.0,116.0,25.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,348.0,93.0,348.0,348.0,345.0,6.0,345.0,204.0,232.0,348.0,348.0,0.0,0.0,1605.0,1740.0,351.0,944.0,318.0,0.0,384.0,348.0,116.0,0.0,0.0,0.0,112.0,1740.0,1740.0,1740.0,0.0,0.0,812.0,279.0,0.0,101.0,330.0,464.0,108.0,928.0,928.0,464.0,464.0,464.0,570.0,0.0,12.0,12.0,580.0,580.0,26.0,82.0
47,555.0,348.0,348.0,436.0,232.0,580.0,348.0,348.0,348.0,348.0,232.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,348.0,928.0,348.0,928.0,116.0,116.0,345.0,348.0,580.0,348.0,0.0,580.0,580.0,580.0,696.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,0.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,580.0,580.0,580.0,232.0,25.0,696.0,348.0,348.0,0.0,116.0,25.0,116.0,116.0,116.0,222.0,0.0,990.0,25.0,348.0,0.0,348.0,345.0,345.0,24.0,0.0,232.0,232.0,348.0,0.0,0.0,690.0,1740.0,1740.0,351.0,944.0,6.0,87.0,384.0,348.0,348.0,0.0,0.0,112.0,336.0,1740.0,1740.0,1680.0,0.0,0.0,0.0,279.0,0.0,214.0,330.0,348.0,348.0,928.0,928.0,0.0,696.0,464.0,570.0,0.0,348.0,14.0,580.0,580.0,82.0,82.0
48,555.0,348.0,348.0,348.0,348.0,348.0,348.0,928.0,348.0,348.0,448.0,348.0,696.0,580.0,600.0,812.0,348.0,232.0,348.0,1160.0,928.0,116.0,116.0,116.0,348.0,580.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,0.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,1044.0,690.0,690.0,93.0,580.0,580.0,696.0,25.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,756.0,0.0,110.0,0.0,96.0,348.0,348.0,345.0,0.0,345.0,580.0,60.0,348.0,116.0,0.0,690.0,1740.0,1740.0,351.0,936.0,31.0,0.0,384.0,348.0,348.0,0.0,116.0,0.0,112.0,174.0,1740.0,1740.0,230.0,0.0,0.0,279.0,0.0,101.0,330.0,348.0,696.0,928.0,0.0,464.0,117.0,464.0,570.0,10.0,348.0,111.0,232.0,580.0,82.0,82.0
49,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,0.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,232.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,348.0,348.0,348.0,928.0,928.0,690.0,690.0,580.0,580.0,812.0,0.0,25.0,696.0,348.0,348.0,116.0,116.0,1482.0,116.0,115.0,116.0,0.0,0.0,10.0,28.0,348.0,0.0,348.0,348.0,115.0,345.0,345.0,1160.0,232.0,348.0,116.0,0.0,690.0,1740.0,1740.0,351.0,944.0,6.0,0.0,384.0,71.0,348.0,0.0,0.0,112.0,112.0,1740.0,1740.0,1740.0,0.0,0.0,812.0,279.0,0.0,101.0,6.0,336.0,348.0,928.0,928.0,218.0,464.0,464.0,228.0,0.0,246.0,111.0,580.0,0.0,82.0,82.0
50,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,580.0,580.0,580.0,580.0,348.0,348.0,928.0,1160.0,116.0,116.0,928.0,348.0,348.0,348.0,327.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,805.0,117.0,117.0,117.0,348.0,348.0,348.0,0.0,928.0,690.0,690.0,580.0,580.0,580.0,672.0,25.0,113.0,348.0,6.0,119.0,116.0,115.0,116.0,224.0,116.0,6.0,14.0,0.0,6.0,348.0,560.0,348.0,348.0,345.0,345.0,345.0,580.0,192.0,348.0,348.0,690.0,690.0,1740.0,30.0,348.0,944.0,0.0,0.0,0.0,17.0,348.0,0.0,0.0,108.0,112.0,1740.0,1740.0,1740.0,0.0,0.0,0.0,279.0,0.0,101.0,29.0,348.0,348.0,896.0,928.0,18.0,464.0,464.0,570.0,0.0,348.0,0.0,580.0,580.0,82.0,82.0
51,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,351.0,348.0,348.0,348.0,580.0,464.0,580.0,580.0,348.0,348.0,348.0,928.0,928.0,116.0,116.0,116.0,348.0,928.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,0.0,116.0,116.0,117.0,117.0,117.0,117.0,0.0,348.0,0.0,928.0,585.0,232.0,690.0,0.0,580.0,580.0,1160.0,25.0,116.0,177.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,83.0,0.0,30.0,0.0,348.0,560.0,348.0,348.0,345.0,0.0,1287.0,1044.0,232.0,348.0,232.0,690.0,690.0,1740.0,0.0,0.0,944.0,20.0,0.0,206.0,24.0,348.0,0.0,0.0,112.0,14.0,1740.0,1740.0,1740.0,0.0,0.0,840.0,279.0,660.0,101.0,0.0,348.0,348.0,928.0,928.0,348.0,464.0,464.0,570.0,342.0,348.0,348.0,116.0,580.0,82.0,82.0
52,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,0.0,0.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,234.0,117.0,348.0,580.0,928.0,928.0,116.0,690.0,690.0,0.0,580.0,0.0,18.0,25.0,696.0,348.0,348.0,116.0,120.0,116.0,116.0,116.0,116.0,20.0,21.0,0.0,6.0,348.0,560.0,348.0,348.0,345.0,345.0,348.0,232.0,232.0,0.0,348.0,1856.0,0.0,1740.0,30.0,896.0,944.0,86.0,0.0,17.0,0.0,348.0,0.0,0.0,112.0,784.0,1452.0,1740.0,1740.0,115.0,0.0,0.0,279.0,25.0,101.0,24.0,756.0,232.0,1110.0,928.0,464.0,464.0,464.0,570.0,570.0,348.0,348.0,580.0,580.0,82.0,82.0
53,348.0,236.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,348.0,928.0,812.0,585.0,116.0,116.0,116.0,348.0,339.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,232.0,116.0,464.0,116.0,116.0,117.0,117.0,117.0,117.0,348.0,348.0,116.0,928.0,928.0,690.0,690.0,580.0,464.0,580.0,580.0,25.0,348.0,348.0,348.0,116.0,116.0,1044.0,116.0,116.0,230.0,34.0,576.0,96.0,295.0,348.0,560.0,63.0,348.0,345.0,345.0,345.0,232.0,58.0,348.0,348.0,690.0,690.0,1740.0,60.0,580.0,944.0,6.0,108.0,26.0,0.0,348.0,0.0,0.0,112.0,112.0,1740.0,1740.0,1740.0,0.0,0.0,0.0,186.0,0.0,101.0,0.0,348.0,348.0,928.0,928.0,464.0,1160.0,464.0,0.0,570.0,348.0,348.0,580.0,580.0,82.0,82.0
54,348.0,345.0,348.0,348.0,348.0,348.0,580.0,348.0,345.0,348.0,580.0,348.0,1160.0,580.0,117.0,580.0,348.0,232.0,928.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,348.0,580.0,1160.0,580.0,116.0,116.0,116.0,928.0,116.0,116.0,117.0,468.0,117.0,117.0,348.0,232.0,928.0,928.0,339.0,690.0,0.0,580.0,580.0,580.0,696.0,25.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,30.0,96.0,372.0,348.0,560.0,348.0,232.0,436.0,460.0,345.0,232.0,232.0,348.0,182.0,690.0,690.0,1740.0,0.0,0.0,944.0,6.0,0.0,6.0,33.0,0.0,0.0,1921.0,112.0,112.0,1740.0,1740.0,0.0,0.0,115.0,10.0,279.0,336.0,101.0,54.0,696.0,348.0,928.0,928.0,464.0,464.0,0.0,708.0,585.0,464.0,348.0,280.0,0.0,82.0,240.0
55,348.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,348.0,580.0,464.0,696.0,580.0,348.0,348.0,928.0,928.0,928.0,116.0,116.0,116.0,348.0,348.0,348.0,348.0,696.0,580.0,108.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,351.0,348.0,348.0,928.0,928.0,928.0,690.0,690.0,580.0,580.0,580.0,696.0,696.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,576.0,97.0,0.0,348.0,1120.0,812.0,348.0,345.0,345.0,0.0,348.0,232.0,348.0,348.0,690.0,690.0,1740.0,25.0,351.0,0.0,0.0,0.0,0.0,791.0,348.0,0.0,0.0,112.0,112.0,1740.0,1740.0,432.0,0.0,550.0,10.0,558.0,460.0,101.0,0.0,345.0,348.0,928.0,928.0,464.0,464.0,464.0,570.0,570.0,348.0,348.0,345.0,580.0,82.0,82.0
56,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,580.0,348.0,0.0,928.0,348.0,928.0,116.0,452.0,116.0,110.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,108.0,348.0,348.0,464.0,928.0,267.0,575.0,575.0,580.0,580.0,580.0,0.0,696.0,696.0,348.0,440.0,116.0,116.0,116.0,116.0,0.0,116.0,10.0,954.0,288.0,0.0,348.0,560.0,0.0,348.0,180.0,345.0,1044.0,232.0,0.0,348.0,348.0,690.0,690.0,1740.0,0.0,351.0,6.0,0.0,0.0,1050.0,0.0,232.0,0.0,0.0,928.0,112.0,1740.0,0.0,1740.0,0.0,0.0,13.0,279.0,0.0,0.0,0.0,348.0,348.0,928.0,116.0,464.0,580.0,348.0,0.0,684.0,348.0,348.0,88.0,580.0,82.0,82.0
57,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,0.0,348.0,232.0,936.0,928.0,928.0,116.0,348.0,116.0,464.0,348.0,348.0,348.0,348.0,464.0,580.0,580.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,226.0,348.0,348.0,928.0,928.0,928.0,0.0,690.0,464.0,580.0,580.0,696.0,684.0,696.0,348.0,348.0,116.0,116.0,116.0,116.0,580.0,116.0,10.0,576.0,96.0,444.0,348.0,560.0,348.0,348.0,154.0,345.0,232.0,232.0,232.0,348.0,96.0,690.0,690.0,1740.0,6.0,351.0,0.0,0.0,0.0,10.0,220.0,348.0,0.0,0.0,112.0,0.0,1740.0,1740.0,1740.0,0.0,0.0,0.0,279.0,0.0,0.0,42.0,348.0,348.0,108.0,928.0,464.0,464.0,464.0,570.0,570.0,348.0,348.0,34.0,580.0,255.0,0.0
