,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
798,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,95.0,0.0,25.0,0.0,42.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
799,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,163.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,95.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
800,0.0,313.0,0.0,310.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,95.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
801,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,205.0,0.0,132.0,0.0,142.0,0.0,132.0,0.0,132.0,0.0,169.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,8.0,0.0,25.0,0.0,95.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
802,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,8.0,0.0,69.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
803,0.0,239.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,130.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,29.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,136.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
804,0.0,239.0,0.0,281.0,0.0,306.0,0.0,313.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,79.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
805,0.0,239.0,0.0,313.0,0.0,313.0,0.0,180.0,0.0,209.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
806,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,207.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
807,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,136.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,181.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,208.0,0.0,,0.0,,0.0,
808,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,239.0,0.0,0.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
809,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,171.0,0.0,133.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,127.0,0.0,132.0,0.0,0.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,67.0,0.0,,0.0,,0.0,
810,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,205.0,0.0,0.0,0.0,171.0,0.0,171.0,0.0,239.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,30.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
811,0.0,239.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,129.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,13.0,0.0,63.0,0.0,96.0,0.0,24.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
812,0.0,313.0,0.0,277.0,0.0,276.0,0.0,180.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,135.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
813,0.0,313.0,0.0,277.0,0.0,313.0,0.0,180.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,312.0,0.0,144.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,96.0,0.0,25.0,0.0,25.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
814,0.0,313.0,0.0,277.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,28.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
815,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,168.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,27.0,0.0,25.0,0.0,206.0,0.0,25.0,0.0,25.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,103.0,0.0,,0.0,,0.0,
816,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,172.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,169.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,44.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
817,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,277.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,145.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,63.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
818,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
819,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,171.0,0.0,315.0,0.0,171.0,0.0,171.0,0.0,175.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,66.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
820,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,277.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
821,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,207.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,60.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,281.0,0.0,59.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,29.0,0.0,,0.0,,0.0,
822,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,76.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,73.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
823,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,46.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,42.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
824,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,176.0,0.0,274.0,0.0,108.0,0.0,61.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
825,0.0,313.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,172.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,166.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,23.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
826,0.0,313.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,0.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,29.0,0.0,,0.0,,0.0,
827,0.0,34.0,0.0,279.0,0.0,279.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,205.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,9.0,0.0,25.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
828,0.0,34.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,23.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,128.0,0.0,132.0,0.0,132.0,0.0,137.0,0.0,132.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
829,0.0,34.0,0.0,279.0,0.0,313.0,0.0,313.0,0.0,63.0,0.0,171.0,0.0,23.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,94.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,274.0,0.0,178.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,91.0,0.0,25.0,0.0,25.0,0.0,171.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
830,313.0,34.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
831,313.0,34.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,168.0,313.0,132.0,313.0,94.0,313.0,132.0,313.0,310.0,313.0,274.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,39.0,313.0,67.0,313.0,,313.0,,313.0,
832,313.0,34.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,8.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
833,313.0,34.0,313.0,279.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,25.0,313.0,95.0,313.0,59.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,140.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
834,313.0,34.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,0.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
835,313.0,34.0,313.0,35.0,313.0,313.0,313.0,313.0,313.0,239.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,13.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
836,313.0,313.0,313.0,35.0,313.0,313.0,313.0,313.0,313.0,167.0,313.0,171.0,313.0,23.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
837,313.0,313.0,313.0,35.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,94.0,313.0,132.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,62.0,313.0,9.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
838,313.0,313.0,313.0,35.0,313.0,313.0,313.0,313.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,171.0,313.0,169.0,313.0,132.0,313.0,132.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,136.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,25.0,313.0,6.0,313.0,25.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,,313.0,,313.0,
839,0.0,313.0,0.0,35.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,276.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,136.0,0.0,47.0,0.0,43.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
840,0.0,313.0,0.0,35.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,237.0,0.0,136.0,0.0,47.0,0.0,25.0,0.0,96.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
841,0.0,313.0,0.0,35.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,47.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,44.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,210.0,0.0,,0.0,,0.0,
842,0.0,0.0,0.0,35.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,203.0,0.0,25.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
843,0.0,313.0,0.0,35.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,42.0,0.0,238.0,0.0,171.0,0.0,171.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,47.0,0.0,25.0,0.0,59.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
844,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,205.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,62.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
845,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,168.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,213.0,0.0,274.0,0.0,25.0,0.0,47.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
846,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,22.0,0.0,25.0,0.0,59.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
847,0.0,313.0,0.0,313.0,0.0,313.0,0.0,313.0,0.0,201.0,0.0,171.0,0.0,171.0,0.0,238.0,0.0,171.0,0.0,343.0,0.0,171.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,136.0,0.0,132.0,0.0,274.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,9.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,246.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,67.0,0.0,,0.0,,0.0,
