,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1345,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,1196.0,552.0,92.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1346,,1012.0,552.0,498.0,552.0,552.0,552.0,178.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,222.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,92.0,552.0,830.0,552.0,1012.0,552.0,1196.0,552.0,184.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1347,,1104.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,498.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,200.0,552.0,830.0,552.0,1012.0,552.0,92.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1348,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,1012.0,552.0,664.0,552.0,552.0,552.0,552.0,552.0,712.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,184.0,552.0,332.0,552.0,0.0,552.0,184.0,552.0,368.0,552.0,368.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1349,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,996.0,552.0,1012.0,552.0,356.0,552.0,368.0,552.0,368.0,552.0,736.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1350,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,664.0,552.0,830.0,552.0,1012.0,552.0,0.0,552.0,368.0,552.0,184.0,552.0,184.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1351,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,1302.0,552.0,806.0,552.0,83.0,552.0,415.0,552.0,552.0,552.0,552.0,552.0,249.0,552.0,913.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,830.0,552.0,1012.0,552.0,1012.0,552.0,368.0,552.0,368.0,552.0,276.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1352,,1012.0,552.0,498.0,552.0,368.0,552.0,89.0,552.0,89.0,552.0,276.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,184.0,552.0,0.0,552.0,581.0,552.0,747.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,296.0,552.0,552.0,552.0,92.0,552.0,581.0,552.0,1012.0,552.0,184.0,552.0,368.0,552.0,368.0,552.0,23.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1353,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,332.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,83.0,552.0,830.0,552.0,1012.0,552.0,92.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,581.0,552.0,552.0,552.0,623.0,552.0,,552.0,,552.0,
1354,,1012.0,444.0,498.0,444.0,552.0,444.0,89.0,444.0,89.0,444.0,552.0,444.0,496.0,444.0,806.0,444.0,83.0,444.0,83.0,444.0,552.0,444.0,552.0,444.0,498.0,444.0,913.0,444.0,552.0,444.0,552.0,444.0,92.0,444.0,444.0,444.0,552.0,444.0,830.0,444.0,415.0,444.0,1012.0,444.0,368.0,444.0,368.0,444.0,368.0,444.0,92.0,444.0,1196.0,444.0,552.0,444.0,552.0,444.0,,444.0,,444.0,
1355,,1104.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,0.0,552.0,552.0,552.0,460.0,552.0,830.0,552.0,644.0,552.0,552.0,552.0,368.0,552.0,1012.0,552.0,460.0,552.0,83.0,552.0,552.0,552.0,92.0,552.0,,552.0,,552.0,
1356,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,0.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,184.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,276.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,460.0,552.0,830.0,552.0,184.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,267.0,552.0,83.0,552.0,1104.0,552.0,552.0,552.0,,552.0,,552.0,
1357,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,124.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,996.0,552.0,830.0,552.0,368.0,552.0,552.0,552.0,368.0,552.0,356.0,552.0,184.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1358,,1012.0,552.0,996.0,552.0,552.0,552.0,534.0,552.0,89.0,552.0,552.0,552.0,92.0,552.0,62.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,664.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,830.0,552.0,828.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,178.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1359,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,682.0,552.0,806.0,552.0,83.0,552.0,415.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,1012.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,830.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1360,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,0.0,552.0,913.0,552.0,498.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1361,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,830.0,552.0,92.0,552.0,552.0,552.0,1012.0,552.0,368.0,552.0,644.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1362,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,0.0,552.0,806.0,552.0,92.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,184.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,830.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1363,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,415.0,552.0,0.0,552.0,460.0,552.0,552.0,552.0,830.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,430.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,460.0,552.0,92.0,552.0,552.0,552.0,92.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1364,,1012.0,552.0,498.0,552.0,460.0,552.0,712.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,920.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,184.0,552.0,92.0,552.0,460.0,552.0,368.0,552.0,460.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1365,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,1012.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1366,,1380.0,552.0,498.0,552.0,736.0,552.0,89.0,552.0,86.0,552.0,552.0,552.0,310.0,552.0,0.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,276.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1367,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,1012.0,552.0,552.0,552.0,913.0,552.0,178.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,1840.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,1840.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,747.0,552.0,,552.0,,552.0,
1368,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,518.0,552.0,552.0,552.0,166.0,552.0,368.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1369,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,828.0,552.0,0.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,736.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1370,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,534.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,1104.0,552.0,552.0,552.0,913.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,800.0,552.0,1380.0,552.0,644.0,552.0,368.0,552.0,0.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1371,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,534.0,552.0,552.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,0.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,518.0,552.0,1380.0,552.0,213.0,552.0,332.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,1012.0,552.0,,552.0,,552.0,
1372,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,184.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,0.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,445.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1373,,1380.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,83.0,552.0,184.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,276.0,552.0,,552.0,,552.0,
1374,,1380.0,552.0,498.0,552.0,276.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,806.0,552.0,249.0,552.0,83.0,552.0,276.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,89.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,249.0,552.0,2024.0,552.0,712.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,534.0,552.0,552.0,552.0,,552.0,,552.0,
1375,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,92.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1376,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,0.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,0.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,50.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1377,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,736.0,552.0,1472.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1378,,1012.0,184.0,498.0,184.0,552.0,184.0,89.0,184.0,89.0,184.0,552.0,184.0,806.0,184.0,62.0,184.0,83.0,184.0,83.0,184.0,92.0,184.0,552.0,184.0,913.0,184.0,913.0,184.0,552.0,184.0,552.0,184.0,92.0,184.0,444.0,184.0,552.0,184.0,830.0,184.0,0.0,184.0,0.0,184.0,552.0,184.0,368.0,184.0,368.0,184.0,552.0,184.0,83.0,184.0,552.0,184.0,552.0,184.0,,184.0,,184.0,
1379,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,806.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,83.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1380,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,460.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,830.0,552.0,1196.0,552.0,1012.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,644.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1381,,920.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,92.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,276.0,552.0,89.0,552.0,444.0,552.0,552.0,552.0,460.0,552.0,644.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,249.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1382,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,0.0,552.0,320.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,92.0,552.0,552.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,184.0,552.0,830.0,552.0,736.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,92.0,552.0,552.0,552.0,,552.0,,552.0,
1383,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,92.0,552.0,92.0,552.0,913.0,552.0,747.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,184.0,552.0,415.0,552.0,0.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,736.0,552.0,552.0,552.0,,552.0,,552.0,
1384,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,83.0,552.0,276.0,552.0,800.0,552.0,581.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,92.0,552.0,1245.0,552.0,92.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,249.0,552.0,92.0,552.0,552.0,552.0,,552.0,,552.0,
1385,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,89.0,552.0,1110.0,552.0,92.0,552.0,0.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,92.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1386,,1012.0,368.0,830.0,368.0,552.0,368.0,89.0,368.0,89.0,368.0,552.0,368.0,310.0,368.0,806.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,92.0,368.0,913.0,368.0,913.0,368.0,552.0,368.0,552.0,368.0,92.0,368.0,444.0,368.0,460.0,368.0,276.0,368.0,1012.0,368.0,1380.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,83.0,368.0,552.0,368.0,552.0,368.0,,368.0,,368.0,
1387,,1012.0,1104.0,498.0,1104.0,552.0,1104.0,89.0,1104.0,89.0,1104.0,552.0,1104.0,310.0,1104.0,806.0,1104.0,83.0,1104.0,552.0,1104.0,0.0,1104.0,1196.0,1104.0,913.0,1104.0,913.0,1104.0,552.0,1104.0,552.0,1104.0,92.0,1104.0,639.0,1104.0,552.0,1104.0,276.0,1104.0,89.0,1104.0,1380.0,1104.0,552.0,1104.0,368.0,1104.0,368.0,1104.0,552.0,1104.0,83.0,1104.0,552.0,1104.0,552.0,1104.0,,1104.0,,1104.0,
1388,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,1118.0,552.0,913.0,552.0,913.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,460.0,552.0,276.0,552.0,368.0,552.0,1380.0,552.0,552.0,552.0,644.0,552.0,368.0,552.0,460.0,552.0,166.0,552.0,552.0,552.0,1288.0,552.0,,552.0,,552.0,
1389,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,276.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,2.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,623.0,552.0,,552.0,,552.0,
1390,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,356.0,552.0,552.0,552.0,0.0,552.0,806.0,552.0,83.0,552.0,0.0,552.0,184.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,0.0,552.0,1380.0,552.0,552.0,552.0,184.0,552.0,276.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,276.0,552.0,,552.0,,552.0,
1391,,184.0,552.0,184.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,276.0,552.0,806.0,552.0,83.0,552.0,828.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,1156.0,552.0,1380.0,552.0,920.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1392,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,248.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,184.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1393,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,184.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,0.0,552.0,644.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,276.0,552.0,462.0,552.0,1380.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,444.0,552.0,,552.0,,552.0,
1394,,920.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,534.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,184.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1395,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,329.0,552.0,1196.0,552.0,913.0,552.0,913.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,920.0,552.0,0.0,552.0,828.0,552.0,1380.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1396,,1012.0,552.0,498.0,552.0,552.0,552.0,534.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,222.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,444.0,552.0,460.0,552.0,276.0,552.0,644.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1397,,920.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,89.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,260.0,552.0,92.0,552.0,913.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,1079.0,552.0,71.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,166.0,552.0,552.0,552.0,0.0,552.0,,552.0,,552.0,
1398,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,460.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,644.0,552.0,0.0,552.0,644.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,552.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
1399,,1012.0,552.0,498.0,552.0,552.0,552.0,89.0,552.0,552.0,552.0,552.0,552.0,310.0,552.0,806.0,552.0,83.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,913.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,92.0,552.0,444.0,552.0,552.0,552.0,996.0,552.0,0.0,552.0,1380.0,552.0,552.0,552.0,368.0,552.0,368.0,552.0,0.0,552.0,83.0,552.0,552.0,552.0,552.0,552.0,,552.0,,552.0,
