,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1529,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,108.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,162.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,310.0,318.0,235.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1530,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,108.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,162.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,343.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,306.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1531,,280.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,138.0,318.0,67.0,318.0,67.0,318.0,139.0,318.0,130.0,318.0,130.0,318.0,39.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,309.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1532,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,70.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1533,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,182.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1534,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,89.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,306.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1535,,318.0,,282.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,98.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,29.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1536,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,30.0,318.0,164.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,167.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1537,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1538,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1539,,147.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,174.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1540,,318.0,,65.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,347.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1541,,284.0,,316.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,103.0,318.0,67.0,318.0,32.0,318.0,67.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,239.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1542,,318.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,32.0,318.0,141.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,130.0,318.0,44.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,270.0,318.0,235.0,318.0,346.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,39.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1543,,318.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,62.0,318.0,30.0,318.0,141.0,318.0,30.0,318.0,130.0,318.0,166.0,318.0,130.0,318.0,44.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1544,,318.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,141.0,318.0,30.0,318.0,130.0,318.0,130.0,318.0,140.0,318.0,44.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,234.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1545,,318.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,141.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,44.0,318.0,20.0,318.0,141.0,318.0,199.0,318.0,236.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1546,,318.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,141.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,142.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,106.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1547,,317.0,,246.0,,319.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,141.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,20.0,318.0,179.0,318.0,0.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,274.0,318.0,10.0,318.0,344.0,318.0,235.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1548,,317.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,72.0,318.0,141.0,318.0,29.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,20.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,75.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1549,,317.0,,246.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,141.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,10.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1550,,317.0,,246.0,,318.0,,0.0,,0.0,173.0,94.0,173.0,67.0,173.0,67.0,173.0,67.0,173.0,141.0,173.0,67.0,173.0,130.0,173.0,130.0,173.0,179.0,173.0,179.0,173.0,179.0,173.0,179.0,173.0,199.0,173.0,274.0,173.0,235.0,173.0,344.0,173.0,378.0,173.0,344.0,173.0,344.0,173.0,310.0,173.0,273.0,173.0,237.0,173.0,37.0,173.0,38.0,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,
1551,,317.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,177.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1552,,317.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,47.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,272.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1553,,317.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,74.0,318.0,102.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1554,,317.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,165.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1555,,317.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,344.0,318.0,342.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1556,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,109.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,235.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1557,,318.0,,317.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,215.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,307.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1558,,318.0,,317.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,102.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1559,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,178.0,318.0,179.0,318.0,25.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1560,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1561,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,198.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,306.0,318.0,344.0,318.0,347.0,318.0,344.0,318.0,274.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1562,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,309.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1563,,318.0,,318.0,,173.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,29.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,38.0,318.0,179.0,318.0,216.0,318.0,25.0,318.0,237.0,318.0,271.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,108.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1564,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,214.0,318.0,179.0,318.0,25.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,38.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1565,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,61.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,182.0,318.0,179.0,318.0,25.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,307.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,1.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1566,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,25.0,318.0,237.0,318.0,235.0,318.0,270.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,315.0,318.0,273.0,318.0,37.0,318.0,70.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1567,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,30.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,46.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1568,,318.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,61.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,237.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1569,,318.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,65.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,131.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,237.0,282.0,235.0,282.0,0.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,272.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1570,,318.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,310.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,341.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1571,,318.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,307.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,6.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1572,,318.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,142.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,348.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,169.0,282.0,273.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1573,,277.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,46.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,106.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1574,,277.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,163.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,232.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1575,,277.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,277.0,282.0,273.0,282.0,170.0,282.0,67.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1576,,277.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,46.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1577,,277.0,,318.0,,318.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,172.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1578,,277.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,172.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1579,,277.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,172.0,318.0,67.0,318.0,28.0,318.0,130.0,318.0,134.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1580,,277.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,38.0,318.0,67.0,318.0,172.0,318.0,67.0,318.0,67.0,318.0,98.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,341.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1581,,277.0,,318.0,,318.0,,0.0,,0.0,318.0,0.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,67.0,318.0,130.0,318.0,130.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,179.0,318.0,203.0,318.0,235.0,318.0,235.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
1582,,318.0,,318.0,,319.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,71.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,273.0,282.0,273.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
1583,,318.0,,8.0,,282.0,,0.0,,0.0,282.0,0.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,67.0,282.0,130.0,282.0,130.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,179.0,282.0,199.0,282.0,235.0,282.0,235.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,344.0,282.0,271.0,282.0,238.0,282.0,37.0,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,,282.0,
