47,318.0,0.0,130.0,0.0,344.0,0.0,0.0,138.0,318.0,318.0,103.0,318.0,355.0,318.0,318.0,318.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,67.0,67.0,67.0,43.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,310.0,344.0,273.0,235.0,273.0,208.0
48,318.0,0.0,0.0,0.0,344.0,0.0,0.0,138.0,318.0,318.0,103.0,318.0,355.0,318.0,318.0,353.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,67.0,5.0,67.0,67.0,67.0,43.0,67.0,67.0,67.0,67.0,32.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,202.0,235.0,235.0,0.0,344.0,344.0,344.0,381.0,344.0,344.0,344.0,344.0,273.0,273.0,235.0,37.0
49,318.0,0.0,0.0,0.0,344.0,0.0,399.0,138.0,318.0,318.0,103.0,318.0,355.0,181.0,318.0,353.0,318.0,321.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,67.0,33.0,67.0,43.0,67.0,101.0,67.0,67.0,33.0,67.0,130.0,130.0,166.0,179.0,179.0,179.0,179.0,179.0,199.0,134.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
50,318.0,0.0,0.0,0.0,344.0,0.0,399.0,138.0,318.0,318.0,103.0,318.0,355.0,181.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,67.0,67.0,67.0,43.0,67.0,101.0,102.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,165.0,199.0,199.0,235.0,239.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
51,318.0,0.0,0.0,0.0,344.0,0.0,399.0,138.0,318.0,318.0,103.0,318.0,355.0,181.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,67.0,67.0,71.0,43.0,67.0,101.0,67.0,67.0,67.0,67.0,61.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,306.0,273.0,273.0,273.0,37.0
52,318.0,0.0,0.0,0.0,344.0,0.0,399.0,138.0,318.0,318.0,103.0,318.0,318.0,181.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,5.0,102.0,104.0,67.0,43.0,67.0,101.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,310.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
53,318.0,0.0,0.0,0.0,344.0,0.0,399.0,138.0,318.0,318.0,103.0,318.0,318.0,181.0,318.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,181.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,63.0,67.0,67.0,67.0,67.0,43.0,67.0,101.0,67.0,67.0,67.0,307.0,130.0,130.0,130.0,179.0,217.0,179.0,175.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,235.0,273.0,273.0,273.0,37.0
54,318.0,0.0,0.0,0.0,0.0,0.0,399.0,138.0,318.0,318.0,318.0,318.0,318.0,181.0,311.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,101.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,135.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
55,318.0,0.0,0.0,0.0,273.0,0.0,399.0,138.0,318.0,318.0,348.0,318.0,318.0,181.0,311.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,101.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,213.0,216.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,239.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
56,318.0,0.0,0.0,0.0,273.0,0.0,399.0,318.0,318.0,317.0,318.0,318.0,318.0,181.0,311.0,353.0,318.0,318.0,318.0,318.0,318.0,318.0,279.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,32.0,101.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,272.0,273.0,273.0,273.0,37.0
57,318.0,0.0,0.0,0.0,273.0,0.0,399.0,318.0,318.0,317.0,318.0,318.0,318.0,181.0,311.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,101.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,384.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
58,318.0,0.0,0.0,0.0,273.0,0.0,318.0,318.0,318.0,317.0,318.0,318.0,318.0,242.0,311.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,32.0,139.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,142.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
59,318.0,0.0,0.0,0.0,273.0,0.0,318.0,318.0,318.0,317.0,318.0,318.0,318.0,242.0,311.0,315.0,318.0,318.0,318.0,318.0,0.0,318.0,318.0,29.0,318.0,8.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,32.0,69.0,30.0,67.0,67.0,67.0,1.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,204.0,37.0
60,318.0,0.0,0.0,0.0,273.0,0.0,318.0,318.0,0.0,317.0,318.0,318.0,318.0,242.0,311.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,103.0,67.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,165.0,179.0,179.0,179.0,180.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,241.0
61,318.0,0.0,0.0,0.0,273.0,0.0,318.0,318.0,318.0,317.0,65.0,318.0,318.0,242.0,311.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,104.0,67.0,67.0,32.0,67.0,67.0,67.0,72.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,310.0,344.0,344.0,344.0,344.0,344.0,344.0,382.0,273.0,65.0,273.0,37.0
62,318.0,0.0,0.0,0.0,273.0,0.0,319.0,318.0,318.0,317.0,65.0,318.0,318.0,242.0,311.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,341.0,344.0,344.0,273.0,269.0,273.0,71.0
63,318.0,0.0,0.0,0.0,273.0,0.0,318.0,318.0,318.0,317.0,65.0,318.0,318.0,242.0,282.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,147.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,68.0,67.0,32.0,67.0,67.0,69.0,67.0,67.0,67.0,29.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,203.0,235.0,235.0,235.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
64,318.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,317.0,65.0,318.0,318.0,242.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,215.0,318.0,29.0,318.0,222.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,67.0,34.0,67.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,306.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
65,318.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,65.0,318.0,318.0,242.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,34.0,67.0,32.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,216.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,240.0,344.0,344.0,235.0,344.0,344.0,344.0,379.0,273.0,273.0,273.0,37.0
66,318.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,173.0,318.0,65.0,318.0,318.0,242.0,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,29.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,34.0,67.0,32.0,67.0,67.0,67.0,67.0,67.0,63.0,64.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,240.0,344.0,344.0,310.0,344.0,344.0,344.0,344.0,275.0,273.0,273.0,37.0
67,318.0,0.0,0.0,0.0,0.0,166.0,318.0,318.0,318.0,318.0,65.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,318.0,106.0,318.0,318.0,318.0,318.0,103.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,34.0,67.0,30.0,67.0,67.0,67.0,67.0,67.0,67.0,32.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,238.0,235.0,240.0,344.0,344.0,344.0,304.0,344.0,344.0,344.0,309.0,273.0,273.0,37.0
68,318.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,65.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.0,67.0,34.0,139.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,240.0,344.0,344.0,344.0,304.0,344.0,310.0,344.0,273.0,273.0,273.0,37.0
69,318.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,65.0,317.0,318.0,0.0,281.0,318.0,318.0,319.0,318.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,33.0,67.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,235.0,240.0,344.0,344.0,344.0,304.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
70,318.0,0.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,318.0,319.0,281.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,310.0,67.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,59.0,240.0,344.0,347.0,344.0,304.0,307.0,344.0,344.0,273.0,273.0,273.0,37.0
71,318.0,0.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,318.0,319.0,281.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,280.0,284.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,34.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,110.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,350.0,199.0,199.0,235.0,235.0,344.0,240.0,344.0,344.0,240.0,304.0,344.0,344.0,344.0,273.0,273.0,273.0,70.0
72,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,318.0,319.0,281.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,67.0,67.0,34.0,102.0,72.0,103.0,67.0,70.0,31.0,67.0,106.0,67.0,67.0,130.0,130.0,130.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,0.0,235.0,235.0,344.0,240.0,344.0,346.0,344.0,304.0,344.0,344.0,344.0,273.0,273.0,277.0,37.0
73,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,207.0,319.0,281.0,318.0,318.0,319.0,318.0,318.0,318.0,318.0,318.0,318.0,280.0,280.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,269.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,70.0,130.0,130.0,46.0,217.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,4.0,344.0,240.0,344.0,344.0,344.0,304.0,344.0,342.0,0.0,273.0,273.0,273.0,37.0
74,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,318.0,319.0,281.0,318.0,318.0,319.0,318.0,248.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,234.0,67.0,2.0,67.0,67.0,67.0,67.0,67.0,67.0,315.0,67.0,67.0,130.0,130.0,61.0,179.0,179.0,179.0,179.0,179.0,235.0,200.0,199.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,304.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
75,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,318.0,318.0,318.0,317.0,318.0,319.0,281.0,113.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,32.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,201.0,199.0,199.0,199.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,304.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
76,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,352.0,318.0,318.0,317.0,318.0,319.0,281.0,113.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,174.0,67.0,91.0,28.0,67.0,33.0,67.0,310.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,235.0,37.0
77,318.0,67.0,0.0,0.0,0.0,0.0,318.0,314.0,352.0,318.0,318.0,317.0,318.0,319.0,281.0,113.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,103.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,131.0,130.0,179.0,179.0,179.0,139.0,179.0,199.0,199.0,199.0,235.0,237.0,344.0,344.0,344.0,344.0,344.0,165.0,344.0,344.0,381.0,270.0,273.0,235.0,37.0
78,318.0,67.0,179.0,0.0,0.0,0.0,318.0,314.0,352.0,318.0,318.0,318.0,318.0,319.0,318.0,113.0,318.0,318.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,130.0,310.0,130.0,179.0,179.0,179.0,179.0,141.0,199.0,199.0,199.0,235.0,235.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,235.0,70.0
79,318.0,67.0,179.0,0.0,0.0,0.0,318.0,318.0,352.0,318.0,318.0,318.0,314.0,318.0,318.0,113.0,318.0,147.0,209.0,318.0,318.0,318.0,0.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,43.0,105.0,269.0,67.0,29.0,67.0,141.0,67.0,67.0,67.0,102.0,64.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,0.0,344.0,235.0,136.0,344.0,344.0,344.0,344.0,274.0,344.0,273.0,273.0,235.0,37.0
80,318.0,67.0,179.0,0.0,0.0,0.0,318.0,101.0,352.0,318.0,318.0,318.0,314.0,318.0,318.0,113.0,318.0,147.0,209.0,318.0,318.0,318.0,355.0,318.0,318.0,318.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,104.0,67.0,29.0,67.0,141.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0,130.0,163.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,238.0,344.0,344.0,136.0,344.0,237.0,344.0,344.0,344.0,344.0,273.0,273.0,235.0,37.0
81,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,352.0,318.0,318.0,318.0,314.0,318.0,318.0,113.0,318.0,147.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,321.0,67.0,30.0,29.0,67.0,141.0,33.0,67.0,71.0,67.0,67.0,179.0,130.0,46.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,128.0,235.0,235.0,344.0,272.0,136.0,344.0,344.0,344.0,344.0,344.0,344.0,273.0,273.0,235.0,37.0
82,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,352.0,318.0,318.0,318.0,314.0,318.0,318.0,113.0,318.0,147.0,209.0,318.0,208.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,66.0,29.0,67.0,141.0,67.0,67.0,67.0,67.0,67.0,102.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,235.0,199.0,199.0,235.0,235.0,344.0,235.0,136.0,344.0,344.0,344.0,10.0,344.0,344.0,273.0,273.0,235.0,37.0
83,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,352.0,147.0,318.0,318.0,314.0,318.0,318.0,113.0,318.0,147.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,67.0,67.0,67.0,67.0,29.0,64.0,141.0,67.0,67.0,67.0,33.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0,235.0,235.0,344.0,235.0,136.0,344.0,344.0,344.0,10.0,344.0,344.0,273.0,273.0,235.0,37.0
84,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,352.0,147.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,147.0,209.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,15.0,0.0,67.0,69.0,69.0,67.0,67.0,29.0,67.0,141.0,67.0,66.0,70.0,102.0,31.0,67.0,130.0,46.0,130.0,179.0,179.0,179.0,179.0,179.0,171.0,199.0,143.0,235.0,235.0,344.0,235.0,136.0,344.0,344.0,344.0,10.0,344.0,344.0,273.0,273.0,235.0,37.0
85,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,318.0,147.0,318.0,318.0,314.0,318.0,280.0,353.0,318.0,147.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,67.0,67.0,29.0,67.0,141.0,67.0,103.0,67.0,67.0,67.0,105.0,130.0,130.0,134.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,235.0,136.0,344.0,344.0,306.0,10.0,344.0,344.0,273.0,273.0,273.0,37.0
86,0.0,0.0,179.0,0.0,0.0,0.0,318.0,101.0,318.0,147.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,147.0,318.0,318.0,318.0,322.0,318.0,318.0,284.0,318.0,318.0,0.0,0.0,0.0,199.0,0.0,0.0,67.0,67.0,69.0,67.0,67.0,29.0,67.0,141.0,135.0,103.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,235.0,2.0,235.0,344.0,235.0,136.0,344.0,344.0,344.0,10.0,344.0,344.0,273.0,273.0,273.0,37.0
87,0.0,0.0,0.0,0.0,0.0,0.0,296.0,101.0,318.0,147.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,147.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,67.0,68.0,29.0,67.0,141.0,67.0,103.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,235.0,136.0,344.0,379.0,344.0,10.0,344.0,344.0,0.0,273.0,273.0,37.0
88,0.0,0.0,0.0,0.0,0.0,0.0,296.0,101.0,318.0,147.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,65.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,67.0,67.0,67.0,34.0,67.0,67.0,103.0,67.0,67.0,67.0,67.0,130.0,98.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,235.0,344.0,344.0,379.0,344.0,10.0,344.0,344.0,273.0,309.0,273.0,133.0
89,0.0,0.0,199.0,0.0,0.0,37.0,296.0,101.0,318.0,147.0,318.0,280.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,314.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,70.0,67.0,67.0,67.0,67.0,67.0,103.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,81.0,179.0,179.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,235.0,344.0,344.0,379.0,344.0,10.0,344.0,344.0,273.0,273.0,273.0,37.0
90,0.0,0.0,199.0,0.0,0.0,37.0,296.0,101.0,318.0,147.0,318.0,280.0,318.0,318.0,245.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,74.0,67.0,103.0,67.0,67.0,67.0,31.0,130.0,130.0,130.0,179.0,175.0,179.0,179.0,179.0,199.0,199.0,203.0,270.0,235.0,344.0,235.0,217.0,344.0,379.0,344.0,10.0,344.0,308.0,235.0,273.0,273.0,37.0
91,0.0,0.0,199.0,0.0,0.0,37.0,296.0,101.0,318.0,147.0,318.0,280.0,318.0,318.0,245.0,280.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,138.0,69.0,67.0,67.0,30.0,67.0,67.0,67.0,103.0,67.0,232.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,182.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,272.0,344.0,306.0,379.0,344.0,344.0,344.0,344.0,306.0,273.0,273.0,37.0
92,0.0,0.0,199.0,0.0,0.0,37.0,296.0,101.0,318.0,318.0,318.0,280.0,318.0,318.0,245.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,103.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,178.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,379.0,344.0,379.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
93,0.0,0.0,199.0,0.0,0.0,37.0,296.0,101.0,318.0,318.0,318.0,280.0,318.0,318.0,245.0,282.0,292.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,352.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,103.0,67.0,67.0,67.0,67.0,130.0,130.0,130.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,235.0,235.0,235.0,344.0,344.0,344.0,344.0,379.0,344.0,344.0,344.0,344.0,273.0,273.0,273.0,37.0
