,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2626,,0.0,,368.0,,368.0,,260.0,,260.0,340.0,552.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,552.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2627,,368.0,,368.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,296.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,1104.0,340.0,,340.0,,340.0,
2628,,368.0,,368.0,,368.0,,260.0,,260.0,340.0,92.0,340.0,184.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,460.0,340.0,368.0,340.0,46.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2629,,368.0,,276.0,,368.0,,0.0,,260.0,340.0,920.0,340.0,368.0,340.0,368.0,340.0,178.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2630,,368.0,,368.0,,276.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2631,,368.0,,368.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,276.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,460.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,178.0,340.0,368.0,340.0,,340.0,,340.0,
2632,,92.0,,368.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,623.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2633,,92.0,,368.0,,368.0,,260.0,,260.0,325.0,1564.0,325.0,368.0,325.0,368.0,325.0,0.0,325.0,74.0,325.0,130.0,325.0,368.0,325.0,368.0,325.0,368.0,325.0,368.0,325.0,368.0,325.0,0.0,325.0,368.0,325.0,368.0,325.0,178.0,325.0,0.0,325.0,,325.0,,325.0,
2634,,92.0,,368.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,74.0,340.0,130.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,178.0,340.0,368.0,340.0,,340.0,,340.0,
2635,,92.0,,368.0,,368.0,,260.0,,260.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,518.0,340.0,195.0,340.0,0.0,340.0,368.0,340.0,460.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2636,,92.0,,368.0,,368.0,,0.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2637,,92.0,,368.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,552.0,340.0,368.0,340.0,736.0,340.0,276.0,340.0,581.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2638,,92.0,,368.0,,460.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,552.0,340.0,89.0,340.0,368.0,340.0,184.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2639,,92.0,,148.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,,340.0,,340.0,
2640,,92.0,,148.0,,368.0,,260.0,,65.0,340.0,368.0,340.0,368.0,340.0,736.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2641,,92.0,,148.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,276.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2642,,92.0,,1332.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,267.0,340.0,368.0,340.0,,340.0,,340.0,
2643,,276.0,,148.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,344.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2644,,92.0,,148.0,,368.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,276.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2645,,92.0,,148.0,,445.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,552.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,552.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,,340.0,,340.0,
2646,,92.0,,148.0,,0.0,,260.0,,260.0,748.0,644.0,748.0,0.0,748.0,368.0,748.0,89.0,748.0,1380.0,748.0,130.0,748.0,368.0,748.0,920.0,748.0,368.0,748.0,368.0,748.0,368.0,748.0,89.0,748.0,368.0,748.0,368.0,748.0,89.0,748.0,368.0,748.0,,748.0,,748.0,
2647,,92.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,644.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,1068.0,340.0,644.0,340.0,368.0,340.0,368.0,340.0,4.0,340.0,368.0,340.0,89.0,340.0,184.0,340.0,368.0,340.0,89.0,340.0,148.0,340.0,,340.0,,340.0,
2648,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,222.0,340.0,130.0,340.0,644.0,340.0,368.0,340.0,368.0,340.0,460.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2649,,368.0,,148.0,,0.0,,260.0,,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2650,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,148.0,340.0,276.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,644.0,340.0,276.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2651,,368.0,,148.0,,92.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,460.0,340.0,368.0,340.0,534.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2652,,368.0,,148.0,,0.0,,260.0,,195.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,65.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,92.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2653,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,460.0,340.0,89.0,340.0,0.0,340.0,,340.0,,340.0,
2654,,368.0,,0.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2655,,184.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,89.0,340.0,368.0,340.0,644.0,340.0,89.0,340.0,534.0,340.0,,340.0,,340.0,
2656,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,552.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,71.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,552.0,340.0,89.0,340.0,0.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2657,,368.0,,148.0,,92.0,,65.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,623.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,276.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2658,,368.0,,148.0,,552.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,0.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,923.0,340.0,368.0,340.0,89.0,340.0,276.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2659,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,644.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,0.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2660,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,518.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,231.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,460.0,340.0,,340.0,,340.0,
2661,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,801.0,340.0,,340.0,,340.0,
2662,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,736.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2663,,368.0,,0.0,,0.0,,1040.0,,260.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2664,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,0.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,445.0,340.0,,340.0,,340.0,
2665,,368.0,,148.0,,828.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,184.0,340.0,74.0,340.0,130.0,340.0,83.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,644.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2666,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,178.0,340.0,74.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2667,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,736.0,340.0,267.0,340.0,445.0,340.0,,340.0,,340.0,
2668,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,0.0,340.0,368.0,340.0,184.0,340.0,89.0,340.0,86.0,340.0,170.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2669,,368.0,,148.0,,0.0,,130.0,,260.0,340.0,368.0,340.0,276.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,,340.0,,340.0,
2670,,368.0,,148.0,,0.0,,260.0,,0.0,340.0,276.0,340.0,320.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,8.0,340.0,276.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2671,,368.0,,148.0,,0.0,,260.0,,260.0,408.0,368.0,408.0,368.0,408.0,368.0,408.0,89.0,408.0,74.0,408.0,130.0,408.0,368.0,408.0,368.0,408.0,368.0,408.0,368.0,408.0,368.0,408.0,89.0,408.0,368.0,408.0,368.0,408.0,89.0,408.0,445.0,408.0,,408.0,,408.0,
2672,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,80.0,340.0,74.0,340.0,195.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,89.0,340.0,368.0,340.0,92.0,340.0,89.0,340.0,801.0,340.0,,340.0,,340.0,
2673,,368.0,,148.0,,0.0,,65.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2674,,92.0,,148.0,,0.0,,260.0,,260.0,544.0,460.0,544.0,368.0,544.0,368.0,544.0,89.0,544.0,74.0,544.0,130.0,544.0,460.0,544.0,368.0,544.0,368.0,544.0,0.0,544.0,368.0,544.0,89.0,544.0,368.0,544.0,368.0,544.0,89.0,544.0,445.0,544.0,,544.0,,544.0,
2675,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,222.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2676,,368.0,,148.0,,0.0,,260.0,,0.0,340.0,368.0,340.0,828.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2677,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,430.0,340.0,0.0,340.0,445.0,340.0,,340.0,,340.0,
2678,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,276.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,100.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2679,,368.0,,148.0,,460.0,,260.0,,260.0,136.0,92.0,136.0,368.0,136.0,92.0,136.0,89.0,136.0,74.0,136.0,130.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,0.0,136.0,368.0,136.0,368.0,136.0,89.0,136.0,445.0,136.0,,136.0,,136.0,
2680,,368.0,,74.0,,0.0,,260.0,,260.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,92.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,276.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2681,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2682,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,,340.0,,340.0,
2683,,368.0,,148.0,,0.0,,260.0,,260.0,272.0,368.0,272.0,368.0,272.0,368.0,272.0,89.0,272.0,74.0,272.0,130.0,272.0,368.0,272.0,368.0,272.0,276.0,272.0,368.0,272.0,368.0,272.0,89.0,272.0,368.0,272.0,368.0,272.0,89.0,272.0,445.0,272.0,,272.0,,272.0,
2684,,368.0,,148.0,,0.0,,260.0,,130.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,276.0,340.0,368.0,340.0,0.0,340.0,267.0,340.0,184.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2685,,368.0,,148.0,,0.0,,260.0,,65.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,178.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2686,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,267.0,340.0,148.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2687,,368.0,,148.0,,0.0,,65.0,,195.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,276.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2688,,368.0,,148.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,267.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,460.0,340.0,240.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2689,,368.0,,148.0,,0.0,,260.0,,12.0,748.0,368.0,748.0,368.0,748.0,368.0,748.0,89.0,748.0,74.0,748.0,130.0,748.0,368.0,748.0,368.0,748.0,368.0,748.0,368.0,748.0,368.0,748.0,89.0,748.0,368.0,748.0,368.0,748.0,89.0,748.0,445.0,748.0,,748.0,,748.0,
2690,,368.0,,148.0,,276.0,,116.0,,910.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,92.0,340.0,368.0,340.0,267.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2691,,368.0,,518.0,,0.0,,260.0,,260.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,445.0,340.0,,340.0,,340.0,
2692,,368.0,,148.0,,0.0,,260.0,,65.0,612.0,368.0,612.0,368.0,612.0,184.0,612.0,89.0,612.0,74.0,612.0,130.0,612.0,368.0,612.0,368.0,612.0,368.0,612.0,368.0,612.0,368.0,612.0,89.0,612.0,368.0,612.0,368.0,612.0,89.0,612.0,445.0,612.0,,612.0,,612.0,
2693,,368.0,,148.0,,0.0,,0.0,,260.0,,92.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,148.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,445.0,340.0,,340.0,,340.0,
2694,,368.0,,814.0,,0.0,,260.0,,260.0,,460.0,476.0,368.0,476.0,368.0,476.0,89.0,476.0,74.0,476.0,130.0,476.0,368.0,476.0,92.0,476.0,368.0,476.0,368.0,476.0,368.0,476.0,89.0,476.0,712.0,476.0,368.0,476.0,178.0,476.0,445.0,476.0,,476.0,,476.0,
2695,,368.0,,148.0,,0.0,,1424.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,71.0,340.0,130.0,340.0,368.0,340.0,0.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2696,,368.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,0.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,623.0,340.0,445.0,340.0,,340.0,,340.0,
2697,,368.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,184.0,340.0,0.0,340.0,0.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2698,,368.0,,148.0,,0.0,,260.0,,0.0,,0.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2699,,184.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,65.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,184.0,340.0,801.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,,340.0,,340.0,
2700,,368.0,,148.0,,0.0,,260.0,,65.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,356.0,340.0,445.0,340.0,,340.0,,340.0,
2701,,368.0,,148.0,,0.0,,0.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,460.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2702,,774.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,178.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,0.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2703,,368.0,,148.0,,0.0,,260.0,,260.0,,368.0,136.0,368.0,136.0,368.0,136.0,712.0,136.0,74.0,136.0,130.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,368.0,136.0,89.0,136.0,368.0,136.0,368.0,136.0,100.0,136.0,445.0,136.0,,136.0,,136.0,
2704,,368.0,,148.0,,276.0,,65.0,,260.0,,184.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,979.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,178.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,356.0,340.0,,340.0,,340.0,
2705,,368.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,0.0,340.0,130.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
2706,,368.0,,148.0,,0.0,,260.0,,260.0,,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,74.0,340.0,130.0,340.0,368.0,340.0,184.0,340.0,368.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,368.0,340.0,368.0,340.0,89.0,340.0,445.0,340.0,,340.0,,340.0,
