,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2589,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,82.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,
2590,,41.0,,41.0,,460.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,460.0,92.0,
2591,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,184.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,184.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,736.0,92.0,368.0,92.0,
2592,,41.0,,41.0,,368.0,,415.0,92.0,368.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,100.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2593,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,0.0,92.0,368.0,92.0,92.0,92.0,534.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2594,,41.0,,41.0,,368.0,,92.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2595,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,0.0,92.0,160.0,92.0,368.0,92.0,0.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,368.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2596,,41.0,,41.0,,368.0,,83.0,92.0,552.0,92.0,74.0,92.0,267.0,92.0,368.0,92.0,368.0,92.0,184.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,184.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2597,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,552.0,92.0,77.0,92.0,0.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,
2598,,41.0,,41.0,,368.0,,0.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,276.0,92.0,
2599,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,552.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2600,,410.0,,41.0,,368.0,,83.0,92.0,0.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,
2601,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,276.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,178.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2602,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2603,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,460.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2604,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,166.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,276.0,92.0,
2605,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,92.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,498.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2606,,410.0,,41.0,,368.0,,83.0,92.0,920.0,92.0,80.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2607,,410.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,350.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2608,,41.0,,41.0,,368.0,,0.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,552.0,92.0,92.0,92.0,0.0,92.0,0.0,92.0,276.0,92.0,0.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2609,,41.0,,41.0,,368.0,,913.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,0.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2610,,41.0,,41.0,,460.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2611,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,0.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,0.0,92.0,92.0,92.0,460.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2612,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2613,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,184.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,184.0,92.0,92.0,92.0,979.0,92.0,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2614,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,276.0,92.0,979.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,
2615,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,460.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,276.0,92.0,92.0,92.0,828.0,92.0,368.0,92.0,
2616,,41.0,,41.0,,368.0,,249.0,276.0,184.0,276.0,370.0,276.0,83.0,276.0,92.0,276.0,368.0,276.0,368.0,276.0,410.0,276.0,368.0,276.0,92.0,276.0,0.0,276.0,249.0,276.0,92.0,276.0,92.0,276.0,92.0,276.0,368.0,276.0,368.0,276.0,
2617,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,480.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,979.0,92.0,0.0,92.0,92.0,92.0,276.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,
2618,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,148.0,92.0,83.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,410.0,92.0,92.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,644.0,92.0,
2619,,41.0,,41.0,,368.0,,498.0,92.0,184.0,92.0,0.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,369.0,92.0,276.0,92.0,92.0,92.0,979.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2620,,41.0,,246.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2621,,123.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,830.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2622,,41.0,,44.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2623,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,71.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,184.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2624,,41.0,,41.0,,368.0,,83.0,0.0,184.0,0.0,74.0,0.0,83.0,0.0,368.0,0.0,92.0,0.0,368.0,0.0,410.0,0.0,460.0,0.0,92.0,0.0,166.0,0.0,83.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,368.0,0.0,0.0,0.0,
2625,,41.0,,82.0,,368.0,,83.0,92.0,184.0,92.0,0.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2626,,41.0,,492.0,,368.0,,83.0,92.0,0.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,267.0,92.0,178.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2627,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,371.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2628,,41.0,,41.0,,368.0,,83.0,92.0,552.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,552.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,267.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2629,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,276.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,184.0,92.0,276.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2630,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,712.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,150.0,92.0,276.0,92.0,623.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2631,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2632,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,664.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,0.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2633,,205.0,,41.0,,368.0,,83.0,92.0,828.0,92.0,0.0,92.0,418.0,92.0,552.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2634,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,0.0,92.0,460.0,92.0,368.0,92.0,368.0,92.0,178.0,92.0,644.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2635,,41.0,,41.0,,368.0,,83.0,92.0,276.0,92.0,74.0,92.0,83.0,92.0,644.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,276.0,92.0,92.0,92.0,534.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,552.0,92.0,
2636,,41.0,,41.0,,368.0,,0.0,184.0,644.0,184.0,74.0,184.0,166.0,184.0,368.0,184.0,368.0,184.0,368.0,184.0,0.0,184.0,368.0,184.0,356.0,184.0,445.0,184.0,249.0,184.0,92.0,184.0,92.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,
2637,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,552.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2638,,41.0,,82.0,,368.0,,0.0,92.0,920.0,92.0,74.0,92.0,736.0,92.0,368.0,92.0,368.0,92.0,184.0,92.0,410.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2639,,41.0,,41.0,,368.0,,83.0,1472.0,154.0,1472.0,74.0,1472.0,83.0,1472.0,368.0,1472.0,368.0,1472.0,184.0,1472.0,410.0,1472.0,368.0,1472.0,92.0,1472.0,445.0,1472.0,249.0,1472.0,92.0,1472.0,92.0,1472.0,0.0,1472.0,368.0,1472.0,368.0,1472.0,
2640,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,328.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,184.0,92.0,368.0,92.0,368.0,92.0,
2641,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,736.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2642,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,747.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,280.0,92.0,368.0,92.0,
2643,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,615.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,86.0,92.0,92.0,92.0,552.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2644,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,89.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,276.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2645,,41.0,,41.0,,368.0,,664.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2646,,41.0,,41.0,,368.0,,83.0,92.0,276.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,184.0,92.0,368.0,92.0,500.0,92.0,74.0,92.0,92.0,92.0,178.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2647,,41.0,,184.0,,276.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2648,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,276.0,92.0,368.0,92.0,410.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2649,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,
2650,,41.0,,38.0,,368.0,,415.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,184.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2651,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,664.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,148.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2652,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,
2653,,41.0,,41.0,,368.0,,0.0,0.0,184.0,0.0,74.0,0.0,83.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,410.0,0.0,368.0,0.0,92.0,0.0,445.0,0.0,249.0,0.0,92.0,0.0,92.0,0.0,92.0,0.0,368.0,0.0,276.0,0.0,
2654,,41.0,,41.0,,368.0,,83.0,276.0,184.0,276.0,74.0,276.0,83.0,276.0,368.0,276.0,92.0,276.0,0.0,276.0,410.0,276.0,368.0,276.0,92.0,276.0,445.0,276.0,249.0,276.0,460.0,276.0,92.0,276.0,92.0,276.0,368.0,276.0,368.0,276.0,
2655,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,581.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,368.0,92.0,828.0,92.0,
2656,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,460.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,130.0,92.0,368.0,92.0,249.0,92.0,
2657,,41.0,,41.0,,368.0,,249.0,92.0,184.0,92.0,74.0,92.0,0.0,92.0,920.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2658,,41.0,,82.0,,184.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,1196.0,92.0,410.0,92.0,644.0,92.0,0.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2659,,246.0,,41.0,,276.0,,83.0,92.0,184.0,92.0,74.0,92.0,249.0,92.0,368.0,92.0,368.0,92.0,276.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2660,,41.0,,41.0,,368.0,,0.0,92.0,160.0,92.0,74.0,92.0,368.0,92.0,184.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,0.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2661,,41.0,,82.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,178.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,828.0,92.0,368.0,92.0,552.0,92.0,
2662,,41.0,,0.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,552.0,92.0,368.0,92.0,368.0,92.0,41.0,92.0,368.0,92.0,92.0,92.0,712.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,
2663,,41.0,,41.0,,460.0,,83.0,92.0,0.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,267.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2664,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2665,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2666,,41.0,,41.0,,368.0,,166.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,92.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,184.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,1104.0,92.0,
2667,,41.0,,41.0,,368.0,,83.0,92.0,0.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2668,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,644.0,92.0,92.0,92.0,712.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2669,,41.0,,148.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2670,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,246.0,92.0,368.0,92.0,92.0,92.0,0.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,0.0,92.0,368.0,92.0,
2671,,0.0,,41.0,,368.0,,83.0,92.0,0.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,178.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,184.0,92.0,
2672,,41.0,,41.0,,184.0,,83.0,92.0,184.0,92.0,74.0,92.0,664.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2673,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,736.0,92.0,460.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,276.0,92.0,
2674,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,920.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,184.0,92.0,92.0,92.0,644.0,92.0,368.0,92.0,368.0,92.0,
2675,,41.0,,41.0,,368.0,,581.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,184.0,92.0,0.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2676,,41.0,,41.0,,92.0,,83.0,92.0,184.0,92.0,74.0,92.0,0.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,136.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
2677,,41.0,,41.0,,368.0,,83.0,92.0,184.0,92.0,74.0,92.0,83.0,92.0,368.0,92.0,368.0,92.0,410.0,92.0,410.0,92.0,368.0,92.0,92.0,92.0,445.0,92.0,249.0,92.0,92.0,92.0,92.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,
