29,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,53.0,101.0,101.0,92.0,68.0,68.0,68.0,44.0,98.0,98.0,38.0,26.0,89.0,0.0,101.0,92.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,77.0,77.0,0.0,101.0,74.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,101.0,98.0,0.0,0.0,0.0,92.0
30,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,44.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,68.0,98.0,98.0,0.0,101.0,0.0,92.0,92.0,92.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,101.0,8.0,77.0,77.0,101.0,44.0,44.0,44.0,101.0,17.0,8.0,53.0,101.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,71.0,71.0,0.0,101.0,35.0,0.0,95.0,32.0,32.0,56.0,101.0,101.0,101.0,68.0,68.0,98.0,98.0,65.0,92.0,92.0,92.0
31,101.0,101.0,53.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,62.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,92.0,68.0,68.0,68.0,68.0,98.0,98.0,0.0,86.0,0.0,0.0,0.0,92.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,77.0,0.0,101.0,0.0,44.0,44.0,101.0,101.0,8.0,0.0,47.0,83.0,83.0,83.0,56.0,65.0,101.0,101.0,101.0,71.0,71.0,101.0,101.0,101.0,0.0,95.0,32.0,32.0,32.0,101.0,101.0,0.0,68.0,68.0,98.0,98.0,101.0,92.0,92.0,92.0
32,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,98.0,98.0,0.0,92.0,23.0,92.0,59.0,92.0,71.0,71.0,59.0,44.0,0.0,0.0,0.0,77.0,77.0,77.0,0.0,77.0,77.0,86.0,77.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,0.0,101.0,47.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,101.0,92.0,92.0
33,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,65.0,56.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,0.0,77.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,101.0,8.0,8.0,89.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,44.0,71.0,101.0,0.0,95.0,44.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,0.0,101.0,92.0,92.0
34,101.0,101.0,101.0,101.0,101.0,44.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,71.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,0.0,68.0,98.0,65.0,101.0,95.0,0.0,0.0,92.0,0.0,62.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0,77.0,77.0,101.0,101.0,44.0,44.0,86.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,0.0,95.0,0.0,95.0,32.0,62.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,53.0,92.0,92.0,92.0
35,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,62.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,47.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,32.0,101.0,0.0,0.0,14.0,92.0,101.0,92.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,0.0,92.0,77.0,101.0,101.0,44.0,44.0,44.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,44.0,95.0,53.0,0.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,80.0,92.0,92.0
36,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,38.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,83.0,101.0,101.0,68.0,68.0,68.0,68.0,98.0,0.0,98.0,0.0,92.0,0.0,92.0,0.0,92.0,71.0,71.0,56.0,0.0,0.0,0.0,101.0,77.0,77.0,77.0,0.0,77.0,77.0,86.0,101.0,44.0,44.0,56.0,101.0,101.0,8.0,8.0,8.0,83.0,11.0,83.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,23.0,65.0,17.0,95.0,26.0,32.0,32.0,8.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,0.0,92.0,92.0
37,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,53.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,98.0,92.0,0.0,0.0,92.0,92.0,8.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,77.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,53.0,8.0,83.0,83.0,83.0,56.0,32.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,56.0,32.0,32.0,0.0,0.0,68.0,68.0,68.0,98.0,98.0,98.0,92.0,92.0,92.0
38,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,62.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,0.0,68.0,47.0,98.0,8.0,98.0,17.0,89.0,0.0,101.0,98.0,8.0,71.0,71.0,86.0,0.0,0.0,0.0,0.0,77.0,32.0,77.0,77.0,77.0,77.0,86.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,47.0,83.0,83.0,56.0,56.0,0.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,65.0,95.0,32.0,32.0,32.0,0.0,0.0,68.0,68.0,68.0,98.0,98.0,98.0,26.0,92.0,92.0
39,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,92.0,98.0,0.0,92.0,92.0,92.0,92.0,8.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,101.0,0.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,0.0,71.0,101.0,101.0,56.0,95.0,95.0,38.0,32.0,32.0,101.0,101.0,68.0,68.0,56.0,98.0,98.0,98.0,92.0,92.0,92.0
40,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,98.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,98.0,98.0,92.0,98.0,101.0,92.0,8.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,14.0,71.0,101.0,89.0,95.0,95.0,95.0,101.0,32.0,32.0,0.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,83.0,92.0,92.0
41,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,62.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,89.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,0.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,0.0,95.0,0.0,92.0,92.0,0.0,8.0,71.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,77.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,0.0,71.0,101.0,101.0,95.0,95.0,95.0,0.0,32.0,32.0,0.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,0.0,92.0,83.0
42,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,98.0,0.0,17.0,29.0,92.0,62.0,8.0,71.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,59.0,101.0,101.0,101.0,44.0,44.0,101.0,53.0,101.0,8.0,8.0,8.0,0.0,83.0,83.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,0.0,95.0,95.0,95.0,0.0,32.0,32.0,0.0,101.0,68.0,68.0,56.0,98.0,98.0,98.0,32.0,92.0,83.0
43,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,101.0,101.0,101.0,101.0,62.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,0.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,101.0,0.0,0.0,92.0,0.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,77.0,77.0,77.0,53.0,65.0,101.0,44.0,44.0,101.0,101.0,101.0,65.0,8.0,8.0,83.0,83.0,56.0,0.0,56.0,101.0,101.0,71.0,0.0,0.0,101.0,0.0,95.0,95.0,95.0,101.0,32.0,32.0,0.0,101.0,68.0,68.0,68.0,56.0,98.0,98.0,32.0,92.0,83.0
44,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,74.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,98.0,0.0,0.0,92.0,89.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,0.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,0.0,95.0,95.0,95.0,101.0,32.0,32.0,0.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
45,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,56.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,68.0,98.0,98.0,98.0,23.0,8.0,41.0,0.0,92.0,8.0,101.0,62.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,101.0,44.0,44.0,101.0,0.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,0.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
46,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,71.0,68.0,98.0,98.0,98.0,0.0,32.0,101.0,0.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,8.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,0.0,0.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
47,101.0,101.0,101.0,101.0,101.0,101.0,71.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,65.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,53.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,92.0,0.0,0.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,56.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
48,101.0,101.0,101.0,47.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,89.0,98.0,98.0,98.0,0.0,0.0,0.0,92.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,101.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,0.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,62.0,32.0,32.0,32.0,101.0,101.0,68.0,0.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
49,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,101.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,101.0,0.0,92.0,101.0,92.0,53.0,101.0,101.0,0.0,47.0,0.0,0.0,0.0,77.0,77.0,53.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,56.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
50,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,0.0,68.0,0.0,98.0,98.0,98.0,53.0,92.0,92.0,92.0,92.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,56.0,47.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,0.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
51,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,0.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,92.0,0.0,101.0,95.0,68.0,8.0,101.0,101.0,98.0,38.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,62.0,71.0,101.0,38.0,95.0,95.0,95.0,56.0,32.0,32.0,101.0,47.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
52,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,0.0,98.0,86.0,92.0,101.0,92.0,83.0,8.0,8.0,101.0,101.0,35.0,0.0,0.0,0.0,0.0,101.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,0.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,71.0,71.0,101.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,0.0,32.0,92.0,83.0
53,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,74.0,32.0,32.0,32.0,101.0,101.0,101.0,68.0,68.0,0.0,101.0,98.0,98.0,98.0,0.0,101.0,74.0,92.0,0.0,8.0,101.0,101.0,92.0,53.0,0.0,0.0,0.0,77.0,35.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,44.0,83.0,71.0,0.0,71.0,101.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,101.0,101.0,68.0,0.0,68.0,0.0,98.0,98.0,32.0,92.0,83.0
54,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,0.0,32.0,98.0,98.0,98.0,92.0,0.0,0.0,0.0,0.0,8.0,0.0,101.0,59.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,74.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,14.0,0.0,71.0,53.0,101.0,95.0,95.0,95.0,32.0,32.0,32.0,0.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
55,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,26.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,35.0,0.0,32.0,92.0,0.0,101.0,101.0,101.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,65.0,101.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,0.0,71.0,101.0,101.0,95.0,95.0,80.0,32.0,32.0,32.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
56,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,11.0,32.0,44.0,44.0,44.0,44.0,101.0,56.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,68.0,68.0,68.0,0.0,98.0,98.0,98.0,0.0,101.0,92.0,92.0,0.0,8.0,101.0,101.0,92.0,50.0,0.0,0.0,0.0,77.0,77.0,47.0,77.0,77.0,101.0,0.0,101.0,44.0,0.0,101.0,101.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,0.0,71.0,101.0,101.0,95.0,95.0,95.0,56.0,32.0,101.0,101.0,101.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,83.0
57,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,32.0,44.0,44.0,44.0,44.0,101.0,101.0,101.0,8.0,8.0,8.0,8.0,83.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,101.0,101.0,71.0,71.0,68.0,71.0,101.0,101.0,101.0,95.0,95.0,95.0,101.0,101.0,101.0,32.0,32.0,32.0,101.0,101.0,101.0,101.0,65.0,68.0,68.0,80.0,98.0,98.0,98.0,101.0,101.0,0.0,0.0,0.0,8.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,77.0,77.0,101.0,101.0,101.0,44.0,44.0,101.0,92.0,101.0,8.0,8.0,8.0,83.0,83.0,56.0,56.0,56.0,101.0,101.0,71.0,0.0,71.0,101.0,101.0,95.0,95.0,0.0,32.0,32.0,101.0,101.0,0.0,68.0,68.0,68.0,98.0,98.0,98.0,32.0,92.0,92.0
