,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
475,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,736.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,184.0,828.0,920.0,828.0,828.0,828.0,920.0,828.0,979.0,828.0,979.0,828.0,460.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,276.0,828.0,184.0
476,828.0,356.0,828.0,0.0,828.0,828.0,828.0,184.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
477,828.0,356.0,828.0,276.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,828.0,828.0,623.0,828.0,460.0,828.0,267.0,828.0,979.0,828.0,276.0,828.0,92.0,828.0,92.0,828.0,644.0,828.0,276.0,828.0,184.0
478,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,184.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,920.0,828.0,184.0
479,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,552.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,267.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,1380.0
480,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,460.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
481,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,430.0,828.0,979.0,828.0,276.0,828.0,276.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,368.0
482,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
483,828.0,356.0,828.0,460.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,356.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
484,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,504.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,392.0,828.0,1104.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
485,828.0,356.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,1602.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,184.0,828.0,184.0,828.0,184.0
486,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,644.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
487,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,460.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,184.0
488,828.0,356.0,828.0,552.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,368.0,828.0,184.0
489,828.0,356.0,828.0,828.0,828.0,828.0,828.0,920.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,612.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
490,828.0,356.0,828.0,1012.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,644.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,460.0,828.0,92.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,460.0
491,828.0,979.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,460.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,1380.0,828.0,828.0,828.0,92.0,828.0,267.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
492,828.0,979.0,828.0,0.0,828.0,1104.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,74.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,1068.0,828.0,979.0,828.0,184.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,276.0,828.0,92.0
493,828.0,979.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,296.0,828.0,828.0,828.0,267.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,370.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,1104.0,828.0,178.0
494,828.0,979.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,276.0,828.0,276.0,828.0,184.0,828.0,332.0,828.0,1104.0,828.0,213.0,828.0,920.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
495,828.0,979.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
496,828.0,979.0,828.0,920.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,552.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,92.0,828.0,184.0,828.0,979.0,828.0,89.0,828.0,828.0,828.0,368.0,828.0,1196.0,828.0,644.0,828.0,276.0,828.0,1472.0
497,828.0,979.0,828.0,184.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,276.0,828.0,276.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,368.0,828.0,460.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
498,828.0,979.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,518.0,828.0,552.0,828.0,774.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,552.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,801.0,828.0,979.0,828.0,828.0,828.0,178.0,828.0,184.0,828.0,644.0,828.0,276.0,828.0,92.0
499,828.0,979.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,623.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,276.0,828.0,92.0
500,736.0,356.0,736.0,828.0,736.0,828.0,736.0,1104.0,736.0,518.0,736.0,828.0,736.0,184.0,736.0,828.0,736.0,276.0,736.0,0.0,736.0,0.0,736.0,828.0,736.0,644.0,736.0,828.0,736.0,828.0,736.0,65.0,736.0,979.0,736.0,979.0,736.0,828.0,736.0,92.0,736.0,828.0,736.0,644.0,736.0,644.0,736.0,92.0
501,828.0,356.0,828.0,828.0,828.0,828.0,828.0,92.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,1068.0,828.0,267.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,92.0
502,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,0.0,828.0,1840.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,0.0
503,828.0,356.0,828.0,920.0,828.0,1288.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,736.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,736.0,828.0,0.0
504,828.0,534.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,74.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,736.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,460.0,828.0,644.0,828.0,644.0,828.0,92.0
505,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,276.0,828.0,644.0,828.0,1157.0,828.0,89.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,92.0,828.0,445.0
506,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,946.0,828.0,0.0,828.0,430.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,92.0
507,828.0,356.0,828.0,828.0,828.0,736.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,1104.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,267.0,828.0,552.0,828.0,0.0,828.0,92.0
508,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,92.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,552.0,828.0,92.0
509,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,267.0,828.0,644.0,828.0,368.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,92.0
510,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,460.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,92.0
511,828.0,356.0,828.0,828.0,828.0,92.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,644.0,828.0,92.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,1472.0,828.0,0.0,828.0,92.0
512,828.0,267.0,828.0,736.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,1424.0,828.0,979.0,828.0,828.0,828.0,0.0,828.0,736.0,828.0,644.0,828.0,0.0,828.0,92.0
513,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,460.0,828.0,828.0,828.0,0.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,644.0,828.0,1288.0,828.0,92.0
514,828.0,356.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,460.0,828.0,979.0,828.0,356.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,1288.0,828.0,0.0,828.0,92.0
515,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,92.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,2208.0,828.0,0.0,828.0,92.0
516,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,368.0,828.0,276.0,828.0,736.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,644.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,92.0
517,736.0,356.0,736.0,828.0,736.0,920.0,736.0,1104.0,736.0,518.0,736.0,828.0,736.0,736.0,736.0,828.0,736.0,0.0,736.0,0.0,736.0,0.0,736.0,828.0,736.0,644.0,736.0,828.0,736.0,828.0,736.0,644.0,736.0,979.0,736.0,979.0,736.0,828.0,736.0,92.0,736.0,920.0,736.0,276.0,736.0,0.0,736.0,92.0
518,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1012.0,828.0,518.0,828.0,828.0,828.0,1012.0,828.0,644.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,184.0
519,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,920.0,828.0,644.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,184.0
520,828.0,178.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,368.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,534.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,1012.0,828.0,276.0,828.0,0.0,828.0,276.0
521,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,92.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,83.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,92.0
522,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,1380.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,356.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,1012.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,86.0,828.0,828.0,828.0,276.0,828.0,368.0,828.0,92.0
523,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,184.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,92.0
524,828.0,1602.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,267.0,828.0,979.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,276.0,828.0,0.0,828.0,0.0
525,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,368.0,828.0,828.0,828.0,276.0,828.0,552.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,1012.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,644.0,828.0,276.0,828.0,0.0,828.0,0.0
526,828.0,356.0,828.0,828.0,828.0,1012.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,552.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,92.0
527,828.0,356.0,828.0,828.0,828.0,828.0,828.0,581.0,828.0,518.0,828.0,920.0,828.0,368.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,0.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,184.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,1288.0
528,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,552.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,89.0,828.0,828.0,828.0,644.0,828.0,92.0,828.0,460.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,1104.0
529,828.0,356.0,828.0,828.0,828.0,736.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,172.0,828.0,828.0,828.0,0.0,828.0,644.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,552.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,92.0
530,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,0.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,552.0,828.0,0.0,828.0,92.0
531,828.0,356.0,828.0,460.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,276.0,828.0,828.0,828.0,92.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,1472.0,828.0,0.0,828.0,828.0
532,828.0,356.0,828.0,828.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,195.0,828.0,979.0,828.0,979.0,828.0,1012.0,828.0,460.0,828.0,0.0,828.0,276.0,828.0,552.0,828.0,92.0
533,368.0,356.0,368.0,828.0,368.0,828.0,368.0,1104.0,368.0,518.0,368.0,828.0,368.0,276.0,368.0,828.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,828.0,368.0,644.0,368.0,828.0,368.0,828.0,368.0,644.0,368.0,979.0,368.0,979.0,368.0,828.0,368.0,92.0,368.0,0.0,368.0,276.0,368.0,0.0,368.0,92.0
534,828.0,356.0,828.0,828.0,828.0,736.0,828.0,1288.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,276.0,828.0,644.0,828.0,276.0,828.0,0.0,828.0,644.0
535,828.0,356.0,828.0,828.0,828.0,828.0,828.0,518.0,828.0,518.0,828.0,644.0,828.0,276.0,828.0,184.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,1012.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,368.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,920.0
536,828.0,356.0,828.0,828.0,828.0,444.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,460.0,828.0,828.0,828.0,368.0,828.0,979.0,828.0,979.0,828.0,184.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,92.0
537,828.0,356.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,518.0,828.0,178.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,0.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,92.0
538,828.0,356.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,736.0,828.0,1840.0,828.0,828.0,828.0,920.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,1840.0
539,1104.0,356.0,1104.0,828.0,1104.0,1104.0,1104.0,518.0,1104.0,518.0,1104.0,368.0,1104.0,276.0,1104.0,828.0,1104.0,0.0,1104.0,0.0,1104.0,0.0,1104.0,828.0,1104.0,0.0,1104.0,828.0,1104.0,828.0,1104.0,644.0,1104.0,623.0,1104.0,979.0,1104.0,828.0,1104.0,276.0,1104.0,0.0,1104.0,276.0,1104.0,1104.0,1104.0,92.0
540,828.0,356.0,828.0,828.0,828.0,1380.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,16.0,828.0,0.0,828.0,368.0,828.0,0.0,828.0,92.0
541,828.0,356.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,644.0,828.0,920.0,828.0,92.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,1288.0,828.0,92.0,828.0,0.0,828.0,267.0,828.0,0.0,828.0,0.0
542,828.0,356.0,828.0,92.0,828.0,1104.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,1012.0,828.0,92.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,920.0,828.0,644.0,828.0,828.0,828.0,920.0,828.0,644.0,828.0,979.0,828.0,267.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,92.0
543,828.0,356.0,828.0,828.0,828.0,1104.0,828.0,518.0,828.0,518.0,828.0,828.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,828.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,828.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,184.0
544,828.0,356.0,828.0,828.0,828.0,1104.0,828.0,979.0,828.0,518.0,828.0,828.0,828.0,184.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,602.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,184.0,828.0,92.0,828.0,0.0,828.0,644.0,828.0,1380.0,828.0,92.0
545,828.0,801.0,828.0,828.0,828.0,1564.0,828.0,979.0,828.0,518.0,828.0,1288.0,828.0,276.0,828.0,828.0,828.0,0.0,828.0,0.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,0.0,828.0,828.0,828.0,644.0,828.0,979.0,828.0,979.0,828.0,1840.0,828.0,92.0,828.0,0.0,828.0,276.0,828.0,0.0,828.0,92.0
