28,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,1026.0,342.0,342.0,348.0,1276.0,0.0,1276.0,0.0,333.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,812.0,1740.0,1740.0,372.0,372.0,372.0,116.0,336.0,116.0,116.0,555.0,111.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,348.0,348.0,348.0,348.0,348.0,116.0,0.0,0.0,0.0,0.0,0.0,240.0,812.0,812.0,260.0,260.0,232.0,1026.0,60.0,118.0,1298.0,354.0,80.0,13.0,348.0,348.0,0.0,348.0,0.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,575.0,0.0,575.0,0.0,0.0,384.0,260.0,20.0,65.0,990.0,70.0,111.0,1276.0,0.0,444.0,452.0,327.0,0.0,348.0,28.0,117.0,1243.0,117.0
29,348.0,0.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,342.0,1026.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1044.0,372.0,372.0,372.0,116.0,116.0,117.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,348.0,791.0,222.0,348.0,348.0,0.0,0.0,228.0,0.0,116.0,117.0,116.0,109.0,260.0,112.0,34.0,1026.0,1026.0,6.0,1298.0,354.0,324.0,107.0,348.0,348.0,348.0,480.0,348.0,324.0,0.0,117.0,348.0,0.0,0.0,249.0,252.0,252.0,0.0,0.0,888.0,348.0,348.0,348.0,348.0,575.0,690.0,460.0,0.0,0.0,0.0,260.0,30.0,0.0,88.0,0.0,111.0,1276.0,0.0,228.0,0.0,327.0,356.0,348.0,29.0,117.0,117.0,117.0
30,348.0,0.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,342.0,1026.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,375.0,372.0,116.0,116.0,116.0,116.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,336.0,575.0,812.0,812.0,260.0,260.0,0.0,1026.0,456.0,57.0,1298.0,354.0,324.0,52.0,348.0,348.0,928.0,348.0,348.0,324.0,170.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,339.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,111.0,1276.0,0.0,348.0,6.0,327.0,580.0,0.0,30.0,117.0,117.0,0.0
31,348.0,0.0,348.0,348.0,348.0,348.0,464.0,348.0,690.0,348.0,348.0,348.0,342.0,1026.0,342.0,342.0,348.0,1276.0,1044.0,672.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,464.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,348.0,222.0,555.0,555.0,111.0,0.0,0.0,232.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,348.0,348.0,84.0,116.0,348.0,348.0,0.0,31.0,0.0,0.0,0.0,1232.0,812.0,812.0,86.0,260.0,260.0,1026.0,1026.0,354.0,1298.0,354.0,324.0,52.0,348.0,348.0,120.0,348.0,348.0,324.0,216.0,348.0,1392.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,696.0,812.0,348.0,0.0,690.0,575.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,1190.0,1276.0,116.0,348.0,25.0,327.0,348.0,348.0,0.0,230.0,117.0,260.0
32,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,1026.0,342.0,684.0,696.0,1276.0,1254.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1710.0,1740.0,372.0,372.0,372.0,116.0,232.0,116.0,0.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1044.0,348.0,348.0,928.0,348.0,348.0,0.0,31.0,228.0,0.0,0.0,625.0,812.0,812.0,260.0,260.0,258.0,1265.0,1026.0,118.0,1298.0,354.0,324.0,0.0,288.0,348.0,339.0,0.0,348.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,468.0,0.0,348.0,348.0,348.0,575.0,575.0,575.0,1035.0,0.0,260.0,260.0,0.0,0.0,0.0,946.0,1443.0,1276.0,0.0,348.0,6.0,327.0,580.0,236.0,88.0,117.0,117.0,260.0
33,348.0,0.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,348.0,112.0,342.0,1026.0,342.0,342.0,348.0,1276.0,1276.0,1276.0,348.0,116.0,580.0,348.0,580.0,1053.0,1053.0,702.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0,444.0,0.0,530.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,31.0,0.0,0.0,0.0,354.0,812.0,812.0,650.0,260.0,260.0,888.0,1026.0,0.0,1298.0,354.0,324.0,297.0,0.0,0.0,348.0,348.0,232.0,0.0,324.0,348.0,348.0,339.0,0.0,0.0,252.0,252.0,0.0,555.0,0.0,348.0,348.0,348.0,176.0,575.0,575.0,585.0,0.0,0.0,260.0,515.0,0.0,0.0,202.0,30.0,111.0,1276.0,0.0,288.0,0.0,327.0,580.0,348.0,0.0,117.0,117.0,260.0
34,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,812.0,342.0,1026.0,342.0,342.0,348.0,356.0,1856.0,1276.0,348.0,348.0,116.0,580.0,580.0,1053.0,1053.0,1053.0,1582.0,1740.0,1808.0,372.0,372.0,372.0,580.0,116.0,116.0,777.0,1554.0,0.0,555.0,1554.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,348.0,348.0,0.0,0.0,348.0,348.0,0.0,31.0,31.0,0.0,0.0,109.0,812.0,812.0,252.0,260.0,260.0,252.0,1026.0,0.0,1298.0,354.0,324.0,297.0,348.0,348.0,345.0,0.0,348.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,30.0,920.0,575.0,690.0,224.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,111.0,1276.0,0.0,288.0,176.0,324.0,580.0,232.0,348.0,0.0,117.0,258.0
35,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,342.0,1026.0,228.0,342.0,116.0,1276.0,1276.0,1276.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,111.0,0.0,348.0,348.0,348.0,348.0,348.0,345.0,0.0,0.0,31.0,0.0,0.0,0.0,236.0,468.0,812.0,780.0,260.0,260.0,1026.0,1026.0,0.0,1298.0,354.0,216.0,0.0,348.0,0.0,348.0,348.0,348.0,324.0,324.0,348.0,515.0,0.0,0.0,680.0,0.0,0.0,2109.0,0.0,0.0,348.0,348.0,348.0,348.0,580.0,575.0,575.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,288.0,0.0,327.0,580.0,348.0,812.0,117.0,575.0,260.0
36,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,1026.0,342.0,339.0,348.0,1276.0,1276.0,565.0,696.0,348.0,580.0,580.0,580.0,936.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,444.0,555.0,555.0,555.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,324.0,580.0,348.0,0.0,31.0,0.0,0.0,0.0,59.0,812.0,116.0,390.0,260.0,130.0,1026.0,798.0,0.0,1298.0,0.0,324.0,315.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,348.0,348.0,348.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,224.0,348.0,348.0,348.0,460.0,575.0,575.0,0.0,117.0,34.0,260.0,0.0,0.0,0.0,0.0,111.0,300.0,0.0,288.0,0.0,327.0,580.0,348.0,0.0,114.0,117.0,260.0
37,348.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,812.0,230.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,0.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,363.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,31.0,0.0,0.0,0.0,183.0,812.0,812.0,260.0,260.0,260.0,1026.0,436.0,0.0,1298.0,120.0,472.0,0.0,348.0,0.0,348.0,116.0,348.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,240.0,252.0,1332.0,0.0,30.0,348.0,348.0,348.0,348.0,575.0,575.0,575.0,30.0,590.0,0.0,260.0,0.0,0.0,0.0,565.0,111.0,1276.0,116.0,288.0,336.0,109.0,580.0,348.0,348.0,340.0,117.0,260.0
38,348.0,0.0,464.0,348.0,348.0,888.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1624.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,224.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,31.0,306.0,0.0,0.0,0.0,230.0,560.0,260.0,260.0,98.0,456.0,1026.0,30.0,118.0,354.0,324.0,297.0,348.0,348.0,0.0,530.0,348.0,324.0,108.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,10.0,23.0,678.0,348.0,348.0,348.0,245.0,261.0,714.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,111.0,1276.0,0.0,288.0,336.0,327.0,580.0,0.0,348.0,117.0,117.0,260.0
39,348.0,0.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,565.0,339.0,1276.0,348.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,348.0,348.0,348.0,348.0,580.0,348.0,0.0,31.0,0.0,0.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,1026.0,1026.0,0.0,1298.0,354.0,324.0,297.0,0.0,348.0,348.0,348.0,348.0,324.0,324.0,348.0,348.0,0.0,0.0,504.0,252.0,0.0,666.0,0.0,303.0,348.0,0.0,348.0,348.0,575.0,575.0,86.0,0.0,0.0,30.0,130.0,0.0,0.0,0.0,30.0,1044.0,226.0,0.0,288.0,336.0,336.0,580.0,648.0,348.0,117.0,117.0,0.0
40,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,360.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,812.0,0.0,100.0,812.0,260.0,260.0,260.0,416.0,1026.0,0.0,1298.0,354.0,324.0,297.0,348.0,777.0,456.0,348.0,348.0,324.0,324.0,222.0,348.0,0.0,0.0,0.0,252.0,252.0,0.0,25.0,0.0,348.0,348.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,6.0,260.0,0.0,0.0,0.0,218.0,1044.0,116.0,0.0,345.0,336.0,448.0,580.0,348.0,348.0,351.0,234.0,260.0
41,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,116.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1635.0,1740.0,1740.0,372.0,372.0,363.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,980.0,260.0,260.0,1026.0,1026.0,31.0,1298.0,354.0,0.0,297.0,348.0,348.0,348.0,348.0,348.0,324.0,460.0,348.0,0.0,0.0,0.0,252.0,252.0,252.0,0.0,6.0,0.0,348.0,348.0,348.0,696.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,6.0,1044.0,0.0,0.0,288.0,113.0,448.0,580.0,348.0,464.0,117.0,116.0,260.0
42,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,464.0,348.0,348.0,348.0,912.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1665.0,372.0,372.0,372.0,116.0,116.0,116.0,515.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,580.0,348.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,812.0,260.0,260.0,260.0,1026.0,1026.0,0.0,113.0,0.0,0.0,99.0,348.0,348.0,348.0,348.0,348.0,324.0,0.0,348.0,0.0,0.0,0.0,252.0,252.0,252.0,0.0,20.0,0.0,348.0,348.0,230.0,348.0,575.0,62.0,0.0,0.0,0.0,260.0,260.0,88.0,0.0,0.0,32.0,1044.0,0.0,360.0,288.0,348.0,336.0,580.0,464.0,348.0,117.0,117.0,244.0
43,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,114.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1044.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,348.0,468.0,348.0,31.0,300.0,0.0,0.0,0.0,0.0,805.0,115.0,294.0,260.0,0.0,1026.0,1026.0,1062.0,113.0,354.0,20.0,297.0,0.0,348.0,580.0,348.0,0.0,324.0,324.0,690.0,30.0,0.0,0.0,252.0,0.0,252.0,0.0,0.0,10.0,348.0,0.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,6.0,1044.0,0.0,360.0,288.0,336.0,224.0,348.0,348.0,348.0,117.0,116.0,520.0
44,1017.0,0.0,1044.0,348.0,348.0,348.0,464.0,348.0,1053.0,348.0,348.0,348.0,342.0,575.0,342.0,342.0,348.0,928.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1856.0,1740.0,744.0,372.0,468.0,116.0,116.0,116.0,111.0,555.0,555.0,555.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,218.0,342.0,348.0,232.0,696.0,348.0,0.0,0.0,456.0,580.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,1026.0,1026.0,0.0,113.0,354.0,90.0,297.0,342.0,348.0,348.0,348.0,224.0,324.0,336.0,348.0,30.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,89.0,348.0,348.0,0.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,60.0,696.0,0.0,180.0,0.0,336.0,336.0,348.0,348.0,348.0,117.0,117.0,130.0
45,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,1053.0,348.0,339.0,348.0,342.0,1482.0,342.0,342.0,888.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,696.0,1053.0,1044.0,1053.0,1740.0,1740.0,1740.0,372.0,124.0,372.0,116.0,116.0,232.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,448.0,348.0,348.0,0.0,220.0,28.0,0.0,0.0,0.0,580.0,812.0,812.0,260.0,260.0,260.0,440.0,575.0,1062.0,113.0,354.0,246.0,297.0,348.0,348.0,348.0,348.0,348.0,324.0,324.0,348.0,0.0,1356.0,0.0,252.0,504.0,252.0,0.0,0.0,0.0,460.0,0.0,348.0,348.0,354.0,575.0,0.0,116.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,1044.0,0.0,110.0,288.0,336.0,336.0,348.0,348.0,348.0,117.0,117.0,260.0
46,1017.0,0.0,348.0,372.0,348.0,348.0,348.0,348.0,1053.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,912.0,1392.0,348.0,0.0,696.0,580.0,580.0,580.0,729.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,116.0,116.0,116.0,565.0,444.0,555.0,555.0,333.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,1026.0,912.0,357.0,872.0,28.0,630.0,297.0,348.0,348.0,348.0,348.0,0.0,324.0,545.0,348.0,0.0,0.0,0.0,84.0,252.0,252.0,0.0,0.0,119.0,464.0,30.0,348.0,348.0,0.0,600.0,0.0,318.0,0.0,600.0,260.0,0.0,0.0,34.0,0.0,0.0,0.0,658.0,288.0,336.0,336.0,210.0,348.0,0.0,117.0,351.0,260.0
47,1017.0,0.0,348.0,580.0,348.0,348.0,351.0,348.0,1053.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,464.0,580.0,1053.0,1053.0,0.0,1740.0,1740.0,0.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,0.0,0.0,348.0,357.0,90.0,0.0,0.0,708.0,0.0,812.0,812.0,260.0,260.0,260.0,1026.0,224.0,1062.0,113.0,0.0,0.0,339.0,0.0,348.0,0.0,348.0,324.0,324.0,324.0,425.0,636.0,0.0,0.0,252.0,243.0,84.0,0.0,0.0,0.0,348.0,1044.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,260.0,650.0,0.0,0.0,0.0,31.0,464.0,0.0,360.0,288.0,205.0,336.0,348.0,348.0,348.0,117.0,0.0,520.0
48,1017.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,1053.0,348.0,243.0,460.0,342.0,342.0,342.0,0.0,464.0,1160.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1035.0,1053.0,1740.0,812.0,1740.0,372.0,372.0,372.0,372.0,116.0,1150.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,348.0,357.0,116.0,348.0,348.0,348.0,57.0,25.0,0.0,0.0,348.0,0.0,812.0,812.0,260.0,260.0,0.0,342.0,1026.0,354.0,113.0,34.0,28.0,0.0,348.0,812.0,0.0,348.0,324.0,816.0,324.0,348.0,0.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,464.0,348.0,348.0,0.0,575.0,0.0,0.0,0.0,0.0,260.0,10.0,0.0,0.0,31.0,1044.0,0.0,360.0,672.0,336.0,336.0,0.0,448.0,348.0,117.0,117.0,260.0
49,348.0,0.0,348.0,348.0,348.0,348.0,348.0,464.0,1053.0,696.0,243.0,348.0,342.0,342.0,342.0,228.0,348.0,1276.0,1276.0,348.0,232.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1740.0,1740.0,1624.0,372.0,372.0,868.0,372.0,116.0,113.0,116.0,555.0,555.0,555.0,555.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.0,348.0,348.0,232.0,348.0,0.0,348.0,348.0,32.0,60.0,0.0,116.0,0.0,0.0,805.0,309.0,260.0,260.0,260.0,1026.0,1026.0,1062.0,113.0,0.0,348.0,103.0,348.0,342.0,22.0,348.0,0.0,164.0,309.0,348.0,1044.0,0.0,0.0,252.0,252.0,360.0,0.0,0.0,672.0,348.0,0.0,348.0,348.0,115.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,31.0,1044.0,0.0,360.0,324.0,336.0,336.0,348.0,348.0,348.0,117.0,117.0,260.0
50,560.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1053.0,348.0,243.0,348.0,342.0,342.0,342.0,342.0,464.0,1276.0,1276.0,232.0,348.0,348.0,580.0,580.0,575.0,1053.0,1053.0,1740.0,1624.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,545.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,30.0,348.0,348.0,348.0,1071.0,0.0,114.0,348.0,0.0,232.0,812.0,812.0,0.0,260.0,260.0,1026.0,1026.0,1062.0,452.0,27.0,348.0,0.0,464.0,348.0,0.0,52.0,324.0,0.0,216.0,348.0,348.0,580.0,0.0,0.0,252.0,504.0,0.0,168.0,14.0,348.0,113.0,348.0,348.0,120.0,1610.0,0.0,0.0,0.0,59.0,260.0,0.0,0.0,0.0,0.0,1044.0,1017.0,360.0,324.0,1035.0,448.0,696.0,348.0,348.0,0.0,117.0,260.0
51,348.0,1508.0,348.0,348.0,348.0,348.0,348.0,348.0,1053.0,348.0,243.0,348.0,342.0,456.0,228.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,124.0,372.0,0.0,116.0,116.0,116.0,555.0,555.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,30.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,232.0,650.0,260.0,260.0,1026.0,1026.0,0.0,678.0,6.0,348.0,0.0,348.0,348.0,0.0,348.0,324.0,324.0,324.0,348.0,348.0,121.0,0.0,252.0,252.0,420.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,436.0,575.0,0.0,0.0,0.0,260.0,575.0,0.0,0.0,0.0,565.0,1044.0,0.0,0.0,324.0,170.0,336.0,1035.0,345.0,348.0,0.0,117.0,360.0
52,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,1053.0,348.0,243.0,348.0,342.0,342.0,342.0,342.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1740.0,1740.0,1392.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,348.0,116.0,348.0,348.0,928.0,348.0,348.0,23.0,0.0,666.0,0.0,0.0,0.0,812.0,812.0,260.0,115.0,260.0,1026.0,1026.0,1062.0,113.0,54.0,348.0,0.0,348.0,348.0,60.0,812.0,0.0,324.0,324.0,348.0,348.0,339.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,116.0,348.0,348.0,1265.0,575.0,0.0,0.0,0.0,260.0,127.0,0.0,451.0,0.0,565.0,1044.0,0.0,360.0,324.0,348.0,336.0,348.0,348.0,348.0,117.0,117.0,260.0
53,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,243.0,348.0,342.0,114.0,342.0,342.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,111.0,555.0,555.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,24.0,0.0,0.0,0.0,0.0,812.0,812.0,520.0,260.0,0.0,1026.0,570.0,1062.0,113.0,0.0,348.0,73.0,348.0,348.0,0.0,348.0,324.0,0.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,333.0,0.0,0.0,351.0,348.0,348.0,0.0,575.0,0.0,0.0,0.0,260.0,53.0,0.0,0.0,0.0,565.0,32.0,0.0,360.0,216.0,0.0,0.0,0.0,348.0,348.0,117.0,117.0,260.0
54,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,243.0,348.0,342.0,342.0,342.0,342.0,348.0,1740.0,1276.0,348.0,580.0,348.0,580.0,530.0,580.0,1053.0,351.0,1740.0,1740.0,1740.0,124.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,777.0,555.0,345.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,348.0,348.0,348.0,348.0,348.0,498.0,0.0,520.0,0.0,113.0,0.0,0.0,812.0,118.0,260.0,0.0,260.0,0.0,1026.0,1062.0,113.0,0.0,348.0,0.0,348.0,348.0,0.0,348.0,1026.0,324.0,324.0,0.0,154.0,0.0,0.0,252.0,252.0,504.0,0.0,0.0,6.0,348.0,120.0,348.0,116.0,115.0,690.0,0.0,184.0,348.0,390.0,260.0,0.0,0.0,0.0,565.0,0.0,0.0,90.0,324.0,696.0,348.0,348.0,348.0,6.0,117.0,117.0,260.0
55,348.0,348.0,472.0,348.0,348.0,464.0,348.0,348.0,348.0,348.0,243.0,464.0,342.0,342.0,342.0,342.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,1053.0,1856.0,1740.0,1725.0,372.0,372.0,714.0,369.0,116.0,116.0,116.0,555.0,555.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,812.0,260.0,260.0,260.0,0.0,1026.0,1062.0,0.0,28.0,348.0,0.0,117.0,348.0,420.0,348.0,336.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,333.0,0.0,0.0,0.0,102.0,348.0,348.0,920.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,110.0,6.0,565.0,32.0,342.0,270.0,0.0,348.0,348.0,348.0,348.0,348.0,117.0,117.0,260.0
