,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1242,,61.0,,101.0,,61.0,,41.0,,80.0,,61.0,,16.0,,21.0,,21.0,,21.0,,71.0,,63.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,31.0,61.0,64.0,61.0,27.0,61.0,141.0,61.0,31.0,61.0,57.0,61.0,13.0,61.0,0.0,61.0,87.0,61.0,61.0
1243,,61.0,,48.0,,61.0,,61.0,,61.0,,61.0,,30.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,9.0,75.0,9.0,61.0,9.0,51.0,9.0,31.0,9.0,61.0,9.0,70.0,9.0,141.0,9.0,0.0,9.0,21.0,9.0,5.0,9.0,0.0,9.0,122.0,9.0,61.0
1244,,61.0,,61.0,,61.0,,61.0,,61.0,,26.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,31.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,38.0,61.0,22.0,61.0,13.0,61.0,15.0,61.0,6.0,61.0,61.0
1245,,61.0,,61.0,,69.0,,61.0,,61.0,,61.0,,21.0,,21.0,,73.0,,21.0,,77.0,,71.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,31.0,61.0,61.0,61.0,39.0,61.0,141.0,61.0,56.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,61.0
1246,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,36.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,31.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,16.0,61.0,21.0,61.0,48.0,61.0,0.0,61.0,77.0,61.0,61.0
1247,,61.0,,61.0,,1.0,,61.0,,49.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,31.0,,51.0,61.0,75.0,61.0,61.0,61.0,3.0,61.0,31.0,61.0,61.0,61.0,27.0,61.0,93.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,37.0
1248,,61.0,,61.0,,61.0,,61.0,,37.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,60.0,,71.0,32.0,75.0,32.0,61.0,32.0,51.0,32.0,31.0,32.0,61.0,32.0,27.0,32.0,141.0,32.0,13.0,32.0,5.0,32.0,13.0,32.0,98.0,32.0,122.0,32.0,61.0
1249,,61.0,,36.0,,61.0,,61.0,,61.0,,61.0,,21.0,,19.0,,60.0,,21.0,,71.0,,71.0,,71.0,61.0,93.0,61.0,61.0,61.0,51.0,61.0,31.0,61.0,61.0,61.0,27.0,61.0,70.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,57.0,61.0,61.0
1250,,61.0,,61.0,,43.0,,61.0,,61.0,,13.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,3.0,75.0,3.0,61.0,3.0,51.0,3.0,6.0,3.0,61.0,3.0,4.0,3.0,43.0,3.0,32.0,3.0,21.0,3.0,13.0,3.0,0.0,3.0,1.0,3.0,61.0
1251,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,18.0,61.0,61.0,61.0,51.0,61.0,17.0,61.0,41.0,61.0,55.0,61.0,141.0,61.0,36.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,45.0,61.0,61.0
1252,,81.0,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,27.0,,71.0,,71.0,61.0,52.0,61.0,61.0,61.0,51.0,61.0,77.0,61.0,61.0,61.0,23.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,24.0,61.0,61.0
1253,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,53.0,,71.0,61.0,47.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,60.0,61.0,37.0
1254,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,40.0,,21.0,,21.0,,21.0,,71.0,,71.0,,28.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,54.0,61.0,61.0,61.0,103.0,61.0,141.0,61.0,22.0,61.0,52.0,61.0,16.0,61.0,0.0,61.0,122.0,61.0,61.0
1255,,61.0,,60.0,,61.0,,61.0,,61.0,,61.0,,28.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,0.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,55.0
1256,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,72.0,,71.0,,71.0,,71.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,19.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,17.0,61.0,88.0,61.0,47.0,61.0,14.0,61.0,62.0
1257,,61.0,,11.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,75.0,61.0,61.0,61.0,47.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,68.0,61.0,0.0,61.0,39.0,61.0,61.0
1258,,61.0,,61.0,,61.0,,61.0,,61.0,,36.0,,6.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,0.0,61.0,61.0,61.0,54.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,60.0,61.0,108.0,61.0,21.0,61.0,5.0,61.0,0.0,61.0,122.0,61.0,37.0
1259,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,73.0,,21.0,,21.0,,71.0,,71.0,,71.0,61.0,75.0,61.0,60.0,61.0,51.0,61.0,25.0,61.0,141.0,61.0,65.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,84.0,61.0,122.0,61.0,61.0
1260,,61.0,,61.0,,54.0,,26.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,51.0,,0.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,27.0,61.0,0.0,61.0,122.0,61.0,61.0
1261,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,61.0,,21.0,,71.0,,2.0,,3.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,123.0,61.0,108.0,61.0,57.0,61.0,0.0,61.0,0.0,61.0,55.0,61.0,61.0
1262,,46.0,,61.0,,61.0,,61.0,,20.0,,24.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,6.0,61.0,108.0,61.0,21.0,61.0,60.0,61.0,0.0,61.0,122.0,61.0,61.0
1263,,61.0,,61.0,,41.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,7.0,,71.0,,18.0,61.0,75.0,61.0,54.0,61.0,48.0,61.0,25.0,61.0,141.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,11.0,61.0,0.0,61.0,122.0,61.0,61.0
1264,,61.0,,61.0,,61.0,,61.0,,69.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,27.0,,75.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,141.0,61.0,0.0,61.0,59.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,61.0
1265,,61.0,,61.0,,61.0,,61.0,,59.0,,21.0,,21.0,,21.0,,28.0,,5.0,,71.0,,43.0,,75.0,61.0,72.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,141.0,61.0,37.0,61.0,141.0,61.0,0.0,61.0,21.0,61.0,9.0,61.0,0.0,61.0,122.0,61.0,61.0
1266,,14.0,,61.0,,61.0,,61.0,,61.0,,44.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,47.0,75.0,47.0,61.0,47.0,48.0,47.0,25.0,47.0,61.0,47.0,27.0,47.0,141.0,47.0,10.0,47.0,21.0,47.0,22.0,47.0,10.0,47.0,122.0,47.0,61.0
1267,,61.0,,61.0,,61.0,,61.0,,18.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,60.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,0.0,61.0,0.0,61.0,122.0,61.0,
1268,,4.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,25.0,75.0,25.0,18.0,25.0,48.0,25.0,25.0,25.0,61.0,25.0,36.0,25.0,141.0,25.0,108.0,25.0,21.0,25.0,13.0,25.0,0.0,25.0,59.0,25.0,
1269,,61.0,,61.0,,43.0,,61.0,,61.0,,16.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,18.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,3.0,61.0,141.0,61.0,108.0,61.0,34.0,61.0,10.0,61.0,0.0,61.0,122.0,61.0,
1270,,61.0,,61.0,,56.0,,49.0,,61.0,,21.0,,21.0,,21.0,,42.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,28.0,61.0,48.0,61.0,25.0,61.0,2.0,61.0,40.0,61.0,0.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,45.0,61.0,122.0,61.0,
1271,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,11.0,,58.0,,21.0,,21.0,,44.0,,71.0,,75.0,61.0,37.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,4.0,61.0,118.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,
1272,,61.0,,61.0,,61.0,,59.0,,54.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,61.0,61.0,39.0,61.0,141.0,61.0,108.0,61.0,39.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,
1273,,87.0,,61.0,,61.0,,61.0,,100.0,,50.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,18.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,61.0,61.0,24.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,
1274,,61.0,,61.0,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,26.0,61.0,122.0,61.0,
1275,,33.0,,69.0,,3.0,,61.0,,100.0,,21.0,,21.0,,7.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,5.0,61.0,27.0,61.0,109.0,61.0,108.0,61.0,2.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,
1276,,61.0,,61.0,,61.0,,61.0,,100.0,,38.0,,21.0,,21.0,,21.0,,21.0,,71.0,,45.0,,75.0,77.0,75.0,77.0,61.0,77.0,0.0,77.0,25.0,77.0,61.0,77.0,27.0,77.0,141.0,77.0,108.0,77.0,21.0,77.0,13.0,77.0,0.0,77.0,122.0,77.0,
1277,,61.0,,1.0,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,2.0,,28.0,,71.0,,71.0,,75.0,36.0,75.0,36.0,59.0,36.0,0.0,36.0,25.0,36.0,61.0,36.0,27.0,36.0,0.0,36.0,108.0,36.0,21.0,36.0,13.0,36.0,31.0,36.0,122.0,36.0,
1278,,61.0,,61.0,,61.0,,80.0,,100.0,,21.0,,21.0,,21.0,,59.0,,50.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,10.0,61.0,0.0,61.0,122.0,61.0,
1279,,61.0,,61.0,,58.0,,61.0,,100.0,,21.0,,35.0,,19.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,0.0,61.0,25.0,61.0,37.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,96.0,61.0,2.0,61.0,
1280,,30.0,,43.0,,61.0,,61.0,,100.0,,56.0,,37.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,19.0,61.0,56.0,61.0,85.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,21.0,61.0,0.0,61.0,81.0,61.0,
1281,,61.0,,61.0,,61.0,,61.0,,100.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,17.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,3.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,122.0,61.0,
1282,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,56.0,61.0,75.0,61.0,4.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,15.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,4.0,61.0,122.0,61.0,
1283,,61.0,,61.0,,61.0,,49.0,,61.0,,16.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,79.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,3.0,61.0,141.0,61.0,45.0,61.0,21.0,61.0,86.0,61.0,0.0,61.0,122.0,61.0,
1284,,61.0,,61.0,,61.0,,37.0,,61.0,,30.0,,50.0,,21.0,,21.0,,30.0,,71.0,,71.0,,75.0,21.0,75.0,21.0,61.0,21.0,48.0,21.0,36.0,21.0,61.0,21.0,27.0,21.0,141.0,21.0,108.0,21.0,1.0,21.0,48.0,21.0,0.0,21.0,122.0,21.0,
1285,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,55.0,61.0,0.0,61.0,122.0,61.0,
1286,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,5.0,,21.0,,71.0,,71.0,,71.0,,98.0,37.0,75.0,37.0,74.0,37.0,48.0,37.0,25.0,37.0,61.0,37.0,27.0,37.0,0.0,37.0,15.0,37.0,23.0,37.0,0.0,37.0,0.0,37.0,21.0,37.0,
1287,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,26.0,,75.0,61.0,75.0,61.0,29.0,61.0,48.0,61.0,18.0,61.0,44.0,61.0,54.0,61.0,141.0,61.0,71.0,61.0,21.0,61.0,0.0,61.0,0.0,61.0,21.0,61.0,
1288,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,31.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,48.0,61.0,12.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,90.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,21.0,61.0,
1289,,61.0,,61.0,,8.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,18.0,,75.0,32.0,75.0,32.0,61.0,32.0,48.0,32.0,69.0,32.0,61.0,32.0,27.0,32.0,141.0,32.0,108.0,32.0,21.0,32.0,13.0,32.0,0.0,32.0,21.0,32.0,
1290,,61.0,,54.0,,61.0,,61.0,,34.0,,21.0,,21.0,,21.0,,21.0,,71.0,,41.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,53.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,4.0,61.0,108.0,61.0,8.0,61.0,13.0,61.0,0.0,61.0,21.0,61.0,
1291,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,3.0,75.0,3.0,32.0,3.0,48.0,3.0,25.0,3.0,61.0,3.0,27.0,3.0,141.0,3.0,108.0,3.0,53.0,3.0,13.0,3.0,43.0,3.0,21.0,3.0,
1292,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,121.0,61.0,61.0,61.0,35.0,61.0,25.0,61.0,80.0,61.0,27.0,61.0,60.0,61.0,108.0,61.0,0.0,61.0,13.0,61.0,0.0,61.0,24.0,61.0,
1293,,61.0,,41.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,59.0,,71.0,,75.0,61.0,121.0,61.0,37.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,108.0,61.0,20.0,61.0,13.0,61.0,0.0,61.0,21.0,61.0,
1294,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,38.0,,75.0,61.0,121.0,61.0,26.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,5.0,61.0,0.0,61.0,21.0,61.0,
1295,,63.0,,61.0,,61.0,,61.0,,61.0,,40.0,,21.0,,21.0,,72.0,,71.0,,71.0,,37.0,,36.0,61.0,121.0,61.0,61.0,61.0,48.0,61.0,22.0,61.0,61.0,61.0,0.0,61.0,79.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,21.0,61.0,
1296,,61.0,,61.0,,34.0,,61.0,,12.0,,28.0,,21.0,,69.0,,21.0,,71.0,,71.0,,71.0,,75.0,65.0,121.0,65.0,61.0,65.0,73.0,65.0,25.0,65.0,61.0,65.0,53.0,65.0,141.0,65.0,108.0,65.0,21.0,65.0,13.0,65.0,0.0,65.0,21.0,65.0,
1297,,40.0,,61.0,,61.0,,61.0,,103.0,,21.0,,10.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,121.0,61.0,61.0,61.0,48.0,61.0,41.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,18.0,61.0,57.0,61.0,0.0,61.0,21.0,61.0,
1298,,61.0,,61.0,,37.0,,20.0,,61.0,,21.0,,21.0,,8.0,,21.0,,71.0,,33.0,,71.0,,75.0,61.0,121.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,66.0,61.0,108.0,61.0,9.0,61.0,84.0,61.0,51.0,61.0,21.0,61.0,
1299,,61.0,,43.0,,34.0,,61.0,,61.0,,6.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,121.0,61.0,61.0,61.0,48.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,48.0,61.0,108.0,61.0,4.0,61.0,13.0,61.0,0.0,61.0,21.0,61.0,
1300,,61.0,,56.0,,61.0,,69.0,,31.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,121.0,61.0,61.0,61.0,17.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,95.0,61.0,13.0,61.0,0.0,61.0,6.0,61.0,
1301,,61.0,,61.0,,61.0,,59.0,,37.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,30.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,10.0,61.0,108.0,61.0,3.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1302,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,56.0,,71.0,,71.0,,14.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,3.0,61.0,4.0,61.0,13.0,61.0,54.0,61.0,196.0,61.0,
1303,,71.0,,61.0,,26.0,,18.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,37.0,75.0,37.0,61.0,37.0,51.0,37.0,25.0,37.0,61.0,37.0,27.0,37.0,141.0,37.0,108.0,37.0,21.0,37.0,13.0,37.0,0.0,37.0,196.0,37.0,
1304,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,5.0,,21.0,,5.0,,51.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,52.0,61.0,49.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,14.0,61.0,0.0,61.0,196.0,61.0,
1305,,61.0,,3.0,,61.0,,61.0,,61.0,,21.0,,28.0,,21.0,,21.0,,71.0,,71.0,,62.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1306,,61.0,,61.0,,41.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,24.0,61.0,61.0,61.0,2.0,61.0,66.0,61.0,3.0,61.0,63.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1307,,60.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,27.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1308,,10.0,,61.0,,61.0,,54.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,82.0,61.0,19.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1309,,61.0,,58.0,,61.0,,100.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,11.0,61.0,57.0,61.0,23.0,61.0,1.0,61.0,61.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1310,,61.0,,61.0,,61.0,,100.0,,26.0,,21.0,,21.0,,53.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,5.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1311,,61.0,,61.0,,61.0,,100.0,,61.0,,21.0,,21.0,,70.0,,21.0,,1.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,46.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1312,,61.0,,61.0,,61.0,,100.0,,61.0,,11.0,,21.0,,67.0,,21.0,,71.0,,2.0,,71.0,,75.0,58.0,75.0,58.0,61.0,58.0,51.0,58.0,25.0,58.0,61.0,58.0,27.0,58.0,141.0,58.0,108.0,58.0,21.0,58.0,13.0,58.0,0.0,58.0,196.0,58.0,
1313,,61.0,,61.0,,61.0,,100.0,,61.0,,21.0,,32.0,,21.0,,21.0,,71.0,,13.0,,71.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,19.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1314,,61.0,,61.0,,61.0,,100.0,,61.0,,21.0,,21.0,,21.0,,21.0,,1.0,,53.0,,31.0,,75.0,61.0,75.0,61.0,61.0,61.0,41.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,0.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1315,,6.0,,61.0,,61.0,,100.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,45.0,,75.0,61.0,75.0,61.0,61.0,61.0,1.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1316,,61.0,,61.0,,61.0,,100.0,,13.0,,21.0,,16.0,,21.0,,28.0,,71.0,,71.0,,71.0,,13.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1317,,61.0,,61.0,,61.0,,100.0,,61.0,,21.0,,21.0,,21.0,,50.0,,71.0,,39.0,,71.0,,14.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,73.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1318,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,1.0,,75.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,78.0,61.0,
1319,,61.0,,8.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,88.0,75.0,88.0,18.0,88.0,51.0,88.0,25.0,88.0,61.0,88.0,27.0,88.0,141.0,88.0,108.0,88.0,4.0,88.0,13.0,88.0,6.0,88.0,196.0,88.0,
1320,,61.0,,61.0,,61.0,,61.0,,61.0,,35.0,,21.0,,21.0,,21.0,,22.0,,71.0,,71.0,,75.0,61.0,106.0,61.0,61.0,61.0,51.0,61.0,25.0,61.0,61.0,61.0,27.0,61.0,34.0,61.0,108.0,61.0,8.0,61.0,24.0,61.0,0.0,61.0,196.0,61.0,
1321,,61.0,,61.0,,61.0,,61.0,,61.0,,37.0,,21.0,,21.0,,21.0,,71.0,,71.0,,71.0,,75.0,61.0,75.0,61.0,26.0,61.0,55.0,61.0,25.0,61.0,61.0,61.0,29.0,61.0,3.0,61.0,108.0,61.0,21.0,61.0,13.0,61.0,0.0,61.0,196.0,61.0,
1322,,61.0,,61.0,,61.0,,61.0,,61.0,,21.0,,21.0,,21.0,,21.0,,59.0,,71.0,,71.0,,18.0,61.0,75.0,61.0,61.0,61.0,51.0,61.0,1.0,61.0,61.0,61.0,27.0,61.0,141.0,61.0,108.0,61.0,76.0,61.0,13.0,61.0,28.0,61.0,196.0,61.0,
