,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1785,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1786,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1787,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,21.0
1788,,0.0,,65.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,34.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,21.0
1789,,0.0,,65.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,0.0
1790,,0.0,,65.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,1.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,7.0,8.0,68.0,8.0,0.0,8.0,0.0,8.0,21.0
1791,,0.0,,65.0,8.0,21.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,21.0
1792,,0.0,,65.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,21.0
1793,,0.0,,0.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,21.0
1794,,0.0,,65.0,8.0,66.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,24.0,8.0,0.0,8.0,0.0,8.0,21.0
1795,,0.0,,65.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,21.0
1796,,0.0,,65.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,0.0
1797,,0.0,,79.0,8.0,65.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,22.0,8.0,7.0,8.0,52.0,8.0,0.0,8.0,0.0,8.0,0.0
1798,,0.0,,65.0,36.0,65.0,36.0,0.0,36.0,0.0,36.0,0.0,36.0,0.0,36.0,0.0,36.0,22.0,36.0,7.0,36.0,52.0,36.0,0.0,36.0,0.0,36.0,0.0
1799,,0.0,,63.0,27.0,65.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,0.0,27.0,22.0,27.0,36.0,27.0,52.0,27.0,0.0,27.0,0.0,27.0,21.0
1800,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,21.0
1801,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,21.0
1802,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,21.0
1803,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,33.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1804,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1805,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1806,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,63.0,18.0,0.0,18.0,0.0,18.0,0.0
1807,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,11.0,18.0,7.0,18.0,67.0,18.0,0.0,18.0,0.0,18.0,0.0
1808,,0.0,,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1809,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1810,,0.0,,83.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1811,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,12.0,18.0,0.0,18.0,0.0,18.0,0.0
1812,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1813,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1814,,0.0,,65.0,16.0,65.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,22.0,16.0,7.0,16.0,52.0,16.0,0.0,16.0,0.0,16.0,0.0
1815,,0.0,,0.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,66.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1816,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,60.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1817,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1818,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1819,,0.0,,65.0,18.0,56.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1820,,0.0,,53.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1821,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1822,,0.0,,0.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1823,,0.0,,0.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1824,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1825,,0.0,,51.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,24.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1826,,0.0,,65.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1827,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,15.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1828,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,29.0,18.0,0.0,18.0,0.0,18.0,0.0
1829,,0.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,19.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1830,,0.0,,65.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,22.0,30.0,7.0,30.0,52.0,30.0,0.0,30.0,0.0,30.0,0.0
1831,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1832,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1833,,0.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,37.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1834,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1835,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1836,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,25.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1837,,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,,0.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1840,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1841,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1842,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,25.0,18.0,0.0,18.0,0.0,18.0,0.0
1843,,0.0,,65.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,0.0,58.0,22.0,58.0,7.0,58.0,52.0,58.0,0.0,58.0,0.0,58.0,0.0
1844,,0.0,,49.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1845,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1846,,0.0,,71.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,91.0,18.0,0.0,18.0,0.0,18.0,0.0
1847,,0.0,,65.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,22.0,17.0,7.0,17.0,52.0,17.0,0.0,17.0,0.0,17.0,0.0
1848,,0.0,,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,120.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1849,,0.0,,65.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,22.0,4.0,7.0,4.0,52.0,4.0,0.0,4.0,0.0,4.0,0.0
1850,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,59.0,18.0,0.0,18.0,0.0,18.0,0.0
1851,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1852,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1853,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1854,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,12.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1855,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,45.0,18.0,0.0,18.0,0.0,18.0,0.0
1856,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,65.0,18.0,0.0,18.0,0.0,18.0,0.0
1857,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1858,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,,70.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,,26.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,7.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1868,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,22.0,18.0,7.0,18.0,60.0,18.0,0.0,18.0,0.0,18.0,0.0
1869,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,12.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1870,,7.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1871,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,21.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1872,,65.0,,54.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,17.0,18.0,22.0,18.0,35.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1873,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1874,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1875,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,10.0,18.0,0.0,18.0,7.0,18.0,84.0,18.0,0.0,18.0,0.0,18.0,0.0
1876,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1877,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,10.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1878,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,24.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1879,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,17.0,18.0,0.0,18.0,0.0,18.0,0.0
1880,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1881,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,7.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1882,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1883,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,17.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1884,,65.0,,76.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1885,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1886,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,28.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1887,,47.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,63.0,18.0,22.0,18.0,7.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1888,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,75.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,,54.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,17.0,18.0,27.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1890,,65.0,,28.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1891,,65.0,,27.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1892,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1893,,65.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,28.0,18.0,0.0,18.0,0.0,18.0,0.0
1894,,0.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,45.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1895,,77.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1896,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0
1897,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1898,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1899,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1900,,0.0,,0.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,38.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1901,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1902,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,0.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1903,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,38.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1904,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,2.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1905,,56.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1906,,66.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1907,,65.0,,65.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1909,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
1910,,65.0,,65.0,18.0,0.0,18.0,0.0,18.0,6.0,18.0,0.0,18.0,0.0,18.0,2.0,18.0,1.0,18.0,52.0,18.0,13.0,18.0,0.0,18.0,0.0,18.0,0.0
1911,,65.0,,52.0,18.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,18.0,0.0,18.0,9.0,18.0,10.0,18.0,52.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0
