,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1780,,92.0,,92.0,,497.0,92.0,71.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,0.0,92.0,92.0,92.0,276.0,92.0,86.0,92.0,276.0,92.0,828.0,92.0,801.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,267.0,92.0,142.0,92.0,539.0,92.0,,92.0,
1781,,92.0,,92.0,,518.0,92.0,142.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,276.0,92.0,86.0,92.0,460.0,92.0,828.0,92.0,0.0,92.0,1564.0,92.0,644.0,92.0,460.0,92.0,231.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1782,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,276.0,92.0,86.0,92.0,276.0,92.0,828.0,92.0,2136.0,92.0,83.0,92.0,644.0,92.0,924.0,92.0,231.0,92.0,1196.0,92.0,68.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,1288.0,92.0,142.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1783,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,276.0,92.0,86.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,552.0,92.0,828.0,92.0,828.0,92.0,644.0,92.0,828.0,92.0,445.0,92.0,148.0,92.0,539.0,92.0,,92.0,
1784,,92.0,,92.0,,781.0,92.0,213.0,92.0,462.0,92.0,539.0,92.0,77.0,92.0,460.0,92.0,92.0,92.0,86.0,92.0,86.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,92.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,71.0,92.0,539.0,92.0,,92.0,
1785,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,86.0,92.0,1196.0,92.0,92.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1786,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,86.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,460.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,0.0,92.0,828.0,92.0,920.0,92.0,828.0,92.0,920.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1787,,184.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,80.0,92.0,86.0,92.0,92.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,231.0,92.0,0.0,92.0,736.0,92.0,801.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,178.0,92.0,748.0,92.0,539.0,92.0,,92.0,
1788,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,86.0,92.0,276.0,92.0,828.0,92.0,356.0,92.0,920.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1789,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,86.0,92.0,0.0,92.0,828.0,92.0,445.0,92.0,184.0,92.0,184.0,92.0,539.0,92.0,539.0,92.0,801.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,184.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1790,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,148.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,920.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,460.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1791,,92.0,,92.0,,781.0,92.0,213.0,92.0,616.0,92.0,539.0,92.0,644.0,92.0,828.0,92.0,18.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,0.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1792,,92.0,,92.0,,781.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,0.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,184.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1793,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,616.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,1032.0,92.0,92.0,92.0,0.0,92.0,828.0,92.0,178.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,154.0,92.0,828.0,92.0,828.0,92.0,368.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,426.0,92.0,0.0,92.0,,92.0,
1794,,92.0,,92.0,,497.0,89.0,213.0,89.0,462.0,89.0,539.0,89.0,828.0,89.0,828.0,89.0,92.0,89.0,86.0,89.0,92.0,89.0,276.0,89.0,828.0,89.0,445.0,89.0,1564.0,89.0,644.0,89.0,539.0,89.0,539.0,89.0,828.0,89.0,1564.0,89.0,231.0,89.0,231.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,828.0,89.0,445.0,89.0,0.0,89.0,539.0,89.0,,89.0,
1795,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,847.0,92.0,828.0,92.0,644.0,92.0,92.0,92.0,86.0,92.0,184.0,92.0,276.0,92.0,828.0,92.0,712.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,77.0,92.0,644.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,693.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1796,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,644.0,92.0,644.0,92.0,1155.0,92.0,1001.0,92.0,92.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1797,,92.0,,92.0,,497.0,92.0,852.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,267.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,801.0,92.0,828.0,92.0,1288.0,92.0,828.0,92.0,736.0,92.0,445.0,92.0,781.0,92.0,154.0,92.0,,92.0,
1798,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,1104.0,92.0,828.0,92.0,92.0,92.0,0.0,92.0,276.0,92.0,644.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,0.0,92.0,1564.0,92.0,77.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,552.0,92.0,828.0,92.0,89.0,92.0,1917.0,92.0,460.0,92.0,,92.0,
1799,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,184.0,92.0,276.0,92.0,356.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,308.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,539.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,,92.0,
1800,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,92.0,92.0,552.0,92.0,184.0,92.0,1564.0,92.0,644.0,92.0,924.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1801,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,184.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,460.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1802,,92.0,,92.0,,497.0,92.0,71.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,258.0,92.0,92.0,92.0,2392.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,460.0,92.0,644.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1803,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,92.0,92.0,828.0,92.0,267.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,920.0,92.0,184.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1804,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,736.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1805,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,770.0,92.0,828.0,92.0,276.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,368.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,356.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,460.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1806,,92.0,,92.0,,497.0,92.0,284.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,979.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1807,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,616.0,92.0,172.0,92.0,828.0,92.0,736.0,92.0,86.0,92.0,92.0,92.0,0.0,92.0,1376.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,1196.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1808,,92.0,,184.0,,497.0,92.0,213.0,92.0,539.0,92.0,154.0,92.0,89.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,460.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1809,,1288.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1196.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1810,,184.0,,92.0,,497.0,92.0,213.0,92.0,924.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,920.0,92.0,86.0,92.0,92.0,92.0,460.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,368.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1811,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,0.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,276.0,92.0,539.0,92.0,539.0,92.0,736.0,92.0,1564.0,92.0,231.0,92.0,154.0,92.0,828.0,92.0,828.0,92.0,552.0,92.0,0.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1812,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,92.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,184.0,92.0,0.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,77.0,92.0,828.0,92.0,693.0,92.0,828.0,92.0,1012.0,92.0,828.0,92.0,445.0,92.0,284.0,92.0,539.0,92.0,,92.0,
1813,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,184.0,92.0,0.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,83.0,92.0,920.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1814,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,184.0,92.0,92.0,92.0,644.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,1288.0,92.0,828.0,92.0,0.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1815,,92.0,,92.0,,142.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,184.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,0.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1816,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,371.0,92.0,534.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,552.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1817,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,1012.0,92.0,539.0,92.0,770.0,92.0,828.0,92.0,1564.0,92.0,616.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,0.0,92.0,,92.0,
1818,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,276.0,92.0,592.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,77.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1819,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,368.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,184.0,92.0,828.0,92.0,445.0,92.0,1196.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,154.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1820,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,847.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,460.0,92.0,16.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,232.0,92.0,231.0,92.0,231.0,92.0,368.0,92.0,184.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1821,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,0.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,828.0,92.0,308.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1822,,92.0,,92.0,,213.0,92.0,213.0,92.0,308.0,92.0,539.0,92.0,1012.0,92.0,828.0,92.0,92.0,92.0,860.0,92.0,92.0,92.0,552.0,92.0,828.0,92.0,552.0,92.0,1564.0,92.0,1564.0,92.0,539.0,92.0,462.0,92.0,736.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,693.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,0.0,92.0,445.0,92.0,923.0,92.0,539.0,92.0,,92.0,
1823,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,1078.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,2484.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,644.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1824,,92.0,,92.0,,213.0,92.0,213.0,92.0,539.0,92.0,602.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,368.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,1288.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1825,,92.0,,92.0,,497.0,184.0,213.0,184.0,539.0,184.0,539.0,184.0,828.0,184.0,828.0,184.0,92.0,184.0,86.0,184.0,92.0,184.0,276.0,184.0,828.0,184.0,445.0,184.0,1564.0,184.0,644.0,184.0,616.0,184.0,539.0,184.0,0.0,184.0,1564.0,184.0,231.0,184.0,231.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,445.0,184.0,0.0,184.0,539.0,184.0,,184.0,
1826,,92.0,,92.0,,497.0,184.0,213.0,184.0,539.0,184.0,539.0,184.0,828.0,184.0,828.0,184.0,92.0,184.0,774.0,184.0,644.0,184.0,276.0,184.0,828.0,184.0,445.0,184.0,1564.0,184.0,644.0,184.0,154.0,184.0,92.0,184.0,828.0,184.0,1656.0,184.0,231.0,184.0,231.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,828.0,184.0,445.0,184.0,0.0,184.0,539.0,184.0,,184.0,
1827,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,920.0,92.0,828.0,92.0,92.0,92.0,258.0,92.0,0.0,92.0,276.0,92.0,644.0,92.0,445.0,92.0,1380.0,92.0,644.0,92.0,539.0,92.0,1105.0,92.0,828.0,92.0,1380.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,0.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1828,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,0.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,276.0,92.0,644.0,92.0,539.0,92.0,1494.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,552.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,356.0,92.0,142.0,92.0,539.0,92.0,,92.0,
1829,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,736.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,332.0,92.0,920.0,92.0,1564.0,92.0,462.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,184.0,92.0,828.0,92.0,184.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1830,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,644.0,92.0,92.0,92.0,172.0,92.0,92.0,92.0,276.0,92.0,267.0,92.0,0.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,1411.0,92.0,828.0,92.0,828.0,92.0,0.0,92.0,552.0,92.0,184.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1831,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,356.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,184.0,92.0,828.0,92.0,276.0,92.0,308.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,623.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1832,,92.0,,92.0,,260.0,92.0,0.0,92.0,539.0,92.0,77.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,368.0,92.0,445.0,92.0,1748.0,92.0,644.0,92.0,539.0,92.0,498.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1833,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,1656.0,92.0,644.0,92.0,539.0,92.0,1494.0,92.0,828.0,92.0,1564.0,92.0,77.0,92.0,231.0,92.0,828.0,92.0,552.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
1834,,368.0,,0.0,,497.0,92.0,0.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,86.0,92.0,92.0,92.0,276.0,92.0,460.0,92.0,445.0,92.0,1564.0,92.0,644.0,92.0,539.0,92.0,462.0,92.0,828.0,92.0,1564.0,92.0,231.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,445.0,92.0,0.0,92.0,92.0,92.0,,92.0,
1835,,92.0,,92.0,,497.0,92.0,213.0,92.0,539.0,92.0,539.0,92.0,828.0,92.0,828.0,92.0,92.0,92.0,0.0,92.0,92.0,92.0,276.0,92.0,828.0,92.0,445.0,92.0,2116.0,92.0,644.0,92.0,539.0,92.0,267.0,92.0,828.0,92.0,552.0,92.0,160.0,92.0,231.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,828.0,92.0,644.0,92.0,445.0,92.0,0.0,92.0,539.0,92.0,,92.0,
