,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1561,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,267.0,534.0,688.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,184.0,534.0,92.0,534.0,332.0,534.0,736.0,534.0,664.0,534.0,1513.0,534.0,184.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,235.0,534.0,534.0,534.0,,534.0,
1562,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,1380.0,534.0,92.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,83.0,534.0,332.0,534.0,623.0,534.0,276.0,534.0,534.0,534.0,534.0,534.0,,534.0,
1563,,828.0,,979.0,,979.0,534.0,828.0,534.0,184.0,534.0,89.0,534.0,80.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,1380.0,534.0,92.0,534.0,0.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,415.0,534.0,332.0,534.0,267.0,534.0,828.0,534.0,534.0,534.0,445.0,534.0,,534.0,
1564,,828.0,,979.0,,979.0,1246.0,828.0,1246.0,92.0,1246.0,89.0,1246.0,178.0,1246.0,534.0,1246.0,83.0,1246.0,979.0,1246.0,1380.0,1246.0,92.0,1246.0,83.0,1246.0,368.0,1246.0,664.0,1246.0,1513.0,1246.0,332.0,1246.0,332.0,1246.0,623.0,1246.0,712.0,1246.0,534.0,1246.0,664.0,1246.0,,1246.0,
1565,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,1380.0,534.0,92.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,664.0,534.0,332.0,534.0,516.0,534.0,368.0,534.0,534.0,534.0,0.0,534.0,,534.0,
1566,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,83.0,534.0,712.0,534.0,1380.0,534.0,1012.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,0.0,534.0,332.0,534.0,623.0,534.0,92.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1567,,828.0,,890.0,,979.0,534.0,828.0,534.0,368.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,1380.0,534.0,1012.0,534.0,83.0,534.0,184.0,534.0,664.0,534.0,979.0,534.0,332.0,534.0,332.0,534.0,0.0,534.0,460.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1568,,460.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,83.0,534.0,534.0,534.0,1380.0,534.0,0.0,534.0,83.0,534.0,356.0,534.0,664.0,534.0,1513.0,534.0,89.0,534.0,332.0,534.0,623.0,534.0,736.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1569,,828.0,,979.0,,979.0,356.0,828.0,356.0,92.0,356.0,89.0,356.0,178.0,356.0,534.0,356.0,83.0,356.0,534.0,356.0,92.0,356.0,1012.0,356.0,83.0,356.0,276.0,356.0,664.0,356.0,1748.0,356.0,332.0,356.0,249.0,356.0,623.0,356.0,0.0,356.0,534.0,356.0,664.0,356.0,,356.0,
1570,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,712.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,260.0,534.0,736.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,92.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1571,,828.0,,1157.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,178.0,534.0,460.0,534.0,534.0,534.0,92.0,534.0,920.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,1079.0,534.0,332.0,534.0,623.0,534.0,712.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1572,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,356.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,1012.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,644.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1573,,828.0,,979.0,,979.0,445.0,828.0,445.0,92.0,445.0,89.0,445.0,178.0,445.0,534.0,445.0,828.0,445.0,534.0,445.0,92.0,445.0,92.0,445.0,332.0,445.0,0.0,445.0,664.0,445.0,1513.0,445.0,332.0,445.0,249.0,445.0,623.0,445.0,828.0,445.0,534.0,445.0,664.0,445.0,,445.0,
1574,,828.0,,979.0,,1246.0,534.0,736.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,0.0,534.0,83.0,534.0,368.0,534.0,415.0,534.0,1157.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,0.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1575,,736.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,267.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,1012.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,415.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1576,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,1012.0,534.0,83.0,534.0,828.0,534.0,664.0,534.0,1691.0,534.0,0.0,534.0,332.0,534.0,89.0,534.0,920.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1577,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,0.0,534.0,178.0,534.0,534.0,534.0,92.0,534.0,534.0,534.0,92.0,534.0,267.0,534.0,83.0,534.0,920.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,184.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1578,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,534.0,534.0,534.0,534.0,828.0,534.0,267.0,534.0,92.0,534.0,410.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,0.0,534.0,332.0,534.0,332.0,534.0,445.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1579,,828.0,,979.0,,979.0,267.0,828.0,267.0,92.0,267.0,89.0,267.0,130.0,267.0,534.0,267.0,828.0,267.0,1246.0,267.0,92.0,267.0,736.0,267.0,83.0,267.0,368.0,267.0,747.0,267.0,1068.0,267.0,0.0,267.0,332.0,267.0,623.0,267.0,828.0,267.0,89.0,267.0,664.0,267.0,,267.0,
1580,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,801.0,534.0,534.0,534.0,276.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,415.0,534.0,498.0,534.0,623.0,534.0,516.0,534.0,1513.0,534.0,664.0,534.0,,534.0,
1581,,828.0,,979.0,,979.0,1246.0,460.0,1246.0,92.0,1246.0,89.0,1246.0,178.0,1246.0,267.0,1246.0,0.0,1246.0,534.0,1246.0,460.0,1246.0,828.0,1246.0,83.0,1246.0,368.0,1246.0,664.0,1246.0,1513.0,1246.0,552.0,1246.0,332.0,1246.0,623.0,1246.0,0.0,1246.0,534.0,1246.0,664.0,1246.0,,1246.0,
1582,,828.0,,89.0,,979.0,534.0,828.0,534.0,0.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,0.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,249.0,534.0,,534.0,
1583,,828.0,,979.0,,979.0,712.0,828.0,712.0,92.0,712.0,89.0,712.0,534.0,712.0,534.0,712.0,828.0,712.0,534.0,712.0,92.0,712.0,828.0,712.0,83.0,712.0,368.0,712.0,249.0,712.0,1513.0,712.0,249.0,712.0,747.0,712.0,623.0,712.0,828.0,712.0,534.0,712.0,460.0,712.0,,712.0,
1584,,1012.0,,979.0,,920.0,623.0,1196.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,552.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,368.0,623.0,581.0,623.0,1513.0,623.0,430.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,664.0,623.0,,623.0,
1585,,828.0,,979.0,,979.0,267.0,828.0,267.0,92.0,267.0,0.0,267.0,178.0,267.0,534.0,267.0,1012.0,267.0,534.0,267.0,92.0,267.0,828.0,267.0,83.0,267.0,368.0,267.0,664.0,267.0,1513.0,267.0,445.0,267.0,0.0,267.0,623.0,267.0,828.0,267.0,445.0,267.0,664.0,267.0,,267.0,
1586,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,445.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,368.0,623.0,664.0,623.0,1513.0,623.0,332.0,623.0,415.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,664.0,623.0,,623.0,
1587,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,1157.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,368.0,534.0,0.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1588,,828.0,,979.0,,979.0,534.0,828.0,534.0,460.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,0.0,534.0,1513.0,534.0,332.0,534.0,0.0,534.0,320.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1589,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,0.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,368.0,623.0,664.0,623.0,1513.0,623.0,276.0,623.0,1577.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,664.0,623.0,,623.0,
1590,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,249.0,623.0,460.0,623.0,664.0,623.0,1513.0,623.0,332.0,623.0,415.0,623.0,623.0,623.0,1012.0,623.0,0.0,623.0,664.0,623.0,,623.0,
1591,,552.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,0.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,92.0,623.0,664.0,623.0,1513.0,623.0,332.0,623.0,498.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,460.0,623.0,,623.0,
1592,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,736.0,623.0,534.0,623.0,0.0,623.0,0.0,623.0,83.0,623.0,368.0,623.0,664.0,623.0,1513.0,623.0,913.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,664.0,623.0,,623.0,
1593,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,29.0,623.0,368.0,623.0,664.0,623.0,644.0,623.0,83.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,581.0,623.0,,623.0,
1594,,920.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,534.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,200.0,623.0,664.0,623.0,1513.0,623.0,160.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,534.0,623.0,415.0,623.0,,623.0,
1595,,828.0,,356.0,,445.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,0.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,552.0,623.0,415.0,623.0,1513.0,623.0,0.0,623.0,0.0,623.0,585.0,623.0,828.0,623.0,267.0,623.0,664.0,623.0,,623.0,
1596,,828.0,,979.0,,979.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,0.0,623.0,92.0,623.0,828.0,623.0,166.0,623.0,368.0,623.0,664.0,623.0,1513.0,623.0,296.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,0.0,623.0,664.0,623.0,,623.0,
1597,,828.0,,979.0,,1068.0,623.0,828.0,623.0,92.0,623.0,89.0,623.0,178.0,623.0,534.0,623.0,828.0,623.0,356.0,623.0,92.0,623.0,828.0,623.0,83.0,623.0,184.0,623.0,664.0,623.0,1513.0,623.0,0.0,623.0,0.0,623.0,623.0,623.0,828.0,623.0,0.0,623.0,664.0,623.0,,623.0,
1598,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,0.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,581.0,534.0,178.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1599,,828.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,356.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1157.0,534.0,83.0,534.0,0.0,534.0,712.0,534.0,828.0,534.0,89.0,534.0,664.0,534.0,,534.0,
1600,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,0.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,249.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,249.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1601,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,86.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,644.0,534.0,368.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,581.0,534.0,332.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1602,,460.0,,89.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,498.0,534.0,166.0,534.0,0.0,534.0,828.0,534.0,534.0,534.0,249.0,534.0,,534.0,
1603,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,0.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,0.0,534.0,332.0,534.0,552.0,534.0,828.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1604,,184.0,,89.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,1104.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1605,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,979.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,184.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,0.0,534.0,332.0,534.0,204.0,534.0,828.0,534.0,801.0,534.0,83.0,534.0,,534.0,
1606,,736.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,1380.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1607,,184.0,,979.0,,979.0,267.0,828.0,267.0,92.0,267.0,89.0,267.0,0.0,267.0,534.0,267.0,828.0,267.0,534.0,267.0,0.0,267.0,828.0,267.0,83.0,267.0,276.0,267.0,664.0,267.0,1513.0,267.0,166.0,267.0,332.0,267.0,534.0,267.0,828.0,267.0,178.0,267.0,83.0,267.0,,267.0,
1608,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,0.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,0.0,534.0,996.0,534.0,890.0,534.0,828.0,534.0,86.0,534.0,83.0,534.0,,534.0,
1609,,184.0,,979.0,,623.0,534.0,828.0,534.0,184.0,534.0,1602.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,830.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1610,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,267.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,1564.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1611,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,0.0,534.0,0.0,534.0,,534.0,
1612,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,736.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,0.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1613,,184.0,,979.0,,979.0,89.0,552.0,89.0,92.0,89.0,89.0,89.0,178.0,89.0,534.0,89.0,828.0,89.0,534.0,89.0,92.0,89.0,828.0,89.0,0.0,89.0,552.0,89.0,664.0,89.0,1513.0,89.0,332.0,89.0,332.0,89.0,623.0,89.0,736.0,89.0,534.0,89.0,83.0,89.0,,89.0,
1614,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,0.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,1104.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,552.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1615,,184.0,,979.0,,979.0,534.0,92.0,534.0,92.0,534.0,89.0,534.0,0.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,92.0,534.0,664.0,534.0,1513.0,534.0,92.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,178.0,534.0,83.0,534.0,,534.0,
1616,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,0.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,445.0,534.0,1494.0,534.0,,534.0,
1617,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,1246.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,830.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,83.0,534.0,,534.0,
1618,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,92.0,534.0,534.0,534.0,828.0,534.0,0.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,460.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,166.0,534.0,,534.0,
1619,,184.0,,979.0,,979.0,534.0,828.0,534.0,368.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,644.0,534.0,828.0,534.0,83.0,534.0,92.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1620,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,89.0,534.0,712.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,0.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,498.0,534.0,,534.0,
1621,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,356.0,534.0,664.0,534.0,1424.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,460.0,534.0,,534.0,
1622,,460.0,,979.0,,979.0,356.0,828.0,356.0,92.0,356.0,89.0,356.0,178.0,356.0,534.0,356.0,828.0,356.0,534.0,356.0,92.0,356.0,828.0,356.0,0.0,356.0,368.0,356.0,664.0,356.0,184.0,356.0,332.0,356.0,1411.0,356.0,623.0,356.0,828.0,356.0,534.0,356.0,1494.0,356.0,,356.0,
1623,,736.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,89.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,415.0,534.0,1424.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1624,,184.0,,979.0,,267.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,736.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,166.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,830.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,267.0,534.0,,534.0,
1625,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,0.0,534.0,736.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,92.0,534.0,664.0,534.0,1513.0,534.0,332.0,534.0,249.0,534.0,623.0,534.0,828.0,534.0,623.0,534.0,581.0,534.0,,534.0,
1626,,184.0,,89.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,1012.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,0.0,534.0,92.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,1335.0,534.0,0.0,534.0,,534.0,
1627,,184.0,,445.0,,534.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,89.0,534.0,0.0,534.0,445.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,415.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,0.0,534.0,,534.0,
1628,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,89.0,534.0,534.0,534.0,92.0,534.0,460.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1424.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,0.0,534.0,,534.0,
1629,,184.0,,979.0,,979.0,534.0,828.0,534.0,184.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,92.0,534.0,534.0,534.0,249.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1424.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1630,,184.0,,979.0,,623.0,534.0,828.0,534.0,92.0,534.0,178.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,0.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,0.0,534.0,356.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1631,,184.0,,979.0,,979.0,1068.0,828.0,1068.0,92.0,1068.0,89.0,1068.0,178.0,1068.0,534.0,1068.0,828.0,1068.0,267.0,1068.0,92.0,1068.0,828.0,1068.0,83.0,1068.0,368.0,1068.0,260.0,1068.0,1513.0,1068.0,332.0,1068.0,332.0,1068.0,623.0,1068.0,828.0,1068.0,534.0,1068.0,664.0,1068.0,,1068.0,
1632,,184.0,,979.0,,979.0,534.0,920.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,1840.0,534.0,623.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,1513.0,534.0,498.0,534.0,332.0,534.0,92.0,534.0,828.0,534.0,0.0,534.0,664.0,534.0,,534.0,
1633,,184.0,,979.0,,979.0,534.0,736.0,534.0,0.0,534.0,0.0,534.0,178.0,534.0,534.0,534.0,0.0,534.0,92.0,534.0,92.0,534.0,828.0,534.0,747.0,534.0,368.0,534.0,664.0,534.0,445.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1634,,184.0,,979.0,,979.0,534.0,828.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,828.0,534.0,534.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,368.0,534.0,664.0,534.0,44.0,534.0,332.0,534.0,332.0,534.0,623.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1635,,184.0,,979.0,,979.0,534.0,736.0,534.0,92.0,534.0,89.0,534.0,178.0,534.0,534.0,534.0,736.0,534.0,89.0,534.0,92.0,534.0,828.0,534.0,83.0,534.0,276.0,534.0,664.0,534.0,1513.0,534.0,249.0,534.0,332.0,534.0,0.0,534.0,828.0,534.0,534.0,534.0,664.0,534.0,,534.0,
1636,,184.0,,979.0,,979.0,460.0,828.0,460.0,92.0,460.0,89.0,460.0,89.0,460.0,184.0,460.0,828.0,460.0,534.0,460.0,92.0,460.0,828.0,460.0,0.0,460.0,368.0,460.0,664.0,460.0,178.0,460.0,332.0,460.0,460.0,460.0,623.0,460.0,828.0,460.0,534.0,460.0,664.0,460.0,,460.0,
