24,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,10.0,94.0,94.0,94.0,112.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,94.0,70.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,18.0,39.0,40.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
25,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,10.0,0.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
26,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,112.0,94.0,10.0,28.0,94.0,94.0,94.0,94.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,6.0,94.0,94.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0
27,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,94.0,10.0,94.0,94.0,94.0,94.0,94.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,94.0,0.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,0.0,40.0,40.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
28,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,94.0,56.0,56.0,0.0,63.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,11.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,26.0,40.0,40.0,40.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
29,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,42.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,94.0,0.0,94.0,24.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
30,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,18.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,40.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
31,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,49.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,5.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
32,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,33.0,0.0
33,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,0.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,40.0,0.0,40.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
34,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,4.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
35,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,94.0,94.0,94.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,98.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,0.0,94.0,82.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,56.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
36,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,28.0,94.0,93.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,9.0,7.0,40.0,40.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,7.0,73.0,73.0,0.0
37,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,42.0,6.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
38,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,94.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
39,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,0.0,94.0,0.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,94.0,0.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
40,21.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,94.0,94.0,94.0,82.0,82.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
41,21.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,0.0,22.0,112.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,0.0,63.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,6.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,22.0,73.0,84.0,0.0
42,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,42.0,22.0,66.0,94.0,0.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,22.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,54.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
43,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,98.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,0.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,12.0,73.0,0.0,0.0
44,21.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,66.0,94.0,56.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,12.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
45,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,3.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.0,63.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,98.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,14.0
46,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,0.0,22.0,0.0,94.0,94.0,94.0,94.0,56.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,56.0,66.0,28.0,0.0,0.0,0.0,21.0,0.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,0.0,56.0,28.0,28.0,0.0,0.0,0.0,13.0,73.0,0.0,0.0
47,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,0.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,40.0,6.0,40.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
